Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,29.18000030517578,29.450000762939453,29.15999984741211,29.309999465942383,27.954927444458008,2670700
2019-06-04,29.6200008392334,30.020000457763672,29.600000381469727,30.0,28.613025665283203,1243000
2019-06-05,30.190000534057617,30.190000534057617,29.93000030517578,30.170000076293945,28.775165557861328,543500
2019-06-06,30.219999313354492,30.450000762939453,30.139999389648438,30.3700008392334,28.965919494628906,558900
2019-06-07,30.440000534057617,30.700000762939453,30.440000534057617,30.559999465942383,29.14713478088379,692100
2019-06-10,30.770000457763672,30.920000076293945,30.729999542236328,30.729999542236328,29.309274673461914,540400
2019-06-11,30.90999984741211,30.979999542236328,30.719999313354492,30.760000228881836,29.337892532348633,360000
2019-06-12,30.75,30.780000686645508,30.639999389648438,30.68000030517578,29.261587142944336,1437700
2019-06-13,30.790000915527344,30.899999618530273,30.760000228881836,30.8700008392334,29.442806243896484,1057500
2019-06-14,30.829999923706055,30.889999389648438,30.700000762939453,30.809999465942383,29.385578155517578,696700
2019-06-17,30.81999969482422,30.8700008392334,30.739999771118164,30.770000457763672,29.347429275512695,287100
2019-06-18,30.93000030517578,31.239999771118164,30.889999389648438,31.110000610351562,29.671709060668945,477100
2019-06-19,31.1299991607666,31.219999313354492,31.049999237060547,31.1200008392334,29.68124771118164,571200
2019-06-20,31.420000076293945,31.469999313354492,31.170000076293945,31.43000030517578,29.976917266845703,1092500
2019-06-21,31.420000076293945,31.530000686645508,31.360000610351562,31.399999618530273,29.948301315307617,1044800
2019-06-24,31.200000762939453,31.219999313354492,31.06999969482422,31.079999923706055,29.835987091064453,1196000
2019-06-25,31.1200008392334,31.1200008392334,30.8799991607666,30.899999618530273,29.66318702697754,1222200
2019-06-26,31.010000228881836,31.049999237060547,30.899999618530273,30.899999618530273,29.66318702697754,376700
2019-06-27,31.0,31.100000381469727,30.969999313354492,31.049999237060547,29.807186126708984,533200
2019-06-28,31.190000534057617,31.309999465942383,31.139999389648438,31.280000686645508,30.027978897094727,1165100
2019-07-01,31.639999389648438,31.700000762939453,31.3799991607666,31.520000457763672,30.258373260498047,1463300
2019-07-02,31.510000228881836,31.549999237060547,31.3700008392334,31.540000915527344,30.27757453918457,846200
2019-07-03,31.6200008392334,31.770000457763672,31.600000381469727,31.770000457763672,30.498367309570312,964200
2019-07-05,31.670000076293945,31.770000457763672,31.510000228881836,31.75,30.47916603088379,397600
2019-07-08,31.610000610351562,31.670000076293945,31.520000457763672,31.56999969482422,30.306371688842773,423200
2019-07-09,31.450000762939453,31.610000610351562,31.43000030517578,31.59000015258789,30.325572967529297,419800
2019-07-10,31.68000030517578,31.790000915527344,31.59000015258789,31.649999618530273,30.383169174194336,353700
2019-07-11,31.719999313354492,31.799999237060547,31.649999618530273,31.75,30.47916603088379,454900
2019-07-12,31.829999923706055,32.0,31.829999923706055,32.0,30.719161987304688,297200
2019-07-15,32.029998779296875,32.040000915527344,31.90999984741211,31.959999084472656,30.680761337280273,645900
2019-07-16,31.950000762939453,31.989999771118164,31.860000610351562,31.8799991607666,30.603960037231445,401900
2019-07-17,31.8700008392334,31.8700008392334,31.6299991607666,31.6299991607666,30.363971710205078,334800
2019-07-18,31.579999923706055,31.81999969482422,31.56999969482422,31.780000686645508,30.507965087890625,329300
2019-07-19,31.850000381469727,31.860000610351562,31.59000015258789,31.610000610351562,30.344770431518555,370600
2019-07-22,31.670000076293945,31.700000762939453,31.56999969482422,31.68000030517578,30.411972045898438,448100
2019-07-23,31.799999237060547,31.959999084472656,31.75,31.940000534057617,30.66156005859375,501700
2019-07-24,31.889999389648438,32.130001068115234,31.8799991607666,32.130001068115234,30.843957901000977,300200
2019-07-25,32.119998931884766,32.119998931884766,31.90999984741211,31.979999542236328,30.699960708618164,307400
2019-07-26,32.029998779296875,32.16999816894531,31.959999084472656,32.150001525878906,30.863157272338867,1150900
2019-07-29,32.150001525878906,32.189998626708984,32.099998474121094,32.11000061035156,30.824756622314453,729600
2019-07-30,31.959999084472656,32.11000061035156,31.920000076293945,32.099998474121094,30.815155029296875,304900
2019-07-31,32.150001525878906,32.20000076293945,31.6299991607666,31.809999465942383,30.53676414489746,638100
2019-08-01,31.84000015258789,32.11000061035156,31.309999465942383,31.399999618530273,30.14317512512207,983400
2019-08-02,31.309999465942383,31.31999969482422,30.969999313354492,31.190000534057617,29.94158172607422,1791600
2019-08-05,30.75,30.75,30.030000686645508,30.239999771118164,29.029605865478516,1366700
2019-08-06,30.469999313354492,30.6299991607666,30.190000534057617,30.6200008392334,29.394397735595703,3140000
2019-08-07,30.270000457763672,30.65999984741211,29.969999313354492,30.56999969482422,29.346399307250977,818000
2019-08-08,30.729999542236328,31.1299991607666,30.690000534057617,31.110000610351562,29.864784240722656,456300
2019-08-09,31.010000228881836,31.049999237060547,30.709999084472656,30.920000076293945,29.682390213012695,472000
2019-08-12,30.719999313354492,30.780000686645508,30.43000030517578,30.530000686645508,29.307998657226562,995000
2019-08-13,30.530000686645508,31.209999084472656,30.469999313354492,30.979999542236328,29.739988327026367,541000
2019-08-14,30.5,30.530000686645508,30.040000915527344,30.059999465942383,28.8568115234375,585400
2019-08-15,30.170000076293945,30.219999313354492,29.850000381469727,30.079999923706055,28.876008987426758,857900
2019-08-16,30.260000228881836,30.65999984741211,30.260000228881836,30.610000610351562,29.384796142578125,869100
2019-08-19,30.959999084472656,31.049999237060547,30.90999984741211,30.950000762939453,29.7111873626709,401500
2019-08-20,30.920000076293945,30.93000030517578,30.690000534057617,30.690000534057617,29.461597442626953,422800
2019-08-21,30.959999084472656,30.979999542236328,30.8700008392334,30.93000030517578,29.69198989868164,619900
