Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,6.199999809265137,6.460000038146973,6.119999885559082,6.449999809265137,6.449999809265137,4190500
2019-06-04,6.340000152587891,6.550000190734863,6.260000228881836,6.389999866485596,6.389999866485596,3813900
2019-06-05,6.539999961853027,6.71999979019165,6.309999942779541,6.360000133514404,6.360000133514404,4113500
2019-06-06,6.420000076293945,6.519999980926514,6.340000152587891,6.489999771118164,6.489999771118164,2177100
2019-06-07,6.579999923706055,6.610000133514404,6.409999847412109,6.440000057220459,6.440000057220459,2113900
2019-06-10,6.28000020980835,6.320000171661377,6.179999828338623,6.300000190734863,6.300000190734863,2220200
2019-06-11,6.260000228881836,6.46999979019165,6.21999979019165,6.46999979019165,6.46999979019165,1882900
2019-06-12,6.550000190734863,6.650000095367432,6.46999979019165,6.559999942779541,6.559999942779541,1881600
2019-06-13,6.559999942779541,6.690000057220459,6.5,6.630000114440918,6.630000114440918,1689900
2019-06-14,6.690000057220459,6.820000171661377,6.409999847412109,6.550000190734863,6.550000190734863,2741500
2019-06-17,6.539999961853027,6.739999771118164,6.539999961853027,6.71999979019165,6.71999979019165,2369000
2019-06-18,6.820000171661377,6.860000133514404,6.659999847412109,6.730000019073486,6.730000019073486,2457700
2019-06-19,6.690000057220459,6.929999828338623,6.659999847412109,6.900000095367432,6.900000095367432,2864600
2019-06-20,7.230000019073486,7.550000190734863,7.150000095367432,7.380000114440918,7.380000114440918,6927500
2019-06-21,7.349999904632568,7.5,7.170000076293945,7.460000038146973,7.460000038146973,5466900
2019-06-24,7.550000190734863,8.029999732971191,7.510000228881836,8.010000228881836,8.010000228881836,6986300
2019-06-25,8.0,8.130000114440918,7.679999828338623,7.900000095367432,7.900000095367432,7085300
2019-06-26,7.659999847412109,8.020000457763672,7.630000114440918,7.829999923706055,7.829999923706055,4529500
2019-06-27,7.699999809265137,7.800000190734863,7.610000133514404,7.769999980926514,7.769999980926514,3484300
2019-06-28,7.809999942779541,7.920000076293945,7.71999979019165,7.909999847412109,7.909999847412109,3723500
2019-07-01,7.610000133514404,7.71999979019165,7.429999828338623,7.449999809265137,7.449999809265137,4093000
2019-07-02,7.5,7.960000038146973,7.360000133514404,7.929999828338623,7.929999828338623,4265300
2019-07-03,8.0,8.0,7.78000020980835,7.880000114440918,7.880000114440918,1713400
2019-07-05,7.610000133514404,7.840000152587891,7.510000228881836,7.78000020980835,7.78000020980835,3507800
2019-07-08,7.820000171661377,7.869999885559082,7.690000057220459,7.78000020980835,7.78000020980835,2682500
