Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,30.559999465942383,30.559999465942383,30.510000228881836,30.530000686645508,30.037303924560547,700
2019-06-04,30.8799991607666,31.3799991607666,30.8799991607666,31.3799991607666,30.87358283996582,600
2019-06-05,31.540000915527344,31.56999969482422,31.5,31.56999969482422,31.060518264770508,900
2019-06-06,31.479999542236328,31.719999313354492,31.459999084472656,31.65999984741211,31.149066925048828,7000
2019-06-07,31.90999984741211,32.08000183105469,31.90999984741211,32.029998779296875,31.513092041015625,1200
2019-06-10,32.29999923706055,32.369998931884766,32.25,32.25,31.729543685913086,1700
2019-06-11,32.599998474121094,32.599998474121094,32.0,32.119998931884766,31.601642608642578,697400
2019-06-12,32.04999923706055,32.16999816894531,32.029998779296875,32.130001068115234,31.611482620239258,5700
2019-06-13,32.27000045776367,32.349998474121094,32.27000045776367,32.349998474121094,31.827932357788086,1600
2019-06-14,32.439998626708984,32.439998626708984,32.09000015258789,32.119998931884766,31.601642608642578,2600
2019-06-17,32.220001220703125,32.27000045776367,32.15999984741211,32.15999984741211,31.641000747680664,11500
2019-06-18,32.790000915527344,32.81999969482422,32.720001220703125,32.72999954223633,32.20179748535156,19500
2019-06-19,32.81999969482422,32.93000030517578,32.689998626708984,32.93000030517578,32.3985710144043,6900
2019-06-20,33.349998474121094,33.349998474121094,33.150001525878906,33.25,32.713409423828125,27600
2019-06-21,33.220001220703125,33.220001220703125,32.970001220703125,33.09000015258789,32.55598831176758,17200
2019-06-24,33.38999938964844,33.38999938964844,32.900001525878906,32.91999816894531,32.41518020629883,9100
2019-06-25,32.77000045776367,32.779998779296875,32.52000045776367,32.52000045776367,32.02131271362305,105800
2019-06-26,32.689998626708984,32.70000076293945,32.630001068115234,32.630001068115234,32.12963104248047,7100
2019-06-27,32.869998931884766,33.0,32.83000183105469,32.959999084472656,32.45456314086914,114500
2019-06-28,33.15999984741211,33.310001373291016,33.130001068115234,33.310001373291016,32.79920196533203,9100
2019-07-01,33.83000183105469,33.83000183105469,33.400001525878906,33.47999954223633,32.96659469604492,17200
2019-07-02,33.400001525878906,33.52000045776367,33.400001525878906,33.52000045776367,33.0059814453125,33200
2019-07-03,33.650001525878906,33.779998779296875,33.650001525878906,33.75,33.23245620727539,29600
2019-07-05,33.65999984741211,33.83000183105469,33.529998779296875,33.79999923706055,33.28168487548828,24300
2019-07-08,33.650001525878906,33.650001525878906,33.5,33.529998779296875,33.01582336425781,25600
2019-07-09,33.439998626708984,33.650001525878906,33.439998626708984,33.650001525878906,33.13398742675781,6300
2019-07-10,33.7400016784668,33.83000183105469,33.68000030517578,33.779998779296875,33.26198959350586,131500
2019-07-11,33.77000045776367,33.81999969482422,33.63999938964844,33.709999084472656,33.19306564331055,7800
2019-07-12,33.84000015258789,34.0099983215332,33.83000183105469,33.9900016784668,33.46877670288086,58500
2019-07-15,33.93000030517578,33.93000030517578,33.869998931884766,33.93000030517578,33.409690856933594,129500
2019-07-16,33.90999984741211,33.9900016784668,33.81999969482422,33.86000061035156,33.34076690673828,39200
2019-07-17,33.84000015258789,33.84000015258789,33.720001220703125,33.720001220703125,33.20291519165039,81200
2019-07-18,33.650001525878906,33.7599983215332,33.529998779296875,33.7599983215332,33.2422981262207,4400
