Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1133
2019-06-04,2.865000009536743,3.0,2.865000009536743,3.0,3.0,400
2019-06-05,3.0,3.0,3.0,3.0,3.0,33
2019-06-06,2.549999952316284,2.549999952316284,2.5230000019073486,2.5260000228881836,2.5260000228881836,2100
2019-06-07,2.5230000019073486,2.984999895095825,2.5199999809265137,2.7300000190734863,2.7300000190734863,1167
2019-06-10,2.9159998893737793,2.984999895095825,2.2799999713897705,2.2799999713897705,2.2799999713897705,9500
2019-06-11,2.4000000953674316,2.549999952316284,2.2799999713897705,2.2799999713897705,2.2799999713897705,8300
2019-06-12,2.4600000381469727,2.4600000381469727,2.25,2.25,2.25,3433
2019-06-13,2.4600000381469727,2.4600000381469727,2.25,2.369999885559082,2.369999885559082,767
2019-06-14,2.069999933242798,2.5199999809265137,2.069999933242798,2.4000000953674316,2.4000000953674316,1767
2019-06-17,2.130000114440918,2.640000104904175,2.130000114440918,2.1600000858306885,2.1600000858306885,867
2019-06-18,2.069999933242798,2.7149999141693115,2.069999933242798,2.190000057220459,2.190000057220459,1600
2019-06-19,2.25,2.25,2.25,2.25,2.25,333
2019-06-20,2.609999895095825,2.880000114440918,2.4000000953674316,2.4000000953674316,2.4000000953674316,2067
2019-06-21,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,2.4000000953674316,767
2019-06-24,2.640000104904175,2.640000104904175,2.25600004196167,2.5169999599456787,2.5169999599456787,2800
2019-06-25,2.5199999809265137,2.7269999980926514,2.25600004196167,2.25600004196167,2.25600004196167,2100
2019-06-26,2.819999933242798,2.819999933242798,2.684999942779541,2.684999942779541,2.684999942779541,2367
2019-06-27,2.4149999618530273,2.7300000190734863,2.4149999618530273,2.7300000190734863,2.7300000190734863,333
2019-06-28,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,567
2019-07-01,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,2.7269999980926514,333
2019-07-02,2.7300000190734863,2.7300000190734863,2.4000000953674316,2.4000000953674316,2.4000000953674316,400
2019-07-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2019-07-05,2.4000000953674316,2.4030001163482666,2.4000000953674316,2.4030001163482666,2.4030001163482666,633
2019-07-08,2.4000000953674316,2.700000047683716,2.4000000953674316,2.6700000762939453,2.6700000762939453,467
2019-07-09,2.4000000953674316,2.5350000858306885,2.2799999713897705,2.328000068664551,2.328000068664551,2000
2019-07-10,2.328000068664551,2.328000068664551,2.328000068664551,2.328000068664551,2.328000068664551,33
