Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,17.280000686645508,18.020000457763672,16.510000228881836,16.950000762939453,16.380332946777344,36100
2019-06-04,17.329999923706055,17.850000381469727,17.139999389648438,17.56999969482422,16.979494094848633,14700
2019-06-05,17.809999465942383,18.3700008392334,17.110000610351562,17.780000686645508,17.18243980407715,26700
2019-06-06,17.81999969482422,18.489999771118164,17.059999465942383,17.579999923706055,16.989160537719727,17400
2019-06-07,17.68000030517578,18.190000534057617,17.299999237060547,17.93000030517578,17.327396392822266,39500
2019-06-10,17.979999542236328,18.43000030517578,17.270000457763672,17.56999969482422,16.979494094848633,29500
2019-06-11,17.68000030517578,18.5,17.329999923706055,18.209999084472656,17.597986221313477,29000
2019-06-12,18.18000030517578,18.5,17.5,17.5,16.911848068237305,42100
2019-06-13,17.760000228881836,18.489999771118164,17.760000228881836,18.200000762939453,17.58832359313965,70500
2019-06-14,18.170000076293945,18.389999389648438,17.510000228881836,17.709999084472656,17.114789962768555,38700
2019-06-17,17.829999923706055,18.229999542236328,17.709999084472656,18.059999465942383,17.453025817871094,46500
2019-06-18,18.059999465942383,18.59000015258789,17.920000076293945,18.450000762939453,17.829919815063477,61100
2019-06-19,18.399999618530273,19.31999969482422,18.3700008392334,18.81999969482422,18.187484741210938,43600
2019-06-20,19.100000381469727,19.200000762939453,18.520000457763672,18.950000762939453,18.3131160736084,40300
2019-06-21,18.90999984741211,19.200000762939453,18.399999618530273,19.0,18.36143684387207,32500
2019-06-24,18.81999969482422,19.25,18.43000030517578,18.559999465942383,17.936222076416016,43600
2019-06-25,18.5,18.549999237060547,18.190000534057617,18.260000228881836,17.646305084228516,48600
2019-06-26,18.399999618530273,18.690000534057617,17.940000534057617,18.579999923706055,17.955549240112305,63100
2019-06-27,18.739999771118164,19.0,18.3700008392334,18.920000076293945,18.28412437438965,62800
2019-06-28,19.5,19.639999389648438,17.729999542236328,17.860000610351562,17.259750366210938,870500
2019-07-01,18.3799991607666,18.799999237060547,18.0,18.15999984741211,17.549667358398438,165500
2019-07-02,18.049999237060547,19.1200008392334,17.860000610351562,18.84000015258789,18.20681381225586,137600
2019-07-03,18.75,18.75,17.68000030517578,18.520000457763672,17.897567749023438,73500
2019-07-05,18.25,19.0,18.25,18.709999084472656,18.081180572509766,66000
2019-07-08,18.489999771118164,19.18000030517578,18.479999542236328,19.059999465942383,18.41942024230957,43500
2019-07-09,19.100000381469727,19.239999771118164,18.5,19.020000457763672,18.380765914916992,62300
2019-07-10,19.18000030517578,19.280000686645508,18.799999237060547,19.010000228881836,18.3710994720459,46300
2019-07-11,18.889999389648438,19.030000686645508,18.3700008392334,18.649999618530273,18.0231990814209,38300
2019-07-12,18.649999618530273,18.940000534057617,18.170000076293945,18.440000534057617,17.82025718688965,84100
2019-07-15,18.260000228881836,18.600000381469727,17.959999084472656,18.139999389648438,17.530338287353516,99500
2019-07-16,18.270000457763672,18.3799991607666,17.84000015258789,18.15999984741211,17.549667358398438,135000
2019-07-17,18.190000534057617,18.639999389648438,17.829999923706055,18.190000534057617,17.578659057617188,92400
2019-07-18,18.010000228881836,18.25,17.760000228881836,17.989999771118164,17.385379791259766,24700
2019-07-19,17.920000076293945,18.110000610351562,17.5,17.5,16.911848068237305,44500
2019-07-22,17.399999618530273,17.489999771118164,16.690000534057617,17.31999969482422,16.737897872924805,27500
2019-07-23,16.479999542236328,17.18000030517578,13.130000114440918,15.899999618530273,15.365622520446777,202200
2019-07-24,15.229999542236328,15.6899995803833,14.510000228881836,14.529999732971191,14.041666030883789,166600
2019-07-25,14.579999923706055,14.579999923706055,13.949999809265137,14.270000457763672,13.7904052734375,130100
2019-07-26,14.220000267028809,14.760000228881836,14.130000114440918,14.489999771118164,14.003010749816895,37600
2019-07-29,14.319999694824219,15.350000381469727,14.319999694824219,14.699999809265137,14.205952644348145,60600
2019-07-30,14.449999809265137,15.1899995803833,14.449999809265137,15.0,14.495870590209961,36500
2019-07-31,15.0,15.619999885559082,14.420000076293945,14.720000267028809,14.22528076171875,55400
2019-08-01,14.739999771118164,15.069999694824219,14.039999961853027,14.270000457763672,13.7904052734375,75800
2019-08-02,14.220000267028809,14.649999618530273,13.520000457763672,13.640000343322754,13.181578636169434,42100
2019-08-05,13.40999984741211,14.279999732971191,13.010000228881836,14.170000076293945,13.693765640258789,59100
2019-08-06,14.119999885559082,14.640000343322754,13.859999656677246,14.350000381469727,14.066251754760742,62400
2019-08-07,13.920000076293945,14.640000343322754,13.619999885559082,13.819999694824219,13.546730995178223,27400
2019-08-08,13.949999809265137,14.699999809265137,13.949999809265137,14.34000015258789,14.056448936462402,21400
2019-08-09,14.199999809265137,14.649999618530273,13.960000038146973,14.09000015258789,13.811392784118652,27300
2019-08-12,14.109999656677246,14.34000015258789,13.520000457763672,13.90999984741211,13.6349515914917,62400
2019-08-13,13.989999771118164,14.5,13.579999923706055,13.899999618530273,13.62514877319336,80200
2019-08-14,13.760000228881836,14.119999885559082,13.260000228881836,13.829999923706055,13.556533813476562,47800
2019-08-15,13.529999732971191,14.119999885559082,13.220000267028809,14.069999694824219,13.791788101196289,80100
2019-08-16,14.050000190734863,14.399999618530273,13.739999771118164,14.020000457763672,13.742776870727539,42100
2019-08-19,14.149999618530273,14.75,13.800000190734863,14.670000076293945,14.379923820495605,46800
2019-08-20,14.279999732971191,14.920000076293945,14.220000267028809,14.600000381469727,14.311308860778809,40400
2019-08-21,14.619999885559082,15.40999984741211,14.170000076293945,15.170000076293945,14.870038032531738,24700
2019-08-22,15.15999984741211,16.0,15.15999984741211,15.680000305175781,15.369953155517578,69900
2019-08-23,15.649999618530273,16.040000915527344,15.0,15.109999656677246,14.811223030090332,32300
2019-08-26,15.3100004196167,15.5600004196167,14.770000457763672,15.430000305175781,15.124896049499512,88800
2019-08-27,15.140000343322754,15.779999732971191,14.890000343322754,15.0,14.703398704528809,37100
2019-08-28,14.960000038146973,15.470000267028809,14.6899995803833,15.170000076293945,14.870038032531738,38500
2019-08-29,15.390000343322754,15.680000305175781,15.109999656677246,15.180000305175781,14.879839897155762,29800
2019-08-30,15.1899995803833,15.239999771118164,14.539999961853027,14.779999732971191,14.487748146057129,35000
2019-09-03,14.270000457763672,15.180000305175781,13.729999542236328,14.960000038146973,14.664189338684082,56300
2019-09-04,15.0600004196167,15.180000305175781,14.5600004196167,15.0,14.703398704528809,52700
2019-09-05,15.15999984741211,15.579999923706055,14.989999771118164,15.100000381469727,14.801422119140625,44200
2019-09-06,15.140000343322754,15.710000038146973,14.770000457763672,15.420000076293945,15.115093231201172,67000
2019-09-09,15.489999771118164,15.779999732971191,14.699999809265137,15.449999809265137,15.144500732421875,53700
2019-09-10,15.100000381469727,15.640000343322754,15.100000381469727,15.520000457763672,15.213117599487305,58100
2019-09-11,15.529999732971191,16.110000610351562,15.140000343322754,16.020000457763672,15.703229904174805,42900
2019-09-12,15.90999984741211,16.299999237060547,15.65999984741211,15.800000190734863,15.487580299377441,77000
2019-09-13,15.850000381469727,16.3799991607666,15.329999923706055,15.539999961853027,15.232721328735352,39200
2019-09-16,15.850000381469727,15.850000381469727,15.130000114440918,15.210000038146973,14.909246444702148,33100
2019-09-17,15.449999809265137,15.449999809265137,14.600000381469727,14.600000381469727,14.311308860778809,21500
2019-09-18,14.569999694824219,14.800000190734863,14.260000228881836,14.430000305175781,14.144669532775879,33300
2019-09-19,14.430000305175781,14.8100004196167,14.180000305175781,14.319999694824219,14.036844253540039,46900
2019-09-20,14.319999694824219,14.640000343322754,13.739999771118164,14.25,13.968228340148926,64800
2019-09-23,14.239999771118164,14.359999656677246,13.819999694824219,13.979999542236328,13.703567504882812,40100
2019-09-24,13.979999542236328,14.260000228881836,13.359999656677246,13.510000228881836,13.2428617477417,55900
2019-09-25,13.359999656677246,14.640000343322754,13.359999656677246,14.489999771118164,14.203483581542969,64100
2019-09-26,14.180000305175781,14.640000343322754,14.180000305175781,14.5600004196167,14.272099494934082,20700
2019-09-27,14.470000267028809,14.869999885559082,14.359999656677246,14.430000305175781,14.144669532775879,30900
2019-09-30,14.489999771118164,14.779999732971191,14.0,14.369999885559082,14.085855484008789,131600
2019-10-01,14.050000190734863,14.819999694824219,14.050000190734863,14.65999984741211,14.370121955871582,58400
2019-10-02,14.470000267028809,14.489999771118164,14.010000228881836,14.199999809265137,13.919217109680176,39700
2019-10-03,14.130000114440918,14.520000457763672,13.949999809265137,14.300000190734863,14.017240524291992,48900
2019-10-04,14.279999732971191,14.619999885559082,14.149999618530273,14.5,14.213285446166992,29100
2019-10-07,14.449999809265137,14.880000114440918,14.449999809265137,14.760000228881836,14.468144416809082,42500
2019-10-08,14.680000305175781,14.859999656677246,14.199999809265137,14.289999961853027,14.007437705993652,33000
2019-10-09,14.270000457763672,14.8100004196167,14.0,14.039999961853027,13.762381553649902,36100
2019-10-10,14.100000381469727,14.5,14.100000381469727,14.4399995803833,14.154471397399902,35300
2019-10-11,15.300000190734863,15.300000190734863,14.40999984741211,14.529999732971191,14.242691993713379,55600
2019-10-14,14.520000457763672,14.720000267028809,14.149999618530273,14.65999984741211,14.370121955871582,20100
2019-10-15,14.680000305175781,15.300000190734863,14.680000305175781,14.979999542236328,14.683793067932129,38800
2019-10-16,15.0600004196167,15.279999732971191,14.699999809265137,15.010000228881836,14.713201522827148,30500
2019-10-17,15.350000381469727,15.710000038146973,15.100000381469727,15.609999656677246,15.301337242126465,29100
2019-10-18,15.479999542236328,15.579999923706055,15.0600004196167,15.149999618530273,14.850432395935059,20600
2019-10-21,15.260000228881836,15.619999885559082,15.260000228881836,15.479999542236328,15.173907279968262,19600
2019-10-22,15.539999961853027,15.850000381469727,15.420000076293945,15.770000457763672,15.458172798156738,15900
2019-10-23,15.739999771118164,15.899999618530273,15.449999809265137,15.899999618530273,15.585602760314941,12100
2019-10-24,15.9399995803833,15.9399995803833,15.380000114440918,15.489999771118164,15.183709144592285,20300
2019-10-25,15.640000343322754,15.760000228881836,15.470000267028809,15.470000267028809,15.164105415344238,5400
2019-10-28,15.5,15.869999885559082,15.390000343322754,15.75,15.438568115234375,15400
2019-10-29,15.6899995803833,16.09000015258789,15.59000015258789,16.010000228881836,15.693428039550781,16000
2019-10-30,15.649999618530273,16.18000030517578,15.649999618530273,16.079999923706055,15.762042999267578,12600
2019-10-31,14.6899995803833,15.140000343322754,12.770000457763672,13.289999961853027,13.02721118927002,102600
2019-11-01,13.380000114440918,14.220000267028809,12.5,12.539999961853027,12.292040824890137,48000
2019-11-04,12.710000038146973,13.199999809265137,12.710000038146973,13.140000343322754,12.88017749786377,48400
2019-11-05,13.170000076293945,13.510000228881836,12.8100004196167,12.979999542236328,12.723340034484863,19900
2019-11-06,12.899999618530273,12.899999618530273,12.199999809265137,12.300000190734863,12.056787490844727,56300
2019-11-07,12.430000305175781,12.710000038146973,12.15999984741211,12.260000228881836,12.017578125,26400
2019-11-08,12.260000228881836,12.520000457763672,12.079999923706055,12.3100004196167,12.06658935546875,21200
2019-11-11,11.960000038146973,12.170000076293945,11.65999984741211,11.850000381469727,11.61568546295166,62900
2019-11-12,11.699999809265137,12.0,11.380000114440918,11.479999542236328,11.446185111999512,16800
2019-11-13,11.430000305175781,11.529999732971191,11.119999885559082,11.529999732971191,11.496038436889648,35700
2019-11-14,11.479999542236328,11.5,11.25,11.390000343322754,11.356451034545898,56200
2019-11-15,11.420000076293945,11.680000305175781,11.199999809265137,11.520000457763672,11.486068725585938,84300
2019-11-18,11.510000228881836,12.869999885559082,11.329999923706055,12.1899995803833,12.154093742370605,144500
2019-11-19,12.319999694824219,12.319999694824219,11.539999961853027,11.9399995803833,11.904830932617188,51300
2019-11-20,11.770000457763672,12.300000190734863,11.760000228881836,11.789999961853027,11.75527286529541,29900
2019-11-21,11.800000190734863,12.260000228881836,11.40999984741211,11.739999771118164,11.705419540405273,39000
2019-11-22,11.760000228881836,11.84000015258789,11.220000267028809,11.470000267028809,11.4362154006958,75800
2019-11-25,11.510000228881836,11.989999771118164,11.220000267028809,11.880000114440918,11.84500789642334,75000
2019-11-26,11.890000343322754,12.149999618530273,11.5,11.579999923706055,11.545890808105469,28400
2019-11-27,11.59000015258789,11.640000343322754,11.399999618530273,11.470000267028809,11.4362154006958,20600
2019-11-29,11.430000305175781,11.510000228881836,11.15999984741211,11.220000267028809,11.186951637268066,6100
2019-12-02,11.199999809265137,11.350000381469727,11.140000343322754,11.289999961853027,11.256745338439941,26500
2019-12-03,11.180000305175781,11.40999984741211,11.069999694824219,11.319999694824219,11.286656379699707,16600
2019-12-04,11.289999961853027,11.829999923706055,11.180000305175781,11.510000228881836,11.47609806060791,81100
2019-12-05,11.380000114440918,11.529999732971191,11.180000305175781,11.229999542236328,11.196921348571777,42300
2019-12-06,11.470000267028809,11.479999542236328,11.210000038146973,11.260000228881836,11.226834297180176,78200
2019-12-09,11.319999694824219,11.399999618530273,11.069999694824219,11.149999618530273,11.117157936096191,20900
2019-12-10,11.140000343322754,11.199999809265137,10.9399995803833,11.029999732971191,10.99751091003418,18800
2019-12-11,11.029999732971191,11.029999732971191,10.649999618530273,10.920000076293945,10.887835502624512,30000
2019-12-12,10.899999618530273,11.380000114440918,10.899999618530273,11.329999923706055,11.29662799835205,33200
2019-12-13,11.399999618530273,11.399999618530273,11.020000457763672,11.229999542236328,11.196921348571777,48100
2019-12-16,11.149999618530273,11.40999984741211,10.979999542236328,11.1899995803833,11.157039642333984,85000
2019-12-17,11.229999542236328,11.380000114440918,10.779999732971191,11.109999656677246,11.077275276184082,77600
2019-12-18,11.140000343322754,11.359999656677246,10.859999656677246,10.960000038146973,10.927717208862305,50400
2019-12-19,11.0,11.149999618530273,10.25,10.609999656677246,10.578747749328613,64600
2019-12-20,10.59000015258789,10.920000076293945,9.8100004196167,10.260000228881836,10.229779243469238,276900
2019-12-23,10.260000228881836,10.289999961853027,9.899999618530273,10.010000228881836,9.980515480041504,130300
2019-12-24,10.020000457763672,10.350000381469727,9.920000076293945,10.300000190734863,10.269661903381348,79600
2019-12-26,10.329999923706055,10.640000343322754,10.020000457763672,10.359999656677246,10.329483985900879,56900
2019-12-27,10.369999885559082,10.5,10.25,10.449999809265137,10.419219970703125,94700
2019-12-30,10.449999809265137,11.029999732971191,10.34000015258789,11.020000457763672,10.987541198730469,209800
2019-12-31,11.0600004196167,11.260000228881836,10.8100004196167,11.220000267028809,11.186951637268066,46000
2020-01-02,11.369999885559082,11.369999885559082,10.960000038146973,10.960000038146973,10.927717208862305,27100
2020-01-03,10.850000381469727,11.289999961853027,10.5,10.65999984741211,10.62860107421875,51500
2020-01-06,10.670000076293945,11.229999542236328,10.59000015258789,10.979999542236328,10.94765853881836,140900
2020-01-07,10.979999542236328,11.300000190734863,10.649999618530273,10.84000015258789,10.80807113647461,58800
2020-01-08,10.819999694824219,11.0,10.770000457763672,10.800000190734863,10.768189430236816,20500
2020-01-09,10.800000190734863,11.130000114440918,10.6899995803833,10.859999656677246,10.828011512756348,47800
2020-01-10,10.84000015258789,10.899999618530273,10.600000381469727,10.65999984741211,10.62860107421875,29200
2020-01-13,10.710000038146973,10.710000038146973,10.399999618530273,10.4399995803833,10.409248352050781,32300
2020-01-14,10.289999961853027,10.510000228881836,10.109999656677246,10.130000114440918,10.100162506103516,34500
2020-01-15,10.289999961853027,10.600000381469727,10.239999771118164,10.399999618530273,10.369366645812988,65700
2020-01-16,10.489999771118164,11.020000457763672,10.489999771118164,10.90999984741211,10.877864837646484,44600
2020-01-17,11.020000457763672,11.300000190734863,10.739999771118164,11.239999771118164,11.206892967224121,39000
2020-01-21,11.149999618530273,11.260000228881836,10.680000305175781,11.170000076293945,11.137099266052246,37600
2020-01-22,11.220000267028809,11.229999542236328,10.710000038146973,11.149999618530273,11.117157936096191,65200
2020-01-23,11.119999885559082,12.239999771118164,11.09000015258789,11.539999961853027,11.506009101867676,74100
2020-01-24,11.649999618530273,11.779999732971191,10.890000343322754,10.970000267028809,10.937687873840332,76900
2020-01-27,10.819999694824219,12.260000228881836,10.6899995803833,12.09000015258789,12.054388999938965,112900
2020-01-28,10.539999961853027,10.859999656677246,8.510000228881836,8.859999656677246,8.833902359008789,399100
2020-01-29,8.960000038146973,9.010000228881836,7.619999885559082,7.650000095367432,7.627467155456543,179900
