Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,8.3100004196167,8.479999542236328,8.029999732971191,8.0600004196167,7.832566261291504,7068600
2019-06-04,8.170000076293945,8.199999809265137,7.989999771118164,8.029999732971191,7.803411483764648,3974700
2019-06-05,8.09000015258789,8.09000015258789,7.670000076293945,7.71999979019165,7.5021586418151855,4899200
2019-06-06,7.800000190734863,7.909999847412109,7.71999979019165,7.880000114440918,7.657644748687744,5804600
2019-06-07,7.920000076293945,8.279999732971191,7.889999866485596,8.220000267028809,7.98805046081543,3836300
2019-06-10,8.279999732971191,8.390000343322754,8.109999656677246,8.270000457763672,8.036640167236328,2831600
2019-06-11,8.420000076293945,8.470000267028809,8.25,8.40999984741211,8.172688484191895,3141800
2019-06-12,8.289999961853027,8.40999984741211,8.229999542236328,8.260000228881836,8.026921272277832,3764600
2019-06-13,8.390000343322754,8.489999771118164,8.350000381469727,8.40999984741211,8.20946216583252,3769600
2019-06-14,8.399999618530273,8.5,8.319999694824219,8.470000267028809,8.26803207397461,2707300
2019-06-17,8.390000343322754,8.739999771118164,8.390000343322754,8.720000267028809,8.512070655822754,3454300
2019-06-18,8.819999694824219,9.010000228881836,8.8100004196167,8.859999656677246,8.648733139038086,3996300
2019-06-19,8.930000305175781,9.050000190734863,8.65999984741211,8.760000228881836,8.551116943359375,4632400
2019-06-20,8.989999771118164,9.0600004196167,8.859999656677246,8.979999542236328,8.765871047973633,4187100
2019-06-21,8.970000267028809,9.039999961853027,8.789999961853027,8.8100004196167,8.599924087524414,4479400
2019-06-24,8.829999923706055,8.890000343322754,8.710000038146973,8.779999732971191,8.570640563964844,3602800
2019-06-25,8.789999961853027,9.020000457763672,8.739999771118164,8.770000457763672,8.560879707336426,3836400
2019-06-26,8.890000343322754,9.15999984741211,8.880000114440918,8.979999542236328,8.765871047973633,2997800
2019-06-27,8.979999542236328,8.979999542236328,8.789999961853027,8.850000381469727,8.638971328735352,2720600
2019-06-28,8.869999885559082,8.930000305175781,8.65999984741211,8.819999694824219,8.609685897827148,2555100
2019-07-01,9.0,9.140000343322754,8.789999961853027,8.890000343322754,8.678016662597656,2422100
2019-07-02,8.859999656677246,8.859999656677246,8.649999618530273,8.819999694824219,8.609685897827148,2918600
2019-07-03,8.850000381469727,8.880000114440918,8.729999542236328,8.8100004196167,8.599924087524414,1104000
2019-07-05,8.869999885559082,8.989999771118164,8.779999732971191,8.949999809265137,8.73658561706543,2433700
2019-07-08,8.920000076293945,9.079999923706055,8.869999885559082,8.979999542236328,8.765871047973633,2009300
2019-07-09,8.930000305175781,9.149999618530273,8.84000015258789,9.100000381469727,8.883009910583496,3982300
2019-07-10,9.229999542236328,9.479999542236328,9.15999984741211,9.380000114440918,9.156333923339844,4532700
2019-07-11,9.380000114440918,9.449999809265137,9.25,9.4399995803833,9.214900970458984,2699900
2019-07-12,9.4399995803833,9.569999694824219,9.40999984741211,9.569999694824219,9.341802597045898,3054000
2019-07-15,9.59000015258789,9.630000114440918,9.489999771118164,9.5600004196167,9.33204174041748,3654300
2019-07-16,9.510000228881836,9.550000190734863,9.359999656677246,9.380000114440918,9.156333923339844,5070600
2019-07-17,9.470000267028809,9.5600004196167,9.3100004196167,9.479999542236328,9.253948211669922,5756900
2019-07-18,9.430000305175781,9.569999694824219,9.09000015258789,9.260000228881836,9.039194107055664,5707000
2019-07-19,9.279999732971191,9.550000190734863,9.260000228881836,9.510000228881836,9.283233642578125,2570000
2019-07-22,9.520000457763672,9.630000114440918,9.5,9.550000190734863,9.322279930114746,1964000
2019-07-23,9.5600004196167,9.6899995803833,9.449999809265137,9.630000114440918,9.400371551513672,3261800
2019-07-24,9.550000190734863,9.760000228881836,9.300000190734863,9.34000015258789,9.117286682128906,5335000
2019-07-25,9.4399995803833,9.489999771118164,9.029999732971191,9.180000305175781,8.961101531982422,5857200
2019-07-26,9.180000305175781,9.319999694824219,9.050000190734863,9.210000038146973,8.990386009216309,4358600
2019-07-29,9.239999771118164,9.300000190734863,8.850000381469727,8.890000343322754,8.678016662597656,3552000
2019-07-30,8.8100004196167,9.359999656677246,8.779999732971191,9.260000228881836,9.039194107055664,3599900
2019-07-31,9.329999923706055,9.460000038146973,9.170000076293945,9.279999732971191,9.058717727661133,3552600
2019-08-01,9.149999618530273,9.260000228881836,8.890000343322754,9.09000015258789,8.873249053955078,3650900
2019-08-02,9.0600004196167,9.1899995803833,8.720000267028809,8.829999923706055,8.619447708129883,2670200
2019-08-05,8.600000381469727,8.640000343322754,8.4399995803833,8.449999809265137,8.24850845336914,1715000
2019-08-06,8.489999771118164,8.579999923706055,8.359999656677246,8.460000038146973,8.258271217346191,3424500
2019-08-07,8.270000457763672,8.369999885559082,8.130000114440918,8.260000228881836,8.06303882598877,3658400
2019-08-08,8.3100004196167,8.5,8.270000457763672,8.489999771118164,8.287554740905762,3109200
2019-08-09,8.5600004196167,8.65999984741211,8.460000038146973,8.539999961853027,8.336363792419434,1936800
2019-08-12,8.5,8.59000015258789,8.399999618530273,8.5,8.297316551208496,2438600
2019-08-13,8.489999771118164,8.859999656677246,8.390000343322754,8.720000267028809,8.512070655822754,5196300
2019-08-14,8.449999809265137,8.5,8.180000305175781,8.279999732971191,8.082562446594238,3263300
2019-08-15,8.229999542236328,8.3100004196167,8.0600004196167,8.170000076293945,7.975185394287109,2479500
2019-08-16,8.239999771118164,8.239999771118164,8.130000114440918,8.170000076293945,7.975185394287109,2748600
2019-08-19,8.350000381469727,8.350000381469727,8.0600004196167,8.260000228881836,8.06303882598877,3414000
2019-08-20,8.1899995803833,8.300000190734863,8.140000343322754,8.220000267028809,8.023993492126465,3038700
2019-08-21,8.300000190734863,8.6899995803833,8.279999732971191,8.539999961853027,8.336363792419434,5474700
2019-08-22,8.569999694824219,8.710000038146973,8.520000457763672,8.569999694824219,8.365647315979004,1953300
2019-08-23,8.420000076293945,8.65999984741211,8.270000457763672,8.300000190734863,8.102086067199707,2710500
2019-08-26,8.420000076293945,8.550000190734863,8.34000015258789,8.40999984741211,8.20946216583252,1949300
2019-08-27,8.4399995803833,8.539999961853027,8.270000457763672,8.279999732971191,8.082562446594238,3025900
2019-08-28,8.390000343322754,8.529999732971191,8.279999732971191,8.510000228881836,8.30707836151123,4396700
2019-08-29,8.600000381469727,8.930000305175781,8.600000381469727,8.890000343322754,8.678016662597656,2471000
