Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,17.149999618530273,17.149999618530273,16.850000381469727,17.09000015258789,15.891545295715332,4300
2019-06-04,17.299999237060547,17.299999237060547,16.969999313354492,17.209999084472656,16.003128051757812,1700
2019-06-05,17.200000762939453,17.3799991607666,17.049999237060547,17.049999237060547,15.854350090026855,1900
2019-06-06,16.93000030517578,17.18000030517578,16.93000030517578,16.959999084472656,15.770661354064941,3200
2019-06-07,17.25,17.25,17.0,17.0,15.807856559753418,2500
2019-06-10,17.049999237060547,17.190000534057617,17.010000228881836,17.06999969482422,15.872946739196777,20600
2019-06-11,17.06999969482422,17.06999969482422,17.0,17.0,15.807856559753418,10700
2019-06-12,17.030000686645508,17.049999237060547,16.899999618530273,16.899999618530273,15.714868545532227,3100
2019-06-13,17.049999237060547,17.049999237060547,16.56999969482422,16.75,15.575387001037598,9100
2019-06-14,16.799999237060547,17.5,16.600000381469727,16.600000381469727,15.435908317565918,3500
2019-06-17,16.899999618530273,17.0,16.3700008392334,16.75,15.575387001037598,12700
2019-06-18,16.670000076293945,16.959999084472656,16.65999984741211,16.950000762939453,15.76136302947998,7500
2019-06-19,17.079999923706055,17.079999923706055,16.399999618530273,16.950000762939453,15.76136302947998,4300
2019-06-20,16.950000762939453,17.229999542236328,16.5,16.690000534057617,15.519597053527832,2200
2019-06-21,16.540000915527344,17.06999969482422,16.540000915527344,16.950000762939453,15.76136302947998,6900
2019-06-24,16.950000762939453,16.950000762939453,16.649999618530273,16.649999618530273,15.482402801513672,2000
2019-06-25,16.75,16.959999084472656,16.399999618530273,16.450000762939453,15.296426773071289,4400
2019-06-26,16.93000030517578,17.100000381469727,16.600000381469727,16.600000381469727,15.435908317565918,3600
2019-06-27,16.860000610351562,16.940000534057617,16.600000381469727,16.93000030517578,15.742765426635742,12500
2019-06-28,16.950000762939453,19.25,16.790000915527344,18.489999771118164,17.193368911743164,97100
2019-07-01,18.450000762939453,18.649999618530273,17.479999542236328,18.260000228881836,16.979496002197266,16000
2019-07-02,18.600000381469727,18.600000381469727,17.6299991607666,17.81999969482422,16.57035255432129,11400
2019-07-03,18.31999969482422,18.31999969482422,17.530000686645508,18.149999618530273,16.877212524414062,4300
2019-07-05,18.020000457763672,18.43000030517578,17.799999237060547,17.799999237060547,16.551755905151367,4300
2019-07-08,18.0,18.18000030517578,17.989999771118164,18.1200008392334,16.84931755065918,3800
2019-07-09,18.049999237060547,18.3700008392334,18.049999237060547,18.139999389648438,16.8679141998291,10500
2019-07-10,18.139999389648438,18.280000686645508,18.139999389648438,18.219999313354492,16.942302703857422,2300
2019-07-11,18.239999771118164,18.239999771118164,18.010000228881836,18.09000015258789,16.82141876220703,3300
2019-07-12,18.100000381469727,18.100000381469727,17.799999237060547,17.799999237060547,16.551755905151367,4100
2019-07-15,17.940000534057617,17.969999313354492,17.940000534057617,17.969999313354492,16.7098331451416,800
2019-07-16,17.940000534057617,17.979999542236328,17.639999389648438,17.860000610351562,16.607547760009766,1900
2019-07-17,18.18000030517578,18.18000030517578,17.81999969482422,17.860000610351562,16.607547760009766,1900
2019-07-18,18.170000076293945,18.170000076293945,17.950000762939453,17.950000762939453,16.69123649597168,1600
2019-07-19,17.809999465942383,18.110000610351562,17.540000915527344,18.0,16.73773193359375,1900
2019-07-22,17.670000076293945,18.09000015258789,17.549999237060547,17.579999923706055,16.347183227539062,3100
2019-07-23,17.600000381469727,17.8700008392334,17.549999237060547,17.8700008392334,16.61684799194336,4600
2019-07-24,18.030000686645508,18.09000015258789,17.65999984741211,17.760000228881836,16.51456069946289,3900
2019-07-25,18.020000457763672,18.049999237060547,17.530000686645508,17.84000015258789,16.58894920349121,2200
2019-07-26,17.969999313354492,19.200000762939453,17.610000610351562,18.610000610351562,17.30495262145996,18400
2019-07-29,18.959999084472656,19.0,18.530000686645508,18.56999969482422,17.267757415771484,3200
2019-07-30,18.700000762939453,18.950000762939453,18.600000381469727,18.600000381469727,17.295656204223633,3300
2019-07-31,18.739999771118164,18.979999542236328,18.649999618530273,18.90999984741211,17.58391571044922,6700
2019-08-01,19.0,19.0,18.469999313354492,18.84000015258789,17.51882553100586,7200
2019-08-02,18.65999984741211,18.65999984741211,18.450000762939453,18.450000762939453,17.156173706054688,3700
2019-08-05,18.010000228881836,18.049999237060547,17.5,17.5,16.27279281616211,8400
2019-08-06,17.950000762939453,18.0,17.440000534057617,17.440000534057617,16.216999053955078,3500
2019-08-07,17.389999389648438,17.389999389648438,16.559999465942383,16.559999465942383,15.398710250854492,4800
2019-08-08,17.450000762939453,17.510000228881836,16.950000762939453,16.950000762939453,15.76136302947998,2800
2019-08-09,16.809999465942383,16.809999465942383,16.649999618530273,16.709999084472656,15.538191795349121,1200
2019-08-12,17.860000610351562,17.860000610351562,16.729999542236328,17.06999969482422,15.872946739196777,4000
2019-08-13,17.020000457763672,17.43000030517578,17.020000457763672,17.43000030517578,16.20770263671875,6400
2019-08-14,17.059999465942383,17.059999465942383,16.450000762939453,16.450000762939453,15.296426773071289,5500
2019-08-15,17.34000015258789,17.34000015258789,16.56999969482422,16.68000030517578,15.510295867919922,2800
2019-08-16,16.850000381469727,17.350000381469727,16.579999923706055,17.350000381469727,16.13331413269043,13200
2019-08-19,17.799999237060547,17.799999237060547,17.06999969482422,17.5,16.27279281616211,2000
2019-08-20,17.139999389648438,17.190000534057617,16.34000015258789,16.600000381469727,15.435908317565918,7200
2019-08-21,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,15.361518859863281,1900
2019-08-22,17.5,17.5,16.40999984741211,16.40999984741211,15.259230613708496,4400
2019-08-23,16.329999923706055,16.329999923706055,16.209999084472656,16.209999084472656,15.073254585266113,5400
2019-08-26,16.799999237060547,16.959999084472656,16.479999542236328,16.899999618530273,15.714868545532227,1800
2019-08-27,16.75,16.75,16.450000762939453,16.450000762939453,15.296426773071289,1600
2019-08-28,16.6299991607666,17.100000381469727,16.299999237060547,17.100000381469727,15.900845527648926,2200
2019-08-29,17.049999237060547,17.850000381469727,17.049999237060547,17.5,16.27279281616211,11300
2019-08-30,17.979999542236328,18.40999984741211,17.479999542236328,17.989999771118164,16.72842788696289,11200
2019-09-03,17.889999389648438,17.889999389648438,17.489999771118164,17.489999771118164,16.263492584228516,1000
2019-09-04,17.260000228881836,17.760000228881836,17.25,17.760000228881836,16.51456069946289,900
2019-09-05,17.559999465942383,17.809999465942383,16.889999389648438,17.700000762939453,16.458772659301758,12000
2019-09-06,17.56999969482422,18.100000381469727,17.56999969482422,17.65999984741211,16.421573638916016,61300
2019-09-09,17.920000076293945,17.940000534057617,17.809999465942383,17.809999465942383,16.561054229736328,3600
2019-09-10,17.6299991607666,17.920000076293945,17.6299991607666,17.920000076293945,16.663341522216797,900
2019-09-11,18.18000030517578,18.43000030517578,18.079999923706055,18.239999771118164,16.960899353027344,4400
2019-09-12,18.09000015258789,18.3700008392334,18.0,18.149999618530273,16.877212524414062,18800
2019-09-13,18.280000686645508,18.280000686645508,18.0,18.040000915527344,16.77492332458496,12500
2019-09-16,18.049999237060547,18.579999923706055,18.049999237060547,18.549999237060547,17.249160766601562,21400
2019-09-17,18.729999542236328,18.75,18.65999984741211,18.65999984741211,17.3514461517334,12500
2019-09-18,18.75,18.780000686645508,18.709999084472656,18.709999084472656,17.397939682006836,5300
