Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,21.139999389648438,21.299999237060547,19.049999237060547,20.43000030517578,20.43000030517578,2331000
2019-06-04,20.68000030517578,21.15999984741211,20.514999389648438,21.09000015258789,21.09000015258789,1295700
2019-06-05,21.149999618530273,21.149999618530273,20.170000076293945,20.510000228881836,20.510000228881836,681400
2019-06-06,20.399999618530273,20.399999618530273,19.31999969482422,20.040000915527344,20.040000915527344,948700
2019-06-07,20.030000686645508,20.75,19.979999542236328,20.600000381469727,20.600000381469727,976200
2019-06-10,20.729999542236328,20.850000381469727,20.31999969482422,20.6299991607666,20.6299991607666,441000
2019-06-11,20.809999465942383,21.440000534057617,20.71500015258789,21.25,21.25,1212600
2019-06-12,21.18000030517578,21.270000457763672,20.584999084472656,20.84000015258789,20.84000015258789,710600
2019-06-13,20.850000381469727,21.469999313354492,20.75,21.459999084472656,21.459999084472656,639500
2019-06-14,21.469999313354492,21.549999237060547,20.84000015258789,21.15999984741211,21.15999984741211,587900
2019-06-17,21.18000030517578,21.6299991607666,20.969999313354492,21.420000076293945,21.420000076293945,503900
2019-06-18,21.510000228881836,22.079999923706055,21.450000762939453,21.68000030517578,21.68000030517578,594700
2019-06-19,21.719999313354492,21.75,21.260000228881836,21.729999542236328,21.729999542236328,544000
2019-06-20,22.100000381469727,22.100000381469727,21.469999313354492,21.68000030517578,21.68000030517578,474800
2019-06-21,21.540000915527344,21.850000381469727,21.389999389648438,21.440000534057617,21.440000534057617,1076100
2019-06-24,21.43000030517578,21.43000030517578,20.875,20.950000762939453,20.950000762939453,591300
2019-06-25,20.959999084472656,21.040000915527344,19.290000915527344,19.420000076293945,19.420000076293945,1222600
2019-06-26,19.510000228881836,20.040000915527344,19.079999923706055,19.670000076293945,19.670000076293945,761400
2019-06-27,19.770000457763672,19.989999771118164,19.56999969482422,19.829999923706055,19.829999923706055,570000
2019-06-28,19.850000381469727,19.97599983215332,19.540000915527344,19.719999313354492,19.719999313354492,1113000
2019-07-01,20.059999465942383,20.360000610351562,19.809999465942383,19.860000610351562,19.860000610351562,616400
2019-07-02,20.889999389648438,21.40999984741211,20.709999084472656,21.079999923706055,21.079999923706055,2235100
2019-07-03,21.229999542236328,22.25,20.940000534057617,21.15999984741211,21.15999984741211,953500
2019-07-05,20.959999084472656,21.350000381469727,20.56999969482422,21.299999237060547,21.299999237060547,537400
2019-07-08,21.18000030517578,21.34000015258789,20.899999618530273,21.010000228881836,21.010000228881836,471400
2019-07-09,20.8799991607666,21.06999969482422,20.559999465942383,21.059999465942383,21.059999465942383,657100
2019-07-10,21.170000076293945,21.3700008392334,20.989999771118164,21.190000534057617,21.190000534057617,298300
2019-07-11,21.200000762939453,21.329999923706055,20.899999618530273,21.1299991607666,21.1299991607666,292500
2019-07-12,21.09000015258789,21.729999542236328,21.010000228881836,21.68000030517578,21.68000030517578,426000
2019-07-15,21.68000030517578,21.739999771118164,21.469999313354492,21.489999771118164,21.489999771118164,456900
2019-07-16,21.469999313354492,21.469999313354492,20.770000457763672,20.799999237060547,20.799999237060547,499000
