Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,26.780000686645508,27.229999542236328,26.479999542236328,26.920000076293945,26.566802978515625,149900
2019-06-04,26.610000610351562,26.739999771118164,26.1200008392334,26.18000030517578,25.83651351928711,188700
2019-06-05,26.1200008392334,27.6200008392334,26.1200008392334,27.34000015258789,26.981290817260742,186300
2019-06-06,26.56999969482422,27.1200008392334,26.25,26.549999237060547,26.201658248901367,170700
2019-06-07,26.3799991607666,26.399999618530273,25.579999923706055,26.049999237060547,25.70821762084961,120100
2019-06-10,26.3799991607666,26.799999237060547,26.100000381469727,26.450000762939453,26.102970123291016,98400
2019-06-11,25.8799991607666,25.979999542236328,25.09000015258789,25.110000610351562,24.78055191040039,91800
2019-06-12,25.239999771118164,25.850000381469727,24.75,25.68000030517578,25.34307289123535,138900
2019-06-13,25.200000762939453,25.469999313354492,24.739999771118164,25.239999771118164,24.908845901489258,112600
2019-06-14,25.68000030517578,26.65999984741211,25.579999923706055,26.3799991607666,26.033885955810547,114000
2019-06-17,26.219999313354492,26.610000610351562,25.81999969482422,26.40999984741211,26.063493728637695,130800
2019-06-18,25.6200008392334,25.6200008392334,24.899999618530273,25.040000915527344,24.711469650268555,103400
2019-06-19,25.139999389648438,25.469999313354492,24.31999969482422,24.43000030517578,24.109474182128906,128700
2019-06-20,23.299999237060547,23.84000015258789,22.989999771118164,23.459999084472656,23.15220069885254,156200
2019-06-21,23.770000457763672,23.770000457763672,23.149999618530273,23.260000228881836,22.954824447631836,227200
2019-06-24,23.43000030517578,23.549999237060547,23.010000228881836,23.209999084472656,22.90547752380371,246200
2019-06-25,23.389999389648438,24.440000534057617,23.299999237060547,24.34000015258789,24.115201950073242,124200
2019-06-26,23.81999969482422,24.350000381469727,23.729999542236328,24.030000686645508,23.80806541442871,286700
2019-06-27,24.399999618530273,24.959999084472656,23.670000076293945,23.850000381469727,23.629728317260742,60900
2019-06-28,23.559999465942383,23.90999984741211,23.40999984741211,23.780000686645508,23.560375213623047,105900
2019-07-01,22.899999618530273,23.790000915527344,22.799999237060547,23.670000076293945,23.451391220092773,77300
2019-07-02,23.790000915527344,24.450000762939453,23.350000381469727,24.110000610351562,23.887325286865234,253200
2019-07-03,24.200000762939453,24.25,23.440000534057617,23.610000610351562,23.391944885253906,115500
2019-07-05,22.649999618530273,22.90999984741211,22.079999923706055,22.1299991607666,21.925613403320312,510500
2019-07-08,22.010000228881836,22.100000381469727,21.719999313354492,21.84000015258789,21.63829231262207,158700
2019-07-09,22.15999984741211,22.15999984741211,21.34000015258789,21.459999084472656,21.26180076599121,135200
2019-07-10,20.940000534057617,20.940000534057617,20.350000381469727,20.780000686645508,20.58808135986328,570000
2019-07-11,20.75,21.170000076293945,20.530000686645508,20.920000076293945,20.726787567138672,196400
2019-07-12,20.760000228881836,21.25,20.6299991607666,21.149999618530273,20.95466423034668,185800
2019-07-15,21.139999389648438,21.649999618530273,21.06999969482422,21.510000228881836,21.31134033203125,223100
2019-07-16,21.5,21.81999969482422,21.260000228881836,21.690000534057617,21.48967933654785,152200
2019-07-17,21.469999313354492,21.6299991607666,21.239999771118164,21.450000762939453,21.251895904541016,116800
2019-07-18,21.299999237060547,21.360000610351562,20.719999313354492,20.829999923706055,20.637619018554688,125200
2019-07-19,20.93000030517578,21.549999237060547,20.93000030517578,21.420000076293945,21.222169876098633,232100
2019-07-22,21.170000076293945,21.3700008392334,21.040000915527344,21.260000228881836,21.063650131225586,139400
2019-07-23,21.360000610351562,21.799999237060547,21.309999465942383,21.690000534057617,21.48967933654785,92900
2019-07-24,21.489999771118164,21.579999923706055,21.149999618530273,21.530000686645508,21.33115577697754,52900
2019-07-25,21.719999313354492,22.520000457763672,21.719999313354492,22.280000686645508,22.074228286743164,184300
2019-07-26,21.940000534057617,22.43000030517578,21.850000381469727,21.950000762939453,21.747278213500977,172000
2019-07-29,22.219999313354492,22.540000915527344,21.8799991607666,21.8799991607666,21.67792320251465,115000
2019-07-30,22.290000915527344,22.40999984741211,21.889999389648438,22.229999542236328,22.024688720703125,94200
2019-07-31,22.030000686645508,23.420000076293945,21.920000076293945,22.860000610351562,22.64887237548828,556000
2019-08-01,22.6299991607666,23.360000610351562,22.079999923706055,23.239999771118164,23.025362014770508,283500
2019-08-02,23.079999923706055,23.899999618530273,22.93000030517578,23.489999771118164,23.273052215576172,258900
2019-08-05,24.860000610351562,25.690000534057617,24.760000228881836,25.350000381469727,25.115875244140625,416900
2019-08-06,24.530000686645508,25.229999542236328,24.34000015258789,24.40999984741211,24.18455696105957,244700
2019-08-07,25.3799991607666,25.530000686645508,24.1200008392334,24.170000076293945,23.946773529052734,321900
2019-08-08,23.68000030517578,23.719999313354492,22.950000762939453,22.959999084472656,22.747947692871094,111900
2019-08-09,23.100000381469727,23.520000457763672,22.760000228881836,23.25,23.035268783569336,271800
2019-08-12,24.84000015258789,25.110000610351562,24.399999618530273,24.709999084472656,24.481786727905273,213200
2019-08-13,24.950000762939453,25.219999313354492,23.329999923706055,23.729999542236328,23.510835647583008,314000
2019-08-14,25.1200008392334,26.09000015258789,24.93000030517578,26.020000457763672,25.779687881469727,323100
2019-08-15,25.790000915527344,27.09000015258789,25.6200008392334,26.010000228881836,25.769779205322266,302400
2019-08-16,25.530000686645508,26.049999237060547,25.34000015258789,25.700000762939453,25.462642669677734,266600
2019-08-19,25.15999984741211,26.90999984741211,25.1200008392334,26.75,26.50294303894043,228000
2019-08-20,27.06999969482422,27.420000076293945,26.010000228881836,26.540000915527344,26.294885635375977,306500
2019-08-21,25.84000015258789,26.270000457763672,25.190000534057617,25.229999542236328,24.99698257446289,329400
2019-08-22,25.579999923706055,26.5,25.270000457763672,26.459999084472656,26.215621948242188,258100
2019-08-23,26.93000030517578,28.530000686645508,26.190000534057617,28.25,27.989089965820312,463800
2019-08-26,28.079999923706055,29.610000610351562,27.950000762939453,29.18000030517578,28.91050148010254,334200
2019-08-27,28.719999313354492,29.75,28.06999969482422,28.979999542236328,28.71234893798828,530100
2019-08-28,28.979999542236328,29.280000686645508,28.15999984741211,28.3700008392334,28.107982635498047,233700
2019-08-29,27.940000534057617,28.329999923706055,26.90999984741211,27.1200008392334,26.86952781677246,189800
2019-08-30,26.3799991607666,26.739999771118164,26.100000381469727,26.260000228881836,26.017471313476562,148800
2019-09-03,27.1299991607666,27.809999465942383,26.5,27.56999969482422,27.315372467041016,226200
2019-09-04,26.270000457763672,26.5,25.799999237060547,25.889999389648438,25.65088653564453,136500
2019-09-05,24.81999969482422,25.3700008392334,24.399999618530273,25.329999923706055,25.096059799194336,232800
2019-09-06,24.600000381469727,24.739999771118164,24.31999969482422,24.719999313354492,24.49169158935547,136600
2019-09-09,24.469999313354492,24.90999984741211,23.93000030517578,24.729999542236328,24.50160026550293,205100
2019-09-10,25.170000076293945,25.469999313354492,24.530000686645508,24.8799991607666,24.65021514892578,215300
2019-09-11,24.309999465942383,24.309999465942383,23.790000915527344,24.149999618530273,23.926958084106445,139400
2019-09-12,23.59000015258789,24.010000228881836,23.440000534057617,23.739999771118164,23.52074432373047,242700
2019-09-13,23.649999618530273,24.59000015258789,23.549999237060547,24.5,24.273725509643555,151600
