Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,17.63800048828125,17.63800048828125,17.3700008392334,17.37700080871582,16.456649780273438,165400
2019-06-04,17.81999969482422,17.959999084472656,17.75,17.8799991607666,16.93300437927246,366900
2019-06-05,18.290000915527344,18.5,18.290000915527344,18.36199951171875,17.38947868347168,322300
2019-06-06,18.329999923706055,18.354000091552734,17.922000885009766,18.299999237060547,17.33076286315918,220200
2019-06-07,18.40999984741211,18.5,18.34000015258789,18.440000534057617,17.463348388671875,70400
2019-06-10,19.194000244140625,19.31999969482422,19.100000381469727,19.200000762939453,18.183095932006836,10300
2019-06-11,19.309999465942383,19.559999465942383,19.309999465942383,19.475000381469727,18.44352912902832,17600
2019-06-12,19.12299919128418,19.12299919128418,18.920000076293945,19.0,17.99368667602539,17400
2019-06-13,18.920000076293945,19.059999465942383,18.920000076293945,19.049999237060547,18.041038513183594,13300
2019-06-14,18.6299991607666,18.690000534057617,18.610000610351562,18.610000610351562,17.624345779418945,12300
2019-06-17,18.75200080871582,18.829999923706055,18.6299991607666,18.790000915527344,17.794809341430664,7700
2019-06-18,19.170000076293945,19.770000457763672,19.170000076293945,19.600000381469727,18.561908721923828,21700
2019-06-19,19.93000030517578,20.40999984741211,19.93000030517578,20.38800048828125,19.30817413330078,13000
2019-06-20,20.610000610351562,20.670000076293945,20.549999237060547,20.549999237060547,19.461593627929688,12300
2019-06-21,20.520000457763672,20.559999465942383,20.399999618530273,20.5,19.414241790771484,14300
2019-06-24,20.209999084472656,20.209999084472656,19.940000534057617,19.940000534057617,18.883901596069336,13300
2019-06-25,20.010000228881836,20.079999923706055,19.940000534057617,19.940000534057617,18.883901596069336,10300
2019-06-26,20.26099967956543,20.270000457763672,20.149999618530273,20.200000762939453,19.1301326751709,40800
2019-06-27,20.742000579833984,20.764999389648438,20.690000534057617,20.764999389648438,19.665205001831055,28500
2019-06-28,20.704999923706055,20.704999923706055,20.1299991607666,20.1299991607666,19.063838958740234,30900
2019-07-01,20.520000457763672,20.770000457763672,20.440000534057617,20.510000228881836,19.42371368408203,12000
2019-07-02,20.950000762939453,21.149999618530273,20.950000762939453,21.09000015258789,19.972991943359375,16900
2019-07-03,20.440000534057617,20.823999404907227,20.440000534057617,20.790000915527344,19.68888282775879,6600
2019-07-05,19.780000686645508,20.392000198364258,19.780000686645508,20.229999542236328,19.15854263305664,7900
2019-07-08,20.0,20.139999389648438,20.0,20.0,18.940723419189453,22700
2019-07-09,19.43000030517578,19.489999771118164,19.277000427246094,19.489999771118164,18.457735061645508,94100
2019-07-10,19.559999465942383,19.75,19.540000915527344,19.549999237060547,18.514556884765625,21400
2019-07-11,19.549999237060547,19.875,19.549999237060547,19.78499984741211,18.737112045288086,9800
2019-07-12,19.510000228881836,19.799999237060547,19.510000228881836,19.6299991607666,18.59031867980957,6800
2019-07-15,19.559999465942383,20.139999389648438,19.559999465942383,20.040000915527344,18.978607177734375,34300
2019-07-16,19.979999542236328,20.290000915527344,19.979999542236328,20.170000076293945,19.101720809936523,19900
2019-07-17,19.815000534057617,19.829999923706055,19.729999542236328,19.764999389648438,18.718168258666992,8700
2019-07-18,19.670000076293945,19.809999465942383,19.670000076293945,19.700000762939453,18.656614303588867,8600
2019-07-19,19.93000030517578,20.030000686645508,19.93000030517578,19.93000030517578,18.874433517456055,18200
2019-07-22,20.375,20.375,20.049999237060547,20.079999923706055,19.0164852142334,32300
2019-07-23,20.577999114990234,20.75,20.549999237060547,20.68199920654297,19.58660125732422,21800
2019-07-24,19.989999771118164,20.829999923706055,19.989999771118164,20.450000762939453,19.36688995361328,115500
2019-07-25,20.577999114990234,20.674999237060547,20.540000915527344,20.540000915527344,19.452125549316406,199100
2019-07-26,20.5,21.100000381469727,20.5,20.799999237060547,19.698352813720703,207800
2019-07-29,21.100000381469727,21.100000381469727,20.399999618530273,20.399999618530273,19.319538116455078,546500
2019-07-30,20.149999618530273,20.25,20.110000610351562,20.110000610351562,19.044897079467773,62800
2019-07-31,19.56999969482422,19.700000762939453,19.200000762939453,19.200000762939453,18.183095932006836,10000
2019-08-01,19.690000534057617,19.690000534057617,18.709999084472656,18.770000457763672,17.77587127685547,13600
2019-08-02,17.899999618530273,18.25,17.889999389648438,18.100000381469727,17.141355514526367,25600
2019-08-05,17.610000610351562,17.649999618530273,17.290000915527344,17.469999313354492,16.544721603393555,27800
2019-08-06,17.459999084472656,17.530000686645508,17.31100082397461,17.405000686645508,16.483163833618164,18500
2019-08-07,17.549999237060547,17.549999237060547,17.305999755859375,17.479999542236328,16.5541934967041,19800
2019-08-08,17.610000610351562,17.8700008392334,17.610000610351562,17.850000381469727,16.904598236083984,29000
2019-08-09,18.01300048828125,18.027000427246094,17.600000381469727,17.600000381469727,16.667835235595703,12400
2019-08-12,17.770000457763672,17.770000457763672,17.15999984741211,17.15999984741211,16.251140594482422,12500
2019-08-13,17.09000015258789,17.75,17.09000015258789,17.639999389648438,16.705717086791992,36000
2019-08-14,15.609999656677246,16.139999389648438,15.609999656677246,15.970000267028809,15.124168395996094,23800
2019-08-15,15.829999923706055,15.829999923706055,15.539999961853027,15.569999694824219,14.745352745056152,30800
2019-08-16,15.960000038146973,16.229999542236328,15.960000038146973,16.100000381469727,15.247283935546875,46700
2019-08-19,16.43000030517578,16.5,16.3799991607666,16.440000534057617,15.569276809692383,15500
2019-08-20,16.950000762939453,16.97100067138672,16.739999771118164,16.8799991607666,15.985969543457031,22800
2019-08-21,16.860000610351562,16.93000030517578,16.809999465942383,16.899999618530273,16.004911422729492,15800
2019-08-22,16.90999984741211,16.915000915527344,16.6299991607666,16.80500030517578,15.91494369506836,13900
2019-08-23,17.048999786376953,17.139999389648438,16.1200008392334,16.270000457763672,15.525611877441406,22900
2019-08-26,15.619999885559082,16.079999923706055,15.619999885559082,15.6899995803833,14.972146034240723,57300
2019-08-27,16.22100067138672,16.459999084472656,16.22100067138672,16.273000717163086,15.528473854064941,21300
2019-08-28,16.43000030517578,16.43000030517578,16.100000381469727,16.149999618530273,15.411099433898926,22600
2019-08-29,16.14299964904785,16.65999984741211,16.1200008392334,16.18000030517578,15.439727783203125,20600
2019-08-30,16.200000762939453,16.246000289916992,15.9399995803833,15.949999809265137,15.220250129699707,11000
2019-09-03,15.880000114440918,16.450000762939453,15.819999694824219,16.0049991607666,15.272733688354492,36800
2019-09-04,17.149999618530273,17.329999923706055,17.100000381469727,17.243999481201172,16.455045700073242,29100
2019-09-05,17.219999313354492,17.634000778198242,17.170000076293945,17.309999465942383,16.51802635192871,8100
2019-09-06,17.270000457763672,17.989999771118164,17.270000457763672,17.790000915527344,16.97606658935547,44900
2019-09-09,17.280000686645508,17.81999969482422,17.229999542236328,17.4950008392334,16.694564819335938,8700
2019-09-10,17.197999954223633,17.3439998626709,17.06999969482422,17.20800018310547,16.42069435119629,10000
2019-09-11,17.3799991607666,17.889999389648438,17.3799991607666,17.639999389648438,16.832929611206055,20400
2019-09-12,18.299999237060547,18.520000457763672,18.229999542236328,18.3799991607666,17.539072036743164,18100
2019-09-13,18.690000534057617,19.030000686645508,18.690000534057617,18.899999618530273,18.035280227661133,23300
2019-09-16,19.149999618530273,19.190000534057617,18.940000534057617,18.940000534057617,18.07345199584961,18000
2019-09-17,18.639999389648438,18.797000885009766,18.5,18.540000915527344,17.691753387451172,12500
2019-09-18,18.3799991607666,18.3799991607666,18.139999389648438,18.200000762939453,17.3673095703125,14200
2019-09-19,18.81999969482422,18.81999969482422,18.149999618530273,18.280000686645508,17.443647384643555,18800
