Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,14.199999809265137,14.270000457763672,13.930000305175781,14.239999771118164,14.239999771118164,280400
2019-06-04,14.34000015258789,14.529999732971191,14.0600004196167,14.199999809265137,14.199999809265137,212600
2019-06-05,14.239999771118164,14.239999771118164,13.90999984741211,14.0,14.0,387900
2019-06-06,13.949999809265137,14.020000457763672,13.420000076293945,13.420000076293945,13.420000076293945,203300
2019-06-07,13.4399995803833,13.739999771118164,13.390000343322754,13.550000190734863,13.550000190734863,136000
2019-06-10,13.630000114440918,13.9399995803833,13.5600004196167,13.850000381469727,13.850000381469727,219000
2019-06-11,13.90999984741211,14.09000015258789,13.579999923706055,13.710000038146973,13.710000038146973,319900
2019-06-12,13.6899995803833,14.0,13.539999961853027,13.869999885559082,13.869999885559082,176900
2019-06-13,13.960000038146973,14.289999961853027,13.9399995803833,14.260000228881836,14.260000228881836,160200
2019-06-14,14.3100004196167,14.529999732971191,14.109999656677246,14.119999885559082,14.119999885559082,94800
2019-06-17,14.140000343322754,14.140000343322754,13.59000015258789,13.609999656677246,13.609999656677246,202600
2019-06-18,13.670000076293945,13.829999923706055,13.3100004196167,13.34000015258789,13.34000015258789,170200
2019-06-19,13.369999885559082,13.470000267028809,12.880000114440918,13.069999694824219,13.069999694824219,240200
2019-06-20,13.079999923706055,13.229999542236328,12.880000114440918,12.979999542236328,12.979999542236328,165100
2019-06-21,12.949999809265137,13.109999656677246,12.789999961853027,13.010000228881836,13.010000228881836,257700
2019-06-24,13.069999694824219,13.300000190734863,12.75,12.760000228881836,12.760000228881836,151100
2019-06-25,12.760000228881836,12.760000228881836,12.430000305175781,12.520000457763672,12.520000457763672,164900
2019-06-26,12.539999961853027,12.65999984741211,12.4399995803833,12.59000015258789,12.59000015258789,159500
2019-06-27,12.619999885559082,12.90999984741211,12.619999885559082,12.859999656677246,12.859999656677246,151400
2019-06-28,12.859999656677246,13.270000457763672,12.859999656677246,13.140000343322754,13.140000343322754,847200
2019-07-01,13.289999961853027,13.420000076293945,12.890000343322754,12.899999618530273,12.899999618530273,173200
2019-07-02,12.899999618530273,12.9399995803833,12.649999618530273,12.920000076293945,12.920000076293945,154400
2019-07-03,12.9399995803833,13.109999656677246,12.890000343322754,12.949999809265137,12.949999809265137,62600
2019-07-05,12.930000305175781,13.1899995803833,12.930000305175781,13.140000343322754,13.140000343322754,81000
2019-07-08,13.109999656677246,13.229999542236328,12.59000015258789,12.600000381469727,12.600000381469727,171000
2019-07-09,12.59000015258789,12.609999656677246,12.289999961853027,12.529999732971191,12.529999732971191,179300
2019-07-10,12.579999923706055,12.579999923706055,11.869999885559082,12.229999542236328,12.229999542236328,168900
2019-07-11,12.210000038146973,12.210000038146973,11.4399995803833,11.609999656677246,11.609999656677246,330700
2019-07-12,11.619999885559082,11.770000457763672,11.140000343322754,11.479999542236328,11.479999542236328,225600
2019-07-15,11.479999542236328,11.510000228881836,11.199999809265137,11.319999694824219,11.319999694824219,230500
2019-07-16,11.270000457763672,11.40999984741211,11.15999984741211,11.199999809265137,11.199999809265137,162900
2019-07-17,11.199999809265137,11.34000015258789,11.0,11.329999923706055,11.329999923706055,432400
