Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,11.079999923706055,11.479999542236328,11.039999961853027,11.460000038146973,11.321023941040039,4166900
2019-06-04,11.369999885559082,11.489999771118164,11.260000228881836,11.449999809265137,11.31114387512207,2251700
2019-06-05,11.649999618530273,11.770000457763672,11.270000457763672,11.550000190734863,11.409931182861328,4190100
2019-06-06,11.609999656677246,11.670000076293945,11.350000381469727,11.460000038146973,11.321023941040039,2251600
2019-06-07,11.59000015258789,11.779999732971191,11.510000228881836,11.59000015258789,11.449446678161621,2251300
2019-06-10,11.359999656677246,11.390000343322754,11.050000190734863,11.0600004196167,10.925873756408691,2452200
2019-06-11,11.079999923706055,11.460000038146973,11.050000190734863,11.319999694824219,11.182720184326172,1773400
2019-06-12,11.399999618530273,11.600000381469727,11.350000381469727,11.510000228881836,11.370417594909668,1316000
2019-06-13,11.489999771118164,11.699999809265137,11.430000305175781,11.6899995803833,11.548233032226562,1802200
2019-06-14,11.800000190734863,11.84000015258789,11.479999542236328,11.630000114440918,11.488961219787598,2819100
2019-06-17,11.609999656677246,11.819999694824219,11.59000015258789,11.779999732971191,11.637142181396484,1827800
2019-06-18,11.960000038146973,12.010000228881836,11.59000015258789,11.800000190734863,11.656899452209473,2309100
2019-06-19,11.720000267028809,11.899999618530273,11.609999656677246,11.779999732971191,11.637142181396484,2791100
2019-06-20,12.319999694824219,12.630000114440918,12.229999542236328,12.569999694824219,12.417561531066895,6954600
2019-06-21,12.649999618530273,12.869999885559082,12.420000076293945,12.850000381469727,12.694167137145996,5200400
2019-06-24,13.09000015258789,13.380000114440918,12.949999809265137,13.34000015258789,13.17822551727295,4676200
2019-06-25,13.5,13.619999885559082,12.9399995803833,13.140000343322754,12.980649948120117,4669600
2019-06-26,12.890000343322754,13.279999732971191,12.859999656677246,13.039999961853027,12.881861686706543,2465400
2019-06-27,12.9399995803833,13.010000228881836,12.829999923706055,12.899999618530273,12.743559837341309,1571700
2019-06-28,12.920000076293945,12.949999809265137,12.710000038146973,12.90999984741211,12.753438949584961,1920900
2019-07-01,12.680000305175781,12.8100004196167,12.390000343322754,12.529999732971191,12.378047943115234,2531700
2019-07-02,12.649999618530273,13.119999885559082,12.4399995803833,13.039999961853027,12.881861686706543,3314400
2019-07-03,13.100000381469727,13.15999984741211,12.789999961853027,12.949999809265137,12.792953491210938,1602900
2019-07-05,12.829999923706055,12.970000267028809,12.489999771118164,12.90999984741211,12.753438949584961,2679600
2019-07-08,12.989999771118164,13.050000190734863,12.6899995803833,12.6899995803833,12.536107063293457,1954100
2019-07-09,12.630000114440918,13.020000457763672,12.619999885559082,13.020000457763672,12.862105369567871,2033000
2019-07-10,13.199999809265137,13.270000457763672,12.979999542236328,13.270000457763672,13.1090726852417,2529500
2019-07-11,13.229999542236328,13.3100004196167,12.770000457763672,12.850000381469727,12.694167137145996,3185300
2019-07-12,12.850000381469727,13.100000381469727,12.770000457763672,13.079999923706055,12.921378135681152,1856900
2019-07-15,13.180000305175781,13.220000267028809,12.949999809265137,13.1899995803833,13.03004264831543,1948800
2019-07-16,13.1899995803833,14.149999618530273,13.119999885559082,14.010000228881836,13.840099334716797,7785100
2019-07-17,14.420000076293945,15.050000190734863,14.109999656677246,14.960000038146973,14.778578758239746,7667500
2019-07-18,15.180000305175781,15.520000457763672,14.789999961853027,15.449999809265137,15.262636184692383,7735600
2019-07-19,15.460000038146973,15.729999542236328,15.149999618530273,15.350000381469727,15.163848876953125,5335400
2019-07-22,15.510000228881836,15.789999961853027,15.279999732971191,15.699999809265137,15.509603500366211,3127600
2019-07-23,15.760000228881836,16.010000228881836,15.449999809265137,15.609999656677246,15.420695304870605,3402300
2019-07-24,15.8100004196167,16.420000076293945,15.6899995803833,16.389999389648438,16.19123649597168,4485800
2019-07-25,16.219999313354492,16.540000915527344,15.5600004196167,15.699999809265137,15.509603500366211,4603600
2019-07-26,15.779999732971191,15.9399995803833,15.59000015258789,15.6899995803833,15.499725341796875,1940000
2019-07-29,15.8100004196167,15.9399995803833,15.600000381469727,15.899999618530273,15.707178115844727,1838900
2019-07-30,16.010000228881836,16.170000076293945,15.869999885559082,16.049999237060547,15.855358123779297,2371200
2019-07-31,15.859999656677246,15.970000267028809,15.100000381469727,15.1899995803833,15.00578784942627,4092300
2019-08-01,14.90999984741211,16.75,14.649999618530273,16.639999389648438,16.438201904296875,8245400
2019-08-02,16.40999984741211,16.549999237060547,16.010000228881836,16.100000381469727,15.904752731323242,3897300
2019-08-05,16.65999984741211,17.229999542236328,16.56999969482422,16.68000030517578,16.477720260620117,4788800
2019-08-06,16.610000610351562,16.90999984741211,16.31999969482422,16.670000076293945,16.46784210205078,4194500
2019-08-07,17.34000015258789,17.440000534057617,16.81999969482422,16.969999313354492,16.764202117919922,6294200
2019-08-08,16.65999984741211,17.450000762939453,16.360000610351562,17.309999465942383,17.100080490112305,3828100
2019-08-09,17.290000915527344,17.360000610351562,17.049999237060547,17.059999465942383,16.85310935974121,2283300
2019-08-12,17.219999313354492,17.489999771118164,16.93000030517578,17.0,16.793838500976562,4199700
2019-08-13,17.280000686645508,17.389999389648438,16.280000686645508,16.719999313354492,16.517234802246094,4954500
2019-08-14,17.170000076293945,17.260000228881836,16.739999771118164,16.760000228881836,16.556751251220703,3539500
2019-08-15,16.700000762939453,17.100000381469727,16.549999237060547,16.989999771118164,16.783960342407227,2323600
2019-08-16,16.709999084472656,16.959999084472656,16.399999618530273,16.5,16.33355140686035,3067700
2019-08-19,16.06999969482422,16.540000915527344,15.880000114440918,16.260000228881836,16.095972061157227,3206800
2019-08-20,16.3799991607666,16.940000534057617,16.350000381469727,16.790000915527344,16.620624542236328,1975400
2019-08-21,16.65999984741211,17.0,16.579999923706055,16.889999389648438,16.719614028930664,2155900
2019-08-22,16.780000686645508,16.899999618530273,16.670000076293945,16.700000762939453,16.531532287597656,1472800
2019-08-23,16.860000610351562,17.5,16.799999237060547,17.450000762939453,17.273967742919922,3632800
2019-08-26,17.59000015258789,17.950000762939453,17.440000534057617,17.540000915527344,17.363059997558594,3425500
2019-08-27,17.850000381469727,19.020000457763672,17.780000686645508,18.850000381469727,18.65984344482422,7123300
2019-08-28,18.90999984741211,19.059999465942383,18.360000610351562,18.709999084472656,18.521255493164062,4224700
2019-08-29,18.799999237060547,18.8799991607666,17.93000030517578,18.18000030517578,17.996601104736328,4024300
2019-08-30,18.299999237060547,18.6200008392334,18.149999618530273,18.450000762939453,18.263877868652344,2550700
2019-09-03,18.739999771118164,19.479999542236328,18.6200008392334,18.81999969482422,18.63014793395996,4844700
2019-09-04,18.829999923706055,19.049999237060547,18.579999923706055,18.860000610351562,18.669742584228516,4130000
2019-09-05,18.559999465942383,18.600000381469727,17.799999237060547,18.020000457763672,17.83821678161621,4562500
2019-09-06,18.0,18.579999923706055,17.729999542236328,17.75,17.570940017700195,4114200
2019-09-09,17.780000686645508,17.780000686645508,16.959999084472656,17.270000457763672,17.095781326293945,3990200
2019-09-10,17.1200008392334,17.68000030517578,17.059999465942383,17.31999969482422,17.145278930664062,2840200
2019-09-11,17.34000015258789,17.760000228881836,17.149999618530273,17.209999084472656,17.036388397216797,3891800
2019-09-12,17.690000534057617,17.799999237060547,16.700000762939453,16.780000686645508,16.610727310180664,4584600
2019-09-13,16.899999618530273,17.06999969482422,16.190000534057617,16.229999542236328,16.066272735595703,4907900
2019-09-16,16.719999313354492,16.84000015258789,16.170000076293945,16.579999923706055,16.412744522094727,4322900
2019-09-17,16.670000076293945,17.110000610351562,16.540000915527344,17.020000457763672,16.84830665588379,3172300
2019-09-18,16.90999984741211,16.989999771118164,16.15999984741211,16.510000228881836,16.343448638916016,3892700
2019-09-19,16.6200008392334,16.81999969482422,16.510000228881836,16.739999771118164,16.57112693786621,1952700
2019-09-20,16.719999313354492,16.860000610351562,16.420000076293945,16.799999237060547,16.630523681640625,4263600
2019-09-23,17.149999618530273,17.729999542236328,17.100000381469727,17.649999618530273,17.471948623657227,5023000
2019-09-24,17.3700008392334,17.899999618530273,17.149999618530273,17.829999923706055,17.650135040283203,3590300
2019-09-25,17.610000610351562,17.729999542236328,16.719999313354492,16.979999542236328,16.80870819091797,3046300
2019-09-26,17.06999969482422,17.229999542236328,16.639999389648438,16.649999618530273,16.482038497924805,2356600
2019-09-27,16.25,16.440000534057617,15.9399995803833,16.149999618530273,15.987079620361328,3806300
2019-09-30,15.789999961853027,16.049999237060547,15.399999618530273,15.680000305175781,15.521822929382324,3810700
2019-10-01,15.59000015258789,16.020000457763672,15.539999961853027,15.670000076293945,15.511922836303711,2850500
2019-10-02,15.920000076293945,16.09000015258789,15.649999618530273,15.90999984741211,15.74950122833252,2437500
2019-10-03,15.930000305175781,16.420000076293945,15.84000015258789,15.930000305175781,15.76930046081543,2560400
