Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,28.530000686645508,28.549999237060547,27.850000381469727,27.899999618530273,27.899999618530273,20600
2019-06-04,27.65999984741211,27.81999969482422,27.270000457763672,27.75,27.75,27400
2019-06-05,27.489999771118164,27.549999237060547,26.81999969482422,27.299999237060547,27.299999237060547,33100
2019-06-06,27.239999771118164,27.799999237060547,26.700000762939453,27.75,27.75,22400
2019-06-07,27.5,28.059999465942383,27.450000762939453,27.950000762939453,27.950000762939453,22400
2019-06-10,28.049999237060547,28.25,27.889999389648438,27.950000762939453,27.950000762939453,26800
2019-06-11,28.170000076293945,28.3700008392334,28.059999465942383,28.239999771118164,28.239999771118164,50900
2019-06-12,27.969999313354492,27.969999313354492,27.0,27.06999969482422,27.06999969482422,24400
2019-06-13,27.860000610351562,27.950000762939453,27.6200008392334,27.739999771118164,27.739999771118164,31100
2019-06-14,27.75,28.100000381469727,27.75,27.860000610351562,27.860000610351562,3300
2019-06-17,27.709999084472656,27.780000686645508,27.270000457763672,27.399999618530273,27.399999618530273,39800
2019-06-18,27.530000686645508,28.020000457763672,27.530000686645508,27.850000381469727,27.850000381469727,15900
2019-06-19,27.739999771118164,28.200000762939453,27.65999984741211,28.170000076293945,28.170000076293945,4800
2019-06-20,28.639999389648438,29.049999237060547,28.549999237060547,28.8700008392334,28.8700008392334,13600
2019-06-21,29.59000015258789,29.790000915527344,29.540000915527344,29.760000228881836,29.760000228881836,27200
2019-06-24,30.0,30.0,29.469999313354492,29.75,29.75,14600
2019-06-25,30.049999237060547,30.270000457763672,30.049999237060547,30.239999771118164,30.239999771118164,8300
2019-06-26,30.969999313354492,31.770000457763672,30.969999313354492,31.450000762939453,31.450000762939453,62900
2019-06-27,31.309999465942383,31.420000076293945,31.219999313354492,31.290000915527344,31.290000915527344,10300
2019-06-28,31.200000762939453,31.3799991607666,30.809999465942383,30.850000381469727,30.850000381469727,8500
2019-07-01,31.8799991607666,31.8799991607666,31.290000915527344,31.540000915527344,31.540000915527344,18100
2019-07-02,31.170000076293945,31.350000381469727,30.540000915527344,30.700000762939453,30.700000762939453,17700
2019-07-03,30.829999923706055,31.329999923706055,30.780000686645508,31.290000915527344,31.290000915527344,2200
2019-07-05,31.110000610351562,31.690000534057617,31.110000610351562,31.530000686645508,31.530000686645508,4700
2019-07-08,31.290000915527344,31.549999237060547,31.049999237060547,31.06999969482422,31.06999969482422,27300
2019-07-09,31.25,31.6299991607666,31.25,31.579999923706055,31.579999923706055,6900
2019-07-10,32.22999954223633,32.900001525878906,32.09000015258789,32.849998474121094,32.849998474121094,42800
2019-07-11,32.81999969482422,32.959999084472656,32.5,32.630001068115234,32.630001068115234,42300
2019-07-12,32.40999984741211,32.65999984741211,32.29999923706055,32.33000183105469,32.33000183105469,18800
2019-07-15,32.060001373291016,32.08000183105469,31.469999313354492,31.489999771118164,31.489999771118164,29900
2019-07-16,31.670000076293945,31.8799991607666,30.760000228881836,31.200000762939453,31.200000762939453,75100
