Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,37.689998626708984,37.849998474121094,37.56999969482422,37.720001220703125,37.09333038330078,12100
2019-06-04,38.029998779296875,38.790000915527344,38.029998779296875,38.790000915527344,38.14554977416992,44400
2019-06-05,38.939998626708984,38.939998626708984,38.459999084472656,38.7400016784668,38.09638595581055,5500
2019-06-06,38.720001220703125,38.81999969482422,38.38999938964844,38.709999084472656,38.06687927246094,12100
2019-06-07,38.900001525878906,39.099998474121094,38.86000061035156,39.02000045776367,38.37173080444336,2000
2019-06-10,39.5,39.58000183105469,39.2400016784668,39.2400016784668,38.588077545166016,8000
2019-06-11,39.439998626708984,39.619998931884766,39.15999984741211,39.2400016784668,38.588077545166016,1500
2019-06-12,39.099998474121094,39.15999984741211,38.9900016784668,39.040000915527344,38.39139938354492,5200
2019-06-13,39.279998779296875,39.40999984741211,39.189998626708984,39.38999938964844,38.73558044433594,10900
2019-06-14,39.13999938964844,39.220001220703125,39.099998474121094,39.119998931884766,38.47006607055664,4300
2019-06-17,39.209999084472656,39.22999954223633,39.06999969482422,39.06999969482422,38.420902252197266,1300
2019-06-18,39.189998626708984,39.90999984741211,39.189998626708984,39.66999816894531,39.010929107666016,33600
2019-06-19,39.650001525878906,39.779998779296875,39.650001525878906,39.72999954223633,39.0699348449707,26100
2019-06-20,40.099998474121094,40.15999984741211,39.79999923706055,40.09000015258789,39.423954010009766,92100
2019-06-21,39.900001525878906,40.04999923706055,39.86000061035156,39.880001068115234,39.21744155883789,25900
2019-06-24,39.95000076293945,39.95000076293945,39.540000915527344,39.540000915527344,38.88309097290039,3700
2019-06-25,39.45000076293945,39.540000915527344,39.27000045776367,39.27000045776367,38.617576599121094,8400
2019-06-26,39.599998474121094,39.619998931884766,39.5,39.5,38.84375762939453,3800
2019-06-27,39.540000915527344,39.97999954223633,39.540000915527344,39.97999954223633,39.31578063964844,5400
2019-06-28,40.33000183105469,40.5,40.22999954223633,40.43000030517578,39.758304595947266,4500
2019-07-01,40.959999084472656,41.0,40.5099983215332,40.66999816894531,39.99431610107422,11400
2019-07-02,40.5,40.5099983215332,40.189998626708984,40.310001373291016,39.64030075073242,2600
2019-07-03,40.36000061035156,40.540000915527344,40.36000061035156,40.540000915527344,39.866477966308594,4100
2019-07-05,40.470001220703125,40.63999938964844,40.40999984741211,40.630001068115234,39.95498275756836,2700
2019-07-08,40.5,40.619998931884766,40.209999084472656,40.2400016784668,39.57146453857422,7900
2019-07-09,40.099998474121094,40.290000915527344,40.09000015258789,40.290000915527344,39.62063217163086,12000
2019-07-10,40.5099983215332,40.5099983215332,40.2599983215332,40.310001373291016,39.64030075073242,2100
2019-07-11,40.2400016784668,40.27000045776367,40.06999969482422,40.2599983215332,39.591129302978516,17900
2019-07-12,40.220001220703125,40.720001220703125,40.220001220703125,40.68000030517578,40.004150390625,4900
2019-07-15,40.65999984741211,40.65999984741211,40.400001525878906,40.43000030517578,39.758304595947266,7800
2019-07-16,40.34000015258789,40.68000030517578,40.34000015258789,40.52000045776367,39.8468132019043,16300
2019-07-17,40.31999969482422,40.38999938964844,40.15999984741211,40.15999984741211,39.49279022216797,2500
2019-07-18,40.06999969482422,40.25,40.0099983215332,40.209999084472656,39.54195785522461,9500
2019-07-19,40.25,40.47999954223633,40.25,40.279998779296875,39.61079406738281,9400
2019-07-22,40.369998931884766,40.369998931884766,40.209999084472656,40.209999084472656,39.54195785522461,8300
2019-07-23,40.2599983215332,40.619998931884766,40.2599983215332,40.61000061035156,39.9353141784668,2800
2019-07-24,40.459999084472656,41.2599983215332,40.459999084472656,41.2400016784668,40.554847717285156,13600
2019-07-25,41.13999938964844,41.13999938964844,40.72999954223633,40.7599983215332,40.082820892333984,2600
2019-07-26,40.7400016784668,41.0099983215332,40.7400016784668,41.0,40.3188362121582,2600
2019-07-29,40.970001220703125,40.970001220703125,40.650001525878906,40.75,40.07299041748047,5900
2019-07-30,40.47999954223633,41.08000183105469,40.47999954223633,41.08000183105469,40.39750671386719,7400
2019-07-31,41.119998931884766,41.25,40.79999923706055,40.79999923706055,40.12215805053711,10000
2019-08-01,40.810001373291016,40.93000030517578,39.77000045776367,39.869998931884766,39.20760726928711,25300
2019-08-02,39.560001373291016,39.560001373291016,39.13999938964844,39.43000030517578,38.77492141723633,11000
2019-08-05,38.81999969482422,38.81999969482422,37.970001220703125,38.220001220703125,37.58502197265625,11200
2019-08-06,38.40999984741211,38.61000061035156,38.16999816894531,38.599998474121094,37.958709716796875,6200
2019-08-07,38.09000015258789,38.58000183105469,37.88999938964844,38.58000183105469,37.93904113769531,12700
2019-08-08,38.93000030517578,39.41999816894531,38.93000030517578,39.400001525878906,38.745418548583984,7100
2019-08-09,39.22999954223633,39.22999954223633,38.880001068115234,38.880001068115234,38.23405838012695,8700
2019-08-12,38.599998474121094,38.599998474121094,38.2599983215332,38.34000015258789,37.70302963256836,2700
2019-08-13,38.13999938964844,39.2400016784668,38.13999938964844,38.849998474121094,38.204551696777344,16000
2019-08-14,38.18000030517578,38.18000030517578,37.599998474121094,37.630001068115234,37.00482177734375,12100
2019-08-15,37.56999969482422,37.65999984741211,37.349998474121094,37.47999954223633,36.85731506347656,8000
2019-08-16,37.88999938964844,38.310001373291016,37.88999938964844,38.290000915527344,37.65385818481445,8300
2019-08-19,38.70000076293945,38.900001525878906,38.5099983215332,38.83000183105469,38.18489074707031,9300
2019-08-20,38.68000030517578,38.68000030517578,38.4900016784668,38.4900016784668,37.85053634643555,10500
2019-08-21,38.790000915527344,38.88999938964844,38.790000915527344,38.880001068115234,38.23405838012695,11700
2019-08-22,38.900001525878906,38.97999954223633,38.61000061035156,38.81999969482422,38.175052642822266,9600
2019-08-23,38.709999084472656,38.709999084472656,37.5,37.5,36.876983642578125,16200
2019-08-26,37.7599983215332,37.9900016784668,37.720001220703125,37.81999969482422,37.19166564941406,11500
2019-08-27,38.040000915527344,38.060001373291016,37.41999816894531,37.45000076293945,36.827816009521484,13300
2019-08-28,37.29999923706055,37.97999954223633,37.29999923706055,37.880001068115234,37.25067138671875,7800
2019-08-29,38.220001220703125,38.630001068115234,38.220001220703125,38.619998931884766,37.97837448120117,5000
2019-08-30,38.709999084472656,38.81999969482422,38.5,38.58000183105469,37.93904113769531,9000
2019-09-03,38.189998626708984,38.290000915527344,37.779998779296875,37.95000076293945,37.31950759887695,8100
2019-09-04,38.20000076293945,38.38999938964844,38.20000076293945,38.36000061035156,37.722694396972656,5400
2019-09-05,38.77000045776367,39.40999984741211,38.77000045776367,39.27000045776367,38.617576599121094,6500
2019-09-06,39.22999954223633,39.349998474121094,39.130001068115234,39.130001068115234,38.47990417480469,6000
2019-09-09,39.20000076293945,39.709999084472656,39.20000076293945,39.709999084472656,39.05026626586914,7700
2019-09-10,39.720001220703125,40.099998474121094,39.70000076293945,40.099998474121094,39.43378829956055,4800
2019-09-11,40.16999816894531,40.66999816894531,40.16999816894531,40.650001525878906,39.97465133666992,12800
2019-09-12,40.63999938964844,40.689998626708984,40.380001068115234,40.619998931884766,39.94514846801758,16400
2019-09-13,40.91999816894531,40.91999816894531,40.72999954223633,40.790000915527344,40.112327575683594,3200
2019-09-16,40.7400016784668,41.040000915527344,40.7400016784668,40.9900016784668,40.30900573730469,10100
2019-09-17,40.65999984741211,40.779998779296875,40.560001373291016,40.779998779296875,40.10248947143555,2500
2019-09-18,40.599998474121094,40.63999938964844,40.29999923706055,40.59000015258789,39.9156494140625,3700
2019-09-19,40.619998931884766,40.70000076293945,40.380001068115234,40.380001068115234,39.709136962890625,6500
2019-09-20,40.38999938964844,40.54999923706055,40.09000015258789,40.20000076293945,39.532127380371094,7000
2019-09-23,40.029998779296875,40.22999954223633,40.029998779296875,40.15999984741211,39.49279022216797,4600
2019-09-24,40.13999938964844,40.29999923706055,39.599998474121094,39.689998626708984,39.030601501464844,11800
