Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,22.790000915527344,23.0,22.780000686645508,22.84000015258789,22.84000015258789,455100
2019-06-04,23.559999465942383,23.639999389648438,23.459999084472656,23.6299991607666,23.6299991607666,294200
2019-06-05,23.479999542236328,23.59000015258789,23.34000015258789,23.510000228881836,23.510000228881836,545200
2019-06-06,23.299999237060547,23.350000381469727,22.84000015258789,23.190000534057617,23.190000534057617,192500
2019-06-07,23.030000686645508,23.299999237060547,23.030000686645508,23.110000610351562,23.110000610351562,253700
2019-06-10,23.56999969482422,23.6299991607666,23.280000686645508,23.31999969482422,23.31999969482422,171400
2019-06-11,23.639999389648438,23.700000762939453,23.399999618530273,23.43000030517578,23.43000030517578,216900
2019-06-12,23.229999542236328,23.34000015258789,23.1200008392334,23.15999984741211,23.15999984741211,172200
2019-06-13,23.170000076293945,23.239999771118164,23.020000457763672,23.030000686645508,23.030000686645508,161300
2019-06-14,22.959999084472656,23.049999237060547,22.809999465942383,22.989999771118164,22.989999771118164,216600
2019-06-17,22.979999542236328,23.0,22.6299991607666,22.6299991607666,22.6299991607666,143000
2019-06-18,23.0,23.309999465942383,22.959999084472656,23.139999389648438,23.139999389648438,282100
2019-06-19,23.549999237060547,23.690000534057617,23.3799991607666,23.3799991607666,23.3799991607666,136700
2019-06-20,23.3700008392334,23.520000457763672,23.239999771118164,23.520000457763672,23.520000457763672,341000
2019-06-21,23.229999542236328,23.34000015258789,23.06999969482422,23.079999923706055,23.079999923706055,155100
2019-06-24,23.25,23.329999923706055,22.989999771118164,23.010000228881836,23.010000228881836,182000
2019-06-25,22.979999542236328,23.040000915527344,22.90999984741211,22.90999984741211,22.90999984741211,173600
2019-06-26,23.299999237060547,23.40999984741211,23.200000762939453,23.200000762939453,23.200000762939453,96600
2019-06-27,23.65999984741211,23.68000030517578,23.489999771118164,23.559999465942383,23.559999465942383,100500
2019-06-28,23.639999389648438,23.799999237060547,23.600000381469727,23.68000030517578,23.68000030517578,134500
2019-07-01,24.049999237060547,24.079999923706055,23.610000610351562,23.760000228881836,23.760000228881836,117600
2019-07-02,23.579999923706055,23.690000534057617,23.530000686645508,23.530000686645508,23.530000686645508,215900
2019-07-03,23.93000030517578,24.09000015258789,23.889999389648438,23.979999542236328,23.979999542236328,69800
2019-07-05,24.520000457763672,24.559999465942383,24.25,24.260000228881836,24.260000228881836,107900
2019-07-08,23.959999084472656,24.09000015258789,23.809999465942383,23.969999313354492,23.969999313354492,137100
2019-07-09,23.780000686645508,23.93000030517578,23.729999542236328,23.829999923706055,23.829999923706055,332000
2019-07-10,24.15999984741211,24.299999237060547,23.8700008392334,23.950000762939453,23.950000762939453,115000
2019-07-11,23.860000610351562,24.010000228881836,23.799999237060547,23.959999084472656,23.959999084472656,308500
2019-07-12,24.030000686645508,24.06999969482422,23.860000610351562,23.979999542236328,23.979999542236328,82700
2019-07-15,24.06999969482422,24.149999618530273,24.020000457763672,24.110000610351562,24.110000610351562,115300
2019-07-16,24.170000076293945,24.309999465942383,24.1299991607666,24.170000076293945,24.170000076293945,797000
2019-07-17,23.950000762939453,23.979999542236328,23.850000381469727,23.8799991607666,23.8799991607666,175200
2019-07-18,23.829999923706055,24.0,23.760000228881836,23.950000762939453,23.950000762939453,57800
2019-07-19,23.520000457763672,23.639999389648438,23.489999771118164,23.5,23.5,89400
2019-07-22,23.579999923706055,23.709999084472656,23.479999542236328,23.700000762939453,23.700000762939453,126400
2019-07-23,23.989999771118164,24.1299991607666,23.920000076293945,23.969999313354492,23.969999313354492,83100
2019-07-24,23.940000534057617,24.049999237060547,23.889999389648438,24.020000457763672,24.020000457763672,53300
2019-07-25,24.110000610351562,24.139999389648438,23.799999237060547,23.940000534057617,23.940000534057617,131400
2019-07-26,23.969999313354492,23.989999771118164,23.860000610351562,23.950000762939453,23.950000762939453,103400
2019-07-29,23.790000915527344,23.84000015258789,23.610000610351562,23.65999984741211,23.65999984741211,299700
2019-07-30,23.020000457763672,23.389999389648438,23.0,23.299999237060547,23.299999237060547,222200
2019-07-31,23.68000030517578,23.84000015258789,23.360000610351562,23.43000030517578,23.43000030517578,268600
2019-08-01,23.6200008392334,23.760000228881836,23.149999618530273,23.260000228881836,23.260000228881836,174300
2019-08-02,22.920000076293945,23.190000534057617,22.68000030517578,23.18000030517578,23.18000030517578,174400
2019-08-05,22.649999618530273,22.700000762939453,22.3799991607666,22.549999237060547,22.549999237060547,263300
2019-08-06,22.790000915527344,22.940000534057617,22.459999084472656,22.8700008392334,22.8700008392334,312300
2019-08-07,22.31999969482422,22.739999771118164,22.229999542236328,22.729999542236328,22.729999542236328,267100
2019-08-08,22.68000030517578,22.920000076293945,22.540000915527344,22.719999313354492,22.719999313354492,230200
2019-08-09,22.530000686645508,22.770000457763672,22.420000076293945,22.6299991607666,22.6299991607666,160100
2019-08-12,22.3700008392334,22.40999984741211,22.15999984741211,22.200000762939453,22.200000762939453,183600
2019-08-13,22.309999465942383,22.75,22.309999465942383,22.56999969482422,22.56999969482422,313500
2019-08-14,21.969999313354492,21.989999771118164,21.75,21.90999984741211,21.90999984741211,1017800
2019-08-15,22.09000015258789,22.229999542236328,21.8700008392334,21.950000762939453,21.950000762939453,375400
2019-08-16,22.100000381469727,22.540000915527344,22.100000381469727,22.520000457763672,22.520000457763672,221600
2019-08-19,22.68000030517578,22.690000534057617,22.479999542236328,22.489999771118164,22.489999771118164,129500
2019-08-20,22.440000534057617,22.549999237060547,22.229999542236328,22.3700008392334,22.3700008392334,219300
2019-08-21,22.6299991607666,22.65999984741211,22.469999313354492,22.530000686645508,22.530000686645508,177800
2019-08-22,22.719999313354492,22.760000228881836,22.489999771118164,22.700000762939453,22.700000762939453,1614300
2019-08-23,22.420000076293945,22.579999923706055,22.0,22.049999237060547,22.049999237060547,124600
2019-08-26,22.600000381469727,22.600000381469727,22.440000534057617,22.549999237060547,22.549999237060547,166200
2019-08-27,22.510000228881836,22.549999237060547,22.25,22.25,22.25,419000
2019-08-28,22.229999542236328,22.350000381469727,22.170000076293945,22.25,22.25,312700
2019-08-29,22.450000762939453,22.559999465942383,22.43000030517578,22.530000686645508,22.530000686645508,219200
2019-08-30,22.739999771118164,22.739999771118164,22.40999984741211,22.520000457763672,22.520000457763672,170100
2019-09-03,22.360000610351562,22.479999542236328,22.280000686645508,22.469999313354492,22.469999313354492,122100
2019-09-04,22.799999237060547,22.829999923706055,22.59000015258789,22.68000030517578,22.68000030517578,240500
2019-09-05,23.360000610351562,23.549999237060547,23.239999771118164,23.360000610351562,23.360000610351562,187600
2019-09-06,23.440000534057617,23.450000762939453,23.280000686645508,23.360000610351562,23.360000610351562,97800
