Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,13.920000076293945,13.920000076293945,13.600000381469727,13.600000381469727,12.972673416137695,1800
2019-06-04,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.972673416137695,100
2019-06-05,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.972673416137695,100
2019-06-06,13.699999809265137,13.699999809265137,13.680000305175781,13.680000305175781,13.048982620239258,1700
2019-06-07,13.800000190734863,14.0,13.680000305175781,13.869999885559082,13.230216979980469,5400
2019-06-10,13.930000305175781,13.930000305175781,13.770000457763672,13.770000457763672,13.1348295211792,1400
2019-06-11,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.211141586303711,3200
2019-06-12,13.600000381469727,14.0,13.600000381469727,14.0,13.354218482971191,15400
2019-06-13,14.0,14.09000015258789,13.989999771118164,14.039999961853027,13.433636665344238,4600
2019-06-14,13.90999984741211,13.90999984741211,13.869999885559082,13.869999885559082,13.270978927612305,800
2019-06-17,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,13.270978927612305,100
2019-06-18,13.800000190734863,13.800000190734863,13.670000076293945,13.670000076293945,13.079614639282227,3100
2019-06-19,14.1899995803833,14.1899995803833,13.699999809265137,13.699999809265137,13.108319282531738,200
2019-06-20,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,13.137024879455566,1000
2019-06-21,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,13.137024879455566,0
2019-06-24,13.75,14.1899995803833,13.75,13.770000457763672,13.175297737121582,3600
2019-06-25,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,13.175297737121582,0
2019-06-26,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,13.175297737121582,0
2019-06-27,14.050000190734863,14.210000038146973,14.050000190734863,14.210000038146973,13.596294403076172,1500
2019-06-28,14.050000190734863,14.0600004196167,13.760000228881836,13.760000228881836,13.165728569030762,500
2019-07-01,14.449999809265137,14.449999809265137,14.0,14.029999732971191,13.424066543579102,3000
2019-07-02,13.789999961853027,14.0,13.760000228881836,14.0,13.395362854003906,7900
2019-07-03,14.0600004196167,14.0600004196167,14.0,14.0,13.395362854003906,400
2019-07-05,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,13.462339401245117,2100
2019-07-08,14.0600004196167,14.100000381469727,14.0600004196167,14.100000381469727,13.491044998168945,1700
2019-07-09,14.100000381469727,14.109999656677246,14.100000381469727,14.100000381469727,13.491044998168945,3600
2019-07-10,14.100000381469727,14.100000381469727,13.770000457763672,13.770000457763672,13.175297737121582,1400
2019-07-11,13.75,14.029999732971191,13.75,14.0,13.395362854003906,2500
2019-07-12,13.8100004196167,13.960000038146973,13.8100004196167,13.960000038146973,13.398242950439453,300
2019-07-15,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.340657234191895,600
2019-07-16,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.340657234191895,100
2019-07-17,13.90999984741211,14.050000190734863,13.90999984741211,14.050000190734863,13.484621047973633,800
2019-07-18,14.029999732971191,14.109999656677246,14.029999732971191,14.109999656677246,13.542206764221191,3800
2019-07-19,14.100000381469727,14.109999656677246,14.100000381469727,14.100000381469727,13.532609939575195,3500
2019-07-22,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,13.302267074584961,600
2019-07-23,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,13.475024223327637,500
2019-07-24,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,13.379048347473145,100
2019-07-25,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,13.379048347473145,100
