Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,17.5,17.5,17.3700008392334,17.450000762939453,13.350817680358887,4100
2019-06-04,17.399999618530273,18.25,17.389999389648438,17.56999969482422,13.442628860473633,40700
2019-06-05,17.700000762939453,18.149999618530273,17.670000076293945,17.700000762939453,13.542092323303223,14900
2019-06-06,17.84000015258789,17.959999084472656,17.399999618530273,17.889999389648438,13.687457084655762,13700
2019-06-07,17.600000381469727,17.90999984741211,17.43000030517578,17.799999237060547,13.61860179901123,8700
2019-06-10,17.700000762939453,18.280000686645508,17.700000762939453,17.899999618530273,13.695110321044922,15200
2019-06-11,18.149999618530273,18.170000076293945,17.920000076293945,18.09000015258789,13.840474128723145,9900
2019-06-12,18.100000381469727,18.1200008392334,18.0,18.1200008392334,13.863428115844727,7700
2019-06-13,18.149999618530273,18.25,18.049999237060547,18.200000762939453,13.924636840820312,2600
2019-06-14,18.149999618530273,18.309999465942383,18.1299991607666,18.219999313354492,13.93993854522705,14400
2019-06-17,18.309999465942383,18.43000030517578,18.219999313354492,18.399999618530273,14.077651023864746,27000
2019-06-18,18.540000915527344,18.540000915527344,18.25,18.309999465942383,14.008796691894531,13100
2019-06-19,18.360000610351562,18.489999771118164,18.360000610351562,18.479999542236328,14.138860702514648,17200
2019-06-20,18.290000915527344,18.600000381469727,17.799999237060547,18.229999542236328,14.074780464172363,31800
2019-06-21,18.0,18.170000076293945,17.950000762939453,18.020000457763672,13.912646293640137,12100
2019-06-24,18.0,18.3799991607666,17.829999923706055,17.829999923706055,13.76595401763916,29200
2019-06-25,17.899999618530273,17.920000076293945,17.299999237060547,17.709999084472656,13.673306465148926,41000
2019-06-26,17.65999984741211,18.010000228881836,17.360000610351562,17.600000381469727,13.588376998901367,12900
2019-06-27,17.68000030517578,17.760000228881836,17.649999618530273,17.760000228881836,13.711906433105469,2200
2019-06-28,17.899999618530273,17.950000762939453,17.799999237060547,17.940000534057617,13.850881576538086,5000
2019-07-01,17.979999542236328,18.100000381469727,17.979999542236328,18.030000686645508,13.920368194580078,7200
2019-07-02,18.15999984741211,18.15999984741211,17.510000228881836,17.709999084472656,13.673306465148926,25500
2019-07-03,17.760000228881836,17.920000076293945,17.489999771118164,17.770000457763672,13.719629287719727,4100
2019-07-05,17.760000228881836,17.850000381469727,17.6200008392334,17.850000381469727,13.781394958496094,7700
2019-07-08,17.68000030517578,17.770000457763672,16.489999771118164,17.31999969482422,13.372200012207031,95300
2019-07-09,17.139999389648438,17.600000381469727,17.100000381469727,17.299999237060547,13.356756210327148,14800
2019-07-10,17.559999465942383,17.559999465942383,17.219999313354492,17.520000457763672,13.526612281799316,14400
