Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,87.25,92.5,81.25,82.0,82.0,1600
2019-06-04,82.0,87.75,82.0,87.5,87.5,900
2019-06-05,91.25,91.25,83.0,85.5,85.5,600
2019-06-06,85.5,86.5,83.25,83.75,83.75,1700
2019-06-07,84.75,85.25,82.0,83.25,83.25,1400
2019-06-10,87.5,91.0,82.5,85.0,85.0,2400
2019-06-11,84.0,88.75,77.25,77.25,77.25,2800
2019-06-12,77.25,82.5,72.5,76.5,76.5,3400
2019-06-13,74.75,84.75,74.75,82.25,82.25,4500
2019-06-14,82.5,87.25,76.75,82.25,82.25,900
2019-06-17,82.0,85.75,76.25,78.25,78.25,900
2019-06-18,79.5,82.5,76.0,81.25,81.25,900
2019-06-19,82.5,87.0,80.0,83.75,83.75,700
2019-06-20,85.25,87.75,80.25,86.0,86.0,1800
2019-06-21,85.0,87.75,80.75,85.0,85.0,1700
2019-06-24,86.75,90.25,84.0,84.25,84.25,800
2019-06-25,84.25,89.25,81.5,86.25,86.25,2000
2019-06-26,87.5,89.25,84.5,87.0,87.0,600
2019-06-27,86.5,88.75,82.0,85.5,85.5,600
2019-06-28,87.25,90.5,84.0,90.5,90.5,1200
2019-07-01,91.75,91.75,85.75,87.5,87.5,1700
2019-07-02,86.75,87.75,82.25,87.75,87.75,800
2019-07-03,87.5,87.5,83.75,85.0,85.0,600
2019-07-05,85.0,89.25,76.0,89.25,89.25,800
2019-07-08,88.25,88.75,85.25,86.5,86.5,900
2019-07-09,86.5,88.75,83.75,85.75,85.75,800
2019-07-10,87.0,90.75,86.0,87.25,87.25,3300
2019-07-11,85.5,87.5,82.5,84.0,84.0,600
2019-07-12,85.0,87.5,76.75,82.5,82.5,1700
2019-07-15,84.75,85.5,77.0,79.25,79.25,5300
2019-07-16,79.0,80.0,76.5,78.25,78.25,1300
2019-07-17,76.5,78.75,70.0,73.0,73.0,3100
2019-07-18,72.5,77.0,68.75,69.0,69.0,4900
2019-07-19,69.75,70.75,66.25,68.5,68.5,2400
2019-07-22,69.25,72.0,66.5,67.75,67.75,1700
2019-07-23,66.5,68.5,63.75,68.0,68.0,1700
2019-07-24,67.0,71.5,67.0,69.0,69.0,1300
2019-07-25,69.5,70.5,66.5,68.75,68.75,1100
2019-07-26,68.75,70.5,68.25,68.25,68.25,300
2019-07-29,68.75,72.0,68.5,71.25,71.25,1500
2019-07-30,71.5,72.0,68.75,72.0,72.0,400
2019-07-31,72.0,73.25,70.5,70.75,70.75,900
2019-08-01,73.25,74.0,67.0,72.0,72.0,1500
2019-08-02,71.5,71.75,67.5,71.25,71.25,1000
2019-08-05,69.5,69.5,58.75,67.5,67.5,2200
2019-08-06,68.5,69.75,65.0,68.0,68.0,300
2019-08-07,66.75,68.25,66.25,67.0,67.0,100
2019-08-08,66.75,70.25,65.0,67.75,67.75,600
2019-08-09,73.25,73.25,68.25,68.25,68.25,100
2019-08-12,68.75,70.5,68.5,70.5,70.5,100
2019-08-13,37.75,42.5,27.25,30.25,30.25,35900
2019-08-14,31.25,43.25,29.5,37.0,37.0,30100
2019-08-15,37.0,52.5,35.0,49.0,49.0,18800
2019-08-16,49.25,49.25,39.25,45.0,45.0,8600
2019-08-19,45.0,47.0,44.0,47.0,47.0,2100
2019-08-20,47.5,52.5,47.5,52.25,52.25,5600
2019-08-21,52.25,52.25,47.5,52.25,52.25,2700
2019-08-22,52.25,52.25,48.0,49.75,49.75,2200
2019-08-23,49.5,49.5,46.75,46.75,46.75,1900
2019-08-26,45.25,46.5,39.75,44.75,44.75,2400
2019-08-27,45.0,45.75,40.75,41.25,41.25,1500
2019-08-28,41.0,42.0,37.25,37.5,37.5,4900
2019-08-29,37.5,40.0,37.25,39.25,39.25,800
2019-08-30,39.0,41.5,37.5,38.5,38.5,300
2019-09-03,38.25,39.75,35.0,37.5,37.5,1400
2019-09-04,37.75,39.0,36.0,37.25,37.25,1400
2019-09-05,36.5,39.5,35.25,38.25,38.25,3300
2019-09-06,38.5,40.0,38.0,38.5,38.5,1300
2019-09-09,38.75,39.0,34.75,35.75,35.75,3500
2019-09-10,36.0,45.25,34.5,42.25,42.25,10600
2019-09-11,43.75,47.5,42.0,46.5,46.5,12100
2019-09-12,46.0,46.0,41.25,42.0,42.0,2700
2019-09-13,42.25,43.75,37.0,43.25,43.25,3500
2019-09-16,43.25,45.75,41.0,42.25,42.25,2000
2019-09-17,42.0,45.0,40.25,42.5,42.5,3900
2019-09-18,42.25,43.5,40.5,40.75,40.75,2900
2019-09-19,40.25,43.0,37.0,37.25,37.25,5800
2019-09-20,37.25,39.5,36.25,37.25,37.25,3800
2019-09-23,37.25,37.75,34.25,36.75,36.75,2600
2019-09-24,36.5,37.5,34.0,34.0,34.0,3300
2019-09-25,34.0,37.25,30.5,34.75,34.75,7800
2019-09-26,35.25,35.25,33.25,34.5,34.5,3600
2019-09-27,33.5,42.25,33.5,39.5,39.5,10400
2019-09-30,39.5,39.5,34.5,35.0,35.0,3300
2019-10-01,34.75,37.75,31.75,31.75,31.75,5200
2019-10-02,31.75,38.25,29.0,29.25,29.25,5700
2019-10-03,29.75,30.5,26.5,28.5,28.5,2500
2019-10-04,28.25,31.5,27.5,31.5,31.5,3000
2019-10-07,31.25,33.25,27.0,29.5,29.5,2200
2019-10-08,29.75,30.0,29.25,29.5,29.5,100
2019-10-09,29.75,32.0,29.0,30.0,30.0,1200
2019-10-10,30.0,30.5,27.75,28.25,28.25,700
2019-10-11,28.25,30.75,27.25,30.5,30.5,1400
2019-10-14,30.25,30.25,28.25,28.75,28.75,100
2019-10-15,29.0,40.25,29.0,35.5,35.5,16200
2019-10-16,36.0,37.5,33.25,36.75,36.75,2800
2019-10-17,36.0,36.5,34.5,36.0,36.0,800
2019-10-18,35.75,35.75,33.5,33.5,33.5,600
2019-10-21,33.5,36.5,31.5,34.0,34.0,400
2019-10-22,34.5,38.75,34.5,36.75,36.75,1700
2019-10-23,36.75,40.0,36.5,39.75,39.75,800
2019-10-24,40.5,41.75,37.75,40.5,40.5,400
2019-10-25,41.0,41.25,37.5,39.25,39.25,300
2019-10-28,39.0,40.0,38.0,38.0,38.0,200
2019-10-29,38.0,38.75,34.25,34.25,34.25,800
2019-10-30,35.0,39.25,32.0,37.75,37.75,3400
2019-10-31,37.5,39.75,37.25,37.75,37.75,100
2019-11-01,37.25,38.0,32.5,35.0,35.0,4600
2019-11-04,35.25,36.5,35.25,36.5,36.5,1400
2019-11-05,36.25,38.0,35.75,38.0,38.0,400
2019-11-06,37.75,38.25,36.5,36.5,36.5,200
2019-11-07,36.25,46.5,36.0,42.0,42.0,3500
2019-11-08,43.5,43.75,41.25,41.25,41.25,800
2019-11-11,39.5,40.25,38.0,38.75,38.75,400
2019-11-12,42.0,42.5,38.75,39.75,39.75,700
2019-11-13,38.25,40.0,38.0,38.0,38.0,600
2019-11-14,39.5,41.0,37.5,38.75,38.75,300
2019-11-15,39.25,40.75,38.25,38.25,38.25,900
2019-11-18,37.5,38.75,33.25,38.75,38.75,900
2019-11-19,39.0,39.75,36.25,37.0,37.0,500
2019-11-20,37.0,39.25,36.25,36.5,36.5,400
2019-11-21,36.5,36.5,33.75,33.75,33.75,200
2019-11-22,35.75,36.5,34.25,35.25,35.25,900
2019-11-25,35.5,37.5,34.0,35.75,35.75,500
2019-11-26,35.0,37.25,34.5,36.25,36.25,600
2019-11-27,35.0,37.5,35.0,35.75,35.75,1400
2019-11-29,34.5,35.0,30.5,31.75,31.75,1300
2019-12-02,32.0,33.5,32.0,33.25,33.25,600
2019-12-03,32.75,35.25,29.75,30.5,30.5,900
2019-12-04,30.75,35.5,28.75,34.25,34.25,2000
2019-12-05,35.0,35.0,32.5,32.75,32.75,900
2019-12-06,31.5,33.0,29.5,30.25,30.25,600
2019-12-09,30.75,31.5,25.0,26.75,26.75,3300
2019-12-10,27.75,27.75,24.75,25.0,25.0,7700
2019-12-11,24.5,25.0,21.25,22.25,22.25,8700
2019-12-12,22.75,22.75,21.25,22.5,22.5,4700
2019-12-13,22.5,22.75,19.0,19.75,19.75,19800
2019-12-16,19.25,20.0,17.5,19.5,19.5,10400
2019-12-17,18.75,19.25,18.0,19.25,19.25,3600
2019-12-18,19.5,22.0,18.25,21.75,21.75,4700
2019-12-19,21.75,22.5,21.25,22.25,22.25,2600
2019-12-20,23.25,23.75,21.0,22.5,22.5,2100
2019-12-23,22.5,22.5,21.0,21.75,21.75,1000
2019-12-24,21.0,23.5,21.0,23.25,23.25,600
2019-12-26,23.25,23.25,22.0,23.0,23.0,1000
2019-12-27,23.25,23.25,21.75,22.25,22.25,2000
2019-12-30,22.75,35.0,22.25,30.75,30.75,16500
2019-12-31,31.5,32.0,25.75,28.25,28.25,3900
2020-01-02,27.5,28.5,25.0,28.0,28.0,1700
