Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,14.270000457763672,14.369999885559082,14.15999984741211,14.239999771118164,12.925088882446289,4500
2019-06-04,14.329999923706055,14.350000381469727,14.289999961853027,14.350000381469727,13.024932861328125,1700
2019-06-05,14.220000267028809,14.220000267028809,14.170000076293945,14.170000076293945,12.861553192138672,1600
2019-06-06,14.149999618530273,14.149999618530273,14.0600004196167,14.149999618530273,12.843399047851562,5400
2019-06-07,14.260000228881836,14.270000457763672,14.25,14.25,12.934165954589844,3800
2019-06-10,14.359999656677246,14.359999656677246,14.199999809265137,14.199999809265137,12.88878345489502,2800
2019-06-11,14.279999732971191,14.350000381469727,14.1899995803833,14.1899995803833,12.879706382751465,2800
2019-06-12,14.210000038146973,14.289999961853027,14.039999961853027,14.09000015258789,12.788942337036133,5700
2019-06-13,14.050000190734863,14.109999656677246,14.050000190734863,14.0600004196167,12.88516616821289,3700
2019-06-14,14.0,14.010000228881836,13.960000038146973,13.989999771118164,12.821015357971191,1700
2019-06-17,14.1899995803833,14.1899995803833,14.119999885559082,14.119999885559082,12.940154075622559,3400
2019-06-18,14.319999694824219,14.359999656677246,14.15999984741211,14.15999984741211,12.976811408996582,4300
2019-06-19,14.130000114440918,14.15999984741211,14.020000457763672,14.130000114440918,12.94931697845459,6300
2019-06-20,14.489999771118164,14.569999694824219,14.359999656677246,14.40999984741211,13.205921173095703,8700
2019-06-21,14.229999542236328,14.25,14.210000038146973,14.229999542236328,13.040961265563965,3300
2019-06-24,14.180000305175781,14.229999542236328,14.180000305175781,14.229999542236328,13.040961265563965,7400
2019-06-25,14.130000114440918,14.130000114440918,13.890000343322754,13.930000305175781,12.766029357910156,70200
2019-06-26,14.079999923706055,14.270000457763672,14.079999923706055,14.25,13.059290885925293,3600
2019-06-27,14.15999984741211,14.319999694824219,14.15999984741211,14.289999961853027,13.095948219299316,43300
2019-06-28,14.399999618530273,14.420000076293945,14.359999656677246,14.359999656677246,13.160099029541016,3500
2019-07-01,15.0,15.0,15.0,15.0,13.746622085571289,1500
2019-07-02,14.430000305175781,14.430000305175781,14.140000343322754,14.270000457763672,13.077619552612305,7600
2019-07-03,14.289999961853027,14.359999656677246,14.289999961853027,14.359999656677246,13.160099029541016,4000
2019-07-05,14.25,14.25,14.149999618530273,14.180000305175781,12.995140075683594,1300
2019-07-08,14.039999961853027,14.1899995803833,14.039999961853027,14.0600004196167,12.88516616821289,1900
2019-07-09,13.930000305175781,13.989999771118164,13.869999885559082,13.869999885559082,12.711043357849121,2400
2019-07-10,14.029999732971191,14.09000015258789,13.970000267028809,14.09000015258789,12.9126615524292,7600
2019-07-11,13.989999771118164,14.050000190734863,13.930000305175781,14.0,12.830181121826172,11300
2019-07-12,13.90999984741211,13.9399995803833,13.8100004196167,13.8100004196167,12.65605640411377,9900
2019-07-15,13.739999771118164,13.789999961853027,13.699999809265137,13.699999809265137,12.55524730682373,2600
2019-07-16,13.59000015258789,13.630000114440918,13.569999694824219,13.569999694824219,12.436110496520996,12400
2019-07-17,13.619999885559082,13.710000038146973,13.600000381469727,13.640000343322754,12.500261306762695,5000
2019-07-18,13.59000015258789,13.670000076293945,13.5600004196167,13.670000076293945,12.527755737304688,2300
2019-07-19,13.619999885559082,13.699999809265137,13.430000305175781,13.680000305175781,12.536918640136719,4600
2019-07-22,13.789999961853027,13.800000190734863,13.630000114440918,13.710000038146973,12.564413070678711,4500
2019-07-23,13.800000190734863,13.84000015258789,13.800000190734863,13.8100004196167,12.65605640411377,2500
2019-07-24,13.699999809265137,13.800000190734863,13.680000305175781,13.800000190734863,12.646891593933105,900
2019-07-25,13.819999694824219,13.819999694824219,13.670000076293945,13.670000076293945,12.527755737304688,5700
2019-07-26,13.789999961853027,13.8100004196167,13.609999656677246,13.65999984741211,12.518589973449707,4700
2019-07-29,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,12.44527530670166,600
2019-07-30,13.329999923706055,13.510000228881836,13.3100004196167,13.470000267028809,12.344467163085938,56200
2019-07-31,13.520000457763672,13.550000190734863,13.460000038146973,13.460000038146973,12.335302352905273,6000
2019-08-01,13.420000076293945,13.470000267028809,13.229999542236328,13.289999961853027,12.1795072555542,74700
2019-08-02,13.279999732971191,13.279999732971191,13.010000228881836,13.09000015258789,11.99621868133545,79900
2019-08-05,11.699999809265137,13.5,11.699999809265137,13.5,12.371960639953613,5100
2019-08-06,12.920000076293945,12.920000076293945,12.84000015258789,12.899999618530273,11.822094917297363,293700
2019-08-07,12.779999732971191,12.880000114440918,12.779999732971191,12.829999923706055,11.757944107055664,23100
2019-08-08,12.970000267028809,13.130000114440918,12.899999618530273,13.130000114440918,12.032876014709473,84800
2019-08-09,12.5,12.699999809265137,12.40999984741211,12.520000457763672,11.473847389221191,4300
2019-08-12,12.579999923706055,12.65999984741211,12.579999923706055,12.600000381469727,11.547162055969238,2600
2019-08-13,12.609999656677246,12.609999656677246,12.569999694824219,12.569999694824219,11.519668579101562,500
2019-08-14,12.510000228881836,12.510000228881836,12.300000190734863,12.300000190734863,11.27223014831543,1000
2019-08-15,12.229999542236328,12.260000228881836,12.180000305175781,12.260000228881836,11.23557186126709,6800
2019-08-16,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,11.23557186126709,0
2019-08-19,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,11.363872528076172,500
2019-08-20,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,11.308887481689453,500
2019-08-21,12.489999771118164,12.489999771118164,12.4399995803833,12.4399995803833,11.400531768798828,800
2019-08-22,12.260000228881836,12.260000228881836,12.130000114440918,12.130000114440918,11.116434097290039,1200
2019-08-23,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,11.116434097290039,0
2019-08-26,11.920000076293945,11.949999809265137,11.8100004196167,11.8100004196167,10.823173522949219,41900
2019-08-27,11.819999694824219,11.819999694824219,11.710000038146973,11.710000038146973,10.731529235839844,1200
2019-08-28,11.680000305175781,11.800000190734863,11.670000076293945,11.739999771118164,10.75902271270752,4200
2019-08-29,11.84000015258789,11.930000305175781,11.84000015258789,11.880000114440918,10.887324333190918,26300
2019-08-30,11.8100004196167,11.90999984741211,11.6899995803833,11.84000015258789,10.850666999816895,55000
2019-09-03,11.859999656677246,11.869999885559082,11.859999656677246,11.869999885559082,10.87816047668457,1100
2019-09-04,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,11.052284240722656,500
2019-09-05,12.1899995803833,12.1899995803833,12.180000305175781,12.180000305175781,11.162257194519043,800
2019-09-06,12.470000267028809,12.5,12.470000267028809,12.5,11.45551872253418,2200
2019-09-09,12.5,12.5,12.5,12.5,11.45551872253418,400
2019-09-10,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.657135009765625,100
2019-09-11,12.779999732971191,12.779999732971191,12.359999656677246,12.359999656677246,11.327217102050781,2200
2019-09-12,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,11.720368385314941,900
2019-09-13,12.720000267028809,12.770000457763672,12.720000267028809,12.770000457763672,11.840910911560059,12300
2019-09-16,13.010000228881836,13.010000228881836,12.899999618530273,12.989999771118164,12.044902801513672,700
2019-09-17,12.75,12.75,12.75,12.75,11.822364807128906,1800
2019-09-18,12.75,12.75,12.75,12.75,11.822364807128906,1800
2019-09-19,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,11.859454154968262,1300
2019-09-20,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.924362182617188,100
2019-09-23,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,11.896543502807617,900
2019-09-24,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,11.766730308532715,4500
2019-09-25,12.5,12.539999961853027,12.40999984741211,12.430000305175781,11.525646209716797,10200
2019-09-26,12.460000038146973,12.550000190734863,12.390000343322754,12.399999618530273,11.49782943725586,5300
2019-09-27,12.260000228881836,12.300000190734863,12.25,12.300000190734863,11.405104637145996,1000
2019-09-30,12.289999961853027,12.399999618530273,12.1899995803833,12.199999809265137,11.312379837036133,2400
2019-10-01,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.312379837036133,100
2019-10-02,11.800000190734863,11.800000190734863,11.430000305175781,11.430000305175781,10.598402976989746,500
2019-10-03,11.229999542236328,11.229999542236328,11.220000267028809,11.220000267028809,10.403681755065918,4500
2019-10-04,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,10.41295337677002,500
2019-10-07,11.300000190734863,11.3100004196167,11.260000228881836,11.260000228881836,10.440770149230957,2000
2019-10-08,11.319999694824219,11.449999809265137,11.300000190734863,11.449999809265137,10.616947174072266,14300
2019-10-09,11.350000381469727,11.479999542236328,11.350000381469727,11.460000038146973,10.626220703125,5000
2019-10-10,11.449999809265137,11.489999771118164,11.449999809265137,11.489999771118164,10.654036521911621,3100
2019-10-11,11.579999923706055,11.600000381469727,11.579999923706055,11.600000381469727,10.756034851074219,300
2019-10-14,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,9.569161415100098,400
2019-10-15,11.470000267028809,11.699999809265137,11.470000267028809,11.699999809265137,10.848758697509766,4100
2019-10-16,11.609999656677246,11.649999618530273,11.569999694824219,11.609999656677246,10.765305519104004,6300
2019-10-17,11.399999618530273,11.399999618530273,11.3100004196167,11.3100004196167,10.487133979797363,11900
2019-10-18,11.430000305175781,11.59000015258789,11.119999885559082,11.229999542236328,10.41295337677002,366800
2019-10-21,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,10.41295337677002,0
2019-10-22,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,10.41295337677002,8100
2019-10-23,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,10.41295337677002,0
2019-10-24,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,10.570585250854492,300
2019-10-25,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,10.570585250854492,0
2019-10-28,11.149999618530273,11.170000076293945,11.130000114440918,11.170000076293945,10.357317924499512,5900
2019-10-29,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,10.357317924499512,100
2019-10-30,10.710000038146973,10.710000038146973,10.649999618530273,10.649999618530273,9.875150680541992,600
2019-10-31,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,9.97714900970459,1000
2019-11-01,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,9.8102445602417,1000
2019-11-04,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,9.8102445602417,0
2019-11-05,11.0,11.0,11.0,11.0,10.199687004089355,500
2019-11-06,11.0,11.0,11.0,11.0,10.199687004089355,0
2019-11-07,10.859999656677246,10.859999656677246,10.729999542236328,10.729999542236328,9.94933032989502,4900
2019-11-08,10.5,10.5,10.489999771118164,10.489999771118164,9.726792335510254,400
2019-11-11,10.489999771118164,10.5600004196167,10.489999771118164,10.5600004196167,9.79170036315918,200
2019-11-12,10.529999732971191,10.529999732971191,10.319999694824219,10.319999694824219,9.569161415100098,7300
2019-11-13,10.079999923706055,10.15999984741211,10.079999923706055,10.149999618530273,9.411529541015625,5600
2019-11-14,10.140000343322754,10.170000076293945,10.079999923706055,10.079999923706055,9.346622467041016,6200
2019-11-15,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,9.346622467041016,0
2019-11-18,10.0,10.0,9.970000267028809,9.970000267028809,9.24462604522705,3400
2019-11-19,9.680000305175781,9.720000267028809,9.449999809265137,9.510000228881836,8.818094253540039,283200
2019-11-20,9.449999809265137,9.569999694824219,9.449999809265137,9.569999694824219,8.87372875213623,600
2019-11-21,9.539999961853027,9.539999961853027,9.399999618530273,9.510000228881836,8.818094253540039,800
2019-11-22,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,8.818094253540039,600
2019-11-25,9.670000076293945,9.670000076293945,9.65999984741211,9.65999984741211,8.95718002319336,2100
2019-11-26,9.699999809265137,9.699999809265137,9.619999885559082,9.619999885559082,8.920089721679688,1000
2019-11-27,9.4399995803833,9.5600004196167,9.4399995803833,9.5600004196167,8.864455223083496,1300
2019-11-29,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,8.864455223083496,0
2019-12-02,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,8.864455223083496,0
2019-12-03,9.699999809265137,9.699999809265137,9.680000305175781,9.699999809265137,8.994269371032715,4800
2019-12-04,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,9.01281452178955,6800
2019-12-05,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.01281452178955,0
2019-12-06,9.819999694824219,9.859999656677246,9.800000190734863,9.800000190734863,9.086995124816895,13200
2019-12-09,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.049904823303223,1000
2019-12-10,9.760000228881836,9.770000457763672,9.6899995803833,9.699999809265137,8.994269371032715,4000
2019-12-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,8.994269371032715,0
2019-12-12,10.09000015258789,10.109999656677246,10.010000228881836,10.010000228881836,9.281715393066406,1500
2019-12-13,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,9.417187690734863,0
2019-12-16,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.398372650146484,1800
2019-12-17,10.0600004196167,10.130000114440918,10.020000457763672,10.039999961853027,9.445411682128906,14000
2019-12-18,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,9.445411682128906,0
2019-12-19,10.220000267028809,10.220000267028809,10.140000343322754,10.170000076293945,9.56771183013916,14200
2019-12-20,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,9.511265754699707,2000
2019-12-23,10.25,10.279999732971191,10.25,10.279999732971191,9.671196937561035,300
2019-12-24,10.279999732971191,10.279999732971191,10.25,10.260000228881836,9.652382850646973,3100
2019-12-26,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.379556655883789,400
2019-12-27,10.260000228881836,10.260000228881836,10.130000114440918,10.130000114440918,9.530081748962402,6700
2019-12-30,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,9.530081748962402,600
2019-12-31,10.130000114440918,10.130000114440918,10.079999923706055,10.119999885559082,9.520672798156738,7100
2020-01-02,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,9.48304271697998,300
2020-01-03,10.25,10.25,10.25,10.25,9.642973899841309,8500
2020-01-06,10.399999618530273,10.460000038146973,10.399999618530273,10.460000038146973,9.840537071228027,9700
2020-01-07,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,9.840537071228027,0
2020-01-08,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,9.840537071228027,0
2020-01-09,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,9.840537071228027,0
2020-01-10,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,9.840537071228027,0
2020-01-13,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,9.56771183013916,500
2020-01-14,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,9.56771183013916,0
2020-01-15,10.100000381469727,10.109999656677246,10.100000381469727,10.109999656677246,9.511265754699707,1500
2020-01-16,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,9.614751815795898,700
2020-01-17,10.149999618530273,10.149999618530273,10.109999656677246,10.109999656677246,9.511265754699707,1400
2020-01-21,9.880000114440918,9.880000114440918,9.84000015258789,9.84000015258789,9.257255554199219,200
2020-01-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.50185775756836,100
2020-01-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.50185775756836,0
