Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,44.06999969482422,44.470001220703125,43.88999938964844,44.060001373291016,44.060001373291016,1230700
2019-06-04,44.40999984741211,45.11000061035156,44.15999984741211,45.08000183105469,45.08000183105469,1319800
2019-06-05,45.31999969482422,46.560001373291016,45.2599983215332,46.45000076293945,46.45000076293945,2305800
2019-06-06,46.5,46.619998931884766,46.06999969482422,46.310001373291016,46.310001373291016,1445600
2019-06-07,46.619998931884766,47.15999984741211,46.439998626708984,47.0,47.0,956600
2019-06-10,47.09000015258789,48.130001068115234,47.0099983215332,48.04999923706055,48.04999923706055,1261000
2019-06-11,48.16999816894531,48.349998474121094,47.290000915527344,47.7599983215332,47.7599983215332,901400
2019-06-12,47.689998626708984,48.25,47.689998626708984,48.150001525878906,48.150001525878906,1036600
2019-06-13,48.290000915527344,48.290000915527344,47.56999969482422,47.68000030517578,47.68000030517578,1002800
2019-06-14,47.84000015258789,48.349998474121094,47.56999969482422,47.84000015258789,47.84000015258789,1043000
2019-06-17,47.88999938964844,48.029998779296875,47.36000061035156,47.790000915527344,47.790000915527344,1078000
2019-06-18,48.029998779296875,48.470001220703125,47.790000915527344,48.29999923706055,48.29999923706055,657000
2019-06-19,48.33000183105469,49.099998474121094,48.130001068115234,49.060001373291016,49.060001373291016,1150500
2019-06-20,49.560001373291016,49.779998779296875,48.720001220703125,49.209999084472656,49.209999084472656,2237300
2019-06-21,49.13999938964844,49.209999084472656,48.560001373291016,49.06999969482422,49.06999969482422,2194900
2019-06-24,49.0099983215332,49.11000061035156,48.33000183105469,48.52000045776367,48.52000045776367,1698600
2019-06-25,48.65999984741211,48.88999938964844,48.22999954223633,48.33000183105469,48.33000183105469,1297000
2019-06-26,48.31999969482422,48.33000183105469,47.38999938964844,47.54999923706055,47.54999923706055,1189300
2019-06-27,47.72999954223633,47.88999938964844,47.5099983215332,47.709999084472656,47.709999084472656,1758600
2019-06-28,47.880001068115234,48.11000061035156,47.529998779296875,48.02000045776367,48.02000045776367,6106400
