Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,22.09000015258789,22.09000015258789,21.81999969482422,21.81999969482422,20.583045959472656,33500
2019-06-04,22.040000915527344,22.040000915527344,21.84000015258789,21.93000030517578,20.686809539794922,19700
2019-06-05,22.0,22.020000457763672,21.93000030517578,21.93000030517578,20.686809539794922,43500
2019-06-06,21.920000076293945,22.0,21.920000076293945,21.93000030517578,20.686809539794922,13400
2019-06-07,21.979999542236328,22.0,21.729999542236328,21.84000015258789,20.601917266845703,39500
2019-06-10,21.829999923706055,21.860000610351562,21.739999771118164,21.829999923706055,20.592483520507812,30200
2019-06-11,21.889999389648438,21.889999389648438,21.729999542236328,21.729999542236328,20.49814796447754,17900
2019-06-12,21.829999923706055,21.829999923706055,21.670000076293945,21.75,20.51701545715332,24500
2019-06-13,21.719999313354492,21.829999923706055,21.719999313354492,21.829999923706055,20.592483520507812,23700
2019-06-14,21.829999923706055,21.829999923706055,21.68000030517578,21.81999969482422,20.583045959472656,9900
2019-06-17,21.84000015258789,21.84000015258789,21.729999542236328,21.829999923706055,20.592483520507812,9900
2019-06-18,21.75,21.860000610351562,21.68000030517578,21.690000534057617,20.460420608520508,20800
2019-06-19,21.860000610351562,21.8700008392334,21.709999084472656,21.799999237060547,20.564180374145508,23500
2019-06-20,21.719999313354492,21.81999969482422,21.579999923706055,21.81999969482422,20.657909393310547,40400
2019-06-21,21.700000762939453,21.81999969482422,21.700000762939453,21.81999969482422,20.657909393310547,8200
2019-06-24,21.81999969482422,21.8799991607666,21.75,21.860000610351562,20.69577407836914,13000
2019-06-25,21.8799991607666,21.920000076293945,21.799999237060547,21.809999465942383,20.648439407348633,18700
2019-06-26,21.81999969482422,21.90999984741211,21.81999969482422,21.889999389648438,20.724185943603516,12000
2019-06-27,21.899999618530273,21.940000534057617,21.899999618530273,21.90999984741211,20.74311637878418,10100
2019-06-28,21.920000076293945,21.940000534057617,21.809999465942383,21.860000610351562,20.69577407836914,12800
2019-07-01,21.950000762939453,21.950000762939453,21.760000228881836,21.770000457763672,20.610570907592773,17000
2019-07-02,21.860000610351562,21.8799991607666,21.770000457763672,21.770000457763672,20.610570907592773,26100
2019-07-03,21.799999237060547,21.8700008392334,21.770000457763672,21.809999465942383,20.648439407348633,17800
2019-07-05,21.81999969482422,21.81999969482422,21.799999237060547,21.809999465942383,20.648439407348633,10300
2019-07-08,21.780000686645508,21.899999618530273,21.780000686645508,21.799999237060547,20.63896942138672,14500
2019-07-09,21.799999237060547,21.889999389648438,21.799999237060547,21.8700008392334,20.705245971679688,18400
2019-07-10,22.020000457763672,22.020000457763672,21.799999237060547,21.850000381469727,20.68631362915039,14700
