Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,41.119998931884766,42.369998931884766,41.040000915527344,42.06999969482422,40.61857986450195,1175100
2019-06-04,42.7599983215332,43.7400016784668,42.650001525878906,43.70000076293945,42.192344665527344,475800
2019-06-05,44.15999984741211,44.79999923706055,43.630001068115234,44.400001525878906,42.868194580078125,1333900
2019-06-06,44.4900016784668,44.58000183105469,43.68000030517578,44.349998474121094,42.81991958618164,708600
2019-06-07,44.0099983215332,44.06999969482422,43.59000015258789,43.75,42.24061965942383,476200
2019-06-10,44.220001220703125,44.63999938964844,43.790000915527344,43.90999984741211,42.39509582519531,546900
2019-06-11,44.20000076293945,44.459999084472656,43.54999923706055,43.689998626708984,42.18268585205078,402800
2019-06-12,43.70000076293945,43.810001373291016,42.95000076293945,43.15999984741211,41.67097473144531,656500
2019-06-13,43.34000015258789,43.79999923706055,43.189998626708984,43.36000061035156,41.864078521728516,499100
2019-06-14,43.36000061035156,43.72999954223633,42.689998626708984,43.63999938964844,42.1344108581543,551600
2019-06-17,43.630001068115234,43.959999084472656,43.33000183105469,43.459999084472656,41.96062469482422,722400
2019-06-18,43.310001373291016,44.34000015258789,43.060001373291016,43.83000183105469,42.3178596496582,747700
2019-06-19,44.099998474121094,44.540000915527344,43.04999923706055,43.119998931884766,41.632354736328125,651800
2019-06-20,43.29999923706055,43.47999954223633,42.189998626708984,43.08000183105469,41.5937385559082,687100
2019-06-21,43.0,43.66999816894531,42.959999084472656,43.22999954223633,41.738563537597656,654900
2019-06-24,43.220001220703125,43.63999938964844,42.65999984741211,42.95000076293945,41.46821975708008,450500
2019-06-25,42.93000030517578,43.5099983215332,42.439998626708984,43.25,41.75787353515625,605100
2019-06-26,43.560001373291016,43.84000015258789,43.18000030517578,43.66999816894531,42.16338348388672,501600
2019-06-27,43.560001373291016,44.470001220703125,43.560001373291016,44.40999984741211,42.877845764160156,734600
2019-06-28,44.97999954223633,45.29999923706055,44.130001068115234,44.720001220703125,43.17715835571289,1760600
2019-07-01,45.15999984741211,45.4900016784668,44.43000030517578,45.040000915527344,43.486114501953125,726500
2019-07-02,44.91999816894531,44.97999954223633,43.83000183105469,44.34000015258789,42.81026840209961,727400
2019-07-03,44.54999923706055,44.68000030517578,44.20000076293945,44.63999938964844,43.099918365478516,264800
2019-07-05,45.0,45.63999938964844,44.70000076293945,45.11000061035156,43.5536994934082,420700
2019-07-08,44.65999984741211,44.7400016784668,43.959999084472656,44.150001525878906,42.6268196105957,493600
2019-07-09,43.650001525878906,44.15999984741211,43.61000061035156,44.06999969482422,42.549583435058594,455400
2019-07-10,44.060001373291016,44.08000183105469,43.279998779296875,43.63999938964844,42.1344108581543,670300
2019-07-11,43.900001525878906,44.22999954223633,43.5,43.939998626708984,42.42406463623047,745700
2019-07-12,44.040000915527344,45.16999816894531,43.77000045776367,45.119998931884766,43.5633544921875,798300
2019-07-15,45.20000076293945,45.20000076293945,43.90999984741211,44.040000915527344,42.52061462402344,800900
2019-07-16,44.0,44.29999923706055,43.58000183105469,44.18000030517578,42.65578842163086,532200
2019-07-17,43.959999084472656,44.060001373291016,43.380001068115234,43.59000015258789,42.086143493652344,532300
2019-07-18,43.470001220703125,44.470001220703125,43.18000030517578,44.470001220703125,42.93578338623047,1115300
2019-07-19,45.7599983215332,47.779998779296875,45.70000076293945,46.0,44.41299057006836,1903200
2019-07-22,46.16999816894531,46.540000915527344,45.709999084472656,46.38999938964844,44.7895393371582,926800
2019-07-23,46.38999938964844,47.150001525878906,46.2400016784668,47.06999969482422,45.446075439453125,603800
2019-07-24,47.06999969482422,48.689998626708984,46.90999984741211,48.529998779296875,46.855712890625,677100
2019-07-25,48.65999984741211,48.95000076293945,48.290000915527344,48.5099983215332,46.83639907836914,721900
2019-07-26,48.540000915527344,49.720001220703125,48.349998474121094,49.70000076293945,47.98534393310547,714600
2019-07-29,49.58000183105469,50.40999984741211,49.34000015258789,49.75,48.03362274169922,1303300
2019-07-30,49.27000045776367,50.06999969482422,48.880001068115234,50.040000915527344,48.31361770629883,657100
2019-07-31,49.88999938964844,50.36000061035156,49.13999938964844,49.439998626708984,47.734310150146484,960200
2019-08-01,49.310001373291016,49.83000183105469,46.2599983215332,46.470001220703125,44.86677551269531,1119700
2019-08-02,46.310001373291016,46.5099983215332,45.099998474121094,45.720001220703125,44.14265441894531,710100
2019-08-05,44.77000045776367,45.0,43.529998779296875,44.349998474121094,42.81991958618164,1219700
2019-08-06,44.79999923706055,45.04999923706055,43.7599983215332,44.66999816894531,43.12887954711914,995000
2019-08-07,43.75,44.40999984741211,43.369998931884766,44.34000015258789,42.81026840209961,843000
2019-08-08,44.90999984741211,45.40999984741211,44.560001373291016,45.31999969482422,43.75645446777344,647500
2019-08-09,45.0,45.209999084472656,44.66999816894531,44.84000015258789,43.29301452636719,491600
2019-08-12,44.150001525878906,44.400001525878906,43.599998474121094,43.72999954223633,42.22130584716797,491700
2019-08-13,43.68000030517578,44.939998626708984,43.52000045776367,44.150001525878906,42.6268196105957,565400
2019-08-14,42.95000076293945,43.47999954223633,42.2599983215332,42.4900016784668,41.02409362792969,1471900
2019-08-15,42.470001220703125,42.75,41.68000030517578,41.83000183105469,40.62589645385742,827200
2019-08-16,42.27000045776367,43.15999984741211,42.27000045776367,42.95000076293945,41.71364974975586,696300
2019-08-19,43.79999923706055,44.099998474121094,41.68000030517578,43.61000061035156,42.35465621948242,1053000
2019-08-20,43.38999938964844,43.63999938964844,43.04999923706055,43.310001373291016,42.063289642333984,398700
2019-08-21,43.790000915527344,43.900001525878906,43.310001373291016,43.560001373291016,42.306095123291016,726000
2019-08-22,43.88999938964844,44.15999984741211,43.209999084472656,43.56999969482422,42.31580352783203,678500
2019-08-23,43.4900016784668,44.36000061035156,41.959999084472656,42.13999938964844,40.926971435546875,1102400
2019-08-26,42.290000915527344,42.619998931884766,41.900001525878906,42.36000061035156,41.14064025878906,690700
2019-08-27,42.619998931884766,42.7400016784668,41.29999923706055,41.439998626708984,40.24711608886719,681100
2019-08-28,41.2599983215332,42.2599983215332,41.2599983215332,41.83000183105469,40.62589645385742,351100
2019-08-29,42.290000915527344,43.34000015258789,42.290000915527344,43.20000076293945,41.95646286010742,593900
2019-08-30,43.47999954223633,44.060001373291016,43.189998626708984,43.41999816894531,42.17012023925781,1226200
2019-09-03,42.970001220703125,43.099998474121094,41.56999969482422,42.060001373291016,40.84927749633789,602100
2019-09-04,42.459999084472656,42.689998626708984,42.06999969482422,42.5,41.276607513427734,281900
2019-09-05,43.38999938964844,44.310001373291016,43.27000045776367,44.099998474121094,42.83055114746094,825300
2019-09-06,44.11000061035156,44.369998931884766,43.61000061035156,43.75,42.49061965942383,625000
2019-09-09,44.220001220703125,46.31999969482422,43.93000030517578,46.02000045776367,44.695281982421875,1099800
2019-09-10,46.4900016784668,47.45000076293945,46.290000915527344,46.97999954223633,45.627647399902344,1169300
2019-09-11,47.119998931884766,47.560001373291016,45.959999084472656,47.33000183105469,45.96757125854492,1052200
2019-09-12,46.7400016784668,47.310001373291016,46.25,46.91999816894531,45.569374084472656,1130400
2019-09-13,47.630001068115234,47.84000015258789,46.9900016784668,47.2599983215332,45.89958572387695,1301600
2019-09-16,46.709999084472656,47.47999954223633,46.5099983215332,47.33000183105469,45.96757125854492,635700
2019-09-17,47.11000061035156,47.11000061035156,46.47999954223633,46.68000030517578,45.33628463745117,1237700
2019-09-18,46.349998474121094,47.349998474121094,46.060001373291016,47.22999954223633,45.87044906616211,840800
2019-09-19,47.02000045776367,47.36000061035156,46.619998931884766,46.7599983215332,45.41397476196289,537500
2019-09-20,46.810001373291016,47.130001068115234,46.040000915527344,46.130001068115234,44.80211639404297,1360300
2019-09-23,45.709999084472656,46.93000030517578,45.630001068115234,46.7599983215332,45.41397476196289,570900
2019-09-24,46.77000045776367,47.02000045776367,45.650001525878906,45.84000015258789,44.52046585083008,749200
2019-09-25,45.849998474121094,46.72999954223633,45.70000076293945,46.529998779296875,45.19059753417969,463300
