Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,13.819999694824219,14.0,13.640000343322754,13.84000015258789,13.84000015258789,104900
2019-06-04,14.029999732971191,14.140000343322754,13.890000343322754,14.079999923706055,14.079999923706055,75500
2019-06-05,14.130000114440918,14.1899995803833,13.640000343322754,13.800000190734863,13.800000190734863,80100
2019-06-06,13.90999984741211,14.020000457763672,13.479999542236328,13.670000076293945,13.670000076293945,71700
2019-06-07,13.75,13.899999618530273,13.550000190734863,13.779999732971191,13.779999732971191,45300
2019-06-10,13.859999656677246,14.199999809265137,13.680000305175781,13.720000267028809,13.720000267028809,59900
2019-06-11,13.829999923706055,13.829999923706055,13.5,13.600000381469727,13.600000381469727,41200
2019-06-12,13.65999984741211,13.699999809265137,13.539999961853027,13.5600004196167,13.5600004196167,43600
2019-06-13,13.600000381469727,13.949999809265137,13.600000381469727,13.729999542236328,13.729999542236328,62300
2019-06-14,13.75,13.899999618530273,13.710000038146973,13.720000267028809,13.720000267028809,43600
2019-06-17,13.739999771118164,13.779999732971191,13.529999732971191,13.529999732971191,13.529999732971191,32200
2019-06-18,13.640000343322754,13.859999656677246,13.640000343322754,13.699999809265137,13.699999809265137,35100
2019-06-19,13.680000305175781,13.819999694824219,13.520000457763672,13.819999694824219,13.819999694824219,41500
2019-06-20,13.920000076293945,14.170000076293945,13.920000076293945,14.050000190734863,14.050000190734863,51300
2019-06-21,13.970000267028809,14.0600004196167,13.829999923706055,13.970000267028809,13.970000267028809,64200
2019-06-24,13.970000267028809,13.989999771118164,13.770000457763672,13.869999885559082,13.869999885559082,57400
2019-06-25,13.890000343322754,14.199999809265137,13.890000343322754,14.149999618530273,14.149999618530273,66100
2019-06-26,14.199999809265137,14.3100004196167,13.930000305175781,14.020000457763672,14.020000457763672,64000
2019-06-27,14.079999923706055,14.4399995803833,14.079999923706055,14.4399995803833,14.4399995803833,93400
2019-06-28,14.510000228881836,14.890000343322754,14.369999885559082,14.369999885559082,14.369999885559082,637900
2019-07-01,14.430000305175781,14.649999618530273,14.430000305175781,14.640000343322754,14.640000343322754,148300
2019-07-02,14.680000305175781,15.1899995803833,14.579999923706055,14.710000038146973,14.710000038146973,73500
2019-07-03,14.789999961853027,15.100000381469727,14.670000076293945,15.079999923706055,15.079999923706055,31300
2019-07-05,15.079999923706055,15.210000038146973,14.899999618530273,15.050000190734863,15.050000190734863,36100
2019-07-08,15.039999961853027,15.039999961853027,14.84000015258789,14.9399995803833,14.9399995803833,52600
2019-07-09,14.9399995803833,14.9399995803833,14.539999961853027,14.770000457763672,14.770000457763672,57600
2019-07-10,14.880000114440918,14.880000114440918,14.739999771118164,14.819999694824219,14.819999694824219,38400
2019-07-11,14.960000038146973,14.960000038146973,14.75,14.829999923706055,14.829999923706055,41000
2019-07-12,14.8100004196167,15.020000457763672,14.789999961853027,14.90999984741211,14.90999984741211,46800
