Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,13.180000305175781,13.460000038146973,13.149999618530273,13.220000267028809,12.258232116699219,66600
2019-06-04,13.350000381469727,13.600000381469727,13.329999923706055,13.470000267028809,12.490044593811035,40800
2019-06-05,13.479999542236328,13.550000190734863,13.399999618530273,13.550000190734863,12.564224243164062,33300
2019-06-06,13.5,13.630000114440918,13.260000228881836,13.34000015258789,12.369502067565918,88100
2019-06-07,13.25,13.460000038146973,13.25,13.420000076293945,12.443682670593262,209800
2019-06-10,13.550000190734863,13.890000343322754,13.550000190734863,13.770000457763672,12.768219947814941,95900
2019-06-11,13.84000015258789,13.970000267028809,13.84000015258789,13.869999885559082,12.860944747924805,19500
2019-06-12,13.850000381469727,13.920000076293945,13.779999732971191,13.850000381469727,12.842399597167969,12900
2019-06-13,13.850000381469727,13.880000114440918,13.770000457763672,13.84000015258789,12.833127975463867,31700
2019-06-14,13.819999694824219,13.819999694824219,13.680000305175781,13.739999771118164,12.740401268005371,7700
2019-06-17,13.739999771118164,13.739999771118164,13.619999885559082,13.640000343322754,12.647677421569824,40200
2019-06-18,13.729999542236328,13.899999618530273,13.680000305175781,13.699999809265137,12.7033109664917,55800
2019-06-19,13.760000228881836,13.84000015258789,13.699999809265137,13.829999923706055,12.823853492736816,36000
2019-06-20,13.949999809265137,14.100000381469727,13.869999885559082,14.0,12.981487274169922,29200
2019-06-21,13.970000267028809,13.979999542236328,13.84000015258789,13.850000381469727,12.842399597167969,11900
2019-06-24,13.850000381469727,13.890000343322754,13.800000190734863,13.850000381469727,12.842399597167969,10100
2019-06-25,13.850000381469727,13.880000114440918,13.789999961853027,13.819999694824219,12.814581871032715,41400
2019-06-26,13.90999984741211,13.949999809265137,13.859999656677246,13.890000343322754,12.879488945007324,21200
2019-06-27,13.949999809265137,13.949999809265137,13.729999542236328,13.729999542236328,12.731128692626953,28000
2019-06-28,13.760000228881836,13.819999694824219,13.649999618530273,13.75,12.749674797058105,18000
2019-07-01,13.850000381469727,13.90999984741211,13.779999732971191,13.890000343322754,12.879488945007324,43100
2019-07-02,13.880000114440918,13.989999771118164,13.880000114440918,13.930000305175781,12.91657829284668,28200
2019-07-03,13.989999771118164,13.989999771118164,13.859999656677246,13.979999542236328,12.96294116973877,32400
2019-07-05,13.920000076293945,13.979999542236328,13.859999656677246,13.960000038146973,12.944396018981934,10600
2019-07-08,13.8100004196167,14.100000381469727,13.8100004196167,13.989999771118164,12.972213745117188,45300
2019-07-09,13.949999809265137,14.0600004196167,13.619999885559082,13.630000114440918,12.638404846191406,71900
2019-07-10,13.640000343322754,13.710000038146973,13.489999771118164,13.579999923706055,12.592042922973633,22400
2019-07-11,13.59000015258789,13.710000038146973,13.5600004196167,13.699999809265137,12.7033109664917,26600
2019-07-12,13.729999542236328,13.729999542236328,13.569999694824219,13.710000038146973,12.71258544921875,20000
2019-07-15,13.6899995803833,13.829999923706055,13.670000076293945,13.829999923706055,12.823853492736816,21600
2019-07-16,13.829999923706055,13.829999923706055,13.680000305175781,13.680000305175781,12.68476676940918,7600
2019-07-17,13.6899995803833,13.779999732971191,13.609999656677246,13.649999618530273,12.656949996948242,48400
2019-07-18,13.65999984741211,13.789999961853027,13.4399995803833,13.5,12.517862319946289,25900
2019-07-19,13.479999542236328,13.550000190734863,13.319999694824219,13.399999618530273,12.425137519836426,28800
2019-07-22,13.079999923706055,13.260000228881836,12.970000267028809,12.970000267028809,12.255060195922852,86200
2019-07-23,13.039999961853027,13.039999961853027,12.829999923706055,12.899999618530273,12.18891716003418,19900
2019-07-24,12.920000076293945,13.0600004196167,12.84000015258789,13.050000190734863,12.330649375915527,29100
2019-07-25,13.050000190734863,13.050000190734863,12.90999984741211,12.90999984741211,12.19836711883545,23300
2019-07-26,12.979999542236328,13.09000015258789,12.899999618530273,12.920000076293945,12.207815170288086,20800
2019-07-29,12.829999923706055,13.119999885559082,12.829999923706055,13.079999923706055,12.358996391296387,46700
2019-07-30,13.09000015258789,13.170000076293945,13.020000457763672,13.039999961853027,12.32120132446289,44200
2019-07-31,13.050000190734863,13.069999694824219,12.819999694824219,12.859999656677246,12.151122093200684,49900
2019-08-01,12.859999656677246,12.890000343322754,12.670000076293945,12.680000305175781,11.981045722961426,20600
2019-08-02,12.630000114440918,12.680000305175781,12.470000267028809,12.539999961853027,11.848761558532715,24400
2019-08-05,12.350000381469727,12.350000381469727,12.199999809265137,12.270000457763672,11.593646049499512,11700
2019-08-06,12.359999656677246,12.40999984741211,12.300000190734863,12.359999656677246,11.67868423461914,9800
2019-08-07,12.180000305175781,12.479999542236328,12.180000305175781,12.479999542236328,11.792068481445312,14400
2019-08-08,12.529999732971191,12.59000015258789,12.479999542236328,12.569999694824219,11.877107620239258,13800
2019-08-09,12.579999923706055,12.609999656677246,12.460000038146973,12.600000381469727,11.905455589294434,22600
2019-08-12,12.489999771118164,12.489999771118164,12.210000038146973,12.210000038146973,11.53695297241211,18400
2019-08-13,12.1899995803833,12.420000076293945,12.1899995803833,12.3100004196167,11.631440162658691,24800
2019-08-14,12.140000343322754,12.140000343322754,11.880000114440918,11.890000343322754,11.234591484069824,23300
2019-08-15,11.979999542236328,12.0,11.850000381469727,11.930000305175781,11.27238655090332,20000
2019-08-16,11.880000114440918,12.029999732971191,11.880000114440918,12.020000457763672,11.357426643371582,29600
2019-08-19,12.050000190734863,12.050000190734863,11.90999984741211,11.930000305175781,11.27238655090332,22500
2019-08-20,11.90999984741211,12.079999923706055,11.90999984741211,12.039999961853027,11.376323699951172,16400
2019-08-21,12.15999984741211,12.260000228881836,12.079999923706055,12.260000228881836,11.584197044372559,35700
2019-08-22,12.25,12.25,12.180000305175781,12.210000038146973,11.53695297241211,4700
2019-08-23,12.140000343322754,12.149999618530273,12.039999961853027,12.050000190734863,11.385772705078125,7500
2019-08-26,12.140000343322754,12.140000343322754,12.0600004196167,12.130000114440918,11.461362838745117,4400
2019-08-27,12.149999618530273,12.239999771118164,12.069999694824219,12.130000114440918,11.461362838745117,13600
2019-08-28,12.229999542236328,12.270000457763672,12.220000267028809,12.239999771118164,11.565299034118652,13100
2019-08-29,12.289999961853027,12.430000305175781,12.289999961853027,12.420000076293945,11.735377311706543,44700
2019-08-30,12.470000267028809,12.649999618530273,12.470000267028809,12.619999885559082,11.924352645874023,49900
2019-09-03,12.5,12.59000015258789,12.470000267028809,12.5,11.810966491699219,21200
2019-09-04,12.59000015258789,12.819999694824219,12.59000015258789,12.8100004196167,12.103879928588867,37100
2019-09-05,12.920000076293945,13.039999961853027,12.800000190734863,12.9399995803833,12.226712226867676,40700
2019-09-06,13.010000228881836,13.100000381469727,12.930000305175781,13.0600004196167,12.34009838104248,45100
2019-09-09,13.100000381469727,13.140000343322754,12.989999771118164,13.0,12.283406257629395,22400
2019-09-10,13.039999961853027,13.100000381469727,12.9399995803833,13.050000190734863,12.330649375915527,4200
2019-09-11,13.119999885559082,13.119999885559082,13.010000228881836,13.119999885559082,12.396790504455566,69100
2019-09-12,13.119999885559082,13.260000228881836,13.119999885559082,13.130000114440918,12.406240463256836,12200
2019-09-13,13.180000305175781,13.270000457763672,13.180000305175781,13.210000038146973,12.481830596923828,18900
2019-09-16,13.149999618530273,13.3100004196167,13.130000114440918,13.180000305175781,12.453483581542969,30200
2019-09-17,13.149999618530273,13.380000114440918,13.149999618530273,13.350000381469727,12.614112854003906,15900
2019-09-18,13.369999885559082,13.40999984741211,13.210000038146973,13.300000190734863,12.566868782043457,4600
2019-09-19,13.289999961853027,13.300000190734863,13.229999542236328,13.239999771118164,12.510175704956055,8200
2019-09-20,13.289999961853027,13.34000015258789,13.229999542236328,13.34000015258789,12.604663848876953,16600
2019-09-23,13.260000228881836,13.350000381469727,13.260000228881836,13.260000228881836,12.529074668884277,9600
2019-09-24,13.350000381469727,13.350000381469727,13.180000305175781,13.180000305175781,12.453483581542969,5000
2019-09-25,13.149999618530273,13.149999618530273,13.050000190734863,13.130000114440918,12.406240463256836,15700
2019-09-26,13.020000457763672,13.100000381469727,13.020000457763672,13.09000015258789,12.368444442749023,18000
2019-09-27,13.020000457763672,13.069999694824219,12.9399995803833,12.989999771118164,12.273956298828125,10100
2019-09-30,13.0,13.100000381469727,13.0,13.050000190734863,12.330649375915527,22200
2019-10-01,13.0,13.079999923706055,12.979999542236328,12.989999771118164,12.273956298828125,11400
2019-10-02,12.930000305175781,12.9399995803833,12.829999923706055,12.829999923706055,12.122776985168457,17100
2019-10-03,12.819999694824219,12.970000267028809,12.819999694824219,12.970000267028809,12.255060195922852,15300
2019-10-04,13.0,13.270000457763672,12.989999771118164,13.25,12.519624710083008,16700
2019-10-07,13.229999542236328,13.260000228881836,13.069999694824219,13.069999694824219,12.349547386169434,8100
2019-10-08,13.079999923706055,13.15999984741211,13.029999732971191,13.050000190734863,12.330649375915527,14400
2019-10-09,13.050000190734863,13.100000381469727,13.029999732971191,13.050000190734863,12.330649375915527,36400
2019-10-10,13.050000190734863,13.25,13.050000190734863,13.220000267028809,12.491278648376465,15100
2019-10-11,13.34000015258789,13.460000038146973,13.270000457763672,13.380000114440918,12.642459869384766,44700
2019-10-14,13.380000114440918,13.479999542236328,13.380000114440918,13.470000267028809,12.727498054504395,14500
2019-10-15,13.489999771118164,13.520000457763672,13.380000114440918,13.449999809265137,12.708600997924805,28800
2019-10-16,13.470000267028809,13.5600004196167,13.470000267028809,13.529999732971191,12.78419017791748,6300
2019-10-17,13.609999656677246,13.649999618530273,13.529999732971191,13.609999656677246,12.859780311584473,11400
2019-10-18,13.630000114440918,13.699999809265137,13.59000015258789,13.59000015258789,12.8408842086792,28300
2019-10-21,13.680000305175781,13.6899995803833,13.40999984741211,13.670000076293945,12.916473388671875,24500
2019-10-22,13.430000305175781,13.65999984741211,13.399999618530273,13.460000038146973,12.954972267150879,43700
2019-10-23,13.40999984741211,13.470000267028809,13.390000343322754,13.4399995803833,12.935723304748535,17200
2019-10-24,13.369999885559082,13.479999542236328,13.369999885559082,13.460000038146973,12.954972267150879,16900
2019-10-25,13.529999732971191,13.529999732971191,13.010000228881836,13.449999809265137,12.945347785949707,27200
2019-10-28,13.460000038146973,13.550000190734863,13.460000038146973,13.550000190734863,13.041595458984375,27900
2019-10-29,13.489999771118164,13.550000190734863,13.449999809265137,13.5,12.9934720993042,17600
2019-10-30,13.579999923706055,13.59000015258789,13.420000076293945,13.550000190734863,13.041595458984375,43700
2019-10-31,13.539999961853027,13.59000015258789,13.420000076293945,13.420000076293945,12.916473388671875,82700
2019-11-01,13.5,13.59000015258789,13.479999542236328,13.550000190734863,13.041595458984375,26200
2019-11-04,13.520000457763672,13.710000038146973,13.520000457763672,13.600000381469727,13.089719772338867,25500
2019-11-05,13.600000381469727,13.600000381469727,13.390000343322754,13.40999984741211,12.906847953796387,21100
2019-11-06,13.4399995803833,13.550000190734863,13.399999618530273,13.520000457763672,13.01272201538086,14000
2019-11-07,13.479999542236328,13.630000114440918,13.479999542236328,13.59000015258789,13.080095291137695,14500
2019-11-08,13.630000114440918,13.630000114440918,13.470000267028809,13.550000190734863,13.041595458984375,8900
2019-11-11,13.520000457763672,13.539999961853027,13.5,13.520000457763672,13.01272201538086,6100
2019-11-12,13.460000038146973,13.460000038146973,13.260000228881836,13.300000190734863,12.800975799560547,9500
2019-11-13,13.1899995803833,13.239999771118164,13.180000305175781,13.199999809265137,12.704728126525879,41000
2019-11-14,13.09000015258789,13.279999732971191,13.09000015258789,13.25,12.752851486206055,33900
2019-11-15,13.289999961853027,13.40999984741211,13.289999961853027,13.40999984741211,12.906847953796387,20800
2019-11-18,13.420000076293945,13.420000076293945,13.329999923706055,13.390000343322754,12.88759994506836,10600
2019-11-19,13.399999618530273,13.399999618530273,13.210000038146973,13.350000381469727,12.849100112915039,30100
2019-11-20,13.34000015258789,13.390000343322754,13.220000267028809,13.319999694824219,12.820225715637207,19600
2019-11-21,13.25,13.270000457763672,13.170000076293945,13.229999542236328,12.733601570129395,16100
2019-11-22,13.260000228881836,13.329999923706055,13.220000267028809,13.329999923706055,12.829850196838379,22500
2019-11-25,13.289999961853027,13.420000076293945,13.270000457763672,13.34000015258789,12.839475631713867,38600
2019-11-26,13.210000038146973,13.229999542236328,13.130000114440918,13.170000076293945,12.675853729248047,29500
2019-11-27,13.109999656677246,13.170000076293945,13.100000381469727,13.149999618530273,12.656603813171387,12000
2019-11-29,13.039999961853027,13.180000305175781,13.010000228881836,13.050000190734863,12.560356140136719,10800
2019-12-02,13.020000457763672,13.069999694824219,12.970000267028809,13.010000228881836,12.521857261657715,58800
2019-12-03,12.899999618530273,12.979999542236328,12.890000343322754,12.920000076293945,12.435234069824219,17300
2019-12-04,13.0,13.010000228881836,12.960000038146973,12.989999771118164,12.502606391906738,26500
2019-12-05,12.989999771118164,13.100000381469727,12.970000267028809,12.970000267028809,12.483358383178711,23700
2019-12-06,13.0600004196167,13.0600004196167,12.960000038146973,13.0,12.512231826782227,16400
2019-12-09,13.0,13.199999809265137,12.960000038146973,13.0,12.512231826782227,153700
2019-12-10,12.989999771118164,13.220000267028809,12.970000267028809,13.15999984741211,12.666228294372559,26600
2019-12-11,13.180000305175781,13.359999656677246,13.149999618530273,13.3100004196167,12.810600280761719,32200
2019-12-12,13.350000381469727,13.489999771118164,13.350000381469727,13.460000038146973,12.954972267150879,35000
2019-12-13,13.40999984741211,13.729999542236328,13.40999984741211,13.729999542236328,13.21484088897705,31600
2019-12-16,13.859999656677246,13.869999885559082,13.739999771118164,13.829999923706055,13.311089515686035,41200
2019-12-17,13.850000381469727,13.880000114440918,13.789999961853027,13.819999694824219,13.301465034484863,27300
2019-12-18,13.770000457763672,13.989999771118164,13.770000457763672,13.979999542236328,13.455461502075195,26000
2019-12-19,14.0,14.069999694824219,13.930000305175781,13.989999771118164,13.465085983276367,120700
2019-12-20,13.970000267028809,14.029999732971191,13.970000267028809,14.0,13.474711418151855,19100
2019-12-23,13.970000267028809,14.0,13.890000343322754,13.930000305175781,13.40733814239502,25500
2019-12-24,13.930000305175781,13.970000267028809,13.90999984741211,13.930000305175781,13.40733814239502,5300
2019-12-26,13.970000267028809,13.970000267028809,13.84000015258789,13.899999618530273,13.378462791442871,15000
2019-12-27,14.0,14.0600004196167,13.920000076293945,13.920000076293945,13.397712707519531,13600
2019-12-30,13.920000076293945,13.9399995803833,13.600000381469727,13.65999984741211,13.147468566894531,23500
2019-12-31,13.640000343322754,13.770000457763672,13.640000343322754,13.739999771118164,13.224466323852539,28100
2020-01-02,13.739999771118164,14.069999694824219,13.739999771118164,14.0600004196167,13.532461166381836,18900
2020-01-03,13.979999542236328,14.029999732971191,13.930000305175781,14.020000457763672,13.493961334228516,72100
2020-01-06,14.050000190734863,14.119999885559082,14.0,14.100000381469727,13.570959091186523,30500
2020-01-07,13.989999771118164,14.010000228881836,13.920000076293945,13.960000038146973,13.436212539672852,31100
2020-01-08,13.960000038146973,14.140000343322754,13.960000038146973,14.119999885559082,13.590209007263184,54000
2020-01-09,14.199999809265137,14.25,14.149999618530273,14.220000267028809,13.686456680297852,194500
2020-01-10,14.270000457763672,14.380000114440918,14.270000457763672,14.34000015258789,13.80195426940918,68900
2020-01-13,14.449999809265137,14.520000457763672,14.319999694824219,14.520000457763672,13.975200653076172,112000
2020-01-14,14.510000228881836,14.510000228881836,14.279999732971191,14.420000076293945,13.878952026367188,63900
2020-01-15,14.479999542236328,14.649999618530273,14.390000343322754,14.619999885559082,14.071449279785156,88600
2020-01-16,14.65999984741211,14.90999984741211,14.649999618530273,14.90999984741211,14.350566864013672,93400
2020-01-17,15.0,15.119999885559082,14.970000267028809,15.0600004196167,14.494939804077148,103200
2020-01-21,15.0,15.170000076293945,15.0,15.039999961853027,14.475689888000488,149400
2020-01-22,14.869999885559082,14.880000114440918,14.630000114440918,14.630000114440918,14.319090843200684,49100
2020-01-23,14.609999656677246,14.6899995803833,14.5,14.670000076293945,14.358240127563477,32200
2020-01-24,14.649999618530273,14.6899995803833,14.40999984741211,14.420000076293945,14.113553047180176,42900
2020-01-27,14.319999694824219,14.319999694824219,14.0,14.020000457763672,13.722054481506348,51000
2020-01-28,14.09000015258789,14.300000190734863,14.0600004196167,14.229999542236328,13.927590370178223,32100
2020-01-29,14.239999771118164,14.359999656677246,14.1899995803833,14.319999694824219,14.015678405761719,31500
2020-01-30,14.239999771118164,14.350000381469727,14.180000305175781,14.289999961853027,13.986315727233887,66400
