Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,19.989999771118164,20.0,19.899999618530273,19.979999542236328,18.362516403198242,626100
2019-11-27,19.950000762939453,20.0,19.75,19.979999542236328,18.362516403198242,608600
2019-11-29,19.979999542236328,20.030000686645508,19.899999618530273,20.0,18.380895614624023,367200
2019-12-02,20.040000915527344,20.040000915527344,19.899999618530273,19.899999618530273,18.28899383544922,46600
2019-12-03,19.780000686645508,19.989999771118164,19.780000686645508,19.950000762939453,18.334945678710938,54800
2019-12-04,19.989999771118164,19.989999771118164,19.700000762939453,19.920000076293945,18.307374954223633,55700
2019-12-05,20.010000228881836,20.010000228881836,19.941999435424805,19.959999084472656,18.344133377075195,28800
2019-12-06,19.959999084472656,20.0,19.600000381469727,19.600000381469727,18.013280868530273,88500
2019-12-09,19.75,19.920000076293945,19.75,19.864999771118164,18.25682258605957,18300
2019-12-10,19.729999542236328,19.920000076293945,19.700000762939453,19.829999923706055,18.22466278076172,42100
2019-12-11,19.829999923706055,19.950000762939453,19.829999923706055,19.899999618530273,18.28899383544922,27000
2019-12-12,19.950000762939453,20.010000228881836,19.90999984741211,19.98900032043457,18.37078857421875,22400
2019-12-13,20.0,20.0,19.940000534057617,19.972000122070312,18.35516357421875,16600
2019-12-16,20.0,20.010000228881836,19.979999542236328,20.010000228881836,18.390085220336914,33100
2019-12-17,20.010000228881836,20.010000228881836,19.989999771118164,20.0,18.380895614624023,23800
2019-12-18,19.968000411987305,20.010000228881836,19.950000762939453,20.010000228881836,18.390085220336914,11200
2019-12-19,19.950000762939453,20.469999313354492,19.950000762939453,20.020000457763672,18.399276733398438,41000
2019-12-20,20.18000030517578,20.299999237060547,20.09000015258789,20.149999618530273,18.518754959106445,24900
2019-12-23,20.15999984741211,20.25,20.09000015258789,20.09000015258789,18.463613510131836,25200
2019-12-24,19.770000457763672,20.170000076293945,19.549999237060547,19.739999771118164,18.141944885253906,69600
2019-12-26,19.899999618530273,19.899999618530273,19.600000381469727,19.610000610351562,18.02246856689453,43500
2019-12-27,19.75,19.75,19.510000228881836,19.700000762939453,18.10518455505371,63900
2019-12-30,19.690000534057617,19.829999923706055,19.510000228881836,19.808000564575195,18.243335723876953,61400
2019-12-31,19.799999237060547,19.799999237060547,19.600000381469727,19.610000610351562,18.060976028442383,102100
2020-01-02,19.809999465942383,19.809999465942383,19.649999618530273,19.69700050354004,18.1411075592041,30400
2020-01-03,19.76099967956543,19.809999465942383,19.610000610351562,19.670000076293945,18.11623764038086,20600
2020-01-06,19.670000076293945,19.886999130249023,19.610000610351562,19.75,18.18991470336914,26500
2020-01-07,19.659000396728516,20.450000762939453,19.659000396728516,19.889999389648438,18.318857192993164,49900
2020-01-08,19.976999282836914,20.0,19.799999237060547,19.84000015258789,18.27280616760254,29100
2020-01-09,20.30699920654297,20.350000381469727,19.899999618530273,20.100000381469727,18.512269973754883,48500
2020-01-10,20.04199981689453,20.08099937438965,19.920000076293945,19.989999771118164,18.410959243774414,32700
2020-01-13,20.066999435424805,20.139999389648438,19.90999984741211,19.979999542236328,18.401748657226562,25100
2020-01-14,19.927000045776367,20.1200008392334,19.6200008392334,19.979999542236328,18.401748657226562,17500
2020-01-15,19.979999542236328,19.979999542236328,19.670000076293945,19.899999618530273,18.32807159423828,17600
2020-01-16,19.850000381469727,19.979999542236328,19.850000381469727,19.950000762939453,18.374116897583008,27000
2020-01-17,19.979999542236328,19.979999542236328,19.75,19.75,18.18991470336914,19900
2020-01-21,19.75,19.940000534057617,19.559999465942383,19.709999084472656,18.1530704498291,22300
2020-01-22,19.639999389648438,19.7810001373291,19.440000534057617,19.5,17.959667205810547,68800
2020-01-23,19.600000381469727,19.643999099731445,19.209999084472656,19.350000381469727,17.821514129638672,54000
2020-01-24,19.44700050354004,19.448999404907227,19.219999313354492,19.399999618530273,17.867565155029297,29800
2020-01-27,19.270000457763672,19.43000030517578,19.239999771118164,19.399999618530273,17.867565155029297,22200
2020-01-28,19.450000762939453,19.489999771118164,19.329999923706055,19.424999237060547,17.89058494567871,32800
2020-01-29,19.329999923706055,19.479999542236328,19.329999923706055,19.399999618530273,17.867565155029297,29600
2020-01-30,19.358999252319336,19.520000457763672,19.350000381469727,19.5,17.959667205810547,12000
2020-01-31,19.50200080871582,19.549999237060547,19.350000381469727,19.540000915527344,17.99650764465332,22500
2020-02-03,19.479999542236328,19.540000915527344,19.360000610351562,19.486000061035156,17.94676971435547,32700
2020-02-04,19.610000610351562,19.65999984741211,19.5,19.600000381469727,18.05176544189453,41100
2020-02-05,19.618000030517578,19.739999771118164,19.59000015258789,19.700000762939453,18.14386749267578,10000
2020-02-06,19.6299991607666,19.6299991607666,19.40999984741211,19.40999984741211,17.876773834228516,37800
2020-02-07,19.3700008392334,19.549999237060547,19.350000381469727,19.360000610351562,17.830724716186523,29800
2020-02-10,19.389999389648438,19.540000915527344,19.25,19.280000686645508,17.757041931152344,32200
2020-02-11,19.299999237060547,19.716999053955078,19.299999237060547,19.5,17.959667205810547,43200
2020-02-12,19.56999969482422,19.56999969482422,19.40999984741211,19.483999252319336,17.94492530822754,39800
2020-02-13,19.360000610351562,19.464000701904297,19.280000686645508,19.329999923706055,17.904172897338867,27400
2020-02-14,19.299999237060547,19.420000076293945,19.299999237060547,19.395000457763672,17.964380264282227,17200
2020-02-18,19.399999618530273,19.469999313354492,19.399999618530273,19.447999954223633,18.013469696044922,10900
2020-02-19,19.450000762939453,19.459999084472656,19.34000015258789,19.34000015258789,17.913434982299805,25600
2020-02-20,19.399999618530273,19.399999618530273,19.259000778198242,19.34000015258789,17.913434982299805,52200
2020-02-21,19.270000457763672,19.350000381469727,18.969999313354492,18.969999313354492,17.57072639465332,64400
2020-02-24,18.770000457763672,19.165000915527344,17.989999771118164,18.399999618530273,17.04277229309082,164500
2020-02-25,18.209999084472656,19.042999267578125,17.969999313354492,17.969999313354492,16.64449119567871,118100
2020-02-26,18.292999267578125,18.459999084472656,18.0,18.402000427246094,17.04462432861328,127900
2020-02-27,18.020000457763672,18.489999771118164,17.989999771118164,18.201000213623047,16.85845184326172,105400
2020-02-28,17.770000457763672,18.479999542236328,17.36199951171875,18.239999771118164,16.894573211669922,324800
2020-03-02,18.09000015258789,18.170000076293945,17.357999801635742,17.84000015258789,16.524080276489258,94000
2020-03-03,17.81999969482422,18.405000686645508,17.469999313354492,17.601999282836914,16.303630828857422,53900
2020-03-04,18.149999618530273,18.149999618530273,17.780000686645508,18.09000015258789,16.755640029907227,58400
2020-03-05,17.950000762939453,18.93000030517578,17.850000381469727,18.100000381469727,16.764904022216797,102400
2020-03-06,17.84000015258789,18.025999069213867,17.84000015258789,17.979999542236328,16.65375328063965,11600
2020-03-09,17.450000762939453,18.051000595092773,15.520000457763672,16.110000610351562,14.9216890335083,97400
2020-03-10,16.25,17.8799991607666,15.579999923706055,16.260000228881836,15.060624122619629,62300
2020-03-11,16.239999771118164,16.239999771118164,14.489999771118164,15.050000190734863,13.939876556396484,131800
2020-03-12,14.239999771118164,16.100000381469727,9.84000015258789,14.039999961853027,13.100125312805176,340100
2020-03-13,14.289999961853027,14.289999961853027,11.300000190734863,13.84000015258789,12.91351318359375,133500
2020-03-16,11.039999961853027,13.75,11.039999961853027,11.239999771118164,10.487564086914062,87700
2020-03-17,11.0,12.069999694824219,10.109999656677246,12.069999694824219,11.26200008392334,203700
2020-03-18,10.25,12.0600004196167,9.199999809265137,9.640000343322754,8.994671821594238,185800
2020-03-19,9.989999771118164,11.600000381469727,9.220000267028809,11.15999984741211,10.412918090820312,120900
2020-03-20,11.9399995803833,12.75,10.020000457763672,10.90999984741211,10.179654121398926,106400
2020-03-23,10.8100004196167,11.5,10.010000228881836,11.100000381469727,10.356938362121582,173400
2020-03-24,12.0,12.0,11.199999809265137,11.824999809265137,11.033402442932129,100500
2020-03-25,12.0,13.09000015258789,11.529999732971191,12.550000190734863,11.709869384765625,124300
2020-03-26,12.722000122070312,13.8100004196167,12.649999618530273,13.510000228881836,12.60560417175293,249400
2020-03-27,13.5,14.619999885559082,13.130000114440918,14.100000381469727,13.156108856201172,93200
2020-03-30,13.970000267028809,14.668000221252441,13.050000190734863,14.380000114440918,13.417365074157715,142700
2020-03-31,14.8100004196167,14.9399995803833,13.520000457763672,14.4399995803833,13.473347663879395,167600
2020-04-01,13.930000305175781,14.300000190734863,13.399999618530273,13.5,12.596274375915527,44000
2020-04-02,13.010000228881836,13.760000228881836,13.0,13.180000305175781,12.297696113586426,75300
2020-04-03,13.010000228881836,13.5,12.859999656677246,12.859999656677246,11.999117851257324,97700
2020-04-06,13.010000228881836,14.0,12.8100004196167,13.949999809265137,13.01615047454834,52900
2020-04-07,14.050000190734863,14.5,13.802000045776367,13.890000343322754,12.960165977478027,93300
2020-04-08,13.890000343322754,14.649999618530273,13.890000343322754,14.140000343322754,13.193431854248047,126000
2020-04-09,14.180000305175781,16.200000762939453,13.609999656677246,15.539999961853027,14.499711990356445,418100
2020-04-13,15.069999694824219,15.069999694824219,14.109999656677246,14.710000038146973,13.823122024536133,170200
2020-04-14,14.520000457763672,15.600000381469727,14.300000190734863,14.890000343322754,13.992268562316895,103200
2020-04-15,14.420999526977539,14.75,14.039999961853027,14.75,13.860708236694336,52300
2020-04-16,14.65999984741211,14.75,13.687999725341797,14.15999984741211,13.306279182434082,78300
2020-04-17,14.399999618530273,14.774999618530273,14.199999809265137,14.460000038146973,13.5881929397583,87100
2020-04-20,14.770000457763672,14.800000190734863,14.260000228881836,14.5,13.625781059265137,75700
2020-04-21,14.34000015258789,15.0,14.119999885559082,14.4399995803833,13.569398880004883,116200
2020-04-22,14.5,14.930000305175781,14.416000366210938,14.890000343322754,13.992268562316895,125400
2020-04-23,14.90999984741211,14.90999984741211,14.220000267028809,14.279999732971191,13.419045448303223,98000
2020-04-24,14.319999694824219,14.489999771118164,14.180000305175781,14.220000267028809,13.362663269042969,58300
2020-04-27,14.229999542236328,14.399999618530273,14.0,14.210000038146973,13.353265762329102,125600
2020-04-28,14.260000228881836,14.4399995803833,14.100000381469727,14.25,13.39085578918457,141800
2020-04-29,14.399999618530273,15.40999984741211,14.399999618530273,14.920000076293945,14.020458221435547,115400
2020-04-30,15.0,15.65999984741211,14.75,15.229999542236328,14.311768531799316,172900
2020-05-01,14.989999771118164,15.220000267028809,14.90999984741211,15.050000190734863,14.142621040344238,90300
2020-05-04,14.920000076293945,15.180000305175781,14.75,15.0,14.095636367797852,40300
2020-05-05,15.100000381469727,15.359999656677246,14.949999809265137,14.960000038146973,14.0580472946167,87700
2020-05-06,14.960000038146973,15.039999961853027,14.779999732971191,14.779999732971191,13.888900756835938,42000
2020-05-07,15.010000228881836,15.09000015258789,14.899999618530273,14.944999694824219,14.043951988220215,48300
2020-05-08,14.920000076293945,15.100000381469727,14.760000228881836,14.979999542236328,14.076841354370117,28100
2020-05-11,14.920000076293945,15.210000038146973,14.668999671936035,15.156999588012695,14.243170738220215,54600
2020-05-12,15.0,15.130000114440918,14.784000396728516,14.880000114440918,14.08509349822998,36900
2020-05-13,14.829999923706055,14.979999542236328,14.050000190734863,14.225000381469727,13.465083122253418,39700
2020-05-14,14.109999656677246,14.180000305175781,13.75,13.960000038146973,13.214239120483398,58100
