Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,14.569999694824219,14.720000267028809,14.359999656677246,14.609999656677246,14.609999656677246,180800
2019-06-04,14.720000267028809,14.989999771118164,14.699999809265137,14.989999771118164,14.989999771118164,131600
2019-06-05,15.029999732971191,15.130000114440918,14.880000114440918,14.9399995803833,14.9399995803833,285400
2019-06-06,14.930000305175781,15.039999961853027,14.430000305175781,14.670000076293945,14.670000076293945,163700
2019-06-07,14.720000267028809,14.930000305175781,14.649999618530273,14.680000305175781,14.680000305175781,417700
2019-06-10,14.8100004196167,15.130000114440918,14.800000190734863,14.899999618530273,14.899999618530273,133500
2019-06-11,15.020000457763672,15.149999618530273,14.579999923706055,14.789999961853027,14.789999961853027,106700
2019-06-12,14.670000076293945,14.829999923706055,14.609999656677246,14.640000343322754,14.640000343322754,73900
2019-06-13,14.75,14.920000076293945,14.739999771118164,14.880000114440918,14.880000114440918,76800
2019-06-14,14.880000114440918,14.949999809265137,14.600000381469727,14.609999656677246,14.609999656677246,154100
2019-06-17,14.619999885559082,14.630000114440918,14.449999809265137,14.5600004196167,14.5600004196167,147000
2019-06-18,14.75,15.09000015258789,14.520000457763672,14.710000038146973,14.710000038146973,135600
2019-06-19,14.710000038146973,14.710000038146973,14.550000190734863,14.609999656677246,14.609999656677246,76700
2019-06-20,14.739999771118164,14.930000305175781,14.670000076293945,14.930000305175781,14.930000305175781,106900
2019-06-21,14.829999923706055,15.039999961853027,14.720000267028809,14.739999771118164,14.739999771118164,197300
2019-06-24,14.729999542236328,14.729999542236328,14.449999809265137,14.470000267028809,14.470000267028809,92600
2019-06-25,14.479999542236328,14.930000305175781,14.470000267028809,14.75,14.75,161200
2019-06-26,14.789999961853027,15.079999923706055,14.770000457763672,15.050000190734863,15.050000190734863,136400
2019-06-27,15.050000190734863,15.319999694824219,15.050000190734863,15.25,15.25,122800
2019-06-28,15.260000228881836,15.5,15.260000228881836,15.319999694824219,15.319999694824219,313500
2019-07-01,15.569999694824219,15.899999618530273,15.420000076293945,15.850000381469727,15.850000381469727,288100
2019-07-02,15.850000381469727,15.850000381469727,14.920000076293945,15.079999923706055,15.079999923706055,136100
2019-07-03,15.100000381469727,15.100000381469727,14.930000305175781,14.960000038146973,14.960000038146973,59300
2019-07-05,14.899999618530273,15.050000190734863,14.710000038146973,15.039999961853027,15.039999961853027,78200
2019-07-08,15.029999732971191,15.140000343322754,14.84000015258789,14.989999771118164,14.989999771118164,121100
2019-07-09,14.90999984741211,15.010000228881836,14.770000457763672,14.899999618530273,14.899999618530273,475200
2019-07-10,14.949999809265137,15.0,14.619999885559082,14.699999809265137,14.699999809265137,148200
2019-07-11,14.670000076293945,14.739999771118164,14.40999984741211,14.600000381469727,14.600000381469727,121000
2019-07-12,14.680000305175781,15.0600004196167,14.680000305175781,14.979999542236328,14.979999542236328,394600
2019-07-15,14.979999542236328,15.380000114440918,14.979999542236328,15.380000114440918,15.380000114440918,226500
2019-07-16,15.380000114440918,15.59000015258789,15.260000228881836,15.270000457763672,15.270000457763672,109600
2019-07-17,15.1899995803833,15.210000038146973,14.6899995803833,14.760000228881836,14.760000228881836,121600
2019-07-18,14.739999771118164,15.0,14.550000190734863,14.979999542236328,14.979999542236328,124800
2019-07-19,14.930000305175781,15.239999771118164,14.880000114440918,15.100000381469727,15.100000381469727,122200
2019-07-22,15.140000343322754,15.399999618530273,15.0600004196167,15.210000038146973,15.210000038146973,124600
2019-07-23,15.15999984741211,15.40999984741211,15.079999923706055,15.319999694824219,15.319999694824219,129300
2019-07-24,15.3100004196167,15.880000114440918,15.3100004196167,15.800000190734863,15.800000190734863,176600
2019-07-25,15.789999961853027,15.930000305175781,15.600000381469727,15.850000381469727,15.850000381469727,243400
2019-07-26,15.859999656677246,15.979999542236328,15.609999656677246,15.779999732971191,15.779999732971191,108300
2019-07-29,15.760000228881836,16.110000610351562,15.670000076293945,16.030000686645508,16.030000686645508,144900
2019-07-30,16.0,16.6200008392334,15.899999618530273,16.56999969482422,16.56999969482422,203800
2019-07-31,16.579999923706055,16.969999313354492,16.510000228881836,16.559999465942383,16.559999465942383,220500
2019-08-01,16.56999969482422,16.65999984741211,15.84000015258789,15.899999618530273,15.899999618530273,270400
2019-08-02,15.770000457763672,15.9399995803833,15.640000343322754,15.90999984741211,15.90999984741211,115800
2019-08-05,15.600000381469727,15.710000038146973,15.300000190734863,15.510000228881836,15.510000228881836,186100
2019-08-06,15.550000190734863,15.880000114440918,15.359999656677246,15.760000228881836,15.760000228881836,122900
2019-08-07,16.670000076293945,17.530000686645508,16.170000076293945,17.100000381469727,17.100000381469727,667500
2019-08-08,17.479999542236328,17.540000915527344,16.950000762939453,17.110000610351562,17.110000610351562,574700
2019-08-09,17.190000534057617,17.90999984741211,17.09000015258789,17.600000381469727,17.600000381469727,396600
2019-08-12,17.520000457763672,17.530000686645508,17.110000610351562,17.299999237060547,17.299999237060547,165300
2019-08-13,17.219999313354492,17.670000076293945,17.079999923706055,17.219999313354492,17.219999313354492,103600
2019-08-14,17.030000686645508,17.149999618530273,16.670000076293945,16.780000686645508,16.780000686645508,109500
2019-08-15,16.899999618530273,17.079999923706055,16.65999984741211,16.940000534057617,16.940000534057617,153400
2019-08-16,16.979999542236328,17.190000534057617,16.65999984741211,17.139999389648438,17.139999389648438,93200
2019-08-19,17.290000915527344,17.559999465942383,17.040000915527344,17.059999465942383,17.059999465942383,863100
2019-08-20,17.059999465942383,17.110000610351562,16.440000534057617,16.6200008392334,16.6200008392334,160700
2019-08-21,16.709999084472656,16.739999771118164,16.15999984741211,16.389999389648438,16.389999389648438,194900
2019-08-22,16.459999084472656,16.530000686645508,16.1200008392334,16.170000076293945,16.170000076293945,107000
2019-08-23,16.1299991607666,16.1299991607666,15.710000038146973,15.880000114440918,15.880000114440918,223900
2019-08-26,16.0,16.25,15.800000190734863,16.25,16.25,197000
