Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,9.34000015258789,9.5649995803833,9.289999961853027,9.449999809265137,9.210021018981934,112800
2019-06-04,9.579999923706055,9.979999542236328,9.579999923706055,9.970000267028809,9.716816902160645,80100
2019-06-05,10.0,10.0,9.456000328063965,9.5,9.25875186920166,84700
2019-06-06,9.529999732971191,9.619999885559082,9.104999542236328,9.210000038146973,8.976117134094238,219300
2019-06-07,9.25,9.609999656677246,9.119999885559082,9.579999923706055,9.336719512939453,88300
2019-06-10,9.619999885559082,10.0,9.619999885559082,9.90999984741211,9.658340454101562,156900
2019-06-11,10.020000457763672,10.180000305175781,9.899999618530273,10.09000015258789,9.833768844604492,138300
2019-06-12,10.15999984741211,10.319999694824219,9.96500015258789,10.079999923706055,9.824023246765137,83400
2019-06-13,10.149999618530273,10.149999618530273,9.649999618530273,9.779999732971191,9.531641006469727,113500
2019-06-14,9.779999732971191,9.869999885559082,9.600000381469727,9.680000305175781,9.434181213378906,57300
2019-06-17,9.710000038146973,9.8100004196167,9.520000457763672,9.539999961853027,9.297737121582031,91600
2019-06-18,9.609999656677246,9.930000305175781,9.420000076293945,9.579999923706055,9.336719512939453,117600
2019-06-19,9.600000381469727,9.694999694824219,9.329999923706055,9.5600004196167,9.317228317260742,115400
2019-06-20,9.579999923706055,10.109999656677246,9.550000190734863,10.0600004196167,9.804532051086426,180200
2019-06-21,10.029999732971191,10.210000038146973,9.75,10.100000381469727,9.843515396118164,269900
2019-06-24,10.170000076293945,10.470000267028809,9.640000343322754,9.789999961853027,9.541388511657715,237000
2019-06-25,9.789999961853027,9.949999809265137,9.649999618530273,9.670000076293945,9.424434661865234,183500
2019-06-26,9.710000038146973,10.369999885559082,9.649999618530273,10.229999542236328,9.970212936401367,368500
2019-06-27,10.039999961853027,10.880000114440918,10.039999961853027,10.4399995803833,10.174880027770996,275900
2019-06-28,10.5600004196167,11.34000015258789,10.449999809265137,11.050000190734863,10.769390106201172,756800
2019-07-01,11.350000381469727,11.399999618530273,10.869999885559082,10.979999542236328,10.701168060302734,169300
2019-07-02,10.979999542236328,11.029999732971191,10.600000381469727,10.819999694824219,10.545230865478516,167400
2019-07-03,10.850000381469727,11.210000038146973,10.850000381469727,11.069999694824219,10.7888822555542,91900
2019-07-05,11.010000228881836,11.329999923706055,11.0,11.149999618530273,10.866850852966309,134900
2019-07-08,11.079999923706055,11.300000190734863,10.680000305175781,10.739999771118164,10.467263221740723,196000
2019-07-09,10.6899995803833,10.960000038146973,10.609999656677246,10.789999961853027,10.515992164611816,137500
2019-07-10,10.829999923706055,11.050000190734863,10.4399995803833,10.579999923706055,10.311326026916504,131300
2019-07-11,10.649999618530273,10.680000305175781,9.729999542236328,10.170000076293945,9.911737442016602,230600
2019-07-12,10.220000267028809,10.680000305175781,10.220000267028809,10.579999923706055,10.311326026916504,173400
2019-07-15,10.59000015258789,10.59000015258789,10.050000190734863,10.180000305175781,9.92148494720459,111600
2019-07-16,10.170000076293945,10.482000350952148,10.119999885559082,10.1899995803833,9.931228637695312,112400
2019-07-17,10.180000305175781,10.25,9.619999885559082,10.180000305175781,9.92148494720459,220300
2019-07-18,10.199999809265137,10.670000076293945,10.199999809265137,10.510000228881836,10.243103981018066,207000
2019-07-19,10.489999771118164,10.59000015258789,10.350000381469727,10.369999885559082,10.106658935546875,254700
2019-07-22,10.430000305175781,10.520000457763672,10.260000228881836,10.270000457763672,10.009198188781738,131600
2019-07-23,10.34000015258789,10.529999732971191,9.9399995803833,10.0,9.746055603027344,242300
2019-07-24,9.960000038146973,10.649999618530273,9.960000038146973,10.5600004196167,10.29183292388916,243900
2019-07-25,10.619999885559082,10.65999984741211,10.010000228881836,10.039999961853027,9.785038948059082,317100
2019-07-26,10.0,10.6899995803833,9.920000076293945,10.430000305175781,10.165136337280273,283200
2019-07-29,10.449999809265137,10.65999984741211,10.40999984741211,10.460000038146973,10.194374084472656,349600
2019-07-30,11.300000190734863,12.100000381469727,11.100000381469727,11.949999809265137,11.646535873413086,1086100
2019-07-31,12.199999809265137,13.0649995803833,12.050000190734863,12.420000076293945,12.104599952697754,641300
2019-08-01,12.399999618530273,13.140000343322754,12.28499984741211,12.75,12.426220893859863,467400
2019-08-02,12.670000076293945,12.795000076293945,12.260000228881836,12.699999809265137,12.37748908996582,314500
2019-08-05,12.470000267028809,13.390000343322754,12.25,12.979999542236328,12.650379180908203,314500
2019-08-06,13.020000457763672,13.279999732971191,12.579999923706055,12.640000343322754,12.319013595581055,325200
2019-08-07,12.529999732971191,13.140000343322754,12.239999771118164,13.029999732971191,12.699109077453613,344500
2019-08-08,13.1899995803833,13.630000114440918,13.15999984741211,13.4399995803833,13.0986967086792,239400
2019-08-09,13.40999984741211,13.649999618530273,13.34000015258789,13.350000381469727,13.01098346710205,170400
2019-08-12,13.239999771118164,13.670000076293945,13.0600004196167,13.399999618530273,13.059712409973145,114200
2019-08-13,13.670000076293945,14.15999984741211,13.456000328063965,13.65999984741211,13.313111305236816,247800
