Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,6.670000076293945,6.75,6.639999866485596,6.730000019073486,6.730000019073486,5905000
2019-06-04,6.909999847412109,7.079999923706055,6.869999885559082,7.070000171661377,7.070000171661377,7800700
2019-06-05,6.960000038146973,6.960000038146973,6.860000133514404,6.920000076293945,6.920000076293945,4270100
2019-06-06,6.760000228881836,6.78000020980835,6.610000133514404,6.75,6.75,6551900
2019-06-07,6.769999980926514,6.809999942779541,6.75,6.760000228881836,6.760000228881836,2999000
2019-06-10,6.800000190734863,6.929999828338623,6.800000190734863,6.889999866485596,6.889999866485596,3794500
2019-06-11,6.960000038146973,7.03000020980835,6.920000076293945,6.980000019073486,6.980000019073486,9798900
2019-06-12,6.889999866485596,6.949999809265137,6.869999885559082,6.880000114440918,6.880000114440918,4000000
2019-06-13,6.900000095367432,6.929999828338623,6.849999904632568,6.869999885559082,6.869999885559082,2624600
2019-06-14,6.800000190734863,6.820000171661377,6.739999771118164,6.789999961853027,6.789999961853027,2474300
2019-06-17,6.880000114440918,6.909999847412109,6.800000190734863,6.820000171661377,6.820000171661377,4518800
2019-06-18,6.929999828338623,7.119999885559082,6.920000076293945,7.079999923706055,7.079999923706055,7085300
2019-06-19,7.230000019073486,7.300000190734863,7.170000076293945,7.170000076293945,7.170000076293945,5500900
2019-06-20,7.199999809265137,7.199999809265137,7.090000152587891,7.170000076293945,7.170000076293945,5568700
2019-06-21,7.179999828338623,7.230000019073486,7.150000095367432,7.179999828338623,7.179999828338623,3267900
2019-06-24,7.199999809265137,7.21999979019165,7.099999904632568,7.099999904632568,7.099999904632568,3541100
2019-06-25,7.099999904632568,7.159999847412109,7.059999942779541,7.119999885559082,7.119999885559082,4534700
2019-06-26,7.329999923706055,7.400000095367432,7.289999961853027,7.369999885559082,7.369999885559082,4736100
2019-06-27,7.53000020980835,7.579999923706055,7.460000038146973,7.539999961853027,7.539999961853027,7590400
2019-06-28,7.710000038146973,7.769999980926514,7.579999923706055,7.630000114440918,7.630000114440918,7631800
2019-07-01,7.820000171661377,7.829999923706055,7.579999923706055,7.639999866485596,7.639999866485596,5429700
2019-07-02,7.619999885559082,7.650000095367432,7.590000152587891,7.590000152587891,7.590000152587891,2643900
2019-07-03,7.75,7.829999923706055,7.730000019073486,7.809999942779541,7.809999942779541,3955900
2019-07-05,8.1899995803833,8.279999732971191,8.010000228881836,8.029999732971191,8.029999732971191,9271300
2019-07-08,7.610000133514404,7.699999809265137,7.460000038146973,7.539999961853027,7.539999961853027,19869000
2019-07-09,7.340000152587891,7.380000114440918,7.28000020980835,7.28000020980835,7.28000020980835,10129500
2019-07-10,7.460000038146973,7.539999961853027,7.340000152587891,7.400000095367432,7.400000095367432,7037100
2019-07-11,7.389999866485596,7.5,7.329999923706055,7.480000019073486,7.480000019073486,4952300
2019-07-12,7.590000152587891,7.679999828338623,7.550000190734863,7.670000076293945,7.670000076293945,6487400
2019-07-15,7.739999771118164,7.789999961853027,7.699999809265137,7.769999980926514,7.769999980926514,5487500
2019-07-16,7.949999809265137,8.100000381469727,7.940000057220459,7.96999979019165,7.96999979019165,9816500
2019-07-17,8.029999732971191,8.039999961853027,7.869999885559082,7.880000114440918,7.880000114440918,5059100
2019-07-18,7.909999847412109,7.940000057220459,7.840000152587891,7.929999828338623,7.929999828338623,3811000
2019-07-19,7.699999809265137,7.78000020980835,7.670000076293945,7.71999979019165,7.71999979019165,5424900
2019-07-22,7.809999942779541,7.829999923706055,7.730000019073486,7.800000190734863,7.800000190734863,2857100
2019-07-23,7.909999847412109,7.980000019073486,7.900000095367432,7.949999809265137,7.949999809265137,5412000
2019-07-24,7.760000228881836,7.929999828338623,7.71999979019165,7.920000076293945,7.920000076293945,8203300
2019-07-25,7.949999809265137,8.0,7.78000020980835,7.900000095367432,7.900000095367432,7565000
2019-07-26,7.929999828338623,7.949999809265137,7.880000114440918,7.929999828338623,7.929999828338623,4561500
2019-07-29,7.929999828338623,7.929999828338623,7.829999923706055,7.829999923706055,7.829999923706055,3211300
2019-07-30,7.679999828338623,7.760000228881836,7.619999885559082,7.75,7.75,5937700
2019-07-31,7.889999866485596,7.920000076293945,7.760000228881836,7.809999942779541,7.809999942779541,5692800
2019-08-01,7.769999980926514,7.849999904632568,7.53000020980835,7.610000133514404,7.610000133514404,8559400
2019-08-02,7.769999980926514,7.889999866485596,7.710000038146973,7.889999866485596,7.889999866485596,5538200
2019-08-05,7.739999771118164,7.75,7.610000133514404,7.650000095367432,7.650000095367432,5814100
2019-08-06,7.639999866485596,7.679999828338623,7.519999980926514,7.630000114440918,7.630000114440918,5752700
2019-08-07,7.400000095367432,7.480000019073486,7.329999923706055,7.46999979019165,7.46999979019165,7232500
2019-08-08,7.53000020980835,7.75,7.519999980926514,7.659999847412109,7.659999847412109,6809800
2019-08-09,7.570000171661377,7.579999923706055,7.46999979019165,7.53000020980835,7.53000020980835,4678200
2019-08-12,7.170000076293945,7.190000057220459,6.880000114440918,6.949999809265137,6.949999809265137,15671600
2019-08-13,6.96999979019165,7.21999979019165,6.940000057220459,7.210000038146973,7.210000038146973,11055900
2019-08-14,6.849999904632568,6.880000114440918,6.690000057220459,6.690000057220459,6.690000057220459,10756700
2019-08-15,6.610000133514404,6.679999828338623,6.440000057220459,6.440000057220459,6.440000057220459,11136600
2019-08-16,6.510000228881836,6.949999809265137,6.510000228881836,6.940000057220459,6.940000057220459,14496000
2019-08-19,7.03000020980835,7.059999942779541,7.0,7.050000190734863,7.050000190734863,6734300
2019-08-20,6.949999809265137,7.019999980926514,6.900000095367432,6.96999979019165,6.96999979019165,8859200
2019-08-21,7.050000190734863,7.070000171661377,7.0,7.010000228881836,7.010000228881836,8909300
2019-08-22,7.179999828338623,7.210000038146973,7.110000133514404,7.170000076293945,7.170000076293945,5746100
2019-08-23,7.090000152587891,7.190000057220459,6.960000038146973,6.96999979019165,6.96999979019165,6324800
2019-08-26,7.099999904632568,7.119999885559082,7.0,7.070000171661377,7.070000171661377,4324500
2019-08-27,7.159999847412109,7.190000057220459,7.070000171661377,7.130000114440918,7.130000114440918,6217100
2019-08-28,7.070000171661377,7.210000038146973,7.050000190734863,7.159999847412109,7.159999847412109,2734700
2019-08-29,7.210000038146973,7.260000228881836,7.199999809265137,7.21999979019165,7.21999979019165,3394000
2019-08-30,7.25,7.300000190734863,7.199999809265137,7.25,7.25,3045300
2019-09-03,7.269999980926514,7.320000171661377,7.210000038146973,7.300000190734863,7.300000190734863,6163400
2019-09-04,7.460000038146973,7.489999771118164,7.389999866485596,7.480000019073486,7.480000019073486,3907900
