Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,21.329999923706055,21.600000381469727,21.049999237060547,21.049999237060547,21.004592895507812,24400
2019-06-04,20.200000762939453,20.450000762939453,20.190000534057617,20.299999237060547,20.256210327148438,15700
2019-06-05,21.200000762939453,21.469999313354492,21.18000030517578,21.190000534057617,21.1442928314209,6700
2019-06-06,22.0,22.25,22.0,22.25,22.20200538635254,1200
2019-06-07,22.25,23.06999969482422,22.25,22.75,22.700925827026367,13900
2019-06-10,22.350000381469727,22.790000915527344,22.350000381469727,22.600000381469727,22.551250457763672,18800
2019-06-11,23.600000381469727,23.950000762939453,23.5,23.75,23.69877052307129,55400
2019-06-12,23.579999923706055,23.6299991607666,23.579999923706055,23.6299991607666,23.579029083251953,400
2019-06-13,23.360000610351562,23.639999389648438,23.360000610351562,23.510000228881836,23.459287643432617,5300
2019-06-14,23.5,23.729999542236328,23.25,23.729999542236328,23.67881202697754,21000
2019-06-17,24.760000228881836,24.760000228881836,24.450000762939453,24.450000762939453,24.397258758544922,6200
2019-06-18,25.979999542236328,25.979999542236328,25.399999618530273,25.549999237060547,25.49488639831543,30300
2019-06-19,26.149999618530273,26.149999618530273,25.829999923706055,25.93000030517578,25.874067306518555,74500
2019-06-20,26.3700008392334,26.389999389648438,25.940000534057617,26.389999389648438,26.33307456970215,75200
2019-06-21,26.299999237060547,26.75,26.25,26.5,26.442838668823242,22400
2019-06-24,26.209999084472656,26.209999084472656,25.280000686645508,25.420000076293945,25.36516761779785,38800
2019-06-25,24.799999237060547,24.799999237060547,24.40999984741211,24.5,24.44715118408203,5700
2019-06-26,24.290000915527344,24.290000915527344,23.25,23.25,23.199848175048828,49100
2019-06-27,23.84000015258789,23.950000762939453,23.3799991607666,23.950000762939453,23.898338317871094,19600
2019-06-28,23.3700008392334,23.889999389648438,23.3700008392334,23.889999389648438,23.83846664428711,2000
2019-07-01,23.889999389648438,23.889999389648438,22.8799991607666,22.8799991607666,22.830644607543945,2800
2019-07-02,23.65999984741211,23.799999237060547,23.65999984741211,23.799999237060547,23.748661041259766,3400
2019-07-03,24.200000762939453,24.200000762939453,24.0,24.1200008392334,24.06797218322754,900
2019-07-05,24.040000915527344,24.040000915527344,23.510000228881836,23.520000457763672,23.469266891479492,2800
2019-07-08,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,23.59898567199707,800
2019-07-09,23.010000228881836,23.200000762939453,23.010000228881836,23.200000762939453,23.14995574951172,1700
2019-07-10,23.829999923706055,24.200000762939453,23.829999923706055,24.200000762939453,24.147798538208008,13000
2019-07-11,24.709999084472656,24.940000534057617,24.469999313354492,24.700000762939453,24.64672088623047,10100
2019-07-12,23.5,23.5,23.5,23.5,23.449308395385742,300
2019-07-15,23.399999618530273,23.579999923706055,23.389999389648438,23.579999923706055,23.529136657714844,19400
2019-07-16,23.75,24.299999237060547,23.75,23.850000381469727,23.798553466796875,56400
2019-07-17,23.299999237060547,23.299999237060547,22.75,22.75,22.700925827026367,10800
2019-07-18,23.329999923706055,23.399999618530273,23.1299991607666,23.229999542236328,23.179889678955078,7500
2019-07-19,22.1299991607666,22.200000762939453,22.059999465942383,22.200000762939453,22.15211296081543,1600
2019-07-22,23.209999084472656,23.260000228881836,23.200000762939453,23.260000228881836,23.20982551574707,2500
2019-07-23,23.200000762939453,23.399999618530273,23.1200008392334,23.1200008392334,23.07012939453125,4700
2019-07-24,23.780000686645508,23.780000686645508,23.43000030517578,23.479999542236328,23.429349899291992,14500
2019-07-25,23.040000915527344,23.040000915527344,22.809999465942383,22.899999618530273,22.850601196289062,2000
2019-07-26,23.0,23.0,23.0,23.0,22.95038604736328,500
2019-07-29,22.309999465942383,22.6200008392334,22.309999465942383,22.6200008392334,22.57120704650879,3800
2019-07-30,22.100000381469727,22.389999389648438,22.100000381469727,22.389999389648438,22.34170150756836,20300
2019-07-31,22.43000030517578,22.709999084472656,22.43000030517578,22.600000381469727,22.551250457763672,13900
2019-08-01,22.09000015258789,22.09000015258789,21.5,21.5,21.453622817993164,8400
2019-08-02,21.440000534057617,21.440000534057617,20.68000030517578,20.799999237060547,20.7551326751709,17200
2019-08-05,19.8799991607666,19.8799991607666,19.139999389648438,19.350000381469727,19.308259963989258,35900
