Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,13.199999809265137,13.300000190734863,13.199999809265137,13.289999961853027,12.282486915588379,23200
2019-06-04,13.239999771118164,13.279999732971191,13.199999809265137,13.279999732971191,12.273245811462402,6500
2019-06-05,13.25,13.279999732971191,13.220000267028809,13.279999732971191,12.273245811462402,6500
2019-06-06,13.279999732971191,13.289999961853027,13.270000457763672,13.270000457763672,12.264002799987793,10600
2019-06-07,13.25,13.289999961853027,13.220000267028809,13.239999771118164,12.236275672912598,29200
2019-06-10,13.210000038146973,13.210000038146973,13.170000076293945,13.210000038146973,12.208549499511719,22800
2019-06-11,13.199999809265137,13.199999809265137,13.100000381469727,13.1899995803833,12.19006633758545,36200
2019-06-12,13.170000076293945,13.170000076293945,13.109999656677246,13.140000343322754,12.143857955932617,24200
2019-06-13,13.170000076293945,13.199999809265137,13.119999885559082,13.170000076293945,12.17158317565918,4000
2019-06-14,13.149999618530273,13.180000305175781,13.130000114440918,13.140000343322754,12.143857955932617,10900
2019-06-17,13.199999809265137,13.210000038146973,13.119999885559082,13.149999618530273,12.153097152709961,6200
2019-06-18,13.180000305175781,13.229999542236328,13.140000343322754,13.170000076293945,12.17158317565918,12100
2019-06-19,13.239999771118164,13.239999771118164,13.140000343322754,13.149999618530273,12.153097152709961,9600
2019-06-20,13.130000114440918,13.170000076293945,13.100000381469727,13.119999885559082,12.171656608581543,7400
2019-06-21,13.109999656677246,13.130000114440918,13.100000381469727,13.109999656677246,12.16237735748291,4400
2019-06-24,13.180000305175781,13.180000305175781,13.140000343322754,13.15999984741211,12.208762168884277,11900
2019-06-25,13.140000343322754,13.1899995803833,13.140000343322754,13.140000343322754,12.190208435058594,7900
2019-06-26,13.15999984741211,13.170000076293945,13.100000381469727,13.15999984741211,12.208762168884277,16400
2019-06-27,13.1899995803833,13.229999542236328,13.170000076293945,13.210000038146973,12.255147933959961,18800
2019-06-28,13.210000038146973,13.270000457763672,13.210000038146973,13.210000038146973,12.255147933959961,12200
2019-07-01,13.270000457763672,13.279999732971191,13.220000267028809,13.220000267028809,12.264422416687012,11000
2019-07-02,13.229999542236328,13.300000190734863,13.229999542236328,13.239999771118164,12.282979965209961,20100
2019-07-03,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,12.338643074035645,2100
2019-07-05,13.270000457763672,13.34000015258789,13.25,13.25,12.292257308959961,22800
2019-07-08,13.25,13.300000190734863,13.229999542236328,13.229999542236328,12.273699760437012,7000
2019-07-09,13.270000457763672,13.270000457763672,13.210000038146973,13.229999542236328,12.273699760437012,3500
2019-07-10,13.329999923706055,13.329999923706055,13.220000267028809,13.300000190734863,12.338643074035645,29000
2019-07-11,13.329999923706055,13.34000015258789,13.3100004196167,13.319999694824219,12.357194900512695,10100
2019-07-12,13.34000015258789,13.380000114440918,13.329999923706055,13.359999656677246,12.394305229187012,11100
2019-07-15,13.380000114440918,13.529999732971191,13.359999656677246,13.359999656677246,12.394305229187012,16500
2019-07-16,13.369999885559082,13.40999984741211,13.350000381469727,13.390000343322754,12.422137260437012,12700
2019-07-17,13.350000381469727,13.420000076293945,13.350000381469727,13.350000381469727,12.385026931762695,10300
2019-07-18,13.359999656677246,13.369999885559082,13.3100004196167,13.359999656677246,12.440901756286621,16100
2019-07-19,13.34000015258789,13.510000228881836,13.34000015258789,13.479999542236328,12.552642822265625,14700
2019-07-22,13.5,13.5,13.460000038146973,13.460000038146973,12.534021377563477,1900
