Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,15.0600004196167,15.109999656677246,15.0600004196167,15.0600004196167,14.166051864624023,16700
2019-06-04,15.050000190734863,15.079999923706055,15.029999732971191,15.029999732971191,14.137831687927246,15400
2019-06-05,15.029999732971191,15.069999694824219,14.979999542236328,15.039999961853027,14.147235870361328,15700
2019-06-06,15.020000457763672,15.020000457763672,14.970000267028809,14.970000267028809,14.081392288208008,31200
2019-06-07,15.039999961853027,15.09000015258789,14.989999771118164,15.09000015258789,14.194271087646484,50700
2019-06-10,15.010000228881836,15.069999694824219,15.010000228881836,15.0600004196167,14.166051864624023,75800
2019-06-11,15.069999694824219,15.069999694824219,15.050000190734863,15.050000190734863,14.156644821166992,19200
2019-06-12,15.050000190734863,15.069999694824219,14.989999771118164,14.989999771118164,14.10020637512207,242700
2019-06-13,14.979999542236328,14.979999542236328,14.90999984741211,14.920000076293945,14.073604583740234,12900
2019-06-14,14.949999809265137,14.970000267028809,14.899999618530273,14.949999809265137,14.10190200805664,30500
2019-06-17,14.949999809265137,14.979999542236328,14.930000305175781,14.970000267028809,14.120769500732422,66800
2019-06-18,14.989999771118164,15.020000457763672,14.989999771118164,15.0,14.149066925048828,37900
2019-06-19,14.989999771118164,14.989999771118164,14.890000343322754,14.9399995803833,14.092469215393066,25200
2019-06-20,14.90999984741211,14.970000267028809,14.899999618530273,14.920000076293945,14.073604583740234,17700
2019-06-21,14.920000076293945,14.930000305175781,14.869999885559082,14.880000114440918,14.03587532043457,373600
2019-06-24,14.920000076293945,15.0,14.869999885559082,14.9399995803833,14.092469215393066,22100
2019-06-25,14.899999618530273,14.949999809265137,14.899999618530273,14.930000305175781,14.083039283752441,16400
2019-06-26,14.899999618530273,14.9399995803833,14.84000015258789,14.880000114440918,14.03587532043457,70100
2019-06-27,14.920000076293945,14.9399995803833,14.899999618530273,14.90999984741211,14.064172744750977,27100
2019-06-28,14.869999885559082,14.920000076293945,14.869999885559082,14.90999984741211,14.064172744750977,122600
2019-07-01,14.920000076293945,14.920000076293945,14.890000343322754,14.899999618530273,14.054740905761719,8000
2019-07-02,14.890000343322754,14.9399995803833,14.869999885559082,14.869999885559082,14.02644157409668,70900
2019-07-03,14.869999885559082,14.9399995803833,14.859999656677246,14.90999984741211,14.064172744750977,15100
2019-07-05,14.890000343322754,14.890000343322754,14.859999656677246,14.869999885559082,14.02644157409668,16000
2019-07-08,14.8100004196167,14.90999984741211,14.8100004196167,14.869999885559082,14.02644157409668,15100
2019-07-09,14.829999923706055,14.90999984741211,14.829999923706055,14.84000015258789,13.998144149780273,81200
2019-07-10,14.850000381469727,14.890000343322754,14.84000015258789,14.890000343322754,14.045309066772461,71300
2019-07-11,14.90999984741211,14.949999809265137,14.90999984741211,14.949999809265137,14.10190200805664,25200
2019-07-12,14.90999984741211,14.930000305175781,14.890000343322754,14.930000305175781,14.12252426147461,41900
2019-07-15,14.920000076293945,14.9399995803833,14.90999984741211,14.9399995803833,14.131980895996094,8000
2019-07-16,14.90999984741211,14.960000038146973,14.869999885559082,14.899999618530273,14.094147682189941,16300
2019-07-17,14.9399995803833,14.970000267028809,14.899999618530273,14.90999984741211,14.103606224060059,24000
2019-07-18,14.890000343322754,14.970000267028809,14.890000343322754,14.899999618530273,14.094147682189941,8200
2019-07-19,14.90999984741211,14.970000267028809,14.90999984741211,14.9399995803833,14.131980895996094,23800
2019-07-22,14.90999984741211,14.970000267028809,14.90999984741211,14.930000305175781,14.12252426147461,18700
2019-07-23,14.949999809265137,14.970000267028809,14.920000076293945,14.930000305175781,14.12252426147461,12700
2019-07-24,14.920000076293945,14.979999542236328,14.920000076293945,14.960000038146973,14.150900840759277,14300
2019-07-25,14.970000267028809,15.039999961853027,14.970000267028809,15.039999961853027,14.226573944091797,194400
2019-07-26,15.039999961853027,15.109999656677246,15.039999961853027,15.109999656677246,14.292787551879883,23000
2019-07-29,15.109999656677246,15.25,15.109999656677246,15.25,14.425216674804688,79900
2019-07-30,15.270000457763672,15.329999923706055,15.260000228881836,15.319999694824219,14.491429328918457,49700
2019-07-31,15.359999656677246,15.430000305175781,15.350000381469727,15.399999618530273,14.567102432250977,61300
2019-08-01,15.470000267028809,15.59000015258789,15.399999618530273,15.5,14.661694526672363,32500
2019-08-02,15.520000457763672,15.600000381469727,15.489999771118164,15.600000381469727,14.75628662109375,24100
2019-08-05,15.609999656677246,15.65999984741211,15.609999656677246,15.619999885559082,14.77520751953125,10800
2019-08-06,15.65999984741211,15.6899995803833,15.479999542236328,15.479999542236328,14.64277458190918,25000
2019-08-07,15.720000267028809,15.720000267028809,15.579999923706055,15.649999618530273,14.803582191467285,115300
2019-08-08,15.6899995803833,15.8100004196167,15.6899995803833,15.75,14.898173332214355,37500
2019-08-09,15.739999771118164,15.739999771118164,15.680000305175781,15.680000305175781,14.831960678100586,25200
2019-08-12,15.75,15.75,15.65999984741211,15.670000076293945,14.822500228881836,23300
2019-08-13,15.680000305175781,15.699999809265137,15.600000381469727,15.619999885559082,14.77520751953125,33600
2019-08-14,15.609999656677246,15.630000114440918,15.569999694824219,15.569999694824219,14.767428398132324,9200
2019-08-15,15.579999923706055,15.699999809265137,15.569999694824219,15.699999809265137,14.890728950500488,46000
2019-08-16,15.630000114440918,15.680000305175781,15.630000114440918,15.680000305175781,14.871756553649902,14200
2019-08-19,15.630000114440918,15.699999809265137,15.579999923706055,15.699999809265137,14.890728950500488,12700
2019-08-20,15.739999771118164,15.739999771118164,15.720000267028809,15.729999542236328,14.919179916381836,10200
2019-08-21,15.670000076293945,15.720000267028809,15.65999984741211,15.670000076293945,14.862273216247559,16600
