Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,21.110000610351562,21.59000015258789,20.809999465942383,21.18000030517578,20.108280181884766,536700
2019-06-04,21.329999923706055,21.489999771118164,21.209999084472656,21.31999969482422,20.24119758605957,1411100
2019-06-05,21.450000762939453,21.469999313354492,20.489999771118164,20.700000762939453,19.652572631835938,479500
2019-06-06,20.670000076293945,20.889999389648438,20.610000610351562,20.690000534057617,19.643075942993164,514900
2019-06-07,20.770000457763672,21.280000686645508,20.68000030517578,20.93000030517578,19.87093162536621,498400
2019-06-10,20.93000030517578,21.200000762939453,20.479999542236328,20.56999969482422,19.52914810180664,318400
2019-06-11,20.8700008392334,21.170000076293945,20.540000915527344,20.690000534057617,19.643075942993164,331100
2019-06-12,20.649999618530273,20.760000228881836,20.010000228881836,20.34000015258789,19.3107852935791,273200
2019-06-13,20.440000534057617,20.690000534057617,20.100000381469727,20.510000228881836,19.472183227539062,224200
2019-06-14,20.299999237060547,20.299999237060547,19.649999618530273,19.700000762939453,18.703168869018555,251900
2019-06-17,19.670000076293945,19.90999984741211,19.399999618530273,19.459999084472656,18.475311279296875,333200
2019-06-18,19.649999618530273,20.25,19.59000015258789,19.889999389648438,18.883554458618164,529000
2019-06-19,19.899999618530273,20.190000534057617,19.790000915527344,19.920000076293945,18.91204071044922,456000
2019-06-20,20.049999237060547,20.1200008392334,19.520000457763672,19.579999923706055,18.58924102783203,391600
2019-06-21,19.510000228881836,19.559999465942383,19.290000915527344,19.440000534057617,18.45632553100586,540100
2019-06-24,19.469999313354492,19.549999237060547,18.90999984741211,19.0,18.038591384887695,470000
2019-06-25,19.100000381469727,19.84000015258789,19.059999465942383,19.399999618530273,18.41834831237793,664400
2019-06-26,19.5,20.149999618530273,19.5,20.09000015258789,19.07343864440918,921200
2019-06-27,20.25,20.459999084472656,20.209999084472656,20.299999237060547,19.272809982299805,819100
2019-06-28,20.479999542236328,20.690000534057617,20.299999237060547,20.59000015258789,19.54813575744629,957900
2019-07-01,20.93000030517578,21.350000381469727,20.459999084472656,20.579999923706055,19.53864097595215,714100
2019-07-02,20.6299991607666,21.0,20.239999771118164,20.969999313354492,19.908906936645508,413100
2019-07-03,20.959999084472656,21.010000228881836,20.700000762939453,20.8799991607666,19.823457717895508,153000
2019-07-05,20.75,20.84000015258789,20.469999313354492,20.729999542236328,19.681047439575195,198100
2019-07-08,20.579999923706055,20.700000762939453,20.190000534057617,20.239999771118164,19.21584701538086,276500
2019-07-09,20.09000015258789,20.440000534057617,19.920000076293945,20.190000534057617,19.16837501525879,412200
2019-07-10,20.420000076293945,21.030000686645508,20.299999237060547,21.0,19.937389373779297,382100
2019-07-11,21.049999237060547,21.049999237060547,20.190000534057617,20.40999984741211,19.377241134643555,232300
2019-07-12,20.399999618530273,21.010000228881836,20.31999969482422,20.93000030517578,19.87093162536621,243500
2019-07-15,21.010000228881836,21.049999237060547,20.530000686645508,20.8700008392334,19.813966751098633,131700
2019-07-16,20.770000457763672,20.90999984741211,20.520000457763672,20.790000915527344,19.73801612854004,180900
2019-07-17,20.829999923706055,21.100000381469727,20.649999618530273,21.040000915527344,19.975364685058594,219600
2019-07-18,21.0,21.389999389648438,21.0,21.239999771118164,20.16524314880371,287300
2019-07-19,21.229999542236328,21.399999618530273,20.84000015258789,20.860000610351562,19.804471969604492,246200
2019-07-22,20.920000076293945,21.31999969482422,20.75,20.860000610351562,19.804471969604492,236900
2019-07-23,20.950000762939453,21.239999771118164,20.670000076293945,21.010000228881836,19.946882247924805,231200
2019-07-24,20.959999084472656,22.25,20.790000915527344,22.18000030517578,21.057682037353516,387800
2019-07-25,22.0,22.0,21.209999084472656,21.829999923706055,20.72538948059082,379100
2019-07-26,21.899999618530273,22.100000381469727,21.81999969482422,22.06999969482422,20.953245162963867,218900
2019-07-29,22.149999618530273,22.3799991607666,21.469999313354492,21.75,20.649438858032227,269700
2019-07-30,21.510000228881836,21.860000610351562,21.510000228881836,21.780000686645508,20.677921295166016,492000
2019-07-31,21.809999465942383,21.829999923706055,21.15999984741211,21.350000381469727,20.26968002319336,307300
2019-08-01,21.200000762939453,21.829999923706055,20.670000076293945,20.860000610351562,19.804471969604492,524200
2019-08-02,20.809999465942383,20.93000030517578,20.270000457763672,20.450000762939453,19.415220260620117,315000
2019-08-05,20.200000762939453,20.3700008392334,19.40999984741211,19.600000381469727,18.608230590820312,350800
2019-08-06,19.770000457763672,19.93000030517578,19.020000457763672,19.360000610351562,18.3803768157959,351700
2019-08-07,20.0,20.040000915527344,19.200000762939453,19.489999771118164,18.503795623779297,716200
2019-08-08,19.690000534057617,20.780000686645508,19.479999542236328,20.700000762939453,19.652572631835938,1016600
2019-08-09,20.510000228881836,20.6200008392334,20.049999237060547,20.459999084472656,19.424715042114258,347600
2019-08-12,20.290000915527344,20.420000076293945,19.510000228881836,20.09000015258789,19.07343864440918,342700
2019-08-13,20.040000915527344,20.43000030517578,19.420000076293945,19.649999618530273,18.655696868896484,496100
2019-08-14,19.149999618530273,19.229999542236328,18.219999313354492,18.940000534057617,17.98162841796875,628900
2019-08-15,18.739999771118164,19.06999969482422,18.639999389648438,18.940000534057617,17.98162841796875,482800
2019-08-16,19.1299991607666,19.40999984741211,18.969999313354492,19.299999237060547,18.323408126831055,605400
2019-08-19,19.729999542236328,20.1299991607666,19.610000610351562,19.93000030517578,18.92152976989746,263200
2019-08-20,19.850000381469727,20.010000228881836,19.670000076293945,19.75,18.750638961791992,264300
2019-08-21,20.030000686645508,20.219999313354492,19.799999237060547,20.15999984741211,19.139894485473633,202100
2019-08-22,20.25,20.329999923706055,19.90999984741211,20.139999389648438,19.12090301513672,178000
2019-08-23,20.049999237060547,20.139999389648438,18.90999984741211,18.979999542236328,18.019601821899414,268900
2019-08-26,19.010000228881836,19.100000381469727,18.579999923706055,18.6200008392334,17.86608123779297,189900
2019-08-27,18.809999465942383,18.809999465942383,17.829999923706055,17.84000015258789,17.117660522460938,256000
2019-08-28,17.81999969482422,18.020000457763672,17.709999084472656,17.809999465942383,17.088876724243164,403100
2019-08-29,18.079999923706055,18.469999313354492,18.049999237060547,18.190000534057617,17.453493118286133,198800
2019-08-30,18.290000915527344,18.6299991607666,18.229999542236328,18.31999969482422,17.57822608947754,246300
2019-09-03,18.299999237060547,18.6200008392334,18.18000030517578,18.420000076293945,17.674179077148438,291900
2019-09-04,18.610000610351562,18.979999542236328,18.40999984741211,18.799999237060547,18.038789749145508,584100
2019-09-05,19.059999465942383,19.75,19.059999465942383,19.1299991607666,18.355430603027344,388800
2019-09-06,19.100000381469727,19.3700008392334,18.399999618530273,19.209999084472656,18.43218994140625,259200
2019-09-09,19.209999084472656,19.690000534057617,19.100000381469727,19.3700008392334,18.585712432861328,305900
2019-09-10,19.329999923706055,20.0,19.149999618530273,19.850000381469727,19.04627799987793,397900
2019-09-11,20.0,20.450000762939453,19.889999389648438,20.440000534057617,19.612390518188477,266100
2019-09-12,20.469999313354492,20.899999618530273,20.0,20.520000457763672,19.68914794921875,628200
2019-09-13,20.59000015258789,20.90999984741211,20.540000915527344,20.790000915527344,19.948219299316406,408500
2019-09-16,20.739999771118164,20.959999084472656,20.510000228881836,20.8700008392334,20.02497673034668,283800
2019-09-17,20.760000228881836,20.809999465942383,20.3700008392334,20.600000381469727,19.765911102294922,214200
2019-09-18,20.600000381469727,20.65999984741211,20.219999313354492,20.420000076293945,19.59320068359375,248400
2019-09-19,20.43000030517578,20.709999084472656,20.309999465942383,20.34000015258789,19.51643943786621,218700
2019-09-20,20.34000015258789,21.1200008392334,19.860000610351562,20.360000610351562,19.535629272460938,611800
2019-09-23,20.299999237060547,20.799999237060547,20.110000610351562,20.6200008392334,19.78510093688965,208800
2019-09-24,20.719999313354492,20.989999771118164,20.260000228881836,20.280000686645508,19.458866119384766,285100
2019-09-25,20.25,20.469999313354492,19.979999542236328,20.299999237060547,19.478057861328125,638100
2019-09-26,20.329999923706055,21.079999923706055,20.31999969482422,21.059999465942383,20.20728302001953,340400
2019-09-27,20.950000762939453,21.040000915527344,20.530000686645508,20.889999389648438,20.044166564941406,269000
2019-09-30,20.829999923706055,21.049999237060547,20.6299991607666,20.68000030517578,19.842670440673828,333300
2019-10-01,20.84000015258789,21.110000610351562,20.079999923706055,20.18000030517578,19.3629150390625,247100
2019-10-02,20.059999465942383,20.309999465942383,20.049999237060547,20.1299991607666,19.314939498901367,261600
2019-10-03,20.100000381469727,20.350000381469727,19.760000228881836,20.18000030517578,19.3629150390625,244900
2019-10-04,20.239999771118164,20.5,20.18000030517578,20.489999771118164,19.66036605834961,232000
2019-10-07,20.450000762939453,20.670000076293945,20.270000457763672,20.350000381469727,19.526031494140625,351800
2019-10-08,20.079999923706055,20.200000762939453,19.700000762939453,19.729999542236328,18.931137084960938,259900
