Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,15.869999885559082,15.9399995803833,15.760000228881836,15.930000305175781,15.056611061096191,5563800
2019-06-04,15.9399995803833,16.1200008392334,15.770000457763672,16.079999923706055,15.19838809967041,7018800
2019-06-05,16.18000030517578,16.5,16.18000030517578,16.489999771118164,15.585909843444824,7267100
2019-06-06,16.479999542236328,16.989999771118164,16.40999984741211,16.959999084472656,16.030139923095703,9597200
2019-06-07,17.059999465942383,17.110000610351562,16.68000030517578,16.700000762939453,15.784395217895508,3810200
2019-06-10,16.690000534057617,16.690000534057617,16.34000015258789,16.43000030517578,15.529197692871094,3534500
2019-06-11,16.469999313354492,16.610000610351562,16.239999771118164,16.3799991607666,15.48193645477295,6020600
2019-06-12,16.3799991607666,16.780000686645508,16.3799991607666,16.760000228881836,15.841104507446289,3860100
2019-06-13,16.809999465942383,16.93000030517578,16.739999771118164,16.860000610351562,15.935623168945312,3035800
2019-06-14,16.8700008392334,17.200000762939453,16.8700008392334,17.09000015258789,16.153013229370117,3837500
2019-06-17,17.09000015258789,17.149999618530273,16.690000534057617,16.829999923706055,15.907266616821289,4251600
2019-06-18,17.010000228881836,17.030000686645508,16.75,16.84000015258789,15.916717529296875,4057100
2019-06-19,16.760000228881836,16.84000015258789,16.270000457763672,16.56999969482422,15.661521911621094,7217000
2019-06-20,16.739999771118164,17.0,16.600000381469727,16.93000030517578,16.001785278320312,6072100
2019-06-21,16.920000076293945,16.920000076293945,16.65999984741211,16.760000228881836,15.841104507446289,5048000
2019-06-24,16.84000015258789,16.8700008392334,16.489999771118164,16.6299991607666,15.718231201171875,3864200
2019-06-25,16.670000076293945,16.75,16.520000457763672,16.649999618530273,15.737133979797363,4843600
2019-06-26,16.639999389648438,16.639999389648438,16.280000686645508,16.31999969482422,15.425228118896484,4009800
2019-06-27,16.299999237060547,16.540000915527344,16.280000686645508,16.540000915527344,15.633167266845703,4797000
2019-06-28,16.549999237060547,16.790000915527344,16.530000686645508,16.760000228881836,15.841104507446289,6924600
2019-07-01,16.81999969482422,16.8799991607666,16.65999984741211,16.770000457763672,15.85055923461914,3894300
2019-07-02,16.84000015258789,17.1200008392334,16.770000457763672,16.950000762939453,16.020689010620117,5548100
2019-07-03,17.049999237060547,17.43000030517578,17.030000686645508,17.280000686645508,16.332595825195312,5265100
2019-07-05,17.170000076293945,17.18000030517578,16.90999984741211,17.1200008392334,16.181367874145508,3812200
2019-07-08,17.049999237060547,17.209999084472656,17.030000686645508,17.149999618530273,16.2097225189209,3363100
2019-07-09,17.110000610351562,17.190000534057617,16.959999084472656,17.059999465942383,16.124652862548828,3769400
2019-07-10,17.09000015258789,17.149999618530273,16.969999313354492,16.989999771118164,16.058494567871094,3433900
2019-07-11,17.0,17.030000686645508,16.780000686645508,16.959999084472656,16.030139923095703,3450400
2019-07-12,16.979999542236328,17.09000015258789,16.850000381469727,17.079999923706055,16.1435604095459,2863000
2019-07-15,17.079999923706055,17.170000076293945,16.959999084472656,17.149999618530273,16.2097225189209,3370400
2019-07-16,17.1299991607666,17.299999237060547,17.110000610351562,17.290000915527344,16.3420467376709,6047500
2019-07-17,17.34000015258789,17.799999237060547,17.329999923706055,17.649999618530273,16.682310104370117,11336300
2019-07-18,17.6299991607666,17.639999389648438,17.219999313354492,17.530000686645508,16.568889617919922,4861700
2019-07-19,17.530000686645508,17.549999237060547,17.209999084472656,17.219999313354492,16.275882720947266,3367400
2019-07-22,17.260000228881836,17.290000915527344,16.860000610351562,17.059999465942383,16.124652862548828,5520900
