Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,23.770000457763672,23.770000457763672,23.5,23.649999618530273,21.65663719177246,28000
2019-06-04,23.719999313354492,23.829999923706055,23.559999465942383,23.729999542236328,21.72989273071289,23500
2019-06-05,23.68000030517578,23.84000015258789,23.649999618530273,23.780000686645508,21.775680541992188,13900
2019-06-06,23.690000534057617,23.829999923706055,23.690000534057617,23.780000686645508,21.775680541992188,9800
2019-06-07,23.719999313354492,23.81999969482422,23.719999313354492,23.81999969482422,21.81230926513672,6900
2019-06-10,23.81999969482422,23.920000076293945,23.75,23.75,21.74820899963379,28900
2019-06-11,23.780000686645508,23.829999923706055,23.59000015258789,23.6299991607666,21.638320922851562,6400
2019-06-12,23.690000534057617,23.690000534057617,23.479999542236328,23.489999771118164,21.51012420654297,11600
2019-06-13,23.489999771118164,23.719999313354492,23.450000762939453,23.559999465942383,21.574222564697266,10900
2019-06-14,23.549999237060547,23.68000030517578,23.479999542236328,23.56999969482422,21.5833797454834,8800
2019-06-17,23.65999984741211,23.760000228881836,23.559999465942383,23.639999389648438,21.647478103637695,21000
2019-06-18,23.729999542236328,24.0,23.729999542236328,23.90999984741211,21.89472198486328,24200
2019-06-19,24.0,24.09000015258789,23.90999984741211,23.90999984741211,21.89472198486328,18800
2019-06-20,24.139999389648438,24.170000076293945,23.959999084472656,24.049999237060547,22.02292251586914,15000
2019-06-21,24.059999465942383,24.139999389648438,24.049999237060547,24.06999969482422,22.04123878479004,14200
2019-06-24,24.049999237060547,24.139999389648438,23.959999084472656,24.040000915527344,22.01376724243164,21400
2019-06-25,24.280000686645508,24.280000686645508,23.959999084472656,24.0,21.977136611938477,15500
2019-06-26,24.149999618530273,24.149999618530273,23.850000381469727,23.850000381469727,21.839778900146484,20700
2019-06-27,23.950000762939453,24.0,23.799999237060547,23.799999237060547,21.79399299621582,32300
2019-06-28,23.860000610351562,23.860000610351562,23.450000762939453,23.450000762939453,21.473493576049805,71800
2019-07-01,23.600000381469727,23.719999313354492,23.59000015258789,23.610000610351562,21.620006561279297,10300
2019-07-02,23.68000030517578,23.829999923706055,23.68000030517578,23.829999923706055,21.82146453857422,22900
2019-07-03,23.829999923706055,23.8799991607666,23.829999923706055,23.8799991607666,21.867250442504883,1000
2019-07-05,23.690000534057617,23.809999465942383,23.6200008392334,23.690000534057617,21.693267822265625,6400
2019-07-08,23.75,23.860000610351562,23.75,23.780000686645508,21.775680541992188,10000
2019-07-09,23.799999237060547,23.860000610351562,23.799999237060547,23.809999465942383,21.803150177001953,10800
2019-07-10,23.860000610351562,24.09000015258789,23.829999923706055,23.829999923706055,21.82146453857422,24900
2019-07-11,23.950000762939453,24.25,23.90999984741211,24.190000534057617,22.151123046875,25200
2019-07-12,24.190000534057617,24.290000915527344,24.170000076293945,24.260000228881836,22.215221405029297,8400
2019-07-15,24.299999237060547,24.719999313354492,24.280000686645508,24.719999313354492,22.636451721191406,13200
2019-07-16,24.6200008392334,24.81999969482422,24.6200008392334,24.81999969482422,22.7280216217041,25300
2019-07-17,24.75,24.84000015258789,24.739999771118164,24.799999237060547,22.709705352783203,7800
2019-07-18,24.790000915527344,24.899999618530273,24.780000686645508,24.899999618530273,22.80127716064453,22400
2019-07-19,24.84000015258789,24.979999542236328,24.84000015258789,24.979999542236328,22.874534606933594,21200
2019-07-22,24.950000762939453,24.989999771118164,24.93000030517578,24.969999313354492,22.865381240844727,6900
2019-07-23,24.979999542236328,24.979999542236328,24.920000076293945,24.93000030517578,22.82874870300293,4200
2019-07-24,24.81999969482422,24.959999084472656,24.81999969482422,24.920000076293945,22.819595336914062,6500
2019-07-25,24.920000076293945,25.09000015258789,24.899999618530273,24.940000534057617,22.837909698486328,19100
2019-07-26,24.90999984741211,25.25,24.90999984741211,25.1299991607666,23.011892318725586,23800
2019-07-29,25.1299991607666,25.389999389648438,25.100000381469727,25.3799991607666,23.24081802368164,14300
2019-07-30,25.389999389648438,25.389999389648438,25.010000228881836,25.25,23.121776580810547,52300
2019-07-31,25.25,25.8700008392334,25.18000030517578,25.690000534057617,23.524696350097656,65200
2019-08-01,25.6299991607666,25.860000610351562,25.579999923706055,25.6200008392334,23.460594177246094,20200
2019-08-02,25.6200008392334,25.6200008392334,25.299999237060547,25.600000381469727,23.442279815673828,11500
2019-08-05,25.389999389648438,25.670000076293945,25.190000534057617,25.469999313354492,23.32323455810547,32300
2019-08-06,25.469999313354492,25.600000381469727,25.440000534057617,25.5,23.3507080078125,19800
2019-08-07,25.40999984741211,25.40999984741211,25.15999984741211,25.31999969482422,23.18587875366211,22200
2019-08-08,25.350000381469727,25.600000381469727,25.260000228881836,25.350000381469727,23.213350296020508,14500
2019-08-09,25.299999237060547,25.479999542236328,25.299999237060547,25.299999237060547,23.167564392089844,9600
2019-08-12,25.34000015258789,25.420000076293945,25.09000015258789,25.299999237060547,23.167564392089844,12800
2019-08-13,25.1299991607666,25.489999771118164,25.1299991607666,25.440000534057617,23.295764923095703,9100
2019-08-14,25.450000762939453,25.5,25.25,25.459999084472656,23.31407928466797,5800
2019-08-15,25.5,25.579999923706055,25.40999984741211,25.579999923706055,23.423965454101562,8100
2019-08-16,25.549999237060547,25.549999237060547,25.329999923706055,25.399999618530273,23.25913429260254,11800
2019-08-19,25.389999389648438,25.40999984741211,25.040000915527344,25.290000915527344,23.15840721130371,6600
2019-08-20,25.280000686645508,25.479999542236328,25.200000762939453,25.450000762939453,23.30492401123047,5300
2019-08-21,25.43000030517578,25.520000457763672,25.270000457763672,25.34000015258789,23.204193115234375,17500
2019-08-22,25.280000686645508,25.329999923706055,25.110000610351562,25.110000610351562,22.993579864501953,7500
2019-08-23,25.200000762939453,25.219999313354492,25.18000030517578,25.209999084472656,23.085147857666016,4300
2019-08-26,25.260000228881836,25.399999618530273,25.229999542236328,25.260000228881836,23.130935668945312,8100
2019-08-27,25.450000762939453,25.450000762939453,25.15999984741211,25.209999084472656,23.085147857666016,9300
2019-08-28,25.25,25.280000686645508,25.200000762939453,25.280000686645508,23.14925193786621,13400
2019-08-29,24.940000534057617,25.100000381469727,24.549999237060547,24.65999984741211,22.914161682128906,28000
2019-08-30,24.6299991607666,24.770000457763672,24.209999084472656,24.270000457763672,22.551774978637695,140200
2019-09-03,24.420000076293945,24.549999237060547,24.299999237060547,24.5,22.76548957824707,23000
2019-09-04,24.5,24.610000610351562,24.5,24.59000015258789,22.849117279052734,23100
2019-09-05,24.520000457763672,24.690000534057617,24.5,24.549999237060547,22.81195068359375,15800
2019-09-06,24.600000381469727,24.729999542236328,24.59000015258789,24.709999084472656,22.960622787475586,25300
2019-09-09,24.709999084472656,24.81999969482422,24.56999969482422,24.56999969482422,22.830533981323242,20600
2019-09-10,24.65999984741211,24.65999984741211,24.360000610351562,24.3700008392334,22.64469337463379,33700
2019-09-11,24.3700008392334,24.469999313354492,24.309999465942383,24.420000076293945,22.69115447998047,14700
2019-09-12,24.489999771118164,24.510000228881836,24.399999618530273,24.459999084472656,22.728322982788086,12300
2019-09-13,24.43000030517578,24.43000030517578,23.829999923706055,24.0,22.300888061523438,19600
2019-09-16,24.110000610351562,24.280000686645508,24.049999237060547,24.100000381469727,22.393810272216797,12900
2019-09-17,24.239999771118164,24.450000762939453,24.18000030517578,24.329999923706055,22.607526779174805,23100
2019-09-18,24.389999389648438,24.6299991607666,24.389999389648438,24.6200008392334,22.87699317932129,19600
2019-09-19,24.6299991607666,24.90999984741211,24.6299991607666,24.90999984741211,23.14646339416504,20300
2019-09-20,24.809999465942383,24.950000762939453,24.760000228881836,24.940000534057617,23.174341201782227,11400
2019-09-23,24.93000030517578,25.030000686645508,24.899999618530273,24.950000762939453,23.183631896972656,13800
2019-09-24,25.0,25.0,24.90999984741211,24.969999313354492,23.20221710205078,7900
2019-09-25,24.979999542236328,24.979999542236328,24.700000762939453,24.700000762939453,22.951330184936523,25100
2019-09-26,24.799999237060547,24.799999237060547,24.56999969482422,24.600000381469727,22.85841178894043,10900
2019-09-27,24.610000610351562,24.809999465942383,24.200000762939453,24.420000076293945,22.69115447998047,20700
2019-09-30,24.420000076293945,24.65999984741211,24.200000762939453,24.270000457763672,22.551774978637695,100600
2019-10-01,24.360000610351562,24.450000762939453,24.260000228881836,24.350000381469727,22.626108169555664,22700
2019-10-02,24.3700008392334,24.3700008392334,24.170000076293945,24.239999771118164,22.523897171020508,9700
2019-10-03,24.200000762939453,24.229999542236328,24.079999923706055,24.139999389648438,22.43097496032715,9800
2019-10-04,24.15999984741211,24.200000762939453,23.93000030517578,24.0,22.300888061523438,32400
2019-10-07,24.010000228881836,24.239999771118164,23.93000030517578,24.239999771118164,22.523897171020508,35400
2019-10-08,24.200000762939453,24.489999771118164,24.200000762939453,24.450000762939453,22.71902847290039,34400
2019-10-09,24.469999313354492,24.639999389648438,24.469999313354492,24.610000610351562,22.867704391479492,22400
2019-10-10,24.6299991607666,24.719999313354492,24.59000015258789,24.65999984741211,22.914161682128906,17500
2019-10-11,24.719999313354492,24.950000762939453,24.6299991607666,24.950000762939453,23.183631896972656,41300
2019-10-14,24.940000534057617,25.5,24.770000457763672,25.440000534057617,23.638940811157227,31900
2019-10-15,25.34000015258789,25.350000381469727,25.18000030517578,25.280000686645508,23.490270614624023,11600
2019-10-16,25.280000686645508,25.309999465942383,25.059999465942383,25.299999237060547,23.508852005004883,16300
2019-10-17,25.25,25.25,25.139999389648438,25.219999313354492,23.43451499938965,10800
2019-10-18,25.25,25.329999923706055,25.219999313354492,25.329999923706055,23.53672981262207,5900
2019-10-21,25.31999969482422,25.450000762939453,25.219999313354492,25.229999542236328,23.443809509277344,7900
2019-10-22,25.420000076293945,25.420000076293945,25.219999313354492,25.25,23.462390899658203,8900
2019-10-23,25.260000228881836,25.43000030517578,25.219999313354492,25.34000015258789,23.5460205078125,13600
2019-10-24,25.309999465942383,25.309999465942383,25.219999313354492,25.25,23.462390899658203,5600
2019-10-25,25.149999618530273,25.239999771118164,25.149999618530273,25.15999984741211,23.378765106201172,8400
2019-10-28,25.239999771118164,25.389999389648438,25.239999771118164,25.25,23.462390899658203,8000
2019-10-29,25.290000915527344,25.3799991607666,25.049999237060547,25.260000228881836,23.471683502197266,6900
2019-10-30,25.139999389648438,25.389999389648438,25.139999389648438,25.389999389648438,23.59248161315918,9200
2019-10-31,25.399999618530273,25.399999618530273,25.010000228881836,25.030000686645508,23.257966995239258,69500
2019-11-01,25.100000381469727,25.100000381469727,24.520000457763672,24.690000534057617,22.942039489746094,65600
2019-11-04,24.670000076293945,25.0,24.610000610351562,24.920000076293945,23.1557559967041,21200
2019-11-05,24.920000076293945,25.110000610351562,24.8700008392334,25.110000610351562,23.332304000854492,16100
2019-11-06,25.309999465942383,25.31999969482422,25.110000610351562,25.190000534057617,23.406641006469727,7600
2019-11-07,25.200000762939453,25.200000762939453,25.0,25.0,23.230093002319336,16800
2019-11-08,25.040000915527344,25.25,25.0,25.200000762939453,23.41593360900879,9800
2019-11-11,25.25,25.350000381469727,25.190000534057617,25.190000534057617,23.406641006469727,3300
2019-11-12,25.229999542236328,25.34000015258789,25.110000610351562,25.219999313354492,23.43451499938965,7200
2019-11-13,25.34000015258789,25.34000015258789,25.0,25.110000610351562,23.332304000854492,28500
2019-11-14,25.010000228881836,25.149999618530273,25.010000228881836,25.1200008392334,23.341594696044922,8200
2019-11-15,25.270000457763672,25.280000686645508,25.100000381469727,25.149999618530273,23.369470596313477,6200
2019-11-18,25.1299991607666,25.190000534057617,25.09000015258789,25.110000610351562,23.332304000854492,10600
2019-11-19,25.290000915527344,25.290000915527344,25.049999237060547,25.110000610351562,23.332304000854492,12600
2019-11-20,25.25,25.25,25.049999237060547,25.059999465942383,23.285842895507812,7300
2019-11-21,25.200000762939453,25.209999084472656,25.049999237060547,25.100000381469727,23.323013305664062,8600
2019-11-22,25.25,25.25,25.1299991607666,25.170000076293945,23.388057708740234,6200
2019-11-25,25.25,25.25,25.100000381469727,25.1200008392334,23.341594696044922,8600
2019-11-26,25.25,25.25,25.1299991607666,25.15999984741211,23.378765106201172,3300
2019-11-27,24.8799991607666,24.920000076293945,24.790000915527344,24.8799991607666,23.460800170898438,10000
2019-11-29,24.920000076293945,24.969999313354492,24.8799991607666,24.8799991607666,23.460800170898438,3300
2019-12-02,24.920000076293945,24.920000076293945,24.729999542236328,24.84000015258789,23.42308235168457,14800
