Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,25.6299991607666,25.642000198364258,25.6299991607666,25.642000198364258,24.4556941986084,100
2019-06-04,26.229000091552734,26.229000091552734,26.229000091552734,26.229000091552734,25.01553726196289,0
2019-06-05,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,25.16908836364746,200
2019-06-06,26.56599998474121,26.56599998474121,26.56599998474121,26.56599998474121,25.336946487426758,100
2019-06-07,26.760000228881836,26.760000228881836,26.649999618530273,26.672000885009766,25.43804359436035,600
2019-06-10,26.827999114990234,26.827999114990234,26.71500015258789,26.71500015258789,25.47905158996582,300
2019-06-11,26.850000381469727,26.860000610351562,26.676000595092773,26.676000595092773,25.441856384277344,200
2019-06-12,26.610000610351562,26.610000610351562,26.559999465942383,26.600000381469727,25.369373321533203,700
2019-06-13,26.690000534057617,26.768999099731445,26.690000534057617,26.768999099731445,25.530553817749023,500
2019-06-14,26.770000457763672,26.770000457763672,26.749000549316406,26.749000549316406,25.5114803314209,1200
2019-06-17,26.649999618530273,26.649999618530273,26.64699935913086,26.64699935913086,25.41419792175293,200
2019-06-18,26.944000244140625,26.950000762939453,26.889999389648438,26.909000396728516,25.664079666137695,2300
2019-06-19,26.920000076293945,27.020000457763672,26.920000076293945,26.98699951171875,25.738468170166016,1200
2019-06-20,27.209999084472656,27.284000396728516,27.079999923706055,27.284000396728516,26.021728515625,1600
2019-06-21,27.15999984741211,27.329999923706055,27.15999984741211,27.27199935913086,26.010282516479492,5600
2019-06-24,27.209999084472656,27.209999084472656,27.090999603271484,27.090999603271484,25.837656021118164,300
2019-06-25,27.09000015258789,27.09000015258789,26.983999252319336,26.983999252319336,25.735607147216797,1500
2019-06-26,27.030000686645508,27.089000701904297,27.030000686645508,27.03499984741211,25.78424835205078,1700
2019-06-27,27.165000915527344,27.165000915527344,27.15399932861328,27.15399932861328,25.897741317749023,100
2019-06-28,27.149999618530273,27.367000579833984,27.149999618530273,27.367000579833984,26.100889205932617,400
2019-07-01,27.59000015258789,27.59000015258789,27.450000762939453,27.54199981689453,26.267791748046875,900
2019-07-02,27.450000762939453,27.450000762939453,27.360000610351562,27.398000717163086,26.130455017089844,2000
2019-07-03,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,26.35171890258789,200
2019-07-05,27.6299991607666,27.6299991607666,27.459999084472656,27.594999313354492,26.31833839416504,6400
2019-07-08,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,26.19912338256836,100
2019-07-09,27.35300064086914,27.459999084472656,27.35300064086914,27.459999084472656,26.189584732055664,500
2019-07-10,27.469999313354492,27.469999313354492,27.461999893188477,27.461999893188477,26.191492080688477,200
2019-07-11,27.440000534057617,27.520000457763672,27.440000534057617,27.510000228881836,26.237274169921875,1300
2019-07-12,27.690000534057617,27.770000457763672,27.690000534057617,27.770000457763672,26.485244750976562,400
2019-07-15,27.698999404907227,27.698999404907227,27.676000595092773,27.676000595092773,26.395593643188477,200
2019-07-16,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,26.408945083618164,100
2019-07-17,27.530000686645508,27.530000686645508,27.339000701904297,27.339000701904297,26.07418441772461,700
