Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,12.930000305175781,12.930000305175781,12.460000038146973,12.550000190734863,12.550000190734863,124700
2019-06-04,12.699999809265137,13.420000076293945,12.470000267028809,13.399999618530273,13.399999618530273,110900
2019-06-05,13.319999694824219,13.529999732971191,12.819999694824219,13.039999961853027,13.039999961853027,78400
2019-06-06,13.130000114440918,13.1899995803833,12.510000228881836,12.800000190734863,12.800000190734863,67800
2019-06-07,12.9399995803833,13.65999984741211,12.890000343322754,13.630000114440918,13.630000114440918,124200
2019-06-10,13.720000267028809,14.140000343322754,13.520000457763672,13.579999923706055,13.579999923706055,84300
2019-06-11,13.899999618530273,14.130000114440918,13.65999984741211,13.890000343322754,13.890000343322754,89400
2019-06-12,13.829999923706055,14.069999694824219,13.289999961853027,13.5600004196167,13.5600004196167,111500
2019-06-13,13.800000190734863,14.460000038146973,13.779999732971191,14.289999961853027,14.289999961853027,98600
2019-06-14,14.329999923706055,14.489999771118164,13.819999694824219,13.819999694824219,13.819999694824219,75900
2019-06-17,13.850000381469727,14.229999542236328,13.670000076293945,14.170000076293945,14.170000076293945,135900
2019-06-18,14.15999984741211,14.520000457763672,14.130000114440918,14.279999732971191,14.279999732971191,90800
2019-06-19,14.239999771118164,14.239999771118164,13.819999694824219,13.880000114440918,13.880000114440918,79300
2019-06-20,14.079999923706055,14.329999923706055,13.899999618530273,13.899999618530273,13.899999618530273,108500
2019-06-21,13.789999961853027,13.899999618530273,13.460000038146973,13.680000305175781,13.680000305175781,100800
2019-06-24,13.770000457763672,13.869999885559082,13.420000076293945,13.520000457763672,13.520000457763672,116200
2019-06-25,13.520000457763672,13.630000114440918,13.319999694824219,13.470000267028809,13.470000267028809,100200
2019-06-26,13.5600004196167,13.680000305175781,13.529999732971191,13.550000190734863,13.550000190734863,75400
2019-06-27,13.630000114440918,13.9399995803833,13.529999732971191,13.9399995803833,13.9399995803833,145600
2019-06-28,13.890000343322754,14.079999923706055,13.789999961853027,14.0,14.0,446000
2019-07-01,14.329999923706055,14.520000457763672,13.710000038146973,13.779999732971191,13.779999732971191,115600
2019-07-02,13.729999542236328,14.15999984741211,13.520000457763672,14.149999618530273,14.149999618530273,101300
2019-07-03,14.149999618530273,14.350000381469727,13.920000076293945,14.1899995803833,14.1899995803833,104000
2019-07-05,14.149999618530273,14.619999885559082,14.039999961853027,14.489999771118164,14.489999771118164,59200
2019-07-08,14.40999984741211,14.649999618530273,14.3100004196167,14.399999618530273,14.399999618530273,63700
2019-07-09,14.270000457763672,14.539999961853027,14.140000343322754,14.510000228881836,14.510000228881836,116600
2019-07-10,14.529999732971191,14.699999809265137,14.140000343322754,14.5,14.5,175700
2019-07-11,14.380000114440918,14.479999542236328,14.119999885559082,14.289999961853027,14.289999961853027,166800
2019-07-12,14.270000457763672,14.779999732971191,14.260000228881836,14.65999984741211,14.65999984741211,132400
2019-07-15,14.640000343322754,15.069999694824219,14.630000114440918,14.75,14.75,155400
2019-07-16,14.75,15.279999732971191,14.75,15.039999961853027,15.039999961853027,163300
2019-07-17,15.0,15.050000190734863,14.59000015258789,14.600000381469727,14.600000381469727,206300
2019-07-18,14.470000267028809,14.600000381469727,14.229999542236328,14.319999694824219,14.319999694824219,80900
2019-07-19,14.300000190734863,14.329999923706055,14.0600004196167,14.149999618530273,14.149999618530273,87500
2019-07-22,14.1899995803833,14.3100004196167,13.949999809265137,14.09000015258789,14.09000015258789,95600
2019-07-23,14.109999656677246,14.319999694824219,14.010000228881836,14.270000457763672,14.270000457763672,94500
2019-07-24,14.180000305175781,14.600000381469727,14.149999618530273,14.460000038146973,14.460000038146973,134500
2019-07-25,14.4399995803833,14.520000457763672,14.069999694824219,14.1899995803833,14.1899995803833,95500
2019-07-26,14.25,14.630000114440918,14.119999885559082,14.520000457763672,14.520000457763672,89300
2019-07-29,14.489999771118164,14.699999809265137,14.319999694824219,14.489999771118164,14.489999771118164,86000
2019-07-30,14.380000114440918,14.600000381469727,14.079999923706055,14.489999771118164,14.489999771118164,89400
2019-07-31,14.470000267028809,14.510000228881836,13.970000267028809,14.020000457763672,14.020000457763672,114200
2019-08-01,14.140000343322754,14.329999923706055,13.850000381469727,13.899999618530273,13.899999618530273,149700
2019-08-02,13.789999961853027,13.789999961853027,13.449999809265137,13.729999542236328,13.729999542236328,75200
2019-08-05,13.369999885559082,13.449999809265137,13.010000228881836,13.369999885559082,13.369999885559082,100800
2019-08-06,13.609999656677246,13.649999618530273,13.0600004196167,13.289999961853027,13.289999961853027,72100
2019-08-07,13.520000457763672,13.520000457763672,12.710000038146973,13.09000015258789,13.09000015258789,180100
