Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,58.95000076293945,58.95000076293945,58.599998474121094,58.599998474121094,58.599998474121094,3400
2019-06-04,57.88999938964844,59.290000915527344,57.88999938964844,59.20000076293945,59.20000076293945,5200
2019-06-05,58.52000045776367,58.720001220703125,58.52000045776367,58.63999938964844,58.63999938964844,3900
2019-06-06,58.900001525878906,58.900001525878906,58.470001220703125,58.5,58.5,2000
2019-06-07,58.45000076293945,58.880001068115234,58.45000076293945,58.77000045776367,58.77000045776367,2900
2019-06-10,58.95000076293945,58.95000076293945,58.20000076293945,58.88999938964844,58.88999938964844,1500
2019-06-11,58.91999816894531,59.5,58.65999984741211,58.65999984741211,58.65999984741211,8700
2019-06-12,58.06999969482422,58.25,58.06999969482422,58.25,58.25,5700
2019-06-13,57.599998474121094,57.849998474121094,57.349998474121094,57.38999938964844,57.38999938964844,3800
2019-06-14,58.09000015258789,58.13999938964844,57.54999923706055,57.869998931884766,57.869998931884766,3600
2019-06-17,58.369998931884766,58.369998931884766,57.63999938964844,57.81999969482422,57.81999969482422,4100
2019-06-18,57.130001068115234,57.380001068115234,56.939998626708984,57.18000030517578,57.18000030517578,5300
2019-06-19,58.56999969482422,58.56999969482422,58.4900016784668,58.4900016784668,58.4900016784668,1400
2019-06-20,59.7400016784668,60.0,59.70000076293945,59.81999969482422,59.81999969482422,7800
2019-06-21,58.4900016784668,58.4900016784668,57.7599983215332,57.7599983215332,57.7599983215332,3300
2019-06-24,58.209999084472656,58.2599983215332,57.93000030517578,58.02000045776367,58.02000045776367,2800
2019-06-25,57.75,57.790000915527344,57.41999816894531,57.41999816894531,57.41999816894531,2200
2019-06-26,57.310001373291016,57.58000183105469,57.310001373291016,57.369998931884766,57.369998931884766,4100
2019-06-27,57.22999954223633,57.56999969482422,57.22999954223633,57.34000015258789,57.34000015258789,4900
2019-06-28,57.0,57.22999954223633,57.0,57.22999954223633,57.22999954223633,1000
2019-07-01,57.41999816894531,58.04999923706055,57.41999816894531,57.68000030517578,57.68000030517578,5500
2019-07-02,57.91999816894531,57.91999816894531,57.5,57.81999969482422,57.81999969482422,6600
2019-07-03,57.220001220703125,58.02000045776367,57.220001220703125,57.7599983215332,57.7599983215332,700
2019-07-05,56.83000183105469,57.15999984741211,56.52000045776367,57.11000061035156,57.11000061035156,3000
2019-07-08,57.70000076293945,57.70000076293945,56.40999984741211,56.70000076293945,56.70000076293945,3500
2019-07-09,55.86000061035156,56.08000183105469,55.86000061035156,55.9900016784668,55.9900016784668,5200
2019-07-10,56.650001525878906,56.83000183105469,56.54999923706055,56.689998626708984,56.689998626708984,6500
2019-07-11,56.06999969482422,56.27000045776367,56.06999969482422,56.20000076293945,56.20000076293945,3000
2019-07-12,55.13999938964844,56.11000061035156,55.13999938964844,56.11000061035156,56.11000061035156,3500
2019-07-15,55.439998626708984,56.06999969482422,55.38999938964844,56.060001373291016,56.060001373291016,10100
2019-07-16,55.27000045776367,55.27000045776367,55.16999816894531,55.25,55.25,8600
2019-07-17,55.25,55.459999084472656,55.25,55.33000183105469,55.33000183105469,4800
2019-07-18,55.0,55.150001525878906,54.70000076293945,55.150001525878906,55.150001525878906,7200
2019-07-19,55.45000076293945,55.45000076293945,55.130001068115234,55.16999816894531,55.16999816894531,5200
2019-07-22,53.869998931884766,54.560001373291016,53.869998931884766,54.400001525878906,54.400001525878906,9400
2019-07-23,54.36000061035156,54.959999084472656,54.36000061035156,54.790000915527344,54.790000915527344,13000
2019-07-24,54.31999969482422,54.369998931884766,54.22999954223633,54.310001373291016,54.310001373291016,2800
2019-07-25,54.0,54.0,53.380001068115234,53.380001068115234,53.380001068115234,3800
2019-07-26,53.25,53.599998474121094,52.36000061035156,53.47999954223633,53.47999954223633,5900
2019-07-29,53.209999084472656,53.400001525878906,53.16999816894531,53.290000915527344,53.290000915527344,5900
2019-07-30,52.150001525878906,52.900001525878906,52.150001525878906,52.349998474121094,52.349998474121094,14300
2019-07-31,54.040000915527344,54.220001220703125,53.849998474121094,54.0,54.0,12600
2019-08-01,53.540000915527344,53.68000030517578,52.880001068115234,53.68000030517578,53.68000030517578,12400
2019-08-02,51.939998626708984,52.2599983215332,51.939998626708984,52.20000076293945,52.20000076293945,6600
2019-08-05,51.95000076293945,51.95000076293945,50.349998474121094,51.13999938964844,51.13999938964844,5000
2019-08-06,51.959999084472656,51.959999084472656,51.2599983215332,51.540000915527344,51.540000915527344,23200
2019-08-07,50.95000076293945,52.349998474121094,50.95000076293945,52.349998474121094,52.349998474121094,9100
2019-08-08,52.2400016784668,52.810001373291016,52.2400016784668,52.810001373291016,52.810001373291016,7100
2019-08-09,52.5,52.5,51.689998626708984,51.86000061035156,51.86000061035156,7800
2019-08-12,51.689998626708984,51.88999938964844,51.40999984741211,51.540000915527344,51.540000915527344,7800
2019-08-13,51.040000915527344,51.29999923706055,50.849998474121094,51.04999923706055,51.04999923706055,15500
2019-08-14,50.75,50.75,50.130001068115234,50.279998779296875,50.279998779296875,9500
2019-08-15,50.279998779296875,50.290000915527344,49.88999938964844,50.02000045776367,50.02000045776367,16100
2019-08-16,50.400001525878906,50.72999954223633,50.38999938964844,50.72999954223633,50.72999954223633,17200
2019-08-19,50.650001525878906,50.75,50.54999923706055,50.650001525878906,50.650001525878906,4000
2019-08-20,51.900001525878906,51.900001525878906,51.27000045776367,51.36000061035156,51.36000061035156,29600
2019-08-21,51.88999938964844,51.88999938964844,51.540000915527344,51.540000915527344,51.540000915527344,4100
2019-08-22,51.13999938964844,51.13999938964844,50.75,51.0,51.0,5800
2019-08-23,50.279998779296875,50.72999954223633,50.2400016784668,50.41999816894531,50.41999816894531,11000
2019-08-26,49.439998626708984,51.5,49.439998626708984,50.83000183105469,50.83000183105469,7200
2019-08-27,50.900001525878906,50.900001525878906,50.20000076293945,50.439998626708984,50.439998626708984,19400
2019-08-28,51.0,51.0,49.84000015258789,49.95000076293945,49.95000076293945,6300
2019-08-29,49.93000030517578,50.34000015258789,49.93000030517578,50.25,50.25,7700
2019-08-30,51.2400016784668,51.2400016784668,50.22999954223633,50.959999084472656,50.959999084472656,2400
2019-09-03,49.720001220703125,49.79999923706055,49.619998931884766,49.619998931884766,49.619998931884766,9400
2019-09-04,48.52000045776367,49.38999938964844,48.52000045776367,48.779998779296875,48.779998779296875,12300
2019-09-05,49.5,49.66999816894531,49.33000183105469,49.4900016784668,49.4900016784668,15300
2019-09-06,49.61000061035156,49.68000030517578,49.40999984741211,49.68000030517578,49.68000030517578,4300
2019-09-09,49.900001525878906,50.0099983215332,49.790000915527344,49.88999938964844,49.88999938964844,8600
2019-09-10,50.0,50.130001068115234,49.900001525878906,50.130001068115234,50.130001068115234,9400
2019-09-11,50.900001525878906,51.06999969482422,50.900001525878906,51.0,51.0,2200
2019-09-12,50.650001525878906,50.779998779296875,50.54999923706055,50.66999816894531,50.66999816894531,1800
2019-09-13,49.540000915527344,51.099998474121094,49.540000915527344,51.029998779296875,51.029998779296875,7100
2019-09-16,50.90999984741211,51.099998474121094,50.790000915527344,50.790000915527344,50.790000915527344,6800
2019-09-17,49.16999816894531,49.75,49.16999816894531,49.75,49.75,7900
2019-09-18,49.099998474121094,49.150001525878906,48.869998931884766,49.06999969482422,49.06999969482422,5400
2019-09-19,50.099998474121094,50.279998779296875,50.029998779296875,50.279998779296875,50.279998779296875,5200
2019-09-20,50.439998626708984,50.5,50.22999954223633,50.41999816894531,50.41999816894531,8400
2019-09-23,50.310001373291016,50.310001373291016,50.08000183105469,50.279998779296875,50.279998779296875,4400
2019-09-24,50.369998931884766,50.369998931884766,49.91999816894531,49.91999816894531,49.91999816894531,10000
2019-09-25,51.619998931884766,52.58000183105469,51.619998931884766,52.5099983215332,52.5099983215332,6500
2019-09-26,52.93000030517578,52.93000030517578,51.58000183105469,51.91999816894531,51.91999816894531,3900
2019-09-27,50.84000015258789,50.84000015258789,50.529998779296875,50.599998474121094,50.599998474121094,3400
2019-09-30,51.2400016784668,51.2400016784668,50.63999938964844,50.84000015258789,50.84000015258789,6000
2019-10-01,51.27000045776367,51.27000045776367,50.79999923706055,50.97999954223633,50.97999954223633,8900
2019-10-02,50.189998626708984,50.189998626708984,49.86000061035156,50.130001068115234,50.130001068115234,9800
2019-10-03,49.560001373291016,49.9900016784668,49.52000045776367,49.83000183105469,49.83000183105469,7200
2019-10-04,50.65999984741211,50.880001068115234,50.61000061035156,50.880001068115234,50.880001068115234,7700
2019-10-07,50.790000915527344,50.790000915527344,50.5,50.7400016784668,50.7400016784668,7300
2019-10-08,50.66999816894531,50.66999816894531,50.43000030517578,50.439998626708984,50.439998626708984,12100
2019-10-09,49.790000915527344,50.310001373291016,49.790000915527344,49.810001373291016,49.810001373291016,8400
2019-10-10,49.130001068115234,49.439998626708984,49.130001068115234,49.31999969482422,49.31999969482422,8400
2019-10-11,50.0,51.09000015258789,50.0,50.849998474121094,50.849998474121094,6200
2019-10-14,51.5,51.5,50.70000076293945,50.790000915527344,50.790000915527344,14800
2019-10-15,51.040000915527344,51.22999954223633,51.0099983215332,51.06999969482422,51.06999969482422,11300
2019-10-16,51.439998626708984,51.45000076293945,51.22999954223633,51.2400016784668,51.2400016784668,5200
2019-10-17,51.209999084472656,51.27000045776367,51.15999984741211,51.18000030517578,51.18000030517578,3000
2019-10-18,51.33000183105469,51.34000015258789,51.189998626708984,51.310001373291016,51.310001373291016,6300
2019-10-21,51.349998474121094,51.70000076293945,51.18000030517578,51.31999969482422,51.31999969482422,5000
2019-10-22,70.11000061035156,76.0,68.0,68.0,68.0,88000
2019-10-23,69.75,74.25,69.1500015258789,74.0,74.0,286600
2019-10-24,77.25,78.16000366210938,75.73999786376953,75.73999786376953,75.73999786376953,70900
2019-10-25,75.1500015258789,75.93000030517578,75.01000213623047,75.68000030517578,75.68000030517578,67200
2019-10-28,75.69999694824219,76.38999938964844,75.0199966430664,75.5999984741211,75.5999984741211,20200
2019-10-29,73.30000305175781,74.16999816894531,73.30000305175781,73.87999725341797,73.87999725341797,3600
2019-10-30,73.80000305175781,74.95999908447266,73.80000305175781,74.73999786376953,74.73999786376953,15600
2019-10-31,71.5,72.87000274658203,71.5,72.72000122070312,72.72000122070312,11900
2019-11-01,70.69999694824219,71.44999694824219,70.62999725341797,70.81999969482422,70.81999969482422,3000
2019-11-04,70.55000305175781,71.30000305175781,70.55000305175781,71.11000061035156,71.11000061035156,4300
2019-11-05,70.66000366210938,70.66000366210938,70.22000122070312,70.22000122070312,70.22000122070312,1700
2019-11-06,68.45999908447266,69.37999725341797,68.45999908447266,69.37000274658203,69.37000274658203,2300
2019-11-07,69.3499984741211,69.3499984741211,69.0999984741211,69.0999984741211,69.0999984741211,3700
2019-11-08,69.43000030517578,70.58000183105469,69.2300033569336,69.38999938964844,69.38999938964844,3200
2019-11-11,69.51000213623047,69.51000213623047,67.44000244140625,68.7699966430664,68.7699966430664,3900
2019-11-12,68.43000030517578,68.43000030517578,67.83000183105469,67.95999908447266,67.95999908447266,2800
2019-11-13,67.0,67.0,66.18000030517578,66.54000091552734,66.54000091552734,2600
2019-11-14,65.77999877929688,66.02999877929688,65.62000274658203,65.7300033569336,65.7300033569336,3300
2019-11-15,65.66999816894531,65.86000061035156,65.5,65.86000061035156,65.86000061035156,2400
2019-11-18,68.0,68.69000244140625,67.63999938964844,68.69000244140625,68.69000244140625,7800
2019-11-19,71.66999816894531,71.68000030517578,70.72000122070312,70.72000122070312,70.72000122070312,2400
2019-11-20,70.5,70.69000244140625,70.2300033569336,70.2300033569336,70.2300033569336,2900
2019-11-21,71.0,71.2300033569336,71.0,71.16000366210938,71.16000366210938,1800
2019-11-22,71.38999938964844,71.4000015258789,71.16000366210938,71.27999877929688,71.27999877929688,1900
2019-11-25,73.0,73.91999816894531,73.0,73.18000030517578,73.18000030517578,3600
2019-11-26,72.55999755859375,72.55999755859375,72.13999938964844,72.43000030517578,72.43000030517578,3400
2019-11-27,72.80000305175781,72.9000015258789,72.26000213623047,72.55000305175781,72.55000305175781,49300
2019-11-29,74.31999969482422,74.31999969482422,74.31999969482422,74.31999969482422,74.31999969482422,2800
2019-12-02,73.04000091552734,73.04000091552734,72.55999755859375,72.7300033569336,72.7300033569336,13200
2019-12-03,71.5,71.5,70.23999786376953,70.7300033569336,70.7300033569336,12300
2019-12-04,71.86000061035156,72.18000030517578,71.86000061035156,72.18000030517578,72.18000030517578,8000
2019-12-05,72.19999694824219,76.38999938964844,65.55999755859375,75.44999694824219,75.44999694824219,58300
2019-12-06,76.5,76.70999908447266,76.01000213623047,76.33999633789062,76.33999633789062,14600
2019-12-09,76.5,76.5,75.77999877929688,75.77999877929688,75.77999877929688,14500
2019-12-10,75.31999969482422,75.31999969482422,74.5199966430664,74.6500015258789,74.6500015258789,3800
2019-12-11,73.12999725341797,73.1500015258789,72.83000183105469,73.08999633789062,73.08999633789062,18200
2019-12-12,73.77999877929688,74.05999755859375,73.77999877929688,74.05999755859375,74.05999755859375,8700
2019-12-13,75.62999725341797,76.0,75.44000244140625,75.83000183105469,75.83000183105469,3600
2019-12-16,76.05999755859375,76.06999969482422,75.91999816894531,75.91999816894531,75.91999816894531,1300
2019-12-17,75.9000015258789,75.9000015258789,75.56999969482422,75.56999969482422,75.56999969482422,1500
2019-12-18,74.5,74.5,74.2699966430664,74.30999755859375,74.30999755859375,9100
2019-12-19,75.2300033569336,75.93000030517578,75.2300033569336,75.79000091552734,75.79000091552734,1800
2019-12-20,74.69999694824219,74.76000213623047,74.58999633789062,74.5999984741211,74.5999984741211,10000
2019-12-23,76.7300033569336,76.7300033569336,75.18000030517578,75.5999984741211,75.5999984741211,3300
2019-12-24,78.0,78.0,75.5999984741211,77.98999786376953,77.98999786376953,1200
2019-12-26,76.30000305175781,76.69000244140625,76.30000305175781,76.55000305175781,76.55000305175781,3000
2019-12-27,77.30000305175781,77.30999755859375,76.18000030517578,76.18000030517578,76.18000030517578,1900
2019-12-30,76.69000244140625,76.69000244140625,75.0,75.19999694824219,75.19999694824219,6500
2019-12-31,75.11000061035156,75.11000061035156,74.43000030517578,74.43000030517578,74.43000030517578,800
2020-01-02,75.44999694824219,75.44999694824219,75.05000305175781,75.05000305175781,75.05000305175781,1200
2020-01-03,75.0999984741211,75.0999984741211,74.63999938964844,74.91999816894531,74.91999816894531,2100
2020-01-06,75.01000213623047,75.01000213623047,72.80999755859375,73.69999694824219,73.69999694824219,2000
2020-01-07,74.3499984741211,74.68000030517578,74.04000091552734,74.1500015258789,74.1500015258789,5300
2020-01-08,73.75,74.19999694824219,73.75,74.19999694824219,74.19999694824219,1600
2020-01-09,74.12000274658203,74.5,74.12000274658203,74.44999694824219,74.44999694824219,3400
2020-01-10,75.12000274658203,76.05000305175781,75.12000274658203,75.4800033569336,75.4800033569336,1800
2020-01-13,75.44000244140625,75.8499984741211,74.80000305175781,75.41999816894531,75.41999816894531,2100
2020-01-14,73.87999725341797,73.87999725341797,72.91999816894531,73.66999816894531,73.66999816894531,15600
2020-01-15,75.0,75.08999633789062,74.61000061035156,74.61000061035156,74.61000061035156,1500
2020-01-16,74.95999908447266,74.95999908447266,74.8499984741211,74.8499984741211,74.8499984741211,1200
2020-01-17,75.27999877929688,75.70999908447266,75.16000366210938,75.41000366210938,75.41000366210938,10000
2020-01-21,73.80999755859375,75.1500015258789,73.80999755859375,75.1500015258789,75.1500015258789,3400
2020-01-22,75.94999694824219,75.94999694824219,75.41999816894531,75.41999816894531,75.41999816894531,3700
2020-01-23,75.4800033569336,76.80000305175781,75.4800033569336,76.5999984741211,76.5999984741211,14700
2020-01-24,77.0199966430664,77.0199966430664,76.5199966430664,76.76000213623047,76.76000213623047,1800
2020-01-27,74.91000366210938,74.91000366210938,74.9000015258789,74.9000015258789,74.9000015258789,1800
2020-01-28,76.12999725341797,76.12999725341797,75.77999877929688,75.77999877929688,75.77999877929688,1100
2020-01-29,75.38999938964844,75.38999938964844,74.76000213623047,74.76000213623047,74.76000213623047,1900
2020-01-30,74.86000061035156,75.48999786376953,74.86000061035156,75.48999786376953,75.48999786376953,1500
2020-01-31,74.91000366210938,75.69999694824219,74.91000366210938,75.31999969482422,75.31999969482422,3300
2020-02-03,78.01000213623047,80.0,78.01000213623047,79.16000366210938,79.16000366210938,1400
2020-02-04,81.66999816894531,81.66999816894531,81.3499984741211,81.37000274658203,81.37000274658203,2800
2020-02-05,82.87999725341797,90.81999969482422,82.87999725341797,86.26000213623047,86.26000213623047,25600
2020-02-06,84.13999938964844,85.30000305175781,84.13999938964844,84.9800033569336,84.9800033569336,2100
2020-02-07,85.05000305175781,85.05000305175781,85.05000305175781,85.05000305175781,85.05000305175781,800
2020-02-10,83.5,85.1500015258789,83.5,84.54000091552734,84.54000091552734,5300
2020-02-11,82.43000030517578,85.94999694824219,82.43000030517578,84.44999694824219,84.44999694824219,900
2020-02-12,84.05999755859375,84.05999755859375,82.76000213623047,83.12000274658203,83.12000274658203,2800
2020-02-13,82.30000305175781,83.0999984741211,82.30000305175781,82.30999755859375,82.30999755859375,1900
2020-02-14,81.20999908447266,81.55999755859375,80.9000015258789,80.9000015258789,80.9000015258789,1800
2020-02-18,80.5,80.5,80.11000061035156,80.11000061035156,80.11000061035156,1000
2020-02-19,81.41000366210938,81.41000366210938,81.1500015258789,81.1500015258789,81.1500015258789,1100
2020-02-20,80.33999633789062,80.33999633789062,79.7699966430664,80.16000366210938,80.16000366210938,3700
2020-02-21,79.98999786376953,80.36000061035156,79.98999786376953,80.13999938964844,80.13999938964844,1600
2020-02-24,79.0,79.0,77.5,77.5,77.5,5000
2020-02-25,78.01000213623047,78.44999694824219,77.45999908447266,77.51000213623047,77.51000213623047,7000
2020-02-26,78.0,78.3499984741211,77.58000183105469,77.58000183105469,77.58000183105469,3500
2020-02-27,75.25,75.25,73.52999877929688,73.52999877929688,73.52999877929688,9100
2020-02-28,71.41000366210938,73.04000091552734,71.41000366210938,72.8499984741211,72.8499984741211,4700
2020-03-02,72.5199966430664,73.56999969482422,72.18000030517578,73.56999969482422,73.56999969482422,8000
2020-03-03,75.44000244140625,75.52999877929688,73.5,74.79000091552734,74.79000091552734,26200
2020-03-04,75.33000183105469,76.19999694824219,75.33000183105469,76.19999694824219,76.19999694824219,5500
2020-03-05,76.91000366210938,76.91000366210938,75.91999816894531,76.19000244140625,76.19000244140625,7900
2020-03-06,73.19999694824219,73.80999755859375,73.1500015258789,73.1500015258789,73.1500015258789,5700
2020-03-09,75.0,76.9000015258789,74.94999694824219,75.94999694824219,75.94999694824219,12000
2020-03-10,76.3499984741211,76.3499984741211,73.20999908447266,75.80999755859375,75.80999755859375,11700
2020-03-11,73.8499984741211,73.8499984741211,71.38999938964844,72.9000015258789,72.9000015258789,2900
2020-03-12,65.8499984741211,68.33000183105469,64.0999984741211,65.3499984741211,65.3499984741211,12500
2020-03-13,64.66000366210938,66.0,62.209999084472656,63.439998626708984,63.439998626708984,11100
2020-03-16,61.15999984741211,62.9900016784668,60.40999984741211,60.40999984741211,60.40999984741211,7800
2020-03-17,60.0,63.38999938964844,59.939998626708984,61.93000030517578,61.93000030517578,8600
2020-03-18,58.40999984741211,63.869998931884766,57.79999923706055,58.099998474121094,58.099998474121094,5900
2020-03-19,54.369998931884766,59.41999816894531,54.0,58.099998474121094,58.099998474121094,9000
2020-03-20,58.0,60.11000061035156,56.68000030517578,58.31999969482422,58.31999969482422,6700
2020-03-23,57.65999984741211,63.06999969482422,57.459999084472656,60.36000061035156,60.36000061035156,8600
2020-03-24,63.849998474121094,66.05999755859375,60.040000915527344,64.86000061035156,64.86000061035156,6000
2020-03-25,73.25,73.25,66.63999938964844,67.51000213623047,67.51000213623047,6900
2020-03-26,68.55999755859375,70.30000305175781,67.55000305175781,70.30000305175781,70.30000305175781,3700
2020-03-27,70.0,73.55000305175781,69.6500015258789,69.94999694824219,69.94999694824219,3900
2020-03-30,70.0199966430664,72.9000015258789,70.0199966430664,72.86000061035156,72.86000061035156,7100
2020-03-31,72.11000061035156,73.0,72.0,72.06999969482422,72.06999969482422,5900
2020-04-01,67.5,67.83999633789062,66.70999908447266,66.80000305175781,66.80000305175781,3800
2020-04-02,64.7699966430664,66.01000213623047,64.7699966430664,66.01000213623047,66.01000213623047,4300
2020-04-03,65.79000091552734,65.87000274658203,65.11000061035156,65.19000244140625,65.19000244140625,4300
2020-04-06,67.19000244140625,69.12000274658203,66.61000061035156,68.29000091552734,68.29000091552734,8500
2020-04-07,69.25,72.23999786376953,68.94999694824219,69.43000030517578,69.43000030517578,7700
2020-04-08,71.7699966430664,71.7699966430664,68.58999633789062,69.69000244140625,69.69000244140625,7300
2020-04-09,71.87999725341797,71.87999725341797,70.41000366210938,70.41000366210938,70.41000366210938,4400
