Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,17.020000457763672,17.34000015258789,17.010000228881836,17.309999465942383,12.627278327941895,69600
2019-06-04,17.5,17.81999969482422,17.450000762939453,17.81999969482422,12.999314308166504,36400
2019-06-05,17.8799991607666,17.8799991607666,16.989999771118164,17.18000030517578,12.532447814941406,83900
2019-06-06,17.18000030517578,17.260000228881836,16.719999313354492,17.06999969482422,12.452202796936035,79000
2019-06-07,17.100000381469727,17.450000762939453,17.100000381469727,17.34000015258789,12.649163246154785,27800
2019-06-10,17.3700008392334,17.549999237060547,17.34000015258789,17.34000015258789,12.649163246154785,23300
2019-06-11,17.360000610351562,17.639999389648438,17.360000610351562,17.420000076293945,12.831098556518555,10400
2019-06-12,17.5,17.5,17.280000686645508,17.309999465942383,12.750075340270996,15900
2019-06-13,17.540000915527344,17.59000015258789,17.309999465942383,17.59000015258789,12.956315040588379,7900
2019-06-14,17.670000076293945,17.670000076293945,17.329999923706055,17.40999984741211,12.82373332977295,16800
2019-06-17,17.350000381469727,17.510000228881836,17.34000015258789,17.469999313354492,12.867926597595215,13900
2019-06-18,17.899999618530273,17.93000030517578,17.530000686645508,17.59000015258789,12.956315040588379,33400
2019-06-19,17.540000915527344,17.739999771118164,17.479999542236328,17.719999313354492,13.052070617675781,17100
2019-06-20,17.989999771118164,17.989999771118164,17.600000381469727,17.610000610351562,12.971046447753906,42300
2019-06-21,17.610000610351562,17.610000610351562,17.280000686645508,17.280000686645508,12.727978706359863,43600
2019-06-24,17.299999237060547,17.299999237060547,17.0,17.010000228881836,12.529101371765137,45300
2019-06-25,17.139999389648438,17.139999389648438,16.75,16.770000457763672,12.352327346801758,47200
2019-06-26,16.899999618530273,16.989999771118164,16.510000228881836,16.540000915527344,12.182913780212402,48500
2019-06-27,16.540000915527344,17.0,16.540000915527344,16.989999771118164,12.51436996459961,28000
2019-06-28,17.079999923706055,17.520000457763672,17.079999923706055,17.270000457763672,12.720614433288574,36000
2019-07-01,17.360000610351562,17.780000686645508,17.020000457763672,17.149999618530273,12.632222175598145,41100
2019-07-02,17.040000915527344,17.360000610351562,17.040000915527344,17.170000076293945,12.646953582763672,34100
2019-07-03,17.209999084472656,17.469999313354492,17.200000762939453,17.389999389648438,12.809001922607422,14900
2019-07-05,17.3700008392334,17.780000686645508,17.219999313354492,17.729999542236328,13.059432029724121,44100
2019-07-08,17.440000534057617,17.899999618530273,17.40999984741211,17.770000457763672,13.088898658752441,52400
2019-07-09,17.850000381469727,17.850000381469727,17.579999923706055,17.75,13.07416820526123,19200
2019-07-10,17.979999542236328,17.979999542236328,17.760000228881836,17.809999465942383,13.118361473083496,49200
2019-07-11,17.979999542236328,17.979999542236328,17.40999984741211,17.479999542236328,12.87529182434082,71500
2019-07-12,17.1200008392334,17.25,16.989999771118164,17.25,13.040857315063477,83100
2019-07-15,17.190000534057617,17.25,16.93000030517578,17.030000686645508,12.87453556060791,44000
2019-07-16,17.0,17.299999237060547,16.979999542236328,17.1200008392334,12.94257640838623,39400
2019-07-17,17.239999771118164,17.239999771118164,16.729999542236328,16.829999923706055,12.723337173461914,55700
2019-07-18,16.940000534057617,16.940000534057617,16.459999084472656,16.59000015258789,12.541898727416992,57200
2019-07-19,16.600000381469727,16.799999237060547,16.459999084472656,16.459999084472656,12.443619728088379,48500
2019-07-22,16.600000381469727,16.600000381469727,16.170000076293945,16.209999084472656,12.254621505737305,112200
2019-07-23,16.219999313354492,16.709999084472656,16.219999313354492,16.6299991607666,12.572138786315918,24500
2019-07-24,16.610000610351562,16.920000076293945,16.610000610351562,16.770000457763672,12.67798137664795,30000
2019-07-25,16.670000076293945,16.950000762939453,16.420000076293945,16.479999542236328,12.458741188049316,20700
2019-07-26,16.600000381469727,16.649999618530273,16.40999984741211,16.639999389648438,12.579700469970703,29800
2019-07-29,16.309999465942383,16.729999542236328,16.309999465942383,16.540000915527344,12.504100799560547,94700
2019-07-30,16.479999542236328,16.979999542236328,16.420000076293945,16.979999542236328,12.836737632751465,34400
2019-07-31,17.0,17.100000381469727,16.549999237060547,16.799999237060547,12.700658798217773,24100
2019-08-01,16.719999313354492,16.75,16.06999969482422,16.149999618530273,12.209263801574707,61900
2019-08-02,16.079999923706055,16.43000030517578,16.079999923706055,16.420000076293945,12.413382530212402,23600
2019-08-05,16.100000381469727,16.15999984741211,15.25,15.619999885559082,11.808588027954102,118600
2019-08-06,15.720000267028809,15.970000267028809,15.600000381469727,15.930000305175781,12.042947769165039,32400
2019-08-07,15.920000076293945,16.0,15.40999984741211,15.90999984741211,12.027825355529785,54000
2019-08-08,15.930000305175781,16.670000076293945,15.930000305175781,16.6299991607666,12.572138786315918,28800
2019-08-09,16.469999313354492,16.469999313354492,15.90999984741211,16.079999923706055,12.27518367767334,23400
2019-08-12,15.90999984741211,15.90999984741211,15.630000114440918,15.800000190734863,12.06143856048584,53600
2019-08-13,15.6899995803833,16.260000228881836,15.670000076293945,15.90999984741211,12.145408630371094,101200
2019-08-14,15.579999923706055,15.670000076293945,14.859999656677246,14.899999618530273,11.374393463134766,81600
2019-08-15,15.130000114440918,15.15999984741211,14.579999923706055,14.720000267028809,11.236985206604004,65100
2019-08-16,14.729999542236328,15.399999618530273,14.729999542236328,15.270000457763672,11.656843185424805,75400
2019-08-19,15.529999732971191,15.739999771118164,15.479999542236328,15.640000343322754,11.93929672241211,40500
2019-08-20,15.6899995803833,15.729999542236328,15.239999771118164,15.239999771118164,11.633943557739258,14000
2019-08-21,15.270000457763672,15.550000190734863,15.270000457763672,15.460000038146973,11.801887512207031,11700
2019-08-22,15.600000381469727,15.710000038146973,15.369999885559082,15.640000343322754,11.93929672241211,19900
2019-08-23,15.649999618530273,15.649999618530273,14.800000190734863,14.850000381469727,11.336223602294922,29500
2019-08-26,15.130000114440918,15.140000343322754,14.899999618530273,14.989999771118164,11.443096160888672,60500
2019-08-27,14.8100004196167,15.029999732971191,14.350000381469727,14.350000381469727,10.954532623291016,80300
2019-08-28,14.289999961853027,14.859999656677246,14.149999618530273,14.779999732971191,11.282785415649414,27500
2019-08-29,14.65999984741211,15.020000457763672,14.600000381469727,14.729999542236328,11.244617462158203,21800
2019-08-30,15.020000457763672,15.020000457763672,14.670000076293945,14.800000190734863,11.298055648803711,10300
2019-09-03,14.649999618530273,14.850000381469727,14.350000381469727,14.65999984741211,11.191183090209961,14200
2019-09-04,14.75,14.9399995803833,14.65999984741211,14.890000343322754,11.36676025390625,7500
2019-09-05,15.140000343322754,15.569999694824219,15.100000381469727,15.470000267028809,11.809520721435547,34800
2019-09-06,15.40999984741211,16.0,15.359999656677246,15.6899995803833,11.97746467590332,25900
2019-09-09,15.800000190734863,16.649999618530273,15.800000190734863,16.649999618530273,12.710311889648438,29000
2019-09-10,16.639999389648438,17.280000686645508,16.610000610351562,17.260000228881836,13.175972938537598,63800
2019-09-11,17.399999618530273,17.719999313354492,16.969999313354492,17.510000228881836,13.366820335388184,45900
2019-09-12,17.5,17.59000015258789,16.809999465942383,17.059999465942383,13.20122241973877,17500
2019-09-13,17.360000610351562,17.450000762939453,17.049999237060547,17.1299991607666,13.255391120910645,23900
2019-09-16,17.1299991607666,17.399999618530273,17.1299991607666,17.329999923706055,13.41015338897705,51400
2019-09-17,17.200000762939453,17.3700008392334,16.899999618530273,16.979999542236328,13.139320373535156,34200
2019-09-18,17.06999969482422,17.09000015258789,16.790000915527344,16.959999084472656,13.123845100402832,24300
2019-09-19,17.1299991607666,17.299999237060547,16.90999984741211,16.950000762939453,13.116104125976562,41500
2019-09-20,17.110000610351562,17.3700008392334,17.040000915527344,17.170000076293945,13.286344528198242,22600
2019-09-23,17.149999618530273,17.219999313354492,16.8700008392334,17.1200008392334,13.247653007507324,18500
2019-09-24,17.1200008392334,17.299999237060547,16.940000534057617,17.049999237060547,13.193486213684082,40600
2019-09-25,17.110000610351562,17.40999984741211,16.889999389648438,17.34000015258789,13.417891502380371,45900
2019-09-26,17.360000610351562,17.479999542236328,17.219999313354492,17.440000534057617,13.49527359008789,17800
2019-09-27,17.399999618530273,17.670000076293945,17.399999618530273,17.479999542236328,13.526226043701172,19200
2019-09-30,17.399999618530273,17.610000610351562,17.299999237060547,17.350000381469727,13.425631523132324,18900
2019-10-01,17.3700008392334,17.440000534057617,16.75,16.84000015258789,13.030986785888672,28800
2019-10-02,16.670000076293945,16.8700008392334,16.170000076293945,16.31999969482422,12.628604888916016,51100
