Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,27.724000930786133,28.079999923706055,27.724000930786133,28.049999237060547,25.939088821411133,15800
2019-06-04,27.940000534057617,28.149999618530273,27.809999465942383,28.0,25.892852783203125,14300
2019-06-05,27.959999084472656,28.389999389648438,27.950000762939453,28.031999588012695,25.922443389892578,8300
2019-06-06,27.84000015258789,28.06999969482422,27.739999771118164,27.739999771118164,25.652420043945312,11100
2019-06-07,28.700000762939453,29.139999389648438,28.700000762939453,28.700000762939453,26.540172576904297,16700
2019-06-10,28.915000915527344,29.09000015258789,28.65999984741211,28.65999984741211,26.503183364868164,31600
2019-06-11,29.860000610351562,30.040000915527344,29.450000762939453,29.729999542236328,27.492660522460938,28800
2019-06-12,29.309999465942383,29.429000854492188,28.850000381469727,29.350000381469727,27.141258239746094,8300
2019-06-13,30.200000762939453,30.450000762939453,30.200000762939453,30.299999237060547,28.01976776123047,19100
2019-06-14,29.78499984741211,30.079999923706055,29.540000915527344,30.079999923706055,27.816322326660156,39400
2019-06-17,29.68600082397461,29.940000534057617,29.610000610351562,29.940000534057617,27.686857223510742,6400
2019-06-18,30.19499969482422,30.475000381469727,30.030000686645508,30.344999313354492,28.06138038635254,16100
2019-06-19,30.56999969482422,31.0,30.56999969482422,31.0,28.667085647583008,9500
2019-06-20,30.898000717163086,31.0,30.729999542236328,30.975000381469727,28.64396858215332,18200
2019-06-21,30.190000534057617,30.239999771118164,29.559999465942383,30.030000686645508,27.770084381103516,8600
2019-06-24,29.218000411987305,29.510000228881836,29.139999389648438,29.469999313354492,27.252225875854492,41700
2019-06-25,30.299999237060547,30.600000381469727,30.200000762939453,30.209999084472656,27.936538696289062,22900
2019-06-26,30.350000381469727,30.600000381469727,30.209999084472656,30.56800079345703,28.26759910583496,15800
2019-06-27,30.420000076293945,30.600000381469727,30.12299919128418,30.389999389648438,28.102994918823242,7600
2019-06-28,30.25,30.600000381469727,30.149999618530273,30.15999984741211,27.890302658081055,24000
2019-07-01,31.200000762939453,31.47800064086914,31.09000015258789,31.325000762939453,28.96763038635254,32000
2019-07-02,31.549999237060547,31.549999237060547,31.0,31.3799991607666,29.01848793029785,21000
2019-07-03,31.709999084472656,32.11000061035156,31.700000762939453,31.700000762939453,29.314409255981445,5900
2019-07-05,31.347999572753906,31.42099952697754,31.08099937438965,31.334999084472656,28.97687530517578,18800
2019-07-08,30.95800018310547,31.649999618530273,30.81999969482422,31.100000381469727,28.75956153869629,10900
2019-07-09,30.948999404907227,31.280000686645508,30.84000015258789,31.100000381469727,28.75956153869629,8400
2019-07-10,31.5,31.959999084472656,31.5,31.716999053955078,29.330127716064453,12100
2019-07-11,32.04999923706055,32.68000030517578,31.600000381469727,31.899999618530273,29.499357223510742,7300
2019-07-12,32.689998626708984,33.150001525878906,32.689998626708984,33.08000183105469,30.590557098388672,6900
2019-07-15,33.40999984741211,33.75,32.88999938964844,33.439998626708984,30.923463821411133,10300
2019-07-16,32.439998626708984,33.08000183105469,32.349998474121094,32.900001525878906,30.424102783203125,21200
2019-07-17,32.40999984741211,32.65999984741211,32.400001525878906,32.470001220703125,30.02646255493164,15000
2019-07-18,32.470001220703125,32.62900161743164,32.11000061035156,32.290000915527344,29.860008239746094,25000
2019-07-19,31.739999771118164,31.75,31.540000915527344,31.71500015258789,29.328279495239258,5300
2019-07-22,32.487998962402344,32.494998931884766,32.099998474121094,32.11000061035156,29.693553924560547,6000
2019-07-23,33.790000915527344,33.790000915527344,33.36000061035156,33.45000076293945,30.93271255493164,15400
2019-07-24,33.54999923706055,33.61000061035156,33.47999954223633,33.58000183105469,31.052932739257812,6100
