Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,11.039999961853027,12.229999542236328,10.109999656677246,12.229999542236328,12.229999542236328,38700
2019-06-04,12.260000228881836,12.260000228881836,11.270000457763672,11.649999618530273,11.649999618530273,29100
2019-06-05,11.399999618530273,12.170000076293945,10.75,11.630000114440918,11.630000114440918,44700
2019-06-06,11.550000190734863,12.0,10.729999542236328,11.8100004196167,11.8100004196167,35900
2019-06-07,11.789999961853027,12.050000190734863,11.050000190734863,11.920000076293945,11.920000076293945,42100
2019-06-10,12.0,12.050000190734863,11.600000381469727,11.989999771118164,11.989999771118164,111100
2019-06-11,11.970000267028809,12.380000114440918,11.779999732971191,12.079999923706055,12.079999923706055,297900
2019-06-12,12.390000343322754,12.390000343322754,11.859999656677246,12.09000015258789,12.09000015258789,41800
2019-06-13,12.130000114440918,12.300000190734863,11.350000381469727,11.489999771118164,11.489999771118164,53800
2019-06-14,11.470000267028809,12.029999732971191,11.180000305175781,11.199999809265137,11.199999809265137,99900
2019-06-17,12.489999771118164,12.489999771118164,11.0,11.119999885559082,11.119999885559082,45400
2019-06-18,10.989999771118164,12.0,10.899999618530273,11.890000343322754,11.890000343322754,53200
2019-06-19,11.979999542236328,12.170000076293945,11.569999694824219,11.869999885559082,11.869999885559082,40200
2019-06-20,11.720000267028809,11.9399995803833,11.5600004196167,11.569999694824219,11.569999694824219,27900
2019-06-21,11.550000190734863,11.899999618530273,11.5,11.869999885559082,11.869999885559082,54500
2019-06-24,11.779999732971191,11.9399995803833,11.529999732971191,11.680000305175781,11.680000305175781,61700
2019-06-25,11.729999542236328,11.920000076293945,11.550000190734863,11.670000076293945,11.670000076293945,39700
2019-06-26,11.5600004196167,11.920000076293945,11.5,11.520000457763672,11.520000457763672,23600
2019-06-27,11.5,11.579999923706055,11.300000190734863,11.34000015258789,11.34000015258789,32500
2019-06-28,11.819999694824219,11.819999694824219,11.050000190734863,11.380000114440918,11.380000114440918,682400
2019-07-01,11.5,12.0,11.5,11.75,11.75,31500
2019-07-02,11.760000228881836,11.890000343322754,11.5,11.619999885559082,11.619999885559082,11100
2019-07-03,11.779999732971191,11.8100004196167,11.109999656677246,11.210000038146973,11.210000038146973,12100
2019-07-05,11.0,11.84000015258789,11.0,11.760000228881836,11.760000228881836,11500
2019-07-08,11.680000305175781,11.880000114440918,11.229999542236328,11.420000076293945,11.420000076293945,11500
2019-07-09,11.479999542236328,11.5,11.149999618530273,11.470000267028809,11.470000267028809,13000
2019-07-10,11.5,11.5,11.380000114440918,11.479999542236328,11.479999542236328,10800
2019-07-11,11.609999656677246,11.960000038146973,11.369999885559082,11.539999961853027,11.539999961853027,17300
2019-07-12,11.489999771118164,11.800000190734863,11.489999771118164,11.640000343322754,11.640000343322754,13400
2019-07-15,11.579999923706055,11.770000457763672,11.34000015258789,11.420000076293945,11.420000076293945,9600
2019-07-16,11.609999656677246,11.609999656677246,11.279999732971191,11.369999885559082,11.369999885559082,6600
2019-07-17,11.34000015258789,11.479999542236328,11.029999732971191,11.029999732971191,11.029999732971191,46300
2019-07-18,11.779999732971191,11.779999732971191,10.960000038146973,11.170000076293945,11.170000076293945,57900
2019-07-19,11.180000305175781,11.550000190734863,11.0,11.15999984741211,11.15999984741211,36400
2019-07-22,11.199999809265137,11.319999694824219,11.079999923706055,11.140000343322754,11.140000343322754,11600
2019-07-23,11.170000076293945,11.1899995803833,11.029999732971191,11.029999732971191,11.029999732971191,4100
2019-07-24,10.989999771118164,11.479999542236328,10.760000228881836,11.0600004196167,11.0600004196167,58200
2019-07-25,11.279999732971191,11.350000381469727,11.0600004196167,11.119999885559082,11.119999885559082,9600
2019-07-26,11.109999656677246,11.199999809265137,11.0,11.039999961853027,11.039999961853027,40900
2019-07-29,11.050000190734863,11.789999961853027,10.949999809265137,11.369999885559082,11.369999885559082,41900
2019-07-30,11.579999923706055,11.65999984741211,11.3100004196167,11.40999984741211,11.40999984741211,30100
2019-07-31,11.640000343322754,11.800000190734863,11.149999618530273,11.270000457763672,11.270000457763672,42800
2019-08-01,11.270000457763672,11.699999809265137,11.220000267028809,11.300000190734863,11.300000190734863,6600
2019-08-02,11.25,11.25,11.0,11.0,11.0,7600
2019-08-05,10.859999656677246,10.859999656677246,10.0600004196167,10.079999923706055,10.079999923706055,10400
2019-08-06,10.210000038146973,10.680000305175781,9.869999885559082,10.0,10.0,12600
2019-08-07,9.9399995803833,10.15999984741211,9.890000343322754,10.020000457763672,10.020000457763672,6400
2019-08-08,10.5,10.579999923706055,10.25,10.25,10.25,8600
2019-08-09,10.390000343322754,10.449999809265137,10.050000190734863,10.0600004196167,10.0600004196167,9200
2019-08-12,9.979999542236328,10.109999656677246,9.670000076293945,9.670000076293945,9.670000076293945,7400
2019-08-13,9.510000228881836,9.59000015258789,9.170000076293945,9.199999809265137,9.199999809265137,14700
2019-08-14,9.470000267028809,9.470000267028809,8.34000015258789,8.5600004196167,8.5600004196167,36900
2019-08-15,9.050000190734863,9.4399995803833,8.520000457763672,8.5600004196167,8.5600004196167,64800
2019-08-16,8.819999694824219,9.010000228881836,8.520000457763672,8.699999809265137,8.699999809265137,26200
2019-08-19,8.850000381469727,9.199999809265137,8.550000190734863,8.850000381469727,8.850000381469727,24200
2019-08-20,9.0,9.0,8.34000015258789,8.489999771118164,8.489999771118164,338100
2019-08-21,8.720000267028809,8.720000267028809,8.369999885559082,8.430000305175781,8.430000305175781,42200
2019-08-22,8.399999618530273,8.520000457763672,8.140000343322754,8.300000190734863,8.300000190734863,16300
2019-08-23,8.25,8.300000190734863,7.690000057220459,8.119999885559082,8.119999885559082,30000
2019-08-26,7.960000038146973,8.140000343322754,7.760000228881836,8.130000114440918,8.130000114440918,11200
2019-08-27,8.3100004196167,8.859999656677246,8.100000381469727,8.649999618530273,8.649999618530273,32800
2019-08-28,8.529999732971191,8.640000343322754,8.010000228881836,8.15999984741211,8.15999984741211,12200
2019-08-29,8.239999771118164,8.430000305175781,7.900000095367432,7.909999847412109,7.909999847412109,74500
2019-08-30,8.100000381469727,8.140000343322754,7.710000038146973,8.069999694824219,8.069999694824219,160900
2019-09-03,8.0,8.079999923706055,7.710000038146973,7.909999847412109,7.909999847412109,42000
2019-09-04,7.849999904632568,8.010000228881836,7.800000190734863,8.010000228881836,8.010000228881836,12900
2019-09-05,8.130000114440918,8.65999984741211,8.050000190734863,8.630000114440918,8.630000114440918,20400
2019-09-06,8.800000190734863,9.729999542236328,8.800000190734863,9.5,9.5,154800
2019-09-09,9.550000190734863,9.960000038146973,9.050000190734863,9.449999809265137,9.449999809265137,96700
2019-09-10,9.380000114440918,9.5,8.59000015258789,8.779999732971191,8.779999732971191,139800
2019-09-11,8.789999961853027,9.800000190734863,8.680000305175781,9.770000457763672,9.770000457763672,85600
2019-09-12,9.699999809265137,10.75,9.449999809265137,10.630000114440918,10.630000114440918,50400
2019-09-13,10.739999771118164,11.569999694824219,9.920000076293945,11.0,11.0,54400
2019-09-16,10.6899995803833,10.90999984741211,9.770000457763672,10.65999984741211,10.65999984741211,121600
2019-09-17,10.59000015258789,11.1899995803833,10.239999771118164,11.010000228881836,11.010000228881836,127500
2019-09-18,11.010000228881836,11.09000015258789,10.5600004196167,10.880000114440918,10.880000114440918,77700
2019-09-19,10.869999885559082,11.100000381469727,10.369999885559082,10.699999809265137,10.699999809265137,105300
2019-09-20,10.640000343322754,11.0,10.539999961853027,10.600000381469727,10.600000381469727,145200
2019-09-23,10.600000381469727,11.0,10.25,10.729999542236328,10.729999542236328,78000
2019-09-24,10.779999732971191,10.84000015258789,9.779999732971191,9.960000038146973,9.960000038146973,168900
2019-09-25,9.989999771118164,10.300000190734863,9.449999809265137,9.84000015258789,9.84000015258789,53700
2019-09-26,9.789999961853027,10.010000228881836,9.520000457763672,9.739999771118164,9.739999771118164,115200
2019-09-27,9.720000267028809,9.850000381469727,9.029999732971191,9.329999923706055,9.329999923706055,98700
2019-09-30,9.319999694824219,9.399999618530273,8.779999732971191,9.09000015258789,9.09000015258789,61000
2019-10-01,9.109999656677246,9.130000114440918,8.600000381469727,8.6899995803833,8.6899995803833,28200
2019-10-02,8.619999885559082,8.680000305175781,8.029999732971191,8.149999618530273,8.149999618530273,39200
2019-10-03,8.140000343322754,8.4399995803833,8.0,8.229999542236328,8.229999542236328,36300
2019-10-04,8.229999542236328,8.699999809265137,8.229999542236328,8.430000305175781,8.430000305175781,13400
2019-10-07,10.119999885559082,10.510000228881836,8.819999694824219,8.930000305175781,8.930000305175781,128500
2019-10-08,8.899999618530273,9.359999656677246,8.819999694824219,9.270000457763672,9.270000457763672,25700
2019-10-09,9.359999656677246,9.359999656677246,8.989999771118164,9.119999885559082,9.119999885559082,26700
2019-10-10,9.140000343322754,9.4399995803833,8.899999618530273,9.270000457763672,9.270000457763672,34100
2019-10-11,9.40999984741211,9.640000343322754,9.109999656677246,9.479999542236328,9.479999542236328,68200
2019-10-14,9.390000343322754,9.710000038146973,9.199999809265137,9.34000015258789,9.34000015258789,31100
2019-10-15,9.350000381469727,9.609999656677246,9.3100004196167,9.420000076293945,9.420000076293945,19200
2019-10-16,9.550000190734863,9.710000038146973,9.149999618530273,9.460000038146973,9.460000038146973,14900
2019-10-17,9.15999984741211,10.600000381469727,9.15999984741211,9.949999809265137,9.949999809265137,68300
2019-10-18,9.960000038146973,10.300000190734863,9.75,9.979999542236328,9.979999542236328,75500
2019-10-21,10.180000305175781,11.0,10.149999618530273,10.960000038146973,10.960000038146973,89500
2019-10-22,10.979999542236328,10.979999542236328,10.369999885559082,10.369999885559082,10.369999885559082,64200
2019-10-23,10.140000343322754,10.5,10.079999923706055,10.079999923706055,10.079999923706055,13300
2019-10-24,10.119999885559082,10.119999885559082,9.619999885559082,9.65999984741211,9.65999984741211,35800
2019-10-25,9.65999984741211,9.899999618530273,9.470000267028809,9.510000228881836,9.510000228881836,14300
2019-10-28,9.59000015258789,10.430000305175781,9.59000015258789,9.9399995803833,9.9399995803833,32000
2019-10-29,10.0,11.0,10.0,10.100000381469727,10.100000381469727,31400
2019-10-30,10.079999923706055,10.770000457763672,9.65999984741211,9.880000114440918,9.880000114440918,16300
2019-10-31,9.850000381469727,10.319999694824219,9.789999961853027,10.029999732971191,10.029999732971191,36200
2019-11-01,10.140000343322754,10.569999694824219,10.100000381469727,10.430000305175781,10.430000305175781,14100
2019-11-04,10.539999961853027,11.079999923706055,10.239999771118164,10.359999656677246,10.359999656677246,30000
2019-11-05,10.319999694824219,10.529999732971191,10.210000038146973,10.449999809265137,10.449999809265137,5300
2019-11-06,10.520000457763672,10.520000457763672,10.359999656677246,10.380000114440918,10.380000114440918,2700
2019-11-07,10.510000228881836,11.300000190734863,10.510000228881836,10.930000305175781,10.930000305175781,44500
2019-11-08,10.949999809265137,11.600000381469727,10.75,10.979999542236328,10.979999542236328,20700
2019-11-11,10.970000267028809,11.130000114440918,10.710000038146973,10.8100004196167,10.8100004196167,10900
2019-11-12,10.789999961853027,10.949999809265137,10.699999809265137,10.770000457763672,10.770000457763672,13300
2019-11-13,10.75,11.0,10.75,10.800000190734863,10.800000190734863,25000
2019-11-14,10.75,11.329999923706055,10.6899995803833,10.829999923706055,10.829999923706055,15800
2019-11-15,10.9399995803833,11.069999694824219,10.529999732971191,10.779999732971191,10.779999732971191,15200
2019-11-18,10.789999961853027,11.5,10.789999961853027,11.390000343322754,11.390000343322754,34500
2019-11-19,11.1899995803833,11.449999809265137,11.010000228881836,11.220000267028809,11.220000267028809,45100
2019-11-20,11.25,11.390000343322754,10.5600004196167,10.579999923706055,10.579999923706055,46000
2019-11-21,10.760000228881836,11.029999732971191,10.1899995803833,10.510000228881836,10.510000228881836,80100
2019-11-22,10.579999923706055,10.800000190734863,10.069999694824219,10.460000038146973,10.460000038146973,54800
2019-11-25,10.5,10.829999923706055,10.350000381469727,10.579999923706055,10.579999923706055,62700
2019-11-26,10.760000228881836,10.979999542236328,10.4399995803833,10.59000015258789,10.59000015258789,30300
2019-11-27,10.59000015258789,11.029999732971191,10.289999961853027,10.779999732971191,10.779999732971191,59400
2019-11-29,10.84000015258789,11.5,10.8100004196167,11.079999923706055,11.079999923706055,51100
2019-12-02,11.09000015258789,11.5,11.010000228881836,11.25,11.25,36100
2019-12-03,11.149999618530273,11.449999809265137,11.119999885559082,11.180000305175781,11.180000305175781,29000
2019-12-04,11.289999961853027,11.40999984741211,10.960000038146973,10.989999771118164,10.989999771118164,103400
2019-12-05,10.920000076293945,11.010000228881836,9.829999923706055,10.0,10.0,38200
2019-12-06,9.960000038146973,10.34000015258789,9.960000038146973,10.109999656677246,10.109999656677246,62500
2019-12-09,10.1899995803833,11.010000228881836,10.109999656677246,10.199999809265137,10.199999809265137,22000
2019-12-10,10.260000228881836,10.6899995803833,10.15999984741211,10.390000343322754,10.390000343322754,60100
2019-12-11,10.4399995803833,11.100000381469727,10.420000076293945,11.09000015258789,11.09000015258789,142800
2019-12-12,11.1899995803833,11.390000343322754,11.069999694824219,11.199999809265137,11.199999809265137,125600
2019-12-13,11.229999542236328,11.350000381469727,11.079999923706055,11.130000114440918,11.130000114440918,34900
2019-12-16,11.300000190734863,11.489999771118164,10.729999542236328,10.739999771118164,10.739999771118164,92600
2019-12-17,10.699999809265137,11.0,10.609999656677246,10.75,10.75,70300
2019-12-18,10.75,10.9399995803833,10.470000267028809,10.579999923706055,10.579999923706055,139500
2019-12-19,10.640000343322754,10.8100004196167,10.300000190734863,10.489999771118164,10.489999771118164,126700
2019-12-20,10.600000381469727,11.0,10.220000267028809,10.720000267028809,10.720000267028809,143100
2019-12-23,10.779999732971191,11.170000076293945,10.579999923706055,11.039999961853027,11.039999961853027,48000
2019-12-24,11.029999732971191,11.079999923706055,10.890000343322754,11.029999732971191,11.029999732971191,14800
2019-12-26,11.0,11.65999984741211,10.739999771118164,10.920000076293945,10.920000076293945,96000
2019-12-27,10.989999771118164,11.350000381469727,10.899999618530273,10.979999542236328,10.979999542236328,66200
2019-12-30,11.039999961853027,11.25,10.930000305175781,11.039999961853027,11.039999961853027,58000
2019-12-31,11.079999923706055,11.239999771118164,10.899999618530273,11.0,11.0,97700
2020-01-02,11.140000343322754,12.0,11.020000457763672,11.989999771118164,11.989999771118164,53200
2020-01-03,11.989999771118164,12.140000343322754,11.520000457763672,11.710000038146973,11.710000038146973,32000
2020-01-06,11.630000114440918,12.75,11.569999694824219,11.899999618530273,11.899999618530273,211200
2020-01-07,11.880000114440918,12.09000015258789,11.75,12.020000457763672,12.020000457763672,37400
2020-01-08,11.850000381469727,12.130000114440918,11.479999542236328,11.600000381469727,11.600000381469727,71500
2020-01-09,11.739999771118164,12.170000076293945,11.619999885559082,11.949999809265137,11.949999809265137,111300
2020-01-10,12.039999961853027,12.449999809265137,11.930000305175781,12.0,12.0,175400
2020-01-13,12.329999923706055,12.510000228881836,11.899999618530273,12.010000228881836,12.010000228881836,281100
2020-01-14,12.010000228881836,12.149999618530273,11.569999694824219,11.770000457763672,11.770000457763672,45400
2020-01-15,11.800000190734863,11.979999542236328,11.5600004196167,11.800000190734863,11.800000190734863,40800
2020-01-16,11.899999618530273,12.079999923706055,11.829999923706055,11.930000305175781,11.930000305175781,21800
2020-01-17,12.0600004196167,12.510000228881836,11.859999656677246,11.949999809265137,11.949999809265137,148300
2020-01-21,11.989999771118164,12.329999923706055,11.949999809265137,12.130000114440918,12.130000114440918,59700
2020-01-22,12.25,12.399999618530273,11.930000305175781,11.949999809265137,11.949999809265137,64800
2020-01-23,11.9399995803833,12.0,11.579999923706055,11.710000038146973,11.710000038146973,65100
2020-01-24,11.710000038146973,11.710000038146973,11.050000190734863,11.109999656677246,11.109999656677246,43600
2020-01-27,10.8100004196167,10.859999656677246,10.260000228881836,10.329999923706055,10.329999923706055,31400
2020-01-28,10.420000076293945,10.880000114440918,10.15999984741211,10.359999656677246,10.359999656677246,97900
