Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,9.989999771118164,9.989999771118164,9.789999961853027,9.869999885559082,9.151079177856445,8300
2019-06-04,9.789999961853027,9.9399995803833,9.729999542236328,9.869999885559082,9.151079177856445,12600
2019-06-05,9.8100004196167,9.989999771118164,9.8100004196167,9.920000076293945,9.197439193725586,11300
2019-06-06,9.859999656677246,9.970000267028809,9.829999923706055,9.970000267028809,9.243797302246094,3600
2019-06-07,9.880000114440918,9.970000267028809,9.819999694824219,9.960000038146973,9.234522819519043,4000
2019-06-10,9.970000267028809,9.970000267028809,9.9399995803833,9.9399995803833,9.215981483459473,2600
2019-06-11,9.930000305175781,9.930000305175781,9.770000457763672,9.90999984741211,9.1881685256958,7200
2019-06-12,9.890000343322754,9.890000343322754,9.65999984741211,9.729999542236328,9.053252220153809,13500
2019-06-13,9.680000305175781,9.779999732971191,9.670000076293945,9.779999732971191,9.099774360656738,9000
2019-06-14,9.649999618530273,9.779999732971191,9.649999618530273,9.779999732971191,9.099774360656738,2700
2019-06-17,9.680000305175781,9.770000457763672,9.680000305175781,9.760000228881836,9.08116626739502,5400
2019-06-18,9.699999809265137,9.899999618530273,9.699999809265137,9.710000038146973,9.034643173217773,11200
2019-06-19,9.699999809265137,9.8100004196167,9.699999809265137,9.789999961853027,9.109078407287598,5000
2019-06-20,9.770000457763672,9.869999885559082,9.729999542236328,9.819999694824219,9.136990547180176,5100
2019-06-21,9.800000190734863,9.800000190734863,9.75,9.800000190734863,9.118383407592773,2800
2019-06-24,9.850000381469727,9.850000381469727,9.789999961853027,9.84000015258789,9.155601501464844,2300
2019-06-25,9.789999961853027,9.84000015258789,9.760000228881836,9.84000015258789,9.155601501464844,10200
2019-06-26,9.789999961853027,9.850000381469727,9.699999809265137,9.75,9.071861267089844,14100
2019-06-27,9.789999961853027,9.899999618530273,9.729999542236328,9.789999961853027,9.109078407287598,6100
2019-06-28,9.710000038146973,9.8100004196167,9.710000038146973,9.729999542236328,9.053252220153809,7200
2019-07-01,9.699999809265137,9.770000457763672,9.699999809265137,9.699999809265137,9.025337219238281,7300
2019-07-02,9.699999809265137,9.8100004196167,9.699999809265137,9.75,9.071861267089844,20100
2019-07-03,9.6899995803833,9.739999771118164,9.6899995803833,9.710000038146973,9.034643173217773,4500
2019-07-05,9.720000267028809,9.720000267028809,9.630000114440918,9.630000114440918,8.96020793914795,12600
2019-07-08,9.619999885559082,9.6899995803833,9.550000190734863,9.609999656677246,8.941597938537598,22800
2019-07-09,9.609999656677246,9.680000305175781,9.609999656677246,9.649999618530273,8.978815078735352,8200
2019-07-10,9.6899995803833,9.6899995803833,9.59000015258789,9.680000305175781,9.006729125976562,600
2019-07-11,9.649999618530273,9.75,9.539999961853027,9.75,9.104783058166504,2900
2019-07-12,9.75,9.75,9.75,9.75,9.104783058166504,400
2019-07-15,9.640000343322754,9.680000305175781,9.640000343322754,9.65999984741211,9.020736694335938,3200
2019-07-16,9.739999771118164,9.739999771118164,9.680000305175781,9.6899995803833,9.048750877380371,1500
2019-07-17,9.640000343322754,9.779999732971191,9.640000343322754,9.720000267028809,9.076765060424805,10900
2019-07-18,9.699999809265137,9.770000457763672,9.699999809265137,9.75,9.104783058166504,14600
2019-07-19,9.699999809265137,9.819999694824219,9.699999809265137,9.75,9.104783058166504,8300
2019-07-22,9.75,9.75,9.609999656677246,9.739999771118164,9.095442771911621,10800
2019-07-23,9.699999809265137,9.729999542236328,9.680000305175781,9.720000267028809,9.076765060424805,4200
2019-07-24,9.779999732971191,9.779999732971191,9.739999771118164,9.75,9.104783058166504,8200
2019-07-25,9.699999809265137,9.75,9.699999809265137,9.739999771118164,9.095442771911621,3100
2019-07-26,9.739999771118164,9.789999961853027,9.739999771118164,9.760000228881836,9.114119529724121,10300
2019-07-29,9.710000038146973,9.869999885559082,9.710000038146973,9.789999961853027,9.142133712768555,16400
2019-07-30,9.739999771118164,9.890000343322754,9.739999771118164,9.739999771118164,9.095442771911621,7500
2019-07-31,9.75,9.84000015258789,9.609999656677246,9.619999885559082,8.983382225036621,6900
2019-08-01,9.930000305175781,9.930000305175781,9.649999618530273,9.6899995803833,9.048750877380371,33200
2019-08-02,9.699999809265137,9.770000457763672,9.680000305175781,9.710000038146973,9.067428588867188,10300
2019-08-05,9.710000038146973,9.800000190734863,9.710000038146973,9.739999771118164,9.095442771911621,14700
2019-08-06,9.739999771118164,9.779999732971191,9.710000038146973,9.739999771118164,9.095442771911621,9100
2019-08-07,9.710000038146973,9.789999961853027,9.710000038146973,9.760000228881836,9.114119529724121,5100
2019-08-08,9.770000457763672,9.84000015258789,9.760000228881836,9.789999961853027,9.142133712768555,4900
2019-08-09,9.9399995803833,9.9399995803833,9.6899995803833,9.710000038146973,9.09996223449707,19700
2019-08-12,9.739999771118164,9.84000015258789,9.739999771118164,9.819999694824219,9.203051567077637,9600
2019-08-13,9.75,9.84000015258789,9.729999542236328,9.800000190734863,9.184307098388672,10500
2019-08-14,9.770000457763672,9.899999618530273,9.75,9.75,9.137447357177734,11900
2019-08-15,9.800000190734863,9.829999923706055,9.739999771118164,9.739999771118164,9.12807559967041,12000
2019-08-16,9.850000381469727,9.850000381469727,9.699999809265137,9.75,9.137447357177734,20700
2019-08-19,9.75,9.850000381469727,9.699999809265137,9.710000038146973,9.09996223449707,8100
2019-08-20,9.75,9.779999732971191,9.710000038146973,9.710000038146973,9.09996223449707,19300
2019-08-21,9.720000267028809,9.75,9.699999809265137,9.699999809265137,9.090588569641113,16400
2019-08-22,9.699999809265137,9.819999694824219,9.680000305175781,9.680000305175781,9.071845054626465,11800
2019-08-23,9.680000305175781,9.699999809265137,9.640000343322754,9.680000305175781,9.071845054626465,12400
2019-08-26,9.779999732971191,9.779999732971191,9.640000343322754,9.729999542236328,9.11870288848877,9600
2019-08-27,9.760000228881836,9.800000190734863,9.760000228881836,9.779999732971191,9.16556167602539,9600
2019-08-28,9.800000190734863,9.829999923706055,9.739999771118164,9.789999961853027,9.174933433532715,12600
2019-08-29,9.729999542236328,9.850000381469727,9.680000305175781,9.75,9.137447357177734,15700
2019-08-30,9.680000305175781,9.6899995803833,9.59000015258789,9.630000114440918,9.024986267089844,17900
2019-09-03,9.619999885559082,9.619999885559082,9.529999732971191,9.569999694824219,8.968756675720215,51900
2019-09-04,9.569999694824219,9.649999618530273,9.520000457763672,9.640000343322754,9.034358024597168,35800
2019-09-05,9.630000114440918,9.670000076293945,9.449999809265137,9.569999694824219,8.968756675720215,14800
2019-09-06,9.5600004196167,9.609999656677246,9.449999809265137,9.600000381469727,8.996871948242188,27700
2019-09-09,9.529999732971191,9.569999694824219,9.529999732971191,9.539999961853027,8.940641403198242,17000
2019-09-10,9.460000038146973,9.529999732971191,9.34000015258789,9.350000381469727,8.762578964233398,42600
2019-09-11,9.3100004196167,9.399999618530273,9.239999771118164,9.369999885559082,8.781320571899414,17600
2019-09-12,9.279999732971191,9.329999923706055,9.050000190734863,9.1899995803833,8.644922256469727,37000
2019-09-13,9.220000267028809,9.220000267028809,9.0600004196167,9.069999694824219,8.532037734985352,23300
2019-09-16,9.119999885559082,9.1899995803833,9.100000381469727,9.180000305175781,8.635515213012695,21100
2019-09-17,9.180000305175781,9.260000228881836,9.180000305175781,9.210000038146973,8.663736343383789,11500
2019-09-18,9.260000228881836,9.359999656677246,9.199999809265137,9.350000381469727,8.795432090759277,20200
2019-09-19,9.380000114440918,9.470000267028809,9.34000015258789,9.460000038146973,8.898906707763672,19100
2019-09-20,9.460000038146973,9.579999923706055,9.460000038146973,9.569999694824219,9.002382278442383,14500
2019-09-23,9.59000015258789,9.670000076293945,9.59000015258789,9.670000076293945,9.096452713012695,8200
2019-09-24,9.680000305175781,9.729999542236328,9.579999923706055,9.680000305175781,9.10585880279541,3600
2019-09-25,9.680000305175781,9.699999809265137,9.619999885559082,9.649999618530273,9.077637672424316,9900
2019-09-26,9.670000076293945,9.75,9.630000114440918,9.710000038146973,9.134079933166504,20000
2019-09-27,9.729999542236328,9.729999542236328,9.630000114440918,9.65999984741211,9.087045669555664,9500
2019-09-30,9.670000076293945,9.699999809265137,9.640000343322754,9.680000305175781,9.10585880279541,12200
2019-10-01,9.729999542236328,9.75,9.6899995803833,9.75,9.171707153320312,11700
2019-10-02,9.770000457763672,9.880000114440918,9.75,9.859999656677246,9.27518081665039,11900
2019-10-03,9.899999618530273,9.90999984741211,9.800000190734863,9.899999618530273,9.312811851501465,13800
2019-10-04,9.9399995803833,9.970000267028809,9.880000114440918,9.970000267028809,9.37865924835205,13600
2019-10-07,9.970000267028809,10.6899995803833,9.960000038146973,9.989999771118164,9.39747142791748,2800
2019-10-08,9.930000305175781,9.989999771118164,9.930000305175781,9.979999542236328,9.38806438446045,15900
2019-10-09,10.039999961853027,10.050000190734863,9.920000076293945,9.920000076293945,9.331624984741211,20900
2019-10-10,9.859999656677246,10.029999732971191,9.859999656677246,9.949999809265137,9.392987251281738,4600
