Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,10.0,10.0,10.0,10.0,10.0,0
2019-06-04,10.0,10.0,10.0,10.0,10.0,0
2019-06-05,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,1000
2019-06-06,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2019-06-07,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,5000
2019-06-10,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2019-06-11,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,300
2019-06-12,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863,302400
2019-06-13,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2019-06-14,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,10.020000457763672,2100
2019-06-17,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2019-06-18,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,1500
2019-06-19,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,300
2019-06-20,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,10.020000457763672,10000
2019-06-21,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2019-06-24,10.020000457763672,10.0600004196167,10.020000457763672,10.0600004196167,10.0600004196167,729500
2019-06-25,10.039999961853027,10.079999923706055,10.039999961853027,10.069999694824219,10.069999694824219,1490200
2019-06-26,10.050000190734863,10.069999694824219,10.039999961853027,10.069999694824219,10.069999694824219,162000
2019-06-27,10.050000190734863,10.0600004196167,10.039999961853027,10.0600004196167,10.0600004196167,509100
2019-06-28,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2019-07-01,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,300
2019-07-02,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,700
2019-07-03,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2019-07-05,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,100
2019-07-08,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
2019-07-09,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,300
2019-07-10,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2019-07-11,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2019-07-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,99200
2019-07-15,10.0600004196167,10.079999923706055,10.0600004196167,10.069999694824219,10.069999694824219,126400
2019-07-16,10.0600004196167,10.079999923706055,10.0600004196167,10.079999923706055,10.079999923706055,50200
2019-07-17,10.0600004196167,10.09000015258789,10.0600004196167,10.069999694824219,10.069999694824219,102000
2019-07-18,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,50000
2019-07-19,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,85000
2019-07-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,545300
2019-07-23,10.069999694824219,10.09000015258789,10.0600004196167,10.09000015258789,10.09000015258789,3100
2019-07-24,10.079999923706055,10.09000015258789,10.0600004196167,10.09000015258789,10.09000015258789,54900
2019-07-25,10.0600004196167,10.119999885559082,10.0600004196167,10.119999885559082,10.119999885559082,27500
2019-07-26,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,5600
2019-07-29,10.109999656677246,10.130000114440918,10.09000015258789,10.100000381469727,10.100000381469727,273700
2019-07-30,10.109999656677246,10.130000114440918,10.09000015258789,10.100000381469727,10.100000381469727,273700
2019-07-31,10.100000381469727,10.130000114440918,10.09000015258789,10.100000381469727,10.100000381469727,10200
2019-08-01,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10200
2019-08-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10200
2019-08-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2019-08-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2019-08-07,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,10.100000381469727,41000
