Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,12.258905410766602,12.562989234924316,12.158991813659668,12.2849702835083,12.2849702835083,2115193
2019-06-04,12.415290832519531,13.475238800048828,12.389226913452148,13.388358116149902,13.388358116149902,2680564
2019-06-05,13.509990692138672,13.579496383666992,13.153779029846191,13.475238800048828,13.475238800048828,1761836
2019-06-06,13.414422035217285,13.6924409866333,13.292789459228516,13.596872329711914,13.596872329711914,1547865
2019-06-07,13.614248275756836,13.953083992004395,13.56212043762207,13.805386543273926,13.805386543273926,1385459
2019-06-10,13.90964412689209,14.187663078308105,13.866203308105469,13.91833209991455,13.91833209991455,1194393
2019-06-11,14.074718475341797,14.491745948791504,13.90964412689209,14.005212783813477,14.005212783813477,2092518
2019-06-12,13.961771965026855,14.161599159240723,13.675065040588379,14.06602954864502,14.06602954864502,1247224
2019-06-13,13.544743537902832,15.056472778320312,12.962640762329102,14.45699405670166,14.45699405670166,13849753
2019-06-14,14.830581665039062,15.373587608337402,14.4483060836792,15.264986991882324,15.264986991882324,7782602
2019-06-17,15.291050910949707,15.847088813781738,14.622068405151367,15.794960975646973,15.794960975646973,8574720
2019-06-18,15.89921760559082,17.267593383789062,15.812336921691895,16.6811466217041,16.6811466217041,7673947
2019-06-19,16.802780151367188,16.846221923828125,15.916593551635742,16.220678329467773,16.220678329467773,5848807
2019-06-20,16.490009307861328,16.594266891479492,16.055604934692383,16.220678329467773,16.220678329467773,4940322
2019-06-21,16.739999771118164,16.799999237060547,16.299999237060547,16.40999984741211,16.40999984741211,4561900
2019-06-24,16.579999923706055,16.649999618530273,16.024999618530273,16.420000076293945,16.420000076293945,3282200
2019-06-25,16.299999237060547,16.719999313354492,16.200000762939453,16.530000686645508,16.530000686645508,2477900
2019-06-26,16.709999084472656,16.770000457763672,16.049999237060547,16.139999389648438,16.139999389648438,3367600
2019-06-27,15.970000267028809,16.559999465942383,15.819999694824219,16.549999237060547,16.549999237060547,2919900
2019-06-28,16.479999542236328,16.610000610351562,15.654999732971191,15.960000038146973,15.960000038146973,6592200
2019-07-01,16.059999465942383,16.610000610351562,15.579999923706055,15.65999984741211,15.65999984741211,4485200
2019-07-02,15.5600004196167,15.680000305175781,15.210000038146973,15.449999809265137,15.449999809265137,5657300
2019-07-03,15.489999771118164,16.010000228881836,15.4399995803833,16.010000228881836,16.010000228881836,2407300
2019-07-05,15.899999618530273,16.31999969482422,15.625,16.309999465942383,16.309999465942383,3826200
2019-07-08,16.209999084472656,16.25,15.779999732971191,16.110000610351562,16.110000610351562,3499500
2019-07-09,15.90999984741211,16.3700008392334,15.899999618530273,16.34000015258789,16.34000015258789,4447600
2019-07-10,16.309999465942383,16.360000610351562,15.359999656677246,15.710000038146973,15.710000038146973,5578500
2019-07-11,15.710000038146973,15.90999984741211,15.279999732971191,15.3100004196167,15.3100004196167,4257900
2019-07-12,15.449999809265137,15.899999618530273,15.289999961853027,15.289999961853027,15.289999961853027,3089200
2019-07-15,15.4399995803833,15.600000381469727,15.010000228881836,15.470000267028809,15.470000267028809,2435400
2019-07-16,15.479999542236328,15.595000267028809,15.020000457763672,15.239999771118164,15.239999771118164,3564300
2019-07-17,15.140000343322754,15.239999771118164,14.609999656677246,14.859999656677246,14.859999656677246,3314900
2019-07-18,14.899999618530273,15.364999771118164,14.845000267028809,15.069999694824219,15.069999694824219,4639600
2019-07-19,15.100000381469727,15.298999786376953,14.880000114440918,14.899999618530273,14.899999618530273,5086000
2019-07-22,14.890000343322754,15.109999656677246,14.399999618530273,14.529999732971191,14.529999732971191,2949000
2019-07-23,14.649999618530273,14.829999923706055,14.319999694824219,14.680000305175781,14.680000305175781,3099300
2019-07-24,14.600000381469727,15.729999542236328,14.600000381469727,15.720000267028809,15.720000267028809,3897700
2019-07-25,15.619999885559082,16.049999237060547,15.579999923706055,15.90999984741211,15.90999984741211,2979500
2019-07-26,15.949999809265137,16.09000015258789,15.720000267028809,16.049999237060547,16.049999237060547,2696900
2019-07-29,16.040000915527344,16.170000076293945,15.819999694824219,16.010000228881836,16.010000228881836,2867200
2019-07-30,15.899999618530273,16.231000900268555,15.420000076293945,16.1299991607666,16.1299991607666,3352200
2019-07-31,16.1200008392334,16.40999984741211,15.359999656677246,15.520000457763672,15.520000457763672,5188900
2019-08-01,15.649999618530273,15.800000190734863,14.680000305175781,14.890000343322754,14.890000343322754,3930500
2019-08-02,14.899999618530273,15.0,14.149999618530273,14.680000305175781,14.680000305175781,4110800
2019-08-05,14.40999984741211,14.479999542236328,13.6899995803833,14.229999542236328,14.229999542236328,6538000
2019-08-06,14.300000190734863,15.0600004196167,14.100000381469727,14.9399995803833,14.9399995803833,7594100
2019-08-07,15.170000076293945,15.619999885559082,13.430000305175781,14.170000076293945,14.170000076293945,9465600
2019-08-08,14.760000228881836,14.800000190734863,14.0,14.609999656677246,14.609999656677246,5308000
2019-08-09,14.449999809265137,14.65999984741211,14.1899995803833,14.479999542236328,14.479999542236328,3537400
2019-08-12,14.220000267028809,14.359999656677246,13.260000228881836,13.270000457763672,13.270000457763672,4918600
2019-08-13,13.399999618530273,13.800000190734863,13.079999923706055,13.380000114440918,13.380000114440918,3628900
2019-08-14,13.180000305175781,13.1899995803833,12.479999542236328,12.600000381469727,12.600000381469727,4358100
2019-08-15,12.75,12.850000381469727,11.890000343322754,12.050000190734863,12.050000190734863,5042200
2019-08-16,12.119999885559082,12.34000015258789,12.072999954223633,12.260000228881836,12.260000228881836,5452700
2019-08-19,12.539999961853027,12.880000114440918,12.4399995803833,12.470000267028809,12.470000267028809,4126800
2019-08-20,12.420000076293945,12.569999694824219,12.1899995803833,12.399999618530273,12.399999618530273,1874000
2019-08-21,12.479999542236328,12.5600004196167,11.869999885559082,12.09000015258789,12.09000015258789,3888200
2019-08-22,12.130000114440918,12.380000114440918,12.039999961853027,12.119999885559082,12.119999885559082,3119800
2019-08-23,11.960000038146973,12.170000076293945,11.529999732971191,11.760000228881836,11.760000228881836,4246400
2019-08-26,11.960000038146973,12.029999732971191,11.6899995803833,11.899999618530273,11.899999618530273,3730000
2019-08-27,12.0,12.145000457763672,11.529999732971191,11.699999809265137,11.699999809265137,3816800
2019-08-28,11.649999618530273,11.739999771118164,11.239999771118164,11.649999618530273,11.649999618530273,6376900
2019-08-29,11.819999694824219,12.352999687194824,11.819999694824219,12.109999656677246,12.109999656677246,3574400
2019-08-30,12.1899995803833,12.4399995803833,12.050000190734863,12.109999656677246,12.109999656677246,1291700
2019-09-03,11.949999809265137,12.0600004196167,11.65999984741211,11.829999923706055,11.829999923706055,2269800
2019-09-04,11.960000038146973,12.239999771118164,11.859999656677246,11.930000305175781,11.930000305175781,2633900
2019-09-05,12.210000038146973,12.579999923706055,12.170000076293945,12.369999885559082,12.369999885559082,2785000
