Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,34.869998931884766,34.869998931884766,34.349998474121094,34.72999954223633,34.72999954223633,20500
2019-06-04,35.16999816894531,35.16999816894531,34.400001525878906,34.599998474121094,34.599998474121094,13300
2019-06-05,34.630001068115234,34.630001068115234,33.86000061035156,33.86000061035156,33.86000061035156,9400
2019-06-06,33.97999954223633,34.5099983215332,33.97999954223633,34.470001220703125,34.470001220703125,10000
2019-06-07,35.130001068115234,35.310001373291016,35.119998931884766,35.20000076293945,35.20000076293945,8300
2019-06-10,35.91999816894531,35.91999816894531,35.349998474121094,35.4900016784668,35.4900016784668,11400
2019-06-11,36.349998474121094,36.349998474121094,35.77000045776367,35.900001525878906,35.900001525878906,10600
2019-06-12,35.599998474121094,35.650001525878906,35.5,35.52000045776367,35.52000045776367,5300
2019-06-13,35.790000915527344,35.869998931884766,35.72999954223633,35.79999923706055,35.79999923706055,8600
2019-06-14,35.209999084472656,35.720001220703125,35.209999084472656,35.720001220703125,35.720001220703125,10800
2019-06-17,35.52000045776367,35.72999954223633,35.470001220703125,35.5,35.5,12700
2019-06-18,33.970001220703125,34.34000015258789,33.970001220703125,34.34000015258789,34.34000015258789,8200
2019-06-19,33.47999954223633,33.779998779296875,33.47999954223633,33.65999984741211,33.65999984741211,7100
2019-06-20,34.810001373291016,34.810001373291016,34.36000061035156,34.5,34.5,8800
2019-06-21,34.86000061035156,34.86000061035156,34.220001220703125,34.34000015258789,34.34000015258789,9400
2019-06-24,33.810001373291016,34.02000045776367,33.810001373291016,33.880001068115234,33.880001068115234,6700
2019-06-25,33.900001525878906,34.0,33.79999923706055,33.79999923706055,33.79999923706055,6300
2019-06-26,32.599998474121094,32.599998474121094,32.41999816894531,32.459999084472656,32.459999084472656,8800
2019-06-27,32.0,32.599998474121094,32.0,32.15999984741211,32.15999984741211,143800
2019-06-28,32.369998931884766,32.72999954223633,32.369998931884766,32.4900016784668,32.4900016784668,35400
2019-07-01,33.40999984741211,33.70000076293945,33.40999984741211,33.56999969482422,33.56999969482422,9100
2019-07-02,34.709999084472656,34.709999084472656,34.040000915527344,34.20000076293945,34.20000076293945,15600
2019-07-03,33.540000915527344,34.11000061035156,33.540000915527344,34.11000061035156,34.11000061035156,5100
2019-07-05,34.2599983215332,34.2599983215332,33.40999984741211,33.70000076293945,33.70000076293945,16400
2019-07-08,33.29999923706055,33.66999816894531,33.29999923706055,33.459999084472656,33.459999084472656,7300
2019-07-09,34.060001373291016,34.060001373291016,33.70000076293945,33.81999969482422,33.81999969482422,7100
2019-07-10,33.81999969482422,34.119998931884766,33.81999969482422,34.08000183105469,34.08000183105469,8300
2019-07-11,34.58000183105469,34.58000183105469,34.25,34.349998474121094,34.349998474121094,8500
2019-07-12,35.06999969482422,35.06999969482422,34.0099983215332,34.560001373291016,34.560001373291016,10800
2019-07-15,34.540000915527344,34.66999816894531,34.540000915527344,34.59000015258789,34.59000015258789,14900
2019-07-16,33.83000183105469,33.959999084472656,33.83000183105469,33.939998626708984,33.939998626708984,14500
2019-07-17,33.959999084472656,34.0099983215332,33.88999938964844,33.88999938964844,33.88999938964844,8700
