Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,12.75,12.989999771118164,12.569999694824219,12.630000114440918,11.851263046264648,1417900
2019-06-04,12.529999732971191,13.09000015258789,12.529999732971191,12.949999809265137,12.151531219482422,1493800
2019-06-05,12.920000076293945,13.100000381469727,12.630000114440918,12.75,11.963863372802734,560700
2019-06-06,12.829999923706055,12.949999809265137,12.670000076293945,12.819999694824219,12.029547691345215,1191000
2019-06-07,12.819999694824219,13.399999618530273,12.779999732971191,13.180000305175781,12.367350578308105,1113200
2019-06-10,13.180000305175781,13.270000457763672,12.949999809265137,13.0600004196167,12.25475025177002,754300
2019-06-11,13.15999984741211,13.260000228881836,12.90999984741211,13.140000343322754,12.329816818237305,883100
2019-06-12,13.0600004196167,13.1899995803833,12.850000381469727,12.899999618530273,12.1046142578125,347100
2019-06-13,12.9399995803833,13.170000076293945,12.9399995803833,12.960000038146973,12.16091537475586,730500
2019-06-14,12.949999809265137,13.3100004196167,12.729999542236328,13.170000076293945,12.357967376708984,963000
2019-06-17,13.1899995803833,13.420000076293945,13.039999961853027,13.119999885559082,12.311050415039062,542000
2019-06-18,13.300000190734863,13.489999771118164,12.199999809265137,12.920000076293945,12.123381614685059,1948400
2019-06-19,12.949999809265137,13.109999656677246,12.789999961853027,12.890000343322754,12.095232009887695,1037800
2019-06-20,13.09000015258789,13.300000190734863,13.029999732971191,13.220000267028809,12.404884338378906,344200
2019-06-21,13.210000038146973,13.279999732971191,12.899999618530273,12.930000305175781,12.132765769958496,1129700
2019-06-24,12.970000267028809,13.350000381469727,12.930000305175781,13.239999771118164,12.423651695251465,601900
2019-06-25,13.180000305175781,13.3100004196167,13.0,13.130000114440918,12.320433616638184,544500
2019-06-26,13.210000038146973,13.380000114440918,13.029999732971191,13.069999694824219,12.264132499694824,493700
2019-06-27,13.0600004196167,13.220000267028809,12.789999961853027,13.119999885559082,12.311050415039062,311200
2019-06-28,13.119999885559082,13.420000076293945,13.119999885559082,13.359999656677246,12.53625202178955,690700
2019-07-01,13.489999771118164,13.739999771118164,13.25,13.350000381469727,12.52686882019043,1220600
2019-07-02,13.319999694824219,13.510000228881836,13.239999771118164,13.460000038146973,12.630085945129395,720800
2019-07-03,13.510000228881836,13.579999923706055,13.199999809265137,13.25,12.433034896850586,342600
2019-07-05,13.369999885559082,13.989999771118164,13.329999923706055,13.829999923706055,12.977272987365723,1230800
2019-07-08,13.850000381469727,14.0,13.739999771118164,13.84000015258789,12.986656188964844,636700
2019-07-09,13.760000228881836,14.15999984741211,13.65999984741211,14.029999732971191,13.16494083404541,1212800
2019-07-10,14.170000076293945,14.529999732971191,14.069999694824219,14.399999618530273,13.512127876281738,1392400
2019-07-11,14.460000038146973,14.649999618530273,14.260000228881836,14.40999984741211,13.52151107788086,982600
2019-07-12,14.420000076293945,14.779999732971191,14.420000076293945,14.520000457763672,13.624730110168457,535000
2019-07-15,14.59000015258789,14.649999618530273,14.210000038146973,14.430000305175781,13.540278434753418,436200
2019-07-16,14.4399995803833,14.5,14.119999885559082,14.25,13.371376991271973,503300
2019-07-17,14.270000457763672,14.270000457763672,13.989999771118164,14.180000305175781,13.305692672729492,584200
2019-07-18,14.210000038146973,14.539999961853027,14.1899995803833,14.420000076293945,13.530895233154297,738000
2019-07-19,14.40999984741211,14.479999542236328,14.279999732971191,14.390000343322754,13.502744674682617,597900
2019-07-22,14.489999771118164,14.670000076293945,14.430000305175781,14.539999961853027,13.643495559692383,567900
2019-07-23,14.649999618530273,14.649999618530273,14.420000076293945,14.510000228881836,13.61534595489502,527300
2019-07-24,14.449999809265137,14.720000267028809,14.279999732971191,14.6899995803833,13.784246444702148,679300
2019-07-25,14.710000038146973,14.710000038146973,14.069999694824219,14.260000228881836,13.380760192871094,554200
2019-07-26,14.270000457763672,14.649999618530273,14.119999885559082,14.609999656677246,13.709179878234863,457400
2019-07-29,14.5600004196167,14.609999656677246,14.149999618530273,14.4399995803833,13.549661636352539,832800
2019-07-30,14.40999984741211,14.710000038146973,14.359999656677246,14.65999984741211,13.756096839904785,406300
2019-07-31,14.680000305175781,14.800000190734863,14.369999885559082,14.670000076293945,13.765480995178223,1008500
2019-08-01,14.619999885559082,14.989999771118164,14.449999809265137,14.479999542236328,13.58719539642334,787300
2019-08-02,14.460000038146973,14.539999961853027,14.039999961853027,14.289999961853027,13.408910751342773,677800
2019-08-05,14.010000228881836,14.010000228881836,13.319999694824219,13.520000457763672,12.686387062072754,1052100
2019-08-06,13.609999656677246,13.789999961853027,13.529999732971191,13.65999984741211,12.817754745483398,838600
2019-08-07,13.5,14.109999656677246,13.34000015258789,13.890000343322754,13.033573150634766,1340300
2019-08-08,14.050000190734863,14.619999885559082,13.90999984741211,14.390000343322754,13.502744674682617,1898600
2019-08-09,14.270000457763672,14.619999885559082,14.069999694824219,14.229999542236328,13.352609634399414,484700
2019-08-12,14.039999961853027,14.039999961853027,13.420000076293945,13.75,12.902205467224121,913600
2019-08-13,13.75,14.100000381469727,13.390000343322754,13.899999618530273,13.042957305908203,1553400
2019-08-14,13.550000190734863,13.609999656677246,13.15999984741211,13.34000015258789,12.517485618591309,1000100
2019-08-15,13.300000190734863,13.319999694824219,12.539999961853027,13.069999694824219,12.264132499694824,1193200
2019-08-16,13.109999656677246,13.619999885559082,13.100000381469727,13.579999923706055,12.742687225341797,695600
2019-08-19,13.739999771118164,13.960000038146973,12.539999961853027,13.770000457763672,12.92097282409668,825900
2019-08-20,13.770000457763672,13.930000305175781,13.710000038146973,13.850000381469727,12.996039390563965,920600
2019-08-21,13.970000267028809,14.220000267028809,13.800000190734863,14.1899995803833,13.315075874328613,757300
2019-08-22,14.199999809265137,14.199999809265137,13.40999984741211,13.670000076293945,12.827138900756836,856800
2019-08-23,13.5600004196167,13.630000114440918,13.229999542236328,13.300000190734863,12.479951858520508,662000
2019-08-26,13.369999885559082,13.4399995803833,12.800000190734863,12.850000381469727,12.057697296142578,606700
2019-08-27,12.960000038146973,13.180000305175781,12.539999961853027,12.819999694824219,12.029547691345215,1134000
2019-08-28,13.84000015258789,13.84000015258789,13.3100004196167,13.59000015258789,12.752071380615234,2271000
2019-08-29,13.619999885559082,13.75,13.380000114440918,13.59000015258789,12.752071380615234,1330500
2019-08-30,13.75,14.09000015258789,13.649999618530273,14.020000457763672,13.155558586120605,1901600
2019-09-03,13.930000305175781,14.229999542236328,13.890000343322754,14.0600004196167,13.193092346191406,1106200
2019-09-04,14.25,14.489999771118164,14.09000015258789,14.470000267028809,13.577813148498535,880900
2019-09-05,14.59000015258789,14.729999542236328,14.359999656677246,14.470000267028809,13.577813148498535,544500
2019-09-06,14.529999732971191,14.670000076293945,14.319999694824219,14.609999656677246,13.709179878234863,480500
2019-09-09,14.600000381469727,14.710000038146973,14.399999618530273,14.529999732971191,13.634112358093262,733200
