Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,9.970000267028809,10.008000373840332,9.579999923706055,9.720000267028809,7.93525505065918,107700
2019-06-04,9.84000015258789,10.039999961853027,9.680000305175781,9.869999885559082,8.057713508605957,65000
2019-06-05,9.880000114440918,10.039999961853027,9.40999984741211,9.510000228881836,7.763814449310303,140800
2019-06-06,9.510000228881836,9.6899995803833,9.15999984741211,9.649999618530273,7.878108978271484,94400
2019-06-07,9.699999809265137,9.829999923706055,9.600000381469727,9.649999618530273,7.878108978271484,90900
2019-06-10,9.789999961853027,10.289999961853027,9.630000114440918,10.180000305175781,8.310792922973633,356100
2019-06-11,8.829999923706055,8.829999923706055,8.289999961853027,8.329999923706055,7.975679397583008,159100
2019-06-12,8.260000228881836,8.449999809265137,8.201000213623047,8.399999618530273,8.042702674865723,77200
2019-06-13,8.420000076293945,8.460000038146973,8.15999984741211,8.279999732971191,7.9278059005737305,185800
2019-06-14,8.260000228881836,8.399999618530273,8.097999572753906,8.329999923706055,7.975679397583008,100900
2019-06-17,8.329999923706055,8.484999656677246,8.130000114440918,8.3100004196167,7.956531047821045,112400
2019-06-18,8.371999740600586,8.675000190734863,8.3100004196167,8.369999885559082,8.013978004455566,92200
2019-06-19,8.390000343322754,8.609999656677246,8.375,8.420000076293945,8.061851501464844,106100
2019-06-20,8.529999732971191,8.649999618530273,8.470000267028809,8.479999542236328,8.119298934936523,98000
2019-06-21,8.430000305175781,8.515000343322754,8.119000434875488,8.479999542236328,8.119298934936523,143400
2019-06-24,8.529999732971191,8.539999961853027,8.199999809265137,8.260000228881836,7.908657073974609,81600
2019-06-25,8.260000228881836,8.3100004196167,8.1899995803833,8.260000228881836,7.908657073974609,53200
2019-06-26,8.279999732971191,8.354999542236328,8.199999809265137,8.279999732971191,7.9278059005737305,63000
2019-06-27,8.289999961853027,8.390000343322754,8.170000076293945,8.180000305175781,7.832060813903809,127700
2019-06-28,8.170000076293945,8.369999885559082,7.960000038146973,7.96999979019165,7.6309919357299805,838600
2019-07-01,8.109999656677246,8.289999961853027,8.0600004196167,8.210000038146973,7.86078405380249,177900
2019-07-02,8.229999542236328,8.270000457763672,8.039999961853027,8.270000457763672,7.918231964111328,87800
2019-07-03,8.220000267028809,8.489999771118164,8.220000267028809,8.390000343322754,8.033127784729004,41100
2019-07-05,8.279999732971191,8.380000114440918,8.220000267028809,8.289999961853027,7.937381267547607,47700
2019-07-08,8.270000457763672,8.380000114440918,8.130000114440918,8.350000381469727,7.994829177856445,109100
2019-07-09,8.350000381469727,8.369999885559082,8.140000343322754,8.300000190734863,7.946956157684326,64500
2019-07-10,8.3100004196167,8.380000114440918,8.140000343322754,8.199999809265137,7.8512091636657715,37800
