Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,1.5,1.5199999809265137,1.409999966621399,1.4700000286102295,1.4700000286102295,10656800
2019-06-04,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.4900000095367432,1.4900000095367432,12180500
2019-06-05,1.4700000286102295,1.4800000190734863,1.3300000429153442,1.350000023841858,1.350000023841858,17856300
2019-06-06,1.350000023841858,1.3799999952316284,1.2699999809265137,1.3300000429153442,1.3300000429153442,14512400
2019-06-07,1.3200000524520874,1.3899999856948853,1.2599999904632568,1.3700000047683716,1.3700000047683716,13404600
2019-06-10,1.3700000047683716,1.409999966621399,1.25,1.25,1.25,17626000
2019-06-11,1.2799999713897705,1.2899999618530273,1.2300000190734863,1.2400000095367432,1.2400000095367432,11291700
2019-06-12,1.2200000286102295,1.2200000286102295,1.1200000047683716,1.1399999856948853,1.1399999856948853,15569400
2019-06-13,1.2100000381469727,1.2699999809265137,1.1799999475479126,1.2599999904632568,1.2599999904632568,16178100
2019-06-14,1.25,1.2799999713897705,1.1699999570846558,1.2100000381469727,1.2100000381469727,10018900
2019-06-17,1.2000000476837158,1.2899999618530273,1.190000057220459,1.2599999904632568,1.2599999904632568,7637000
2019-06-18,1.2699999809265137,1.3899999856948853,1.2599999904632568,1.340000033378601,1.340000033378601,17956800
2019-06-19,1.340000033378601,1.3700000047683716,1.2799999713897705,1.2799999713897705,1.2799999713897705,11070700
2019-06-20,1.3600000143051147,1.440000057220459,1.3200000524520874,1.3700000047683716,1.3700000047683716,21774300
2019-06-21,1.3799999952316284,1.4299999475479126,1.2999999523162842,1.3200000524520874,1.3200000524520874,20640100
2019-06-24,1.3700000047683716,1.3899999856948853,1.2000000476837158,1.2100000381469727,1.2100000381469727,17105700
2019-06-25,1.2200000286102295,1.2300000190734863,1.149999976158142,1.149999976158142,1.149999976158142,12946900
2019-06-26,1.2200000286102295,1.2999999523162842,1.2000000476837158,1.2699999809265137,1.2699999809265137,16974800
2019-06-27,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2699999809265137,1.2699999809265137,6586100
2019-06-28,1.2999999523162842,1.3200000524520874,1.2300000190734863,1.2400000095367432,1.2400000095367432,18539200
2019-07-01,1.2999999523162842,1.340000033378601,1.25,1.2899999618530273,1.2899999618530273,12922600
2019-07-02,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.2200000286102295,1.2200000286102295,15212700
2019-07-03,1.25,1.25,1.1799999475479126,1.2000000476837158,1.2000000476837158,8894900
2019-07-05,1.2000000476837158,1.25,1.1799999475479126,1.2200000286102295,1.2200000286102295,8001500
2019-07-08,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2000000476837158,1.2000000476837158,11319300
2019-07-09,1.190000057220459,1.2100000381469727,1.159999966621399,1.2100000381469727,1.2100000381469727,10306100
2019-07-10,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,1.2999999523162842,16346700
2019-07-11,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2699999809265137,1.2699999809265137,9277700
2019-07-12,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.2899999618530273,1.2899999618530273,9839400
2019-07-15,1.2999999523162842,1.3300000429153442,1.2100000381469727,1.2200000286102295,1.2200000286102295,13817900
2019-07-16,1.2200000286102295,1.2599999904632568,1.1699999570846558,1.190000057220459,1.190000057220459,14423000
2019-07-17,1.190000057220459,1.2100000381469727,1.1200000047683716,1.1200000047683716,1.1200000047683716,16885900
2019-07-18,1.1299999952316284,1.1399999856948853,1.059999942779541,1.0800000429153442,1.0800000429153442,17653500
2019-07-19,1.090000033378601,1.1299999952316284,1.0700000524520874,1.1100000143051147,1.1100000143051147,8583400
2019-07-22,1.1200000047683716,1.1699999570846558,1.090000033378601,1.1100000143051147,1.1100000143051147,9038800
2019-07-23,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.1299999952316284,1.1299999952316284,11741400
2019-07-24,1.1399999856948853,1.1699999570846558,1.100000023841858,1.1299999952316284,1.1299999952316284,10216500
2019-07-25,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.0800000429153442,1.0800000429153442,13805800
2019-07-26,1.090000033378601,1.090000033378601,1.0,1.0499999523162842,1.0499999523162842,15779600
2019-07-29,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0299999713897705,1.0299999713897705,11889100
2019-07-30,1.0199999809265137,1.1799999475479126,1.0099999904632568,1.1799999475479126,1.1799999475479126,17731600
2019-07-31,1.1799999475479126,1.2400000095367432,1.1200000047683716,1.1299999952316284,1.1299999952316284,21761200
2019-08-01,1.0800000429153442,1.090000033378601,1.0099999904632568,1.0299999713897705,1.0299999713897705,18354200
2019-08-02,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0199999809265137,1.0199999809265137,5695000
2019-08-05,1.0,1.0,0.9100000262260437,0.9700000286102295,0.9700000286102295,13590400
