Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,7.059999942779541,7.340000152587891,7.010000228881836,7.289999961853027,7.289999961853027,237500
2019-06-04,7.409999847412109,7.650000095367432,7.320000171661377,7.650000095367432,7.650000095367432,273800
2019-06-05,7.670000076293945,7.900000095367432,7.630000114440918,7.800000190734863,7.800000190734863,222800
2019-06-06,7.840000152587891,8.270000457763672,7.840000152587891,7.980000019073486,7.980000019073486,321600
2019-06-07,8.029999732971191,8.130000114440918,7.869999885559082,7.869999885559082,7.869999885559082,210200
2019-06-10,7.869999885559082,8.020000457763672,7.699999809265137,7.75,7.75,167300
2019-06-11,7.840000152587891,7.960000038146973,7.769999980926514,7.900000095367432,7.900000095367432,206900
2019-06-12,7.809999942779541,7.809999942779541,7.639999866485596,7.75,7.75,143100
2019-06-13,7.900000095367432,8.170000076293945,7.860000133514404,8.050000190734863,8.050000190734863,371800
2019-06-14,8.09000015258789,8.520000457763672,7.989999771118164,8.300000190734863,8.300000190734863,397000
2019-06-17,8.420000076293945,8.739999771118164,8.420000076293945,8.609999656677246,8.609999656677246,348400
2019-06-18,8.609999656677246,8.829999923706055,8.579999923706055,8.779999732971191,8.779999732971191,230300
2019-06-19,8.8100004196167,9.229999542236328,8.8100004196167,9.140000343322754,9.140000343322754,398200
2019-06-20,9.260000228881836,9.3100004196167,8.899999618530273,8.979999542236328,8.979999542236328,419600
2019-06-21,8.899999618530273,8.970000267028809,8.619999885559082,8.850000381469727,8.850000381469727,337500
2019-06-24,8.850000381469727,8.930000305175781,8.779999732971191,8.859999656677246,8.859999656677246,181000
2019-06-25,8.800000190734863,8.869999885559082,8.449999809265137,8.640000343322754,8.640000343322754,486000
2019-06-26,8.520000457763672,8.710000038146973,8.520000457763672,8.680000305175781,8.680000305175781,524700
2019-06-27,8.729999542236328,9.0,8.729999542236328,8.859999656677246,8.859999656677246,511300
2019-06-28,8.899999618530273,9.069999694824219,8.829999923706055,9.020000457763672,9.020000457763672,826000
2019-07-01,9.109999656677246,9.319999694824219,9.039999961853027,9.079999923706055,9.079999923706055,727400
2019-07-02,9.09000015258789,9.100000381469727,8.899999618530273,9.0,9.0,336900
2019-07-03,9.0,9.239999771118164,8.979999542236328,9.079999923706055,9.079999923706055,366100
2019-07-05,9.0,9.180000305175781,9.0,9.100000381469727,9.100000381469727,491700
2019-07-08,9.119999885559082,9.25,9.0,9.109999656677246,9.109999656677246,825800
2019-07-09,9.109999656677246,10.055000305175781,9.109999656677246,9.800000190734863,9.800000190734863,1189800
2019-07-10,9.869999885559082,9.880000114440918,9.600000381469727,9.670000076293945,9.670000076293945,351800
2019-07-11,9.649999618530273,9.819999694824219,9.640000343322754,9.6899995803833,9.6899995803833,346400
2019-07-12,9.649999618530273,9.729999542236328,9.5600004196167,9.600000381469727,9.600000381469727,284800
2019-07-15,9.640000343322754,9.699999809265137,9.5600004196167,9.59000015258789,9.59000015258789,350000
2019-07-16,9.609999656677246,9.8100004196167,9.5600004196167,9.59000015258789,9.59000015258789,430400
2019-07-17,9.619999885559082,9.630000114440918,9.369999885559082,9.4399995803833,9.4399995803833,266600
2019-07-18,9.380000114440918,9.5,9.34000015258789,9.350000381469727,9.350000381469727,212300
2019-07-19,9.350000381469727,9.4399995803833,9.3100004196167,9.380000114440918,9.380000114440918,239400
2019-07-22,9.40999984741211,9.539999961853027,9.380000114440918,9.4399995803833,9.4399995803833,193200
2019-07-23,9.470000267028809,9.529999732971191,9.295000076293945,9.319999694824219,9.319999694824219,235600
2019-07-24,9.300000190734863,9.369999885559082,9.130000114440918,9.350000381469727,9.350000381469727,424800
2019-07-25,9.760000228881836,10.270000457763672,9.670000076293945,9.699999809265137,9.699999809265137,879700
2019-07-26,9.699999809265137,10.180000305175781,9.640000343322754,9.75,9.75,871600
2019-07-29,9.739999771118164,9.779999732971191,9.335000038146973,9.350000381469727,9.350000381469727,568300
2019-07-30,9.300000190734863,9.300000190734863,9.109999656677246,9.15999984741211,9.15999984741211,620500
2019-07-31,9.1899995803833,9.470000267028809,9.130000114440918,9.149999618530273,9.149999618530273,885700
2019-08-01,9.100000381469727,9.5,9.100000381469727,9.149999618530273,9.149999618530273,616400
2019-08-02,9.100000381469727,9.25,8.729999542236328,8.75,8.75,775900
2019-08-05,8.539999961853027,8.59000015258789,8.09000015258789,8.210000038146973,8.210000038146973,1019600
2019-08-06,8.289999961853027,8.75,8.289999961853027,8.710000038146973,8.710000038146973,928400
2019-08-07,8.84000015258789,9.34000015258789,8.609999656677246,9.050000190734863,9.050000190734863,823500
2019-08-08,9.199999809265137,9.319999694824219,8.850000381469727,9.260000228881836,9.260000228881836,610400
2019-08-09,9.170000076293945,9.170000076293945,8.819999694824219,8.819999694824219,8.819999694824219,583500
2019-08-12,8.880000114440918,9.1899995803833,8.600000381469727,9.1899995803833,9.1899995803833,452100
2019-08-13,9.1899995803833,9.4399995803833,8.949999809265137,9.359999656677246,9.359999656677246,400800
2019-08-14,9.25,9.470000267028809,9.029999732971191,9.140000343322754,9.140000343322754,544900
2019-08-15,9.15999984741211,9.34000015258789,9.0,9.15999984741211,9.15999984741211,362100
2019-08-16,9.199999809265137,9.460000038146973,9.199999809265137,9.369999885559082,9.369999885559082,319000
2019-08-19,9.5,9.930000305175781,9.430000305175781,9.869999885559082,9.869999885559082,323500
2019-08-20,9.869999885559082,10.050000190734863,9.770000457763672,9.90999984741211,9.90999984741211,263200
2019-08-21,9.979999542236328,10.109999656677246,9.850000381469727,9.920000076293945,9.920000076293945,308100
2019-08-22,9.920000076293945,10.1899995803833,9.789999961853027,10.020000457763672,10.020000457763672,421800
2019-08-23,9.899999618530273,10.15999984741211,9.640000343322754,9.65999984741211,9.65999984741211,318800
2019-08-26,9.739999771118164,9.779000282287598,9.5,9.539999961853027,9.539999961853027,319900
2019-08-27,9.579999923706055,9.760000228881836,9.5600004196167,9.729999542236328,9.729999542236328,320600
2019-08-28,9.760000228881836,10.449999809265137,9.649999618530273,10.420000076293945,10.420000076293945,793600
2019-08-29,10.600000381469727,11.15999984741211,10.600000381469727,10.649999618530273,10.649999618530273,796500
2019-08-30,10.739999771118164,10.800000190734863,10.3100004196167,10.390000343322754,10.390000343322754,358000
2019-09-03,10.180000305175781,10.350000381469727,9.960000038146973,10.210000038146973,10.210000038146973,446100
2019-09-04,10.359999656677246,10.619999885559082,10.25,10.460000038146973,10.460000038146973,302600
2019-09-05,10.5,10.770000457763672,10.399999618530273,10.640000343322754,10.640000343322754,372700
2019-09-06,10.579999923706055,10.859999656677246,10.392000198364258,10.649999618530273,10.649999618530273,382200
2019-09-09,10.619999885559082,10.649999618530273,10.289999961853027,10.420000076293945,10.420000076293945,369900
2019-09-10,10.40999984741211,10.550000190734863,10.199999809265137,10.319999694824219,10.319999694824219,350800
2019-09-11,10.329999923706055,10.4399995803833,10.119999885559082,10.390000343322754,10.390000343322754,460200
2019-09-12,10.399999618530273,10.489999771118164,10.03499984741211,10.479999542236328,10.479999542236328,331400
2019-09-13,10.510000228881836,10.680000305175781,10.454999923706055,10.59000015258789,10.59000015258789,224700
2019-09-16,10.539999961853027,10.810999870300293,10.40999984741211,10.430000305175781,10.430000305175781,359100
2019-09-17,10.359999656677246,10.609999656677246,9.9399995803833,10.600000381469727,10.600000381469727,542300
2019-09-18,10.59000015258789,10.989999771118164,10.300000190734863,10.869999885559082,10.869999885559082,462600
2019-09-19,10.800000190734863,10.899999618530273,10.479999542236328,10.649999618530273,10.649999618530273,224600
2019-09-20,10.649999618530273,10.920000076293945,10.579999923706055,10.880000114440918,10.880000114440918,795900
2019-09-23,10.779999732971191,10.989999771118164,10.649999618530273,10.6899995803833,10.6899995803833,269900
2019-09-24,10.600000381469727,10.640000343322754,10.319999694824219,10.550000190734863,10.550000190734863,261200
2019-09-25,10.489999771118164,10.800000190734863,10.489999771118164,10.729999542236328,10.729999542236328,249900
2019-09-26,10.609999656677246,10.770000457763672,10.5,10.75,10.75,312700
2019-09-27,10.720000267028809,10.9399995803833,10.600000381469727,10.699999809265137,10.699999809265137,224100
2019-09-30,10.619999885559082,10.6899995803833,10.260000228881836,10.359999656677246,10.359999656677246,403100
2019-10-01,10.460000038146973,10.579999923706055,10.305000305175781,10.380000114440918,10.380000114440918,332300
2019-10-02,10.279999732971191,10.449999809265137,10.260000228881836,10.380000114440918,10.380000114440918,225600
2019-10-03,10.289999961853027,10.489999771118164,10.029999732971191,10.420000076293945,10.420000076293945,346900
2019-10-04,10.479999542236328,11.0,10.380000114440918,10.9399995803833,10.9399995803833,637400
2019-10-07,10.899999618530273,11.220000267028809,10.8100004196167,11.079999923706055,11.079999923706055,657700
2019-10-08,11.0600004196167,11.140000343322754,10.670000076293945,10.880000114440918,10.880000114440918,336700
2019-10-09,11.029999732971191,11.229999542236328,10.890000343322754,11.050000190734863,11.050000190734863,411700
2019-10-10,11.140000343322754,11.489999771118164,11.114999771118164,11.270000457763672,11.270000457763672,384100
2019-10-11,11.489999771118164,11.789999961853027,11.350000381469727,11.489999771118164,11.489999771118164,376000
2019-10-14,12.0600004196167,12.279999732971191,11.720000267028809,12.029999732971191,12.029999732971191,949400
2019-10-15,12.119999885559082,12.524999618530273,11.9399995803833,12.09000015258789,12.09000015258789,1098300
2019-10-16,12.199999809265137,12.279999732971191,12.0600004196167,12.1899995803833,12.1899995803833,576700
2019-10-17,12.289999961853027,12.399999618530273,12.140000343322754,12.199999809265137,12.199999809265137,667400
2019-10-18,12.229999542236328,12.399999618530273,12.029999732971191,12.09000015258789,12.09000015258789,312800
2019-10-21,12.239999771118164,12.260000228881836,11.84000015258789,12.039999961853027,12.039999961853027,545700
2019-10-22,12.0,12.100000381469727,11.729999542236328,11.869999885559082,11.869999885559082,378500
