Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,14.899999618530273,14.949999809265137,14.350000381469727,14.5,14.5,394540
2019-06-04,14.699999809265137,15.0,14.5,15.0,15.0,314320
2019-06-05,15.0,15.050000190734863,14.625,14.899999618530273,14.899999618530273,304080
2019-06-06,14.899999618530273,15.074999809265137,14.625,14.800000190734863,14.800000190734863,180720
2019-06-07,14.800000190734863,14.899999618530273,14.449999809265137,14.550000190734863,14.550000190734863,511680
2019-06-10,14.600000381469727,15.449999809265137,14.600000381469727,14.800000190734863,14.800000190734863,1019680
2019-06-11,15.0,15.25,14.399999618530273,14.649999618530273,14.649999618530273,591140
2019-06-12,14.649999618530273,15.074999809265137,14.600000381469727,14.649999618530273,14.649999618530273,336460
2019-06-13,14.75,15.100000381469727,14.600000381469727,14.699999809265137,14.699999809265137,387220
2019-06-14,14.699999809265137,14.800000190734863,14.100000381469727,14.199999809265137,14.199999809265137,474220
2019-06-17,14.25,14.75,14.25,14.649999618530273,14.649999618530273,699640
2019-06-18,14.800000190734863,15.300000190734863,14.725000381469727,15.050000190734863,15.050000190734863,468340
2019-06-19,15.0,15.175000190734863,14.875,14.949999809265137,14.949999809265137,711420
2019-06-20,15.050000190734863,15.125,14.800000190734863,14.949999809265137,14.949999809265137,227880
2019-06-21,14.850000381469727,14.949999809265137,14.100000381469727,14.25,14.25,515260
2019-06-24,14.25,14.75,14.100000381469727,14.149999618530273,14.149999618530273,401100
2019-06-25,14.199999809265137,14.399999618530273,13.800000190734863,13.800000190734863,13.800000190734863,641760
2019-06-26,13.899999618530273,14.300000190734863,13.875,14.149999618530273,14.149999618530273,453620
2019-06-27,14.199999809265137,14.850000381469727,14.199999809265137,14.850000381469727,14.850000381469727,318680
2019-06-28,14.899999618530273,16.450000762939453,14.899999618530273,16.399999618530273,16.399999618530273,3303040
2019-07-01,15.550000190734863,15.949999809265137,15.199999809265137,15.5,15.5,528940
2019-07-02,15.550000190734863,15.550000190734863,15.149999618530273,15.350000381469727,15.350000381469727,220640
2019-07-03,15.449999809265137,15.550000190734863,15.149999618530273,15.25,15.25,183760
2019-07-05,15.100000381469727,15.550000190734863,15.050000190734863,15.350000381469727,15.350000381469727,1504500
2019-07-08,15.300000190734863,15.670000076293945,14.3100004196167,14.460000038146973,14.460000038146973,865300
2019-07-09,14.5,16.15999984741211,14.460000038146973,16.100000381469727,16.100000381469727,1649600
2019-07-10,16.239999771118164,16.440000534057617,15.779999732971191,16.040000915527344,16.040000915527344,839300
2019-07-11,16.079999923706055,16.5,15.861000061035156,16.479999542236328,16.479999542236328,809500
2019-07-12,16.299999237060547,16.43000030517578,16.084999084472656,16.25,16.25,526100
2019-07-15,16.25,16.25,15.710000038146973,16.030000686645508,16.030000686645508,723800
2019-07-16,16.020000457763672,16.030000686645508,15.65999984741211,15.770000457763672,15.770000457763672,438200
2019-07-17,15.760000228881836,15.869999885559082,15.470000267028809,15.6899995803833,15.6899995803833,860200
2019-07-18,15.670000076293945,15.770000457763672,15.460000038146973,15.680000305175781,15.680000305175781,1097600
2019-07-19,15.619999885559082,15.75,15.1899995803833,15.229999542236328,15.229999542236328,895000
2019-07-22,15.25,15.25,14.350000381469727,14.390000343322754,14.390000343322754,1130600
2019-07-23,14.430000305175781,14.635000228881836,14.180000305175781,14.630000114440918,14.630000114440918,597300
2019-07-24,14.619999885559082,15.010000228881836,14.510000228881836,14.979999542236328,14.979999542236328,606800
2019-07-25,14.989999771118164,14.989999771118164,14.21500015258789,14.460000038146973,14.460000038146973,1326200
2019-07-26,14.460000038146973,14.8100004196167,14.279999732971191,14.760000228881836,14.760000228881836,537400
2019-07-29,14.760000228881836,14.835000038146973,14.425000190734863,14.619999885559082,14.619999885559082,950500
2019-07-30,14.4399995803833,14.6899995803833,14.270000457763672,14.6899995803833,14.6899995803833,1110000
2019-07-31,14.75,15.130000114440918,14.59000015258789,14.779999732971191,14.779999732971191,799200
2019-08-01,14.75,14.930000305175781,14.130000114440918,14.380000114440918,14.380000114440918,822200
2019-08-02,14.25,14.300000190734863,13.819999694824219,14.140000343322754,14.140000343322754,580000
2019-08-05,13.8100004196167,13.869999885559082,13.149999618530273,13.550000190734863,13.550000190734863,971100
2019-08-06,13.65999984741211,13.779999732971191,12.670000076293945,13.0,13.0,1071700
2019-08-07,14.069999694824219,15.0600004196167,14.0,14.819999694824219,14.819999694824219,1530400
2019-08-08,15.010000228881836,15.539999961853027,14.930000305175781,15.5,15.5,1153200
2019-08-09,15.380000114440918,15.600000381469727,15.09000015258789,15.239999771118164,15.239999771118164,726400
2019-08-12,15.039999961853027,15.170000076293945,14.710000038146973,14.890000343322754,14.890000343322754,407900
2019-08-13,14.8100004196167,15.130000114440918,14.420000076293945,14.449999809265137,14.449999809265137,483000
2019-08-14,14.130000114440918,14.21399974822998,13.6899995803833,13.890000343322754,13.890000343322754,862800
2019-08-15,13.899999618530273,13.899999618530273,13.170000076293945,13.300000190734863,13.300000190734863,749900
2019-08-16,13.859999656677246,13.935999870300293,13.324999809265137,13.75,13.75,935700
2019-08-19,13.979999542236328,13.979999542236328,13.65999984741211,13.699999809265137,13.699999809265137,697000
2019-08-20,13.600000381469727,13.600000381469727,13.220000267028809,13.319999694824219,13.319999694824219,644400
2019-08-21,13.460000038146973,13.680000305175781,13.399999618530273,13.489999771118164,13.489999771118164,464600
2019-08-22,13.539999961853027,13.670000076293945,13.430000305175781,13.510000228881836,13.510000228881836,368700
2019-08-23,13.430000305175781,13.569999694824219,13.010000228881836,13.0600004196167,13.0600004196167,433700
2019-08-26,13.199999809265137,13.25,12.90999984741211,13.170000076293945,13.170000076293945,431400
