Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,71.43000030517578,72.12999725341797,71.30000305175781,71.54000091552734,71.54000091552734,114100
2019-06-04,72.29000091552734,73.44000244140625,72.26000213623047,73.44000244140625,73.44000244140625,60800
2019-06-05,73.77999877929688,73.8499984741211,73.23999786376953,73.69000244140625,73.69000244140625,74200
2019-06-06,73.83999633789062,74.06999969482422,73.69999694824219,73.70999908447266,73.70999908447266,34600
2019-06-07,74.11000061035156,74.79000091552734,73.98999786376953,74.68000030517578,74.68000030517578,176200
2019-06-10,75.0,75.38999938964844,74.88999938964844,74.91000366210938,74.91000366210938,64000
2019-06-11,75.41999816894531,75.41999816894531,74.36000061035156,74.80000305175781,74.80000305175781,52300
2019-06-12,74.73999786376953,75.20999908447266,74.54000091552734,75.16000366210938,75.16000366210938,164100
2019-06-13,75.37999725341797,75.37999725341797,74.80999755859375,75.31999969482422,75.31999969482422,118000
2019-06-14,75.31999969482422,75.61000061035156,74.6500015258789,74.75,74.75,40800
2019-06-17,75.01000213623047,75.68000030517578,75.01000213623047,75.58999633789062,75.58999633789062,55800
2019-06-18,76.05000305175781,76.6500015258789,75.95999908447266,76.36000061035156,76.36000061035156,98300
2019-06-19,76.44999694824219,77.0999984741211,76.23999786376953,77.01000213623047,77.01000213623047,99500
2019-06-20,77.77999877929688,77.9800033569336,76.8499984741211,77.1500015258789,77.1500015258789,91700
2019-06-21,77.08000183105469,77.5999984741211,76.55000305175781,77.5,77.5,42300
2019-06-24,77.45999908447266,77.45999908447266,76.58999633789062,76.76000213623047,76.76000213623047,67300
2019-06-25,76.9000015258789,77.44000244140625,76.58000183105469,76.6500015258789,76.6500015258789,51800
2019-06-26,76.83000183105469,76.8499984741211,75.7699966430664,75.83000183105469,75.83000183105469,55600
2019-06-27,76.11000061035156,76.69999694824219,76.11000061035156,76.62000274658203,76.62000274658203,80300
2019-06-28,76.62999725341797,77.4800033569336,76.58000183105469,77.44999694824219,77.44999694824219,80300
2019-07-01,78.36000061035156,78.36000061035156,77.58000183105469,77.91000366210938,77.91000366210938,580700
2019-07-02,77.94000244140625,78.05000305175781,77.54000091552734,78.05000305175781,78.05000305175781,176100
2019-07-03,78.30999755859375,78.5999984741211,78.1500015258789,78.5999984741211,78.5999984741211,53200
2019-07-05,78.16999816894531,78.47000122070312,77.98999786376953,78.2699966430664,78.2699966430664,275800
2019-07-08,77.94000244140625,77.94000244140625,77.08000183105469,77.44000244140625,77.44000244140625,104400
2019-07-09,77.12000274658203,77.7300033569336,77.12000274658203,77.70999908447266,77.70999908447266,72400
2019-07-10,77.81999969482422,78.16000366210938,77.44999694824219,77.81999969482422,77.81999969482422,53600
2019-07-11,78.36000061035156,78.36000061035156,77.30999755859375,78.05000305175781,78.05000305175781,61400
2019-07-12,77.80000305175781,77.80000305175781,77.0999984741211,77.55000305175781,77.55000305175781,64300
2019-07-15,77.69999694824219,77.7699966430664,77.38999938964844,77.69000244140625,77.69000244140625,34100
