Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,21.65999984741211,21.770000457763672,21.65999984741211,21.68000030517578,21.22358512878418,1300
2019-06-04,21.68000030517578,21.68000030517578,21.5,21.5,21.047374725341797,2300
2019-06-05,21.510000228881836,21.959999084472656,21.34000015258789,21.34000015258789,20.890743255615234,2700
2019-06-06,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,20.791967391967773,400
2019-06-07,21.09000015258789,21.700000762939453,21.09000015258789,21.579999923706055,21.315471649169922,2100
2019-06-10,21.770000457763672,21.770000457763672,20.799999237060547,20.920000076293945,20.66356086730957,7600
2019-06-11,21.270000457763672,21.709999084472656,20.959999084472656,21.510000228881836,21.24633026123047,3400
2019-06-12,21.219999313354492,22.059999465942383,21.209999084472656,21.920000076293945,21.651304244995117,4600
2019-06-13,22.0,22.0,21.639999389648438,21.690000534057617,21.424123764038086,1100
2019-06-14,21.889999389648438,22.25,21.889999389648438,22.25,21.977258682250977,4000
2019-06-17,21.020000457763672,21.950000762939453,21.020000457763672,21.899999618530273,21.631547927856445,2700
2019-06-18,22.0,22.530000686645508,21.5,21.520000457763672,21.256206512451172,9400
2019-06-19,19.899999618530273,19.899999618530273,16.18000030517578,18.81999969482422,18.589303970336914,24600
2019-06-20,18.81999969482422,18.81999969482422,17.100000381469727,18.100000381469727,17.878129959106445,25900
2019-06-21,18.450000762939453,19.040000915527344,18.0,18.0,17.779354095458984,3700
2019-06-24,18.1200008392334,19.479999542236328,18.1200008392334,18.43000030517578,18.204084396362305,3000
2019-06-25,18.700000762939453,18.799999237060547,18.6299991607666,18.6299991607666,18.40163230895996,1100
2019-06-26,18.75,18.950000762939453,18.309999465942383,18.59000015258789,18.362123489379883,4000
2019-06-27,18.700000762939453,20.280000686645508,18.700000762939453,18.790000915527344,18.55967140197754,1600
2019-06-28,18.959999084472656,19.850000381469727,18.899999618530273,19.139999389648438,18.905380249023438,2200
2019-07-01,19.010000228881836,19.139999389648438,18.940000534057617,19.0,18.76709747314453,2100
2019-07-02,19.200000762939453,19.399999618530273,18.299999237060547,18.299999237060547,18.07567596435547,2600
2019-07-03,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,18.55967140197754,900
2019-07-05,19.110000610351562,19.110000610351562,18.670000076293945,18.670000076293945,18.441143035888672,1400
2019-07-08,18.799999237060547,19.0,18.520000457763672,18.559999465942383,18.332490921020508,1600
2019-07-09,18.950000762939453,18.950000762939453,18.579999923706055,18.579999923706055,18.352245330810547,300
2019-07-10,19.100000381469727,19.100000381469727,18.420000076293945,18.420000076293945,18.19420623779297,3600
2019-07-11,18.68000030517578,18.770000457763672,18.559999465942383,18.700000762939453,18.470775604248047,1100
2019-07-12,18.809999465942383,18.850000381469727,18.559999465942383,18.559999465942383,18.332490921020508,1500
2019-07-15,18.450000762939453,18.639999389648438,18.450000762939453,18.6200008392334,18.391756057739258,1000
2019-07-16,18.399999618530273,18.489999771118164,18.3700008392334,18.3700008392334,18.144821166992188,1500
2019-07-17,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.07567596435547,1000
2019-07-18,18.110000610351562,18.5,18.110000610351562,18.40999984741211,18.184329986572266,5400
2019-07-19,18.389999389648438,18.450000762939453,18.25,18.450000762939453,18.223838806152344,2200
2019-07-22,18.25,18.399999618530273,18.25,18.3799991607666,18.154695510864258,1800
2019-07-23,18.270000457763672,18.350000381469727,18.25,18.25,18.026290893554688,8900
2019-07-24,18.290000915527344,18.5,18.200000762939453,18.489999771118164,18.263347625732422,73900
2019-07-25,18.309999465942383,18.479999542236328,18.260000228881836,18.309999465942383,18.085554122924805,1500
2019-07-26,18.489999771118164,18.489999771118164,18.110000610351562,18.110000610351562,17.88800811767578,2400
2019-07-29,18.0,18.09000015258789,17.260000228881836,17.260000228881836,17.048425674438477,6100
2019-07-30,17.010000228881836,18.059999465942383,17.010000228881836,18.059999465942383,17.838619232177734,6200
2019-07-31,17.75,18.25,17.0,18.25,18.026290893554688,12100
2019-08-01,18.200000762939453,18.200000762939453,17.399999618530273,17.600000381469727,17.384258270263672,2600
2019-08-02,17.420000076293945,17.84000015258789,17.09000015258789,17.25,17.038549423217773,1600
2019-08-05,17.31999969482422,17.899999618530273,17.31999969482422,17.8700008392334,17.650949478149414,3100
2019-08-06,17.420000076293945,17.6299991607666,17.09000015258789,17.40999984741211,17.19658660888672,1800
2019-08-07,17.25,17.25,16.5,16.68000030517578,16.475536346435547,8700
2019-08-08,16.75,16.989999771118164,16.309999465942383,16.309999465942383,16.110071182250977,5500
2019-08-09,16.489999771118164,16.489999771118164,16.020000457763672,16.100000381469727,15.9026460647583,1800
2019-08-12,16.100000381469727,16.950000762939453,16.100000381469727,16.299999237060547,16.10019302368164,1000
2019-08-13,16.299999237060547,16.479999542236328,16.299999237060547,16.479999542236328,16.277986526489258,500
2019-08-14,16.18000030517578,16.559999465942383,15.670000076293945,15.670000076293945,15.477916717529297,9200
2019-08-15,15.729999542236328,16.049999237060547,15.210000038146973,15.59000015258789,15.398897171020508,10900
2019-08-16,15.149999618530273,15.920000076293945,15.119999885559082,15.920000076293945,15.724851608276367,3800
2019-08-19,15.619999885559082,16.299999237060547,15.619999885559082,15.869999885559082,15.675464630126953,4400
