Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,27.989999771118164,27.989999771118164,27.1299991607666,27.739999771118164,26.474992752075195,5100
2019-06-04,27.5,27.649999618530273,27.149999618530273,27.350000381469727,26.1027774810791,8000
2019-06-05,27.0,27.25,26.799999237060547,27.040000915527344,25.806915283203125,10700
2019-06-06,27.239999771118164,27.239999771118164,26.5,27.040000915527344,25.806915283203125,11800
2019-06-07,27.0,27.0,26.510000228881836,26.510000228881836,25.301082611083984,5700
2019-06-10,26.510000228881836,26.979999542236328,26.5,26.979999542236328,25.74964714050293,7400
2019-06-11,26.780000686645508,27.510000228881836,26.780000686645508,27.3700008392334,26.121864318847656,6800
2019-06-12,26.709999084472656,27.3700008392334,26.510000228881836,26.559999465942383,25.348800659179688,6200
2019-06-13,26.81999969482422,27.25,26.739999771118164,27.020000457763672,25.787826538085938,2600
2019-06-14,27.229999542236328,27.229999542236328,26.5,26.799999237060547,25.577857971191406,13500
2019-06-17,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,25.85463523864746,1500
2019-06-18,27.09000015258789,27.09000015258789,26.920000076293945,27.0,25.768733978271484,1100
2019-06-19,27.0,27.420000076293945,27.0,27.420000076293945,26.169584274291992,16500
2019-06-20,27.389999389648438,27.899999618530273,27.31999969482422,27.760000228881836,26.494077682495117,23300
2019-06-21,27.489999771118164,28.579999923706055,27.18000030517578,28.15999984741211,26.875839233398438,20700
2019-06-24,28.350000381469727,28.649999618530273,27.829999923706055,28.549999237060547,27.24805450439453,6600
2019-06-25,28.399999618530273,28.649999618530273,28.0,28.139999389648438,26.85675048828125,4600
2019-06-26,27.6200008392334,28.09000015258789,27.6200008392334,27.979999542236328,26.70404815673828,2600
2019-06-27,27.8799991607666,28.43000030517578,27.8799991607666,28.43000030517578,27.133527755737305,6800
2019-06-28,28.15999984741211,30.520000457763672,27.90999984741211,30.520000457763672,29.128215789794922,73500
2019-07-01,30.209999084472656,30.209999084472656,28.010000228881836,29.889999389648438,28.526947021484375,15900
2019-07-02,29.510000228881836,30.6200008392334,29.399999618530273,30.190000534057617,28.81326675415039,11400
2019-07-03,29.969999313354492,30.670000076293945,29.200000762939453,30.639999389648438,29.24274444580078,11200
2019-07-05,30.1299991607666,30.450000762939453,29.8700008392334,30.450000762939453,29.06140899658203,4700
2019-07-08,30.399999618530273,30.399999618530273,29.65999984741211,29.65999984741211,28.307432174682617,8100
2019-07-09,29.790000915527344,29.860000610351562,29.290000915527344,29.5,28.15473175048828,8600
2019-07-10,29.219999313354492,31.0,29.219999313354492,29.729999542236328,28.374242782592773,6200
2019-07-11,29.649999618530273,30.100000381469727,29.25,29.329999923706055,27.99248504638672,14700
2019-07-12,29.280000686645508,29.790000915527344,29.219999313354492,29.219999313354492,28.045270919799805,4200
2019-07-15,29.270000457763672,29.68000030517578,28.75,28.889999389648438,27.72854232788086,7200
2019-07-16,29.1299991607666,29.1299991607666,29.0,29.0,27.834117889404297,2400
2019-07-17,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,27.44059944152832,1900
2019-07-18,28.229999542236328,28.610000610351562,27.829999923706055,28.610000610351562,27.459796905517578,6000
2019-07-19,28.260000228881836,28.610000610351562,28.0,28.1200008392334,26.989498138427734,6900
2019-07-22,28.100000381469727,28.40999984741211,28.09000015258789,28.40999984741211,27.26783561706543,3300
2019-07-23,28.399999618530273,28.399999618530273,27.860000610351562,28.270000457763672,27.133464813232422,7600
2019-07-24,27.829999923706055,28.299999237060547,27.829999923706055,28.020000457763672,26.89351463317871,3300
