Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,21.170000076293945,21.639999389648438,21.170000076293945,21.510000228881836,17.11422348022461,162400
2019-06-04,21.700000762939453,21.809999465942383,21.479999542236328,21.760000228881836,17.313133239746094,120000
2019-06-05,21.799999237060547,21.799999237060547,21.2450008392334,21.440000534057617,17.058528900146484,148600
2019-06-06,21.520000457763672,21.520000457763672,20.899999618530273,20.969999313354492,16.68457794189453,114900
2019-06-07,21.0,21.190000534057617,20.850000381469727,20.940000534057617,16.66071128845215,119300
2019-06-10,21.040000915527344,21.045000076293945,20.739999771118164,20.75,16.509540557861328,91800
2019-06-11,20.90999984741211,20.979999542236328,20.6299991607666,20.649999618530273,16.429969787597656,149800
2019-06-12,20.559999465942383,20.649999618530273,20.31999969482422,20.360000610351562,16.19923973083496,117500
2019-06-13,20.56999969482422,21.0,20.520000457763672,20.93000030517578,16.652751922607422,88600
2019-06-14,21.049999237060547,21.100000381469727,20.809999465942383,21.09000015258789,16.78005599975586,88000
2019-06-17,21.1200008392334,21.200000762939453,20.992000579833984,21.170000076293945,16.843708038330078,67700
2019-06-18,21.299999237060547,21.479999542236328,21.18000030517578,21.34000015258789,16.978967666625977,77900
2019-06-19,21.260000228881836,21.40999984741211,21.18000030517578,21.389999389648438,17.01874542236328,62200
2019-06-20,21.600000381469727,21.600000381469727,21.174999237060547,21.3700008392334,17.00283432006836,94800
2019-06-21,21.450000762939453,21.530000686645508,21.229999542236328,21.510000228881836,17.11422348022461,142700
2019-06-24,21.34000015258789,21.34000015258789,20.860000610351562,21.190000534057617,16.859619140625,133600
2019-06-25,20.8700008392334,21.149999618530273,20.489999771118164,20.600000381469727,16.390188217163086,223800
2019-06-26,20.65999984741211,21.299999237060547,20.591999053955078,20.959999084472656,16.676620483398438,113100
2019-06-27,21.059999465942383,21.270000457763672,20.979999542236328,21.260000228881836,16.915315628051758,140300
2019-06-28,21.0,21.389999389648438,20.899999618530273,21.229999542236328,16.89144515991211,149100
2019-07-01,21.389999389648438,21.450000762939453,21.149999618530273,21.15999984741211,16.835750579833984,132400
2019-07-02,21.1299991607666,21.139999389648438,20.84000015258789,21.110000610351562,16.795969009399414,90100
2019-07-03,21.239999771118164,21.299999237060547,21.059999465942383,21.260000228881836,16.915315628051758,42400
2019-07-05,21.239999771118164,21.479999542236328,21.219999313354492,21.479999542236328,17.090354919433594,133100
2019-07-08,21.479999542236328,21.6299991607666,21.391000747680664,21.6299991607666,17.209699630737305,98800
2019-07-09,21.549999237060547,21.56999969482422,21.059999465942383,21.100000381469727,16.788013458251953,138100
2019-07-10,21.290000915527344,21.40999984741211,21.049999237060547,21.100000381469727,16.788013458251953,137100
2019-07-11,21.290000915527344,21.530000686645508,21.06999969482422,21.440000534057617,17.058528900146484,70600
2019-07-12,21.5,21.709999084472656,21.354999542236328,21.68000030517578,17.249481201171875,161300
2019-07-15,21.729999542236328,21.729999542236328,21.549999237060547,21.6299991607666,17.209699630737305,97000
2019-07-16,21.690000534057617,21.729999542236328,21.40999984741211,21.459999084472656,17.074443817138672,87100
2019-07-17,21.520000457763672,21.56399917602539,21.170000076293945,21.309999465942383,16.955095291137695,73100
2019-07-18,21.1200008392334,21.290000915527344,21.059999465942383,21.219999313354492,16.88348960876465,47900
2019-07-19,21.219999313354492,21.25,20.93000030517578,21.219999313354492,16.88348960876465,82900
2019-07-22,21.260000228881836,21.3700008392334,21.049999237060547,21.360000610351562,16.994876861572266,84600
2019-07-23,21.459999084472656,21.549999237060547,21.290000915527344,21.520000457763672,17.122180938720703,73800
2019-07-24,21.510000228881836,21.850000381469727,21.499000549316406,21.760000228881836,17.313133239746094,111400
2019-07-25,21.739999771118164,21.889999389648438,21.66699981689453,21.850000381469727,17.384740829467773,162200
2019-07-26,21.850000381469727,21.950000762939453,21.670000076293945,21.940000534057617,17.456350326538086,152100
2019-07-29,21.950000762939453,21.950000762939453,21.15999984741211,21.209999084472656,16.875532150268555,189500
2019-07-30,21.170000076293945,21.649999618530273,21.07900047302246,21.59000015258789,17.177873611450195,114500
2019-07-31,21.610000610351562,21.84000015258789,21.520000457763672,21.549999237060547,17.14604949951172,148800
2019-08-01,21.610000610351562,21.889999389648438,21.43000030517578,21.549999237060547,17.14604949951172,237700
2019-08-02,20.959999084472656,21.149999618530273,20.299999237060547,20.489999771118164,16.729644775390625,174400
2019-08-05,19.950000762939453,20.309999465942383,19.760000228881836,19.809999465942383,16.174440383911133,255600
2019-08-06,19.799999237060547,20.020000457763672,19.34000015258789,19.579999923706055,15.986651420593262,244200
2019-08-07,19.479999542236328,19.479999542236328,19.0,19.270000457763672,15.73354434967041,205400
2019-08-08,19.190000534057617,19.309999465942383,18.959999084472656,19.139999389648438,15.627401351928711,141500
2019-08-09,19.25,19.34000015258789,18.690000534057617,18.8799991607666,15.41511344909668,127100
2019-08-12,18.8799991607666,19.040000915527344,18.56999969482422,18.649999618530273,15.227323532104492,148100
2019-08-13,18.5,18.979999542236328,18.360000610351562,18.760000228881836,15.317139625549316,163200
2019-08-14,18.639999389648438,18.639999389648438,18.1299991607666,18.15999984741211,14.827250480651855,164700
2019-08-15,18.200000762939453,18.389999389648438,17.829999923706055,17.979999542236328,14.680283546447754,150300
2019-08-16,17.979999542236328,18.43000030517578,17.979999542236328,18.209999084472656,14.868074417114258,145500
