Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,7.460000038146973,7.599999904632568,7.420000076293945,7.53000020980835,6.923533916473389,21000
2019-06-04,7.429999828338623,7.619999885559082,7.425000190734863,7.489999771118164,6.886755466461182,107900
2019-06-05,7.519999980926514,7.550000190734863,7.440000057220459,7.510000228881836,6.905144691467285,136300
2019-06-06,7.489999771118164,7.590000152587891,7.480000019073486,7.5,6.895949363708496,189200
2019-06-07,7.639999866485596,7.769999980926514,7.619999885559082,7.769999980926514,7.144204616546631,63200
2019-06-10,7.670000076293945,7.7779998779296875,7.650000095367432,7.75,7.125814914703369,150500
2019-06-11,7.739999771118164,7.840000152587891,7.71999979019165,7.71999979019165,7.098231315612793,64600
2019-06-12,7.480000019073486,7.579999923706055,7.429999828338623,7.429999828338623,6.831587791442871,17700
2019-06-13,7.5,7.53000020980835,7.409999847412109,7.409999847412109,6.813198566436768,65600
2019-06-14,7.380000114440918,7.429999828338623,7.314000129699707,7.3470001220703125,6.75527286529541,249000
2019-06-17,7.139999866485596,7.199999809265137,7.110000133514404,7.139999866485596,6.564943790435791,108300
2019-06-18,7.210000038146973,7.309999942779541,7.210000038146973,7.275000095367432,6.6890716552734375,96600
2019-06-19,7.269999980926514,7.349999904632568,7.23199987411499,7.349999904632568,6.758030891418457,31800
2019-06-20,7.380000114440918,7.425000190734863,7.360000133514404,7.369999885559082,6.7764201164245605,72000
2019-06-21,7.480000019073486,7.619999885559082,7.480000019073486,7.619999885559082,7.006285190582275,58300
2019-06-24,7.53000020980835,7.599999904632568,7.489999771118164,7.489999771118164,6.886755466461182,189500
2019-06-25,7.480000019073486,7.480000019073486,7.400000095367432,7.4019999504089355,6.805842876434326,90300
2019-06-26,7.53000020980835,7.659999847412109,7.53000020980835,7.559999942779541,6.951117515563965,52100
2019-06-27,7.690000057220459,7.690000057220459,7.519999980926514,7.630000114440918,7.015480041503906,27700
2019-06-28,7.53000020980835,7.650000095367432,7.53000020980835,7.610000133514404,6.997090816497803,103600
2019-07-01,7.739999771118164,7.800000190734863,7.679999828338623,7.699999809265137,7.079841613769531,48000
2019-07-02,7.690000057220459,7.692500114440918,7.630000114440918,7.639999866485596,7.024673938751221,47600
2019-07-03,7.5,7.53000020980835,7.429999828338623,7.429999828338623,6.831587791442871,34800
2019-07-05,7.409999847412109,7.449999809265137,7.389999866485596,7.420000076293945,6.822393417358398,41900
2019-07-08,7.400000095367432,7.46999979019165,7.400000095367432,7.420000076293945,6.822393417358398,158300
2019-07-09,7.489999771118164,7.539999961853027,7.485000133514404,7.525000095367432,6.918936729431152,37000
2019-07-10,7.53000020980835,7.650000095367432,7.519999980926514,7.605000019073486,6.992493152618408,39700
2019-07-11,7.71999979019165,7.760000228881836,7.710000038146973,7.75,7.125814914703369,57200
2019-07-12,7.78000020980835,7.880000114440918,7.78000020980835,7.78000020980835,7.1533989906311035,21600
2019-07-15,7.860000133514404,7.909999847412109,7.809999942779541,7.909999847412109,7.272928714752197,150000
2019-07-16,7.789999961853027,7.889999866485596,7.78000020980835,7.789999961853027,7.162593364715576,122400
2019-07-17,7.820000171661377,7.909999847412109,7.78000020980835,7.909999847412109,7.272928714752197,31200
2019-07-18,7.789999961853027,7.829999923706055,7.739999771118164,7.809999942779541,7.1809821128845215,67900
2019-07-19,7.760000228881836,7.849999904632568,7.739999771118164,7.809999942779541,7.1809821128845215,51400
2019-07-22,7.809999942779541,7.829999923706055,7.78000020980835,7.829999923706055,7.199371814727783,62500
2019-07-23,7.800000190734863,7.889999866485596,7.78000020980835,7.820000171661377,7.190176963806152,48400
2019-07-24,7.800000190734863,7.900000095367432,7.800000190734863,7.889999866485596,7.254539489746094,45300
2019-07-25,7.900000095367432,7.940000057220459,7.800000190734863,7.940000057220459,7.300512313842773,160900
2019-07-26,7.829999923706055,7.837500095367432,7.75,7.769999980926514,7.144204616546631,59500
2019-07-29,7.804999828338623,7.949999809265137,7.804999828338623,7.949999809265137,7.309706687927246,74600
2019-07-30,7.75,7.900000095367432,7.739999771118164,7.809999942779541,7.1809821128845215,56800
2019-07-31,7.820000171661377,7.909999847412109,7.760000228881836,7.883500099182129,7.248563289642334,42900
2019-08-01,7.659999847412109,7.809999942779541,7.639999866485596,7.800000190734863,7.171787738800049,63000
2019-08-02,7.5,7.519999980926514,7.369999885559082,7.480000019073486,6.877561092376709,40700
2019-08-05,7.329999923706055,7.489999771118164,7.329999923706055,7.489999771118164,6.886755466461182,86100
2019-08-06,7.360000133514404,7.360000133514404,7.28000020980835,7.302999973297119,6.714816093444824,116600
2019-08-07,7.300000190734863,7.420000076293945,7.210000038146973,7.420000076293945,6.822393417358398,92200
2019-08-08,7.329999923706055,7.519999980926514,7.313000202178955,7.360000133514404,6.767225742340088,168300
2019-08-09,7.300000190734863,7.420000076293945,6.96999979019165,7.119999885559082,6.546555042266846,892400
2019-08-12,7.170000076293945,7.260000228881836,7.139999866485596,7.190000057220459,6.610917568206787,210900
2019-08-13,7.139999866485596,7.210000038146973,7.070000171661377,7.190000057220459,6.610917568206787,310200
2019-08-14,7.059999942779541,7.059999942779541,6.949999809265137,6.960000038146973,6.399441242218018,104300
2019-08-15,6.920000076293945,6.949999809265137,6.840000152587891,6.86899995803833,6.315771102905273,108300
2019-08-16,6.869999885559082,6.929999828338623,6.869999885559082,6.900000095367432,6.344274044036865,167400
2019-08-19,7.010000228881836,7.0335001945495605,6.949999809265137,6.980000019073486,6.417830467224121,126700
2019-08-20,6.96999979019165,7.019999980926514,6.900000095367432,7.010000228881836,6.445415019989014,186900
2019-08-21,7.072000026702881,7.099999904632568,7.03000020980835,7.070000171661377,6.500582695007324,39700
2019-08-22,7.059999942779541,7.060999870300293,6.96999979019165,7.014999866485596,6.450011730194092,77800
2019-08-23,6.96999979019165,7.034999847412109,6.920000076293945,6.96999979019165,6.40863561630249,45600
2019-08-26,6.949999809265137,6.949999809265137,6.840000152587891,6.840000152587891,6.289106369018555,102200
2019-08-27,6.929999828338623,6.960000038146973,6.860000133514404,6.860000133514404,6.307495594024658,128200
2019-08-28,6.960999965667725,7.019999980926514,6.941999912261963,7.019999980926514,6.454608917236328,100200
2019-08-29,7.019999980926514,7.039999961853027,6.980000019073486,7.0,6.436220169067383,82800
2019-08-30,7.125,7.159999847412109,7.070000171661377,7.110000133514404,6.537360668182373,46000
2019-09-03,6.942999839782715,7.019999980926514,6.920000076293945,6.940000057220459,6.381052494049072,99700
2019-09-04,7.050000190734863,7.130000114440918,7.03000020980835,7.059999942779541,6.491387844085693,179600
2019-09-05,7.260000228881836,7.275000095367432,7.199999809265137,7.199999809265137,6.62011194229126,125100
2019-09-06,7.300000190734863,7.300000190734863,7.110000133514404,7.159999847412109,6.746158123016357,30300
2019-09-09,7.190000057220459,7.300000190734863,7.179999828338623,7.25,6.830956935882568,245400
2019-09-10,7.400000095367432,7.5,7.397500038146973,7.420000076293945,6.991130828857422,57100
2019-09-11,7.3414998054504395,7.369999885559082,7.300000190734863,7.300000190734863,6.8780670166015625,19900
2019-09-12,7.130000114440918,7.210000038146973,7.105000019073486,7.170000076293945,6.9209747314453125,98000
2019-09-13,7.308000087738037,7.308000087738037,7.212100028991699,7.21999979019165,6.969237804412842,157900
2019-09-16,7.389999866485596,7.460000038146973,7.385000228881836,7.389999866485596,7.133333683013916,68000
2019-09-17,7.53000020980835,7.590000152587891,7.420000076293945,7.5,7.239513397216797,192800
2019-09-18,7.46999979019165,7.570000171661377,7.460000038146973,7.53000020980835,7.268471717834473,55400
2019-09-19,7.590000152587891,7.610000133514404,7.559999942779541,7.574999809265137,7.31190824508667,23500
2019-09-20,7.5980000495910645,7.632999897003174,7.539999961853027,7.570000171661377,7.307082176208496,31500
2019-09-23,7.489999771118164,7.559999942779541,7.460000038146973,7.5,7.239513397216797,62300
2019-09-24,7.5,7.510000228881836,7.440000057220459,7.460000038146973,7.200902462005615,51600
2019-09-25,7.331999778747559,7.400000095367432,7.320000171661377,7.369999885559082,7.114028453826904,259600
2019-09-26,7.369999885559082,7.380000114440918,7.340000152587891,7.360000133514404,7.104375839233398,61700
2019-09-27,7.381999969482422,7.460000038146973,7.380000114440918,7.380000114440918,7.12368106842041,73900
2019-09-30,7.4019999504089355,7.539000034332275,7.400000095367432,7.460000038146973,7.200902462005615,40200
2019-10-01,7.510000228881836,7.510000228881836,7.389999866485596,7.389999866485596,7.133333683013916,58500
2019-10-02,7.389999866485596,7.409999847412109,7.289999961853027,7.369999885559082,7.114028453826904,465900
2019-10-03,7.210000038146973,7.360000133514404,7.192999839782715,7.329999923706055,7.075417518615723,420500
2019-10-04,7.290999889373779,7.369999885559082,7.269999980926514,7.360000133514404,7.104375839233398,63400
2019-10-07,7.380000114440918,7.510000228881836,7.380000114440918,7.510000228881836,7.249166011810303,46000
2019-10-08,7.380000114440918,7.420000076293945,7.329999923706055,7.329999923706055,7.075417518615723,134200
2019-10-09,7.364999771118164,7.400000095367432,7.340000152587891,7.34499979019165,7.089896202087402,162600
2019-10-10,7.3379998207092285,7.440000057220459,7.3379998207092285,7.400000095367432,7.142986297607422,51600
2019-10-11,7.480000019073486,7.539999961853027,7.449999809265137,7.539999961853027,7.27812385559082,84500
2019-10-14,7.400000095367432,7.480000019073486,7.372300148010254,7.434999942779541,7.1767706871032715,224900
2019-10-15,7.460000038146973,7.53000020980835,7.440000057220459,7.5229997634887695,7.261713981628418,45800
2019-10-16,7.429999828338623,7.519999980926514,7.420000076293945,7.427999973297119,7.170013904571533,66600
2019-10-17,7.5,7.539999961853027,7.440000057220459,7.4710001945495605,7.211520671844482,27900
2019-10-18,7.489999771118164,7.550000190734863,7.460000038146973,7.550000190734863,7.287776947021484,171100
2019-10-21,7.480000019073486,7.670000076293945,7.460000038146973,7.617499828338623,7.352931976318359,1712700
2019-10-22,7.579999923706055,7.679999828338623,7.53000020980835,7.578000068664551,7.3148040771484375,35600
2019-10-23,7.630000114440918,7.739999771118164,7.610000133514404,7.679999828338623,7.413261413574219,24500
2019-10-24,7.710000038146973,7.800000190734863,7.710000038146973,7.787499904632568,7.517027854919434,48900
2019-10-25,7.84499979019165,7.84499979019165,7.822000026702881,7.840000152587891,7.567704677581787,93800
2019-10-28,8.0,8.09000015258789,8.0,8.0649995803833,7.7848896980285645,1300400
2019-10-29,7.960000038146973,8.079999923706055,7.960000038146973,8.020000457763672,7.741453170776367,1473300
2019-10-30,8.029999732971191,8.130000114440918,8.020099639892578,8.119999885559082,7.837979793548584,1731100
2019-10-31,7.960000038146973,8.010000228881836,7.900000095367432,7.940000057220459,7.664231300354004,91300
2019-11-01,7.934999942779541,7.989999771118164,7.918000221252441,7.942500114440918,7.66664457321167,19500
2019-11-04,8.039999961853027,8.109999656677246,8.039999961853027,8.100000381469727,7.818674564361572,40900
2019-11-05,8.159000396728516,8.15999984741211,8.109999656677246,8.109999656677246,7.82832670211792,28600
2019-11-06,8.142499923706055,8.180000305175781,8.100000381469727,8.114999771118164,7.833153247833252,21100
2019-11-07,8.1899995803833,8.293999671936035,8.1899995803833,8.25,7.963464736938477,27800
2019-11-08,8.175000190734863,8.279999732971191,8.170000076293945,8.210000038146973,7.924853801727295,46300
2019-11-11,8.142000198364258,8.220000267028809,8.142000198364258,8.217499732971191,7.932093143463135,38900
2019-11-12,8.199999809265137,8.260000228881836,8.1899995803833,8.194999694824219,7.910374641418457,48700
2019-11-13,8.23900032043457,8.25,8.210000038146973,8.229999542236328,7.944158554077148,33400
2019-11-14,8.25,8.270000457763672,8.234000205993652,8.260000228881836,7.973117351531982,39400
2019-11-15,8.3100004196167,8.40999984741211,8.3100004196167,8.329999923706055,8.040685653686523,49900
2019-11-18,8.366999626159668,8.420000076293945,8.329999923706055,8.413999557495117,8.1217679977417,19700
