Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,14.270000457763672,14.4399995803833,14.25,14.380000114440918,11.73162841796875,143000
2019-06-04,14.460000038146973,14.489999771118164,14.319999694824219,14.420000076293945,11.764260292053223,173500
2019-06-05,14.420000076293945,14.5600004196167,14.390000343322754,14.539999961853027,11.862160682678223,196200
2019-06-06,14.569999694824219,14.670000076293945,14.529999732971191,14.569999694824219,11.886636734008789,169300
2019-06-07,14.569999694824219,14.680000305175781,14.550000190734863,14.670000076293945,11.968218803405762,186700
2019-06-10,14.670000076293945,14.770000457763672,14.609999656677246,14.770000457763672,12.04980182647705,299500
2019-06-11,14.779999732971191,14.789999961853027,14.630000114440918,14.65999984741211,11.960060119628906,215500
2019-06-12,14.680000305175781,14.710000038146973,14.569999694824219,14.6899995803833,11.98453426361084,251300
2019-06-13,14.350000381469727,14.579999923706055,14.350000381469727,14.420000076293945,12.05980396270752,327100
2019-06-14,14.489999771118164,14.5,14.420000076293945,14.430000305175781,12.068168640136719,94700
2019-06-17,14.479999542236328,14.479999542236328,14.279999732971191,14.34000015258789,11.992897987365723,241600
2019-06-18,14.350000381469727,14.470000267028809,14.319999694824219,14.359999656677246,12.009624481201172,176900
2019-06-19,14.380000114440918,14.609999656677246,14.380000114440918,14.550000190734863,12.168527603149414,222800
2019-06-20,14.640000343322754,14.640000343322754,14.199999809265137,14.359999656677246,12.009624481201172,299400
2019-06-21,14.369999885559082,14.479999542236328,14.329999923706055,14.390000343322754,12.034714698791504,169700
2019-06-24,14.4399995803833,14.550000190734863,14.300000190734863,14.350000381469727,12.001262664794922,183800
2019-06-25,14.210000038146973,14.260000228881836,14.039999961853027,14.100000381469727,11.792181015014648,318500
2019-06-26,14.100000381469727,14.1899995803833,14.020000457763672,14.050000190734863,11.750365257263184,325000
2019-06-27,14.050000190734863,14.130000114440918,13.930000305175781,14.109999656677246,11.800542831420898,670500
2019-06-28,14.100000381469727,14.260000228881836,14.0600004196167,14.25,11.917630195617676,310600
2019-07-01,14.34000015258789,14.40999984741211,14.229999542236328,14.260000228881836,11.925992012023926,160200
2019-07-02,14.300000190734863,14.359999656677246,14.1899995803833,14.220000267028809,11.892539024353027,191500
2019-07-03,14.270000457763672,14.34000015258789,14.260000228881836,14.289999961853027,11.951082229614258,81600
2019-07-05,14.289999961853027,14.350000381469727,14.140000343322754,14.229999542236328,11.90090274810791,215300
2019-07-08,14.289999961853027,14.3100004196167,14.199999809265137,14.300000190734863,11.959444999694824,197800
2019-07-09,14.229999542236328,14.25,14.140000343322754,14.180000305175781,11.859086990356445,211900
2019-07-10,14.170000076293945,14.260000228881836,14.130000114440918,14.199999809265137,11.875813484191895,240000
2019-07-11,14.180000305175781,14.260000228881836,14.149999618530273,14.220000267028809,11.892539024353027,219700
2019-07-12,14.229999542236328,14.390000343322754,14.229999542236328,14.279999732971191,11.942719459533691,148900
2019-07-15,14.289999961853027,14.359999656677246,14.270000457763672,14.319999694824219,11.97617244720459,116400
2019-07-16,14.300000190734863,14.369999885559082,14.199999809265137,14.25,11.917630195617676,243000
2019-07-17,14.260000228881836,14.300000190734863,14.09000015258789,14.140000343322754,11.825634002685547,747400
2019-07-18,14.149999618530273,14.199999809265137,14.039999961853027,14.109999656677246,11.800542831420898,407400
2019-07-19,14.149999618530273,14.199999809265137,14.050000190734863,14.0600004196167,11.75872802734375,241600
2019-07-22,14.050000190734863,14.180000305175781,13.979999542236328,14.020000457763672,11.725275993347168,216200
2019-07-23,14.0,14.079999923706055,13.989999771118164,14.079999923706055,11.775453567504883,231900
2019-07-24,14.0600004196167,14.100000381469727,14.020000457763672,14.039999961853027,11.742000579833984,226200
2019-07-25,14.09000015258789,14.229999542236328,14.069999694824219,14.079999923706055,11.775453567504883,151400
2019-07-26,14.100000381469727,14.1899995803833,14.079999923706055,14.09000015258789,11.783817291259766,133800
2019-07-29,14.079999923706055,14.100000381469727,14.020000457763672,14.029999732971191,11.733637809753418,211300
2019-07-30,14.029999732971191,14.1899995803833,14.020000457763672,14.149999618530273,11.83399772644043,205800
2019-07-31,14.109999656677246,14.140000343322754,13.960000038146973,14.069999694824219,11.767091751098633,207700
2019-08-01,14.100000381469727,14.149999618530273,14.020000457763672,14.050000190734863,11.750365257263184,166300
2019-08-02,14.039999961853027,14.130000114440918,14.020000457763672,14.100000381469727,11.792181015014648,98400
2019-08-05,14.039999961853027,14.100000381469727,13.8100004196167,13.90999984741211,11.633278846740723,314400
2019-08-06,13.960000038146973,14.09000015258789,13.90999984741211,13.989999771118164,11.70018482208252,210300
2019-08-07,13.960000038146973,14.0600004196167,13.859999656677246,13.979999542236328,11.691821098327637,339200
2019-08-08,13.770000457763672,13.979999542236328,13.15999984741211,13.819999694824219,11.55801010131836,1060900
2019-08-09,13.75,13.75,13.479999542236328,13.489999771118164,11.282021522521973,595300
2019-08-12,13.449999809265137,13.5600004196167,13.420000076293945,13.470000267028809,11.26529598236084,551700
2019-08-13,13.479999542236328,13.550000190734863,13.369999885559082,13.369999885559082,11.181663513183594,583100
2019-08-14,13.390000343322754,13.460000038146973,13.25,13.289999961853027,11.114757537841797,822800
2019-08-15,13.350000381469727,13.420000076293945,13.140000343322754,13.15999984741211,11.006035804748535,321400
