Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,5.940000057220459,5.96999979019165,5.900000095367432,5.960000038146973,5.1026692390441895,326500
2019-06-04,5.96999979019165,5.980000019073486,5.900000095367432,5.949999809265137,5.094107151031494,254300
2019-06-05,5.929999828338623,5.980000019073486,5.909999847412109,5.940000057220459,5.085545539855957,341900
2019-06-06,5.980000019073486,6.090000152587891,5.949999809265137,6.059999942779541,5.188283920288086,1103900
2019-06-07,6.079999923706055,6.110000133514404,6.050000190734863,6.099999904632568,5.222529888153076,440200
2019-06-10,6.119999885559082,6.150000095367432,6.110000133514404,6.150000095367432,5.26533842086792,386700
2019-06-11,6.150000095367432,6.190000057220459,6.090000152587891,6.130000114440918,5.248215675354004,355900
2019-06-12,6.139999866485596,6.21999979019165,6.139999866485596,6.190000057220459,5.299583911895752,653000
2019-06-13,6.21999979019165,6.309999942779541,6.210000038146973,6.289999961853027,5.385199546813965,836000
2019-06-14,6.300000190734863,6.329999923706055,6.260000228881836,6.309999942779541,5.402321815490723,498600
2019-06-17,6.320000171661377,6.349999904632568,6.300000190734863,6.340000152587891,5.428007125854492,460800
2019-06-18,6.389999866485596,6.400000095367432,6.340000152587891,6.360000133514404,5.445129871368408,525500
2019-06-19,6.389999866485596,6.389999866485596,6.309999942779541,6.349999904632568,5.4365692138671875,632300
2019-06-20,6.349999904632568,6.349999904632568,6.239999771118164,6.300000190734863,5.436569690704346,638400
2019-06-21,6.289999961853027,6.320000171661377,6.210000038146973,6.230000019073486,5.376162052154541,381900
2019-06-24,6.230000019073486,6.260000228881836,6.210000038146973,6.239999771118164,5.384791374206543,407700
2019-06-25,6.230000019073486,6.239999771118164,6.130000114440918,6.150000095367432,5.307125568389893,413300
2019-06-26,6.179999828338623,6.21999979019165,6.099999904632568,6.150000095367432,5.307125568389893,438500
2019-06-27,6.159999847412109,6.25,6.150000095367432,6.179999828338623,5.333014965057373,405700
2019-06-28,6.210000038146973,6.269999980926514,6.179999828338623,6.260000228881836,5.402050971984863,346400
2019-07-01,6.309999942779541,6.340000152587891,6.25,6.289999961853027,5.427938938140869,395900
2019-07-02,6.28000020980835,6.289999961853027,6.25,6.289999961853027,5.427938938140869,343800
2019-07-03,6.320000171661377,6.320000171661377,6.269999980926514,6.309999942779541,5.445198059082031,215400
2019-07-05,6.309999942779541,6.360000133514404,6.28000020980835,6.340000152587891,5.471087455749512,285500
2019-07-08,6.340000152587891,6.349999904632568,6.269999980926514,6.349999904632568,5.479715824127197,298700
2019-07-09,6.340000152587891,6.349999904632568,6.269999980926514,6.340000152587891,5.471087455749512,313900
2019-07-10,6.349999904632568,6.369999885559082,6.320000171661377,6.349999904632568,5.479715824127197,353600
2019-07-11,6.349999904632568,6.380000114440918,6.329999923706055,6.369999885559082,5.496973991394043,145700
2019-07-12,6.349999904632568,6.400000095367432,6.340000152587891,6.369999885559082,5.496973991394043,283600
2019-07-15,6.380000114440918,6.400000095367432,6.360000133514404,6.360000133514404,5.488344669342041,193300
2019-07-16,6.360000133514404,6.380000114440918,6.28000020980835,6.320000171661377,5.453827381134033,376100
2019-07-17,6.320000171661377,6.320000171661377,6.28000020980835,6.289999961853027,5.427938938140869,312400
2019-07-18,6.289999961853027,6.320000171661377,6.28000020980835,6.300000190734863,5.436569690704346,391400
2019-07-19,6.25,6.300000190734863,6.25,6.260000228881836,5.445267200469971,322600
2019-07-22,6.260000228881836,6.28000020980835,6.199999809265137,6.210000038146973,5.401773929595947,330000
2019-07-23,6.21999979019165,6.300000190734863,6.210000038146973,6.269999980926514,5.453964710235596,518600
2019-07-24,6.300000190734863,6.309999942779541,6.269999980926514,6.289999961853027,5.471362113952637,351600
2019-07-25,6.289999961853027,6.300000190734863,6.239999771118164,6.260000228881836,5.445267200469971,258700
2019-07-26,6.28000020980835,6.300000190734863,6.260000228881836,6.28000020980835,5.4626641273498535,202500
2019-07-29,6.269999980926514,6.300000190734863,6.25,6.269999980926514,5.453964710235596,305300
2019-07-30,6.28000020980835,6.320000171661377,6.230000019073486,6.25,5.436568260192871,529800
2019-07-31,6.269999980926514,6.300000190734863,6.230000019073486,6.25,5.436568260192871,344700
2019-08-01,6.25,6.25,6.170000076293945,6.190000057220459,5.384376525878906,393600
2019-08-02,6.170000076293945,6.190000057220459,6.099999904632568,6.139999866485596,5.340884208679199,569100
2019-08-05,6.079999923706055,6.079999923706055,5.96999979019165,6.03000020980835,5.2452006340026855,683400
2019-08-06,6.039999961853027,6.130000114440918,6.010000228881836,6.119999885559082,5.323486328125,421400
2019-08-07,6.079999923706055,6.159999847412109,6.03000020980835,6.139999866485596,5.340884208679199,344700
2019-08-08,6.139999866485596,6.210000038146973,6.139999866485596,6.199999809265137,5.393075466156006,279100
2019-08-09,6.199999809265137,6.21999979019165,6.119999885559082,6.170000076293945,5.366981029510498,236800
2019-08-12,5.889999866485596,5.900000095367432,5.71999979019165,5.820000171661377,5.062532424926758,2179700
2019-08-13,5.869999885559082,5.960000038146973,5.860000133514404,5.929999828338623,5.1582159996032715,985700
2019-08-14,5.849999904632568,5.900000095367432,5.820000171661377,5.849999904632568,5.08862829208374,672000
2019-08-15,5.880000114440918,5.900000095367432,5.840000152587891,5.869999885559082,5.106024265289307,509500
2019-08-16,5.869999885559082,5.960000038146973,5.869999885559082,5.949999809265137,5.211123466491699,603200
2019-08-19,5.989999771118164,6.039999961853027,5.829999923706055,6.03000020980835,5.281188011169434,455300
2019-08-20,6.019999980926514,6.059999942779541,5.989999771118164,6.050000190734863,5.298706531524658,343800
2019-08-21,6.070000171661377,6.079999923706055,5.980000019073486,6.0,5.254913330078125,583200
2019-08-22,6.0,6.050000190734863,5.96999979019165,6.019999980926514,5.272430419921875,415200
2019-08-23,6.03000020980835,6.050000190734863,5.980000019073486,5.989999771118164,5.246155738830566,363500
2019-08-26,6.0,6.039999961853027,5.980000019073486,6.039999961853027,5.289946556091309,226300
2019-08-27,6.050000190734863,6.070000171661377,6.0,6.010000228881836,5.263672351837158,294800
2019-08-28,6.010000228881836,6.079999923706055,6.0,6.050000190734863,5.298706531524658,615700
2019-08-29,6.059999942779541,6.079999923706055,6.019999980926514,6.050000190734863,5.298706531524658,337000
2019-08-30,6.03000020980835,6.070000171661377,6.019999980926514,6.039999961853027,5.289946556091309,278300
2019-09-03,6.0,6.090000152587891,6.0,6.070000171661377,5.316221237182617,369800
2019-09-04,6.070000171661377,6.170000076293945,6.070000171661377,6.150000095367432,5.386286735534668,331400
2019-09-05,6.170000076293945,6.179999828338623,6.119999885559082,6.150000095367432,5.386286735534668,346200
2019-09-06,6.130000114440918,6.179999828338623,6.119999885559082,6.130000114440918,5.368771076202393,619500
2019-09-09,6.090000152587891,6.110000133514404,6.070000171661377,6.070000171661377,5.316221237182617,357400
2019-09-10,6.070000171661377,6.090000152587891,6.019999980926514,6.039999961853027,5.289946556091309,269700
2019-09-11,6.03000020980835,6.059999942779541,6.03000020980835,6.039999961853027,5.289946556091309,273900
2019-09-12,6.039999961853027,6.199999809265137,6.039999961853027,6.150000095367432,5.386286735534668,724700
2019-09-13,6.159999847412109,6.190000057220459,6.079999923706055,6.110000133514404,5.351254463195801,251700
2019-09-16,6.070000171661377,6.170000076293945,6.070000171661377,6.170000076293945,5.403803825378418,290600
2019-09-17,6.179999828338623,6.21999979019165,6.159999847412109,6.199999809265137,5.430078029632568,223300
2019-09-18,6.199999809265137,6.210000038146973,6.110000133514404,6.170000076293945,5.403803825378418,352100
2019-09-19,6.170000076293945,6.230000019073486,6.159999847412109,6.190000057220459,5.421319007873535,205500
2019-09-20,6.159999847412109,6.230000019073486,6.150000095367432,6.199999809265137,5.465394496917725,258100
2019-09-23,6.179999828338623,6.190000057220459,6.150000095367432,6.190000057220459,5.45658016204834,292300
2019-09-24,6.199999809265137,6.230000019073486,6.130000114440918,6.139999866485596,5.412503242492676,432600
2019-09-25,6.150000095367432,6.170000076293945,6.119999885559082,6.139999866485596,5.412503242492676,336400
2019-09-26,6.179999828338623,6.179999828338623,6.150000095367432,6.159999847412109,5.430135250091553,280200
2019-09-27,6.179999828338623,6.199999809265137,6.150000095367432,6.199999809265137,5.465394496917725,150800
2019-09-30,6.210000038146973,6.230000019073486,6.190000057220459,6.21999979019165,5.483025550842285,282800
2019-10-01,6.21999979019165,6.230000019073486,6.159999847412109,6.159999847412109,5.430135250091553,306700
2019-10-02,6.139999866485596,6.150000095367432,6.059999942779541,6.139999866485596,5.412503242492676,524000
2019-10-03,6.119999885559082,6.190000057220459,6.090000152587891,6.170000076293945,5.438950538635254,366200
2019-10-04,6.179999828338623,6.230000019073486,6.179999828338623,6.21999979019165,5.483025550842285,282800
2019-10-07,6.21999979019165,6.25,6.210000038146973,6.21999979019165,5.483025550842285,309500
2019-10-08,6.210000038146973,6.21999979019165,6.159999847412109,6.199999809265137,5.465394496917725,181400
2019-10-09,6.230000019073486,6.28000020980835,6.199999809265137,6.210000038146973,5.474209785461426,926600
2019-10-10,6.21999979019165,6.260000228881836,6.159999847412109,6.230000019073486,5.491840839385986,521300
2019-10-11,6.25,6.320000171661377,6.230000019073486,6.260000228881836,5.518286228179932,455900
2019-10-14,6.25,6.28000020980835,6.21999979019165,6.260000228881836,5.518286228179932,255600
2019-10-15,6.289999961853027,6.309999942779541,6.25,6.269999980926514,5.527101993560791,298400
2019-10-16,6.260000228881836,6.329999923706055,6.25,6.309999942779541,5.562361240386963,365000
2019-10-17,6.340000152587891,6.369999885559082,6.329999923706055,6.360000133514404,5.606437683105469,299200
2019-10-18,6.309999942779541,6.349999904632568,6.289999961853027,6.340000152587891,5.624179840087891,235700
2019-10-21,6.340000152587891,6.400000095367432,6.320000171661377,6.380000114440918,5.659664154052734,257100
2019-10-22,6.369999885559082,6.420000076293945,6.369999885559082,6.420000076293945,5.6951470375061035,569700
2019-10-23,6.400000095367432,6.409999847412109,6.380000114440918,6.400000095367432,5.67740535736084,301100
2019-10-24,6.489999771118164,6.489999771118164,6.380000114440918,6.429999828338623,5.7040181159973145,566000
2019-10-25,6.409999847412109,6.429999828338623,6.360000133514404,6.389999866485596,5.668533802032471,283700
2019-10-28,6.389999866485596,6.389999866485596,6.329999923706055,6.340000152587891,5.624179840087891,270200
