Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,5.159999847412109,5.170000076293945,5.110000133514404,5.139999866485596,4.988167762756348,534100
2019-06-04,5.329999923706055,5.369999885559082,5.309999942779541,5.360000133514404,5.201669692993164,321900
2019-06-05,5.349999904632568,5.349999904632568,5.320000171661377,5.320000171661377,5.162851333618164,121100
2019-06-06,5.300000190734863,5.349999904632568,5.269999980926514,5.309999942779541,5.153146266937256,143600
2019-06-07,5.389999866485596,5.480000019073486,5.389999866485596,5.460000038146973,5.298715591430664,101500
2019-06-10,5.460000038146973,5.480000019073486,5.429999828338623,5.460000038146973,5.298715591430664,144400
2019-06-11,5.539999961853027,5.550000190734863,5.429999828338623,5.449999809265137,5.289010524749756,572700
2019-06-12,5.340000152587891,5.409999847412109,5.300000190734863,5.369999885559082,5.211373805999756,101200
2019-06-13,5.449999809265137,5.449999809265137,5.380000114440918,5.380000114440918,5.221078872680664,83500
2019-06-14,5.429999828338623,5.429999828338623,5.380000114440918,5.380000114440918,5.221078872680664,178300
2019-06-17,5.510000228881836,5.550000190734863,5.5,5.53000020980835,5.366647720336914,125600
2019-06-18,5.510000228881836,5.679999828338623,5.510000228881836,5.610000133514404,5.444284915924072,351900
2019-06-19,5.820000171661377,5.860000133514404,5.800000190734863,5.840000152587891,5.667490482330322,82500
2019-06-20,5.960000038146973,6.010000228881836,5.960000038146973,5.980000019073486,5.8033552169799805,321800
2019-06-21,6.010000228881836,6.039999961853027,5.989999771118164,6.039999961853027,5.8615827560424805,112300
2019-06-24,6.03000020980835,6.059999942779541,6.010000228881836,6.019999980926514,5.8421735763549805,71000
2019-06-25,5.909999847412109,5.940000057220459,5.869999885559082,5.880000114440918,5.7063093185424805,65000
2019-06-26,5.96999979019165,6.010000228881836,5.960000038146973,5.980000019073486,5.8033552169799805,48400
2019-06-27,6.010000228881836,6.03000020980835,5.980000019073486,5.989999771118164,5.813059329986572,39200
2019-06-28,6.130000114440918,6.150000095367432,6.099999904632568,6.150000095367432,5.9683332443237305,74900
2019-07-01,6.099999904632568,6.119999885559082,6.010000228881836,6.039999961853027,5.8615827560424805,53300
2019-07-02,6.0,6.03000020980835,5.96999979019165,5.980000019073486,5.8033552169799805,53300
2019-07-03,6.039999961853027,6.079999923706055,6.039999961853027,6.050000190734863,5.8712873458862305,28400
2019-07-05,5.949999809265137,5.980000019073486,5.900000095367432,5.980000019073486,5.8033552169799805,35500
2019-07-08,5.829999923706055,5.880000114440918,5.820000171661377,5.820000171661377,5.648081302642822,89900
2019-07-09,5.71999979019165,5.739999771118164,5.690000057220459,5.710000038146973,5.541330814361572,126100
2019-07-10,5.789999961853027,5.800000190734863,5.75,5.769999980926514,5.599558353424072,76900
2019-07-11,5.809999942779541,5.829999923706055,5.760000228881836,5.769999980926514,5.599558353424072,65200
2019-07-12,5.78000020980835,5.789999961853027,5.739999771118164,5.78000020980835,5.609262943267822,99700
2019-07-15,5.809999942779541,5.840000152587891,5.789999961853027,5.809999942779541,5.638376712799072,135800
2019-07-16,5.800000190734863,5.880000114440918,5.800000190734863,5.849999904632568,5.677195072174072,44100
2019-07-17,5.78000020980835,5.78000020980835,5.679999828338623,5.699999809265137,5.531625747680664,98700
2019-07-18,5.630000114440918,5.659999847412109,5.610000133514404,5.650000095367432,5.483103275299072,65400
2019-07-19,5.650000095367432,5.670000076293945,5.619999885559082,5.630000114440918,5.463694095611572,36100
2019-07-22,5.670000076293945,5.690000057220459,5.650000095367432,5.659999847412109,5.492807388305664,72400
2019-07-23,5.739999771118164,5.829999923706055,5.739999771118164,5.820000171661377,5.648081302642822,129300
2019-07-24,5.739999771118164,5.760000228881836,5.699999809265137,5.710000038146973,5.541330814361572,183700
2019-07-25,5.760000228881836,5.829999923706055,5.730000019073486,5.800000190734863,5.628672122955322,256100
2019-07-26,5.75,5.78000020980835,5.739999771118164,5.769999980926514,5.599558353424072,32000
2019-07-29,5.739999771118164,5.739999771118164,5.710000038146973,5.730000019073486,5.560739994049072,28100
2019-07-30,5.619999885559082,5.619999885559082,5.559999942779541,5.579999923706055,5.415170669555664,83500
2019-07-31,5.619999885559082,5.619999885559082,5.5,5.5,5.337533950805664,148800
2019-08-01,5.599999904632568,5.670000076293945,5.53000020980835,5.550000190734863,5.386057376861572,122500
2019-08-02,5.460000038146973,5.460000038146973,5.389999866485596,5.409999847412109,5.250192165374756,57100
2019-08-05,5.21999979019165,5.25,5.119999885559082,5.159999847412109,5.007576942443848,86400
2019-08-06,5.25,5.269999980926514,5.190000057220459,5.230000019073486,5.075509548187256,136500
2019-08-07,5.210000038146973,5.269999980926514,5.199999809265137,5.25,5.094918727874756,84100
2019-08-08,5.289999961853027,5.340000152587891,5.25,5.309999942779541,5.153146266937256,57700
2019-08-09,5.260000228881836,5.269999980926514,5.190000057220459,5.260000228881836,5.104623794555664,73800
2019-08-12,5.190000057220459,5.210000038146973,5.130000114440918,5.150000095367432,4.997872829437256,109200
2019-08-13,5.110000133514404,5.25,5.110000133514404,5.190000057220459,5.036691188812256,188900
2019-08-14,5.159999847412109,5.190000057220459,5.130000114440918,5.159999847412109,5.007576942443848,74700
2019-08-15,5.190000057220459,5.199999809265137,5.070000171661377,5.179999828338623,5.026986122131348,87800
2019-08-16,5.309999942779541,5.400000095367432,5.309999942779541,5.360000133514404,5.201669692993164,85300
2019-08-19,5.46999979019165,5.519999980926514,5.460000038146973,5.480000019073486,5.318124771118164,74500
2019-08-20,5.460000038146973,5.460000038146973,5.400000095367432,5.420000076293945,5.259897232055664,200200
2019-08-21,5.519999980926514,5.550000190734863,5.489999771118164,5.519999980926514,5.356943130493164,31700
2019-08-22,5.590000152587891,5.590000152587891,5.53000020980835,5.559999942779541,5.395761489868164,52700
2019-08-23,5.329999923706055,5.389999866485596,5.289999961853027,5.300000190734863,5.143442153930664,53000
2019-08-26,5.349999904632568,5.369999885559082,5.300000190734863,5.349999904632568,5.191964626312256,169100
2019-08-27,5.309999942779541,5.329999923706055,5.28000020980835,5.28000020980835,5.124032974243164,167600
2019-08-28,5.260000228881836,5.309999942779541,5.210000038146973,5.260000228881836,5.104623794555664,57300
2019-08-29,5.25,5.349999904632568,5.230000019073486,5.349999904632568,5.191964626312256,113300
2019-08-30,5.21999979019165,5.300000190734863,5.21999979019165,5.260000228881836,5.104623794555664,59500
2019-09-03,5.210000038146973,5.25,5.199999809265137,5.199999809265137,5.046395301818848,78600
2019-09-04,5.409999847412109,5.420000076293945,5.360000133514404,5.400000095367432,5.240488052368164,133700
2019-09-05,5.630000114440918,5.650000095367432,5.579999923706055,5.579999923706055,5.415170669555664,82400
2019-09-06,5.639999866485596,5.639999866485596,5.570000171661377,5.570000171661377,5.405466556549072,23200
2019-09-09,5.690000057220459,5.78000020980835,5.690000057220459,5.739999771118164,5.570444107055664,36800
2019-09-10,5.760000228881836,5.789999961853027,5.739999771118164,5.760000228881836,5.589853763580322,71900
2019-09-11,5.909999847412109,5.920000076293945,5.849999904632568,5.900000095367432,5.7257184982299805,78500
2019-09-12,5.769999980926514,5.880000114440918,5.75,5.849999904632568,5.677195072174072,24500
2019-09-13,6.0,6.110000133514404,6.0,6.090000152587891,5.9101057052612305,122000
2019-09-16,5.840000152587891,5.900000095367432,5.829999923706055,5.840000152587891,5.667490482330322,22900
2019-09-17,5.789999961853027,5.869999885559082,5.78000020980835,5.849999904632568,5.677195072174072,35700
2019-09-18,5.71999979019165,5.760000228881836,5.690000057220459,5.739999771118164,5.570444107055664,33800
2019-09-19,5.760000228881836,5.760000228881836,5.699999809265137,5.710000038146973,5.541330814361572,54300
2019-09-20,5.71999979019165,5.739999771118164,5.670000076293945,5.699999809265137,5.531625747680664,56200
2019-09-23,5.619999885559082,5.670000076293945,5.619999885559082,5.630000114440918,5.463694095611572,94300
2019-09-24,5.639999866485596,5.670000076293945,5.579999923706055,5.590000152587891,5.424875736236572,51700
