Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,52.91999816894531,52.95000076293945,52.88999938964844,52.939998626708984,51.11991500854492,462800
2019-06-04,52.91999816894531,52.93000030517578,52.88999938964844,52.90999984741211,51.09095764160156,798100
2019-06-05,52.900001525878906,52.91999816894531,52.869998931884766,52.880001068115234,51.06198501586914,435100
2019-06-06,52.90999984741211,52.939998626708984,52.869998931884766,52.880001068115234,51.06198501586914,362000
2019-06-07,52.97999954223633,52.9900016784668,52.939998626708984,52.970001220703125,51.148887634277344,420700
2019-06-10,52.95000076293945,52.95000076293945,52.880001068115234,52.88999938964844,51.07164001464844,467400
2019-06-11,52.88999938964844,52.90999984741211,52.880001068115234,52.900001525878906,51.081298828125,391600
2019-06-12,52.880001068115234,52.91999816894531,52.880001068115234,52.90999984741211,51.09095764160156,384600
2019-06-13,52.900001525878906,52.91999816894531,52.880001068115234,52.900001525878906,51.081298828125,363300
2019-06-14,52.88999938964844,52.90999984741211,52.84000015258789,52.900001525878906,51.081298828125,359700
2019-06-17,52.869998931884766,52.95000076293945,52.869998931884766,52.90999984741211,51.09095764160156,853100
2019-06-18,53.0099983215332,53.02000045776367,52.93000030517578,52.939998626708984,51.11991500854492,514600
2019-06-19,52.91999816894531,52.970001220703125,52.88999938964844,52.93000030517578,51.11026382446289,435600
2019-06-20,52.9900016784668,53.02000045776367,52.97999954223633,53.02000045776367,51.197174072265625,314800
2019-06-21,52.9900016784668,52.9900016784668,52.95000076293945,52.97999954223633,51.15854263305664,487200
2019-06-24,53.029998779296875,53.06999969482422,53.0,53.02000045776367,51.197174072265625,808900
2019-06-25,53.040000915527344,53.06999969482422,53.0099983215332,53.02000045776367,51.197174072265625,396600
2019-06-26,53.04999923706055,53.04999923706055,52.9900016784668,53.0,51.17784881591797,342100
2019-06-27,53.06999969482422,53.09000015258789,53.029998779296875,53.060001373291016,51.23579025268555,303400
2019-06-28,53.06999969482422,53.08000183105469,53.04999923706055,53.06999969482422,51.24545669555664,360800
2019-07-01,52.959999084472656,52.97999954223633,52.91999816894531,52.939998626708984,51.219329833984375,715700
2019-07-02,52.9900016784668,53.060001373291016,52.95000076293945,53.029998779296875,51.306400299072266,844300
2019-07-03,53.04999923706055,53.06999969482422,53.02000045776367,53.060001373291016,51.33543395996094,256200
2019-07-05,52.9900016784668,53.02000045776367,52.970001220703125,52.97999954223633,51.258026123046875,421500
2019-07-08,53.0099983215332,53.04999923706055,53.0,53.02000045776367,51.29672622680664,439200
2019-07-09,53.06999969482422,53.119998931884766,53.040000915527344,53.099998474121094,51.37412643432617,700400
2019-07-10,53.13999938964844,53.16999816894531,53.11000061035156,53.119998931884766,51.39347839355469,611300
2019-07-11,53.130001068115234,53.13999938964844,53.0099983215332,53.02000045776367,51.29672622680664,519800
2019-07-12,53.099998474121094,53.13999938964844,53.06999969482422,53.13999938964844,51.4128303527832,324300
2019-07-15,53.130001068115234,53.150001525878906,53.11000061035156,53.150001525878906,51.42250061035156,378100
2019-07-16,53.11000061035156,53.150001525878906,53.099998474121094,53.13999938964844,51.4128303527832,448500
2019-07-17,53.150001525878906,53.220001220703125,53.150001525878906,53.18000030517578,51.45153045654297,886900
2019-07-18,53.189998626708984,53.25,53.18000030517578,53.25,51.51926040649414,551800
2019-07-19,53.2400016784668,53.2599983215332,53.220001220703125,53.220001220703125,51.4902229309082,665400
2019-07-22,53.22999954223633,53.2400016784668,53.220001220703125,53.220001220703125,51.4902229309082,333800
2019-07-23,53.20000076293945,53.27000045776367,53.20000076293945,53.22999954223633,51.499900817871094,359800
2019-07-24,53.290000915527344,53.310001373291016,53.2599983215332,53.290000915527344,51.55794906616211,383600
2019-07-25,53.29999923706055,53.31999969482422,53.279998779296875,53.310001373291016,51.57730484008789,941300
2019-07-26,53.31999969482422,53.349998474121094,53.29999923706055,53.33000183105469,51.59666061401367,635000
2019-07-29,53.34000015258789,53.349998474121094,53.310001373291016,53.31999969482422,51.586978912353516,397700
2019-07-30,53.349998474121094,53.380001068115234,53.31999969482422,53.36000061035156,51.62567901611328,425800
2019-07-31,53.369998931884766,53.43000030517578,53.349998474121094,53.41999816894531,51.68373107910156,560900
2019-08-01,53.31999969482422,53.470001220703125,53.310001373291016,53.40999984741211,51.77679443359375,719600
2019-08-02,53.4900016784668,53.4900016784668,53.45000076293945,53.47999954223633,51.84464645385742,378000
2019-08-05,53.599998474121094,53.650001525878906,53.56999969482422,53.630001068115234,51.99005889892578,766400
2019-08-06,53.630001068115234,53.689998626708984,53.61000061035156,53.689998626708984,52.0482292175293,439800
