Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,43.90999984741211,45.15999984741211,43.849998474121094,44.11000061035156,43.391578674316406,525800
2019-06-04,44.2400016784668,44.54999923706055,43.369998931884766,44.290000915527344,43.56864929199219,109400
2019-06-05,44.4900016784668,44.68000030517578,43.5099983215332,44.11000061035156,43.391578674316406,54600
2019-06-06,45.060001373291016,45.459999084472656,44.790000915527344,45.220001220703125,44.48350143432617,1500000
2019-06-07,45.66999816894531,46.689998626708984,45.66999816894531,45.70000076293945,44.955684661865234,150400
2019-06-10,46.720001220703125,46.779998779296875,46.220001220703125,46.70000076293945,45.93939971923828,76700
2019-06-11,48.7400016784668,49.099998474121094,48.18000030517578,48.59000015258789,47.798614501953125,171400
2019-06-12,48.4900016784668,48.66999816894531,46.849998474121094,47.279998779296875,46.509952545166016,83700
2019-06-13,48.65999984741211,49.599998474121094,48.599998474121094,49.11000061035156,48.31014633178711,151900
2019-06-14,49.40999984741211,49.40999984741211,48.4900016784668,48.619998931884766,47.828125,78300
2019-06-17,49.52000045776367,50.189998626708984,49.130001068115234,49.15999984741211,48.35932922363281,72700
2019-06-18,50.060001373291016,51.630001068115234,49.93000030517578,51.439998626708984,50.60219955444336,212100
2019-06-19,51.0099983215332,52.5,50.900001525878906,51.72999954223633,50.88747024536133,98700
2019-06-20,54.880001068115234,55.84000015258789,54.77000045776367,55.33000183105469,54.42884063720703,177100
2019-06-21,53.5,54.47999954223633,53.08000183105469,54.22999954223633,53.34675598144531,146800
2019-06-24,54.869998931884766,55.2599983215332,54.22999954223633,55.119998931884766,54.222259521484375,121100
2019-06-25,54.099998474121094,54.400001525878906,52.95000076293945,53.2599983215332,52.45440673828125,71700
2019-06-26,54.27000045776367,56.040000915527344,54.2599983215332,55.11000061035156,54.27642822265625,56200
2019-06-27,55.47999954223633,55.900001525878906,54.91999816894531,55.189998626708984,54.35521697998047,71600
2019-06-28,55.540000915527344,55.540000915527344,53.400001525878906,53.90999984741211,53.094573974609375,60000
2019-07-01,56.470001220703125,56.599998474121094,55.04999923706055,55.529998779296875,54.6900749206543,90800
2019-07-02,55.06999969482422,55.34000015258789,54.400001525878906,54.90999984741211,54.07945251464844,119300
2019-07-03,55.189998626708984,55.9900016784668,54.97999954223633,55.88999938964844,55.04462814331055,67400
2019-07-05,55.560001373291016,55.689998626708984,54.939998626708984,55.33000183105469,54.49310302734375,52200
2019-07-08,55.220001220703125,56.439998626708984,55.099998474121094,56.20000076293945,55.34994125366211,103700
2019-07-09,55.599998474121094,55.81999969482422,54.77000045776367,54.959999084472656,54.128692626953125,42600
2019-07-10,56.81999969482422,57.439998626708984,56.630001068115234,57.099998474121094,56.236328125,94600
2019-07-11,55.709999084472656,56.040000915527344,55.13999938964844,55.86000061035156,55.01508712768555,48100
2019-07-12,54.439998626708984,55.619998931884766,54.27000045776367,55.45000076293945,54.61128616333008,42700
