Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,41.560001373291016,41.7400016784668,40.81999969482422,41.0,41.0,224100
2019-06-04,41.310001373291016,41.34000015258789,40.81999969482422,40.81999969482422,40.81999969482422,14300
2019-06-05,40.02000045776367,41.099998474121094,40.02000045776367,41.06999969482422,41.06999969482422,46000
2019-06-06,40.27000045776367,40.63999938964844,40.22999954223633,40.63999938964844,40.63999938964844,6200
2019-06-07,39.86000061035156,39.93000030517578,39.08000183105469,39.810001373291016,39.810001373291016,47700
2019-06-10,41.130001068115234,41.75,41.130001068115234,41.5,41.5,21100
2019-06-11,41.5,41.5,40.97999954223633,41.2400016784668,41.2400016784668,6000
2019-06-12,40.88999938964844,41.130001068115234,40.880001068115234,41.130001068115234,41.130001068115234,3400
2019-06-13,40.83000183105469,40.869998931884766,40.189998626708984,40.41999816894531,40.41999816894531,24100
2019-06-14,40.189998626708984,41.060001373291016,39.869998931884766,40.619998931884766,40.619998931884766,9100
2019-06-17,40.40999984741211,40.79999923706055,40.380001068115234,40.689998626708984,40.689998626708984,3900
2019-06-18,40.09000015258789,40.45000076293945,39.5,39.7400016784668,39.7400016784668,17600
2019-06-19,39.959999084472656,40.029998779296875,39.22999954223633,39.22999954223633,39.22999954223633,3600
2019-06-20,37.7599983215332,37.93000030517578,36.95000076293945,37.36000061035156,37.36000061035156,17700
2019-06-21,37.790000915527344,38.36000061035156,37.790000915527344,37.86000061035156,37.86000061035156,6700
2019-06-24,37.939998626708984,37.95000076293945,37.310001373291016,37.36000061035156,37.36000061035156,5900
2019-06-25,37.40999984741211,38.18000030517578,37.40999984741211,37.83000183105469,37.83000183105469,9900
2019-06-26,38.18000030517578,38.2400016784668,37.939998626708984,38.22999954223633,38.22999954223633,5700
2019-06-27,38.68000030517578,38.72999954223633,38.45000076293945,38.45000076293945,38.45000076293945,18500
2019-06-28,38.470001220703125,38.540000915527344,38.18000030517578,38.18000030517578,38.18000030517578,4700
2019-07-01,38.720001220703125,39.08000183105469,38.27000045776367,39.06999969482422,39.06999969482422,6200
2019-07-02,39.150001525878906,39.150001525878906,38.31999969482422,38.31999969482422,38.31999969482422,11900
2019-07-03,38.2599983215332,38.2599983215332,38.150001525878906,38.25,38.25,3000
2019-07-05,39.4900016784668,40.0,39.4900016784668,39.720001220703125,39.720001220703125,32500
2019-07-08,39.400001525878906,39.720001220703125,39.310001373291016,39.720001220703125,39.720001220703125,8300
2019-07-09,39.529998779296875,39.72999954223633,39.209999084472656,39.209999084472656,39.209999084472656,4900
2019-07-10,38.5,39.099998474121094,38.43000030517578,38.540000915527344,38.540000915527344,23100
2019-07-11,38.689998626708984,39.18000030517578,38.54999923706055,39.08000183105469,39.08000183105469,27100
2019-07-12,39.060001373291016,39.209999084472656,38.5099983215332,38.61000061035156,38.61000061035156,21600
2019-07-15,38.31999969482422,38.31999969482422,37.72999954223633,37.72999954223633,37.72999954223633,2800
2019-07-16,37.2599983215332,37.2599983215332,36.20000076293945,37.0,37.0,23600
2019-07-17,35.95000076293945,35.970001220703125,34.84000015258789,34.90999984741211,34.90999984741211,50700
2019-07-18,34.349998474121094,34.63999938964844,33.29999923706055,33.380001068115234,33.380001068115234,54500
2019-07-19,32.959999084472656,34.5,32.34000015258789,34.0099983215332,34.0099983215332,67100
2019-07-22,33.45000076293945,33.45000076293945,33.040000915527344,33.15999984741211,33.15999984741211,24900
2019-07-23,32.88999938964844,33.18000030517578,32.599998474121094,33.16999816894531,33.16999816894531,16500
2019-07-24,32.33000183105469,32.560001373291016,32.220001220703125,32.36000061035156,32.36000061035156,17400
2019-07-25,32.630001068115234,33.349998474121094,32.599998474121094,33.13999938964844,33.13999938964844,24900
2019-07-26,32.86000061035156,33.38999938964844,32.81999969482422,33.33000183105469,33.33000183105469,21800
2019-07-29,33.04999923706055,33.31999969482422,32.880001068115234,32.88999938964844,32.88999938964844,24700
2019-07-30,32.75,32.880001068115234,32.29999923706055,32.459999084472656,32.459999084472656,20700
2019-07-31,32.9900016784668,33.93000030517578,32.869998931884766,33.77000045776367,33.77000045776367,75100
2019-08-01,34.720001220703125,34.72999954223633,33.16999816894531,33.279998779296875,33.279998779296875,54300
2019-08-02,34.29999923706055,34.29999923706055,33.59000015258789,33.90999984741211,33.90999984741211,34800
2019-08-05,33.029998779296875,33.529998779296875,32.65999984741211,33.25,33.25,24400
