Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,12.399999618530273,12.640000343322754,12.399999618530273,12.640000343322754,12.590895652770996,10300
2019-06-04,12.5,12.510000228881836,12.40999984741211,12.40999984741211,12.361788749694824,7600
2019-06-05,12.430000305175781,12.430000305175781,12.420000076293945,12.420000076293945,12.371749877929688,600
2019-06-06,12.359999656677246,12.359999656677246,11.899999618530273,12.300000190734863,12.252216339111328,7600
2019-06-07,12.279999732971191,12.300000190734863,12.270000457763672,12.300000190734863,12.252216339111328,1100
2019-06-10,12.119999885559082,12.390000343322754,12.119999885559082,12.369999885559082,12.321944236755371,6100
2019-06-11,12.270000457763672,12.380000114440918,12.260000228881836,12.300000190734863,12.252216339111328,1300
2019-06-12,12.350000381469727,12.350000381469727,12.260000228881836,12.279999732971191,12.232294082641602,4600
2019-06-13,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,12.232294082641602,0
2019-06-14,12.489999771118164,12.489999771118164,12.369999885559082,12.430000305175781,12.38171100616455,2800
2019-06-17,12.600000381469727,12.600000381469727,12.279999732971191,12.279999732971191,12.232294082641602,5400
2019-06-18,12.270000457763672,12.550000190734863,11.859999656677246,12.010000228881836,11.963343620300293,31800
2019-06-19,12.119999885559082,12.15999984741211,12.010000228881836,12.09000015258789,12.0430326461792,13800
2019-06-20,12.0600004196167,12.130000114440918,12.010000228881836,12.100000381469727,12.052992820739746,3000
2019-06-21,12.09000015258789,12.109999656677246,12.010000228881836,12.010000228881836,11.963343620300293,9700
2019-06-24,12.0,12.130000114440918,12.0,12.0600004196167,12.013148307800293,8500
2019-06-25,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.893613815307617,800
2019-06-26,11.989999771118164,12.199999809265137,11.869999885559082,11.869999885559082,11.82388687133789,15300
2019-06-27,11.880000114440918,11.90999984741211,11.869999885559082,11.869999885559082,11.82388687133789,1300
2019-06-28,11.899999618530273,12.050000190734863,11.890000343322754,12.039999961853027,11.993226051330566,19500
2019-07-01,12.0,12.0600004196167,11.960000038146973,11.970000267028809,11.92349910736084,9300
2019-07-02,12.0,12.0,12.0,12.0,11.953381538391113,1900
2019-07-03,12.0,12.0,12.0,12.0,11.953381538391113,0
2019-07-05,11.979999542236328,12.050000190734863,11.979999542236328,12.050000190734863,12.003188133239746,3800
2019-07-08,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.003188133239746,200
2019-07-09,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.003188133239746,100
2019-07-10,12.109999656677246,12.15999984741211,11.960000038146973,12.100000381469727,12.052992820739746,7800
2019-07-11,12.140000343322754,12.140000343322754,12.100000381469727,12.100000381469727,12.052992820739746,300
2019-07-12,12.229999542236328,12.229999542236328,11.960000038146973,11.960000038146973,11.91353702545166,1000
2019-07-15,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.91353702545166,100
2019-07-16,11.960000038146973,12.09000015258789,11.949999809265137,12.09000015258789,12.0430326461792,2300
2019-07-17,12.050000190734863,12.100000381469727,12.050000190734863,12.100000381469727,12.052992820739746,2300
2019-07-18,12.170000076293945,12.1899995803833,12.079999923706055,12.170000076293945,12.122721672058105,28800
2019-07-19,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,12.122721672058105,100
2019-07-22,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945,12.122721672058105,100
2019-07-23,12.09000015258789,12.09000015258789,12.0,12.0,11.953381538391113,10500
2019-07-24,12.0,12.0,12.0,12.0,11.953381538391113,0
2019-07-25,12.0,12.0,12.0,12.0,11.953381538391113,100
2019-07-26,11.960000038146973,12.149999618530273,11.960000038146973,12.050000190734863,12.003188133239746,9800
2019-07-29,12.0,12.25,12.0,12.0,11.953381538391113,5200
2019-07-30,12.020000457763672,12.25,12.0,12.149999618530273,12.102798461914062,12200
2019-07-31,12.119999885559082,12.649999618530273,12.119999885559082,12.199999809265137,12.152605056762695,7900
2019-08-01,12.489999771118164,12.489999771118164,12.149999618530273,12.149999618530273,12.102798461914062,1400
2019-08-02,12.229999542236328,12.34000015258789,12.229999542236328,12.34000015258789,12.292060852050781,900
2019-08-05,12.3100004196167,12.3100004196167,12.010000228881836,12.010000228881836,11.963343620300293,50900
2019-08-06,12.0,12.140000343322754,12.0,12.0600004196167,12.013148307800293,55800
2019-08-07,12.0,12.1899995803833,11.960000038146973,12.1899995803833,12.142642974853516,8800
2019-08-08,12.5,12.5,12.020000457763672,12.020000457763672,11.97330379486084,1700
2019-08-09,12.020000457763672,12.170000076293945,12.0,12.130000114440918,12.082877159118652,6500
2019-08-12,12.270000457763672,12.350000381469727,12.170000076293945,12.170000076293945,12.122721672058105,6400
2019-08-13,12.180000305175781,12.25,12.149999618530273,12.210000038146973,12.162566184997559,4300
2019-08-14,12.1899995803833,12.25,11.90999984741211,12.0,11.953381538391113,14500
2019-08-15,12.050000190734863,12.050000190734863,12.0,12.0,11.953381538391113,1800
2019-08-16,12.0,12.0,12.0,12.0,11.953381538391113,1000
2019-08-19,12.0,12.0,12.0,12.0,11.953381538391113,0
2019-08-20,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.132682800292969,1000
2019-08-21,12.0600004196167,12.100000381469727,12.0,12.0,11.953381538391113,62500
2019-08-22,11.989999771118164,11.989999771118164,11.920000076293945,11.920000076293945,11.873692512512207,1900
2019-08-23,12.020000457763672,12.020000457763672,11.930000305175781,12.0,11.953381538391113,11600
2019-08-26,11.9399995803833,12.0600004196167,11.90999984741211,11.90999984741211,11.863731384277344,400
2019-08-27,11.859999656677246,11.90999984741211,11.859999656677246,11.859999656677246,11.813924789428711,4500
2019-08-28,11.8100004196167,11.850000381469727,11.8100004196167,11.8100004196167,11.764120101928711,5200
2019-08-29,11.770000457763672,11.859999656677246,11.770000457763672,11.859999656677246,11.813924789428711,2900
2019-08-30,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.813924789428711,0
2019-09-03,12.100000381469727,12.100000381469727,11.670000076293945,11.720000267028809,11.674469947814941,9500
2019-09-04,11.899999618530273,12.109999656677246,11.710000038146973,12.109999656677246,12.06295394897461,2600
2019-09-05,11.699999809265137,11.989999771118164,11.6899995803833,11.989999771118164,11.94342041015625,8100
2019-09-06,11.850000381469727,12.0,11.850000381469727,12.0,11.953381538391113,1500
2019-09-09,12.0,12.119999885559082,11.770000457763672,11.770000457763672,11.724275588989258,900
2019-09-10,11.6899995803833,12.029999732971191,11.6899995803833,12.0,11.953381538391113,4200
2019-09-11,11.800000190734863,12.140000343322754,11.800000190734863,12.140000343322754,12.0928373336792,18900
2019-09-12,12.119999885559082,12.180000305175781,12.010000228881836,12.180000305175781,12.132682800292969,13300
2019-09-13,12.09000015258789,12.15999984741211,12.09000015258789,12.15999984741211,12.112759590148926,13900
2019-09-16,12.0,12.0,12.0,12.0,11.953381538391113,100
2019-09-17,12.199999809265137,12.199999809265137,12.180000305175781,12.180000305175781,12.132682800292969,800
2019-09-18,11.75,12.0,11.75,11.84000015258789,11.7940034866333,24500
2019-09-19,11.84000015258789,12.220000267028809,11.84000015258789,12.100000381469727,12.052992820739746,8700
2019-09-20,12.119999885559082,12.5,12.119999885559082,12.5,12.451438903808594,7800
2019-09-23,12.390000343322754,12.390000343322754,12.319999694824219,12.350000381469727,12.302021980285645,500
2019-09-24,12.329999923706055,12.399999618530273,12.300000190734863,12.369999885559082,12.321944236755371,4900
2019-09-25,12.4399995803833,12.470000267028809,12.300000190734863,12.300000190734863,12.252216339111328,2100
2019-09-26,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.252216339111328,100
2019-09-27,12.380000114440918,12.489999771118164,12.300000190734863,12.420000076293945,12.371749877929688,17200
2019-09-30,12.449999809265137,12.460000038146973,12.449999809265137,12.449999809265137,12.401633262634277,1500
2019-10-01,12.5,12.5,12.329999923706055,12.460000038146973,12.41159439086914,2200
2019-10-02,12.319999694824219,12.489999771118164,12.300000190734863,12.300000190734863,12.252216339111328,2100
2019-10-03,12.470000267028809,12.470000267028809,12.300000190734863,12.390000343322754,12.341866493225098,3300
2019-10-04,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,12.341866493225098,100
2019-10-07,12.369999885559082,12.369999885559082,12.300000190734863,12.300000190734863,12.252216339111328,900
2019-10-08,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,12.341866493225098,2600
2019-10-09,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.252216339111328,5300
2019-10-10,12.449999809265137,12.460000038146973,11.760000228881836,12.149999618530273,12.102798461914062,60500
2019-10-11,12.119999885559082,12.199999809265137,12.050000190734863,12.050000190734863,12.003188133239746,7200
2019-10-14,12.109999656677246,12.149999618530273,12.109999656677246,12.149999618530273,12.102798461914062,900
2019-10-15,12.140000343322754,12.180000305175781,12.0,12.149999618530273,12.102798461914062,11700
2019-10-16,11.90999984741211,12.170000076293945,11.90999984741211,12.170000076293945,12.122721672058105,5400
2019-10-17,12.25,12.550000190734863,12.1899995803833,12.550000190734863,12.501245498657227,13400
2019-10-18,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.501245498657227,0
2019-10-21,12.5,13.050000190734863,12.5,13.0,12.94949722290039,15500
2019-10-22,12.989999771118164,13.0,12.960000038146973,12.960000038146973,12.909652709960938,5500
2019-10-23,12.989999771118164,12.989999771118164,12.720000267028809,12.949999809265137,12.899690628051758,22900
2019-10-24,12.979999542236328,13.050000190734863,12.90999984741211,13.050000190734863,12.999302864074707,7200
2019-10-25,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,12.999302864074707,100
2019-10-28,13.050000190734863,13.170000076293945,13.050000190734863,13.149999618530273,13.098913192749023,1200
2019-10-29,13.149999618530273,13.199999809265137,12.75,13.039999961853027,12.989341735839844,19700
2019-10-30,13.0,13.25,13.0,13.25,13.198526382446289,5400
2019-10-31,13.25,13.59000015258789,13.25,13.300000190734863,13.248331069946289,9100
2019-11-01,13.199999809265137,13.3100004196167,13.029999732971191,13.3100004196167,13.258293151855469,1100
2019-11-04,13.65999984741211,13.710000038146973,13.609999656677246,13.609999656677246,13.557126998901367,400
2019-11-05,13.699999809265137,13.699999809265137,13.59000015258789,13.59000015258789,13.53720474243164,1000
2019-11-06,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.53720474243164,100
2019-11-07,13.59000015258789,13.59000015258789,13.260000228881836,13.399999618530273,13.347942352294922,1400
2019-11-08,13.619999885559082,13.619999885559082,13.489999771118164,13.489999771118164,13.437593460083008,1100
2019-11-11,13.630000114440918,13.6899995803833,13.630000114440918,13.6899995803833,13.636816024780273,400
2019-11-12,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,13.636816024780273,100
2019-11-13,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,13.636816024780273,100
2019-11-14,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.557126998901367,200
2019-11-15,13.640000343322754,13.640000343322754,13.380000114440918,13.5,13.447553634643555,2400
2019-11-18,13.34000015258789,13.600000381469727,13.34000015258789,13.579999923706055,13.527243614196777,3200
2019-11-19,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,13.527243614196777,100
2019-11-20,13.34000015258789,13.640000343322754,13.279999732971191,13.279999732971191,13.228408813476562,7200
2019-11-21,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.53720474243164,600
2019-11-22,13.640000343322754,13.699999809265137,13.470000267028809,13.699999809265137,13.646777153015137,18100
2019-11-25,13.569999694824219,13.75,13.569999694824219,13.75,13.696582794189453,5600
2019-11-26,13.75,13.75,13.75,13.75,13.696582794189453,1100
2019-11-27,13.960000038146973,13.960000038146973,13.6899995803833,13.84000015258789,13.786233901977539,3400
2019-11-29,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,13.855960845947266,500
2019-12-02,13.979999542236328,13.979999542236328,13.760000228881836,13.850000381469727,13.796195030212402,29100
2019-12-03,13.75,13.850000381469727,13.75,13.850000381469727,13.796195030212402,3400
2019-12-04,13.850000381469727,13.850000381469727,13.75,13.75,13.696582794189453,1400
2019-12-05,13.75,13.850000381469727,13.75,13.760000228881836,13.706544876098633,1900
2019-12-06,13.850000381469727,13.930000305175781,13.75,13.75,13.696582794189453,1200
2019-12-09,13.75,13.850000381469727,13.75,13.84000015258789,13.786233901977539,2200
2019-12-10,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,13.786233901977539,0
