Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,15.119999885559082,15.199999809265137,14.890000343322754,14.9399995803833,14.9399995803833,113653
2019-06-04,14.970000267028809,15.09000015258789,14.9399995803833,15.069999694824219,15.069999694824219,67211
2019-06-05,15.09000015258789,15.196499824523926,14.970000267028809,15.170000076293945,15.170000076293945,72572
2019-06-06,15.279999732971191,15.4399995803833,15.180000305175781,15.329999923706055,15.329999923706055,56846
2019-06-07,15.390000343322754,15.445799827575684,15.335000038146973,15.420000076293945,15.420000076293945,24255
2019-06-10,15.5,15.550000190734863,15.359999656677246,15.489999771118164,15.489999771118164,51230
2019-06-11,15.5,15.720000267028809,15.4399995803833,15.65999984741211,15.65999984741211,115941
2019-06-12,15.65999984741211,15.710000038146973,15.550000190734863,15.6899995803833,15.6899995803833,61299
2019-06-13,15.710000038146973,15.710000038146973,15.59000015258789,15.6899995803833,15.6899995803833,54279
2019-06-14,15.710000038146973,15.729999542236328,15.649999618530273,15.710000038146973,15.710000038146973,48638
2019-06-17,15.720000267028809,15.720000267028809,15.640000343322754,15.6899995803833,15.6899995803833,55502
2019-06-18,15.720000267028809,15.760000228881836,15.670000076293945,15.6899995803833,15.6899995803833,51246
2019-06-19,15.699999809265137,15.725000381469727,15.649999618530273,15.680000305175781,15.680000305175781,59423
2019-06-20,15.65999984741211,15.670000076293945,15.40999984741211,15.569999694824219,15.569999694824219,73603
2019-06-21,15.569999694824219,15.600000381469727,15.529999732971191,15.569999694824219,15.569999694824219,35324
2019-06-24,15.59000015258789,15.679400444030762,15.510000228881836,15.579999923706055,15.579999923706055,77697
2019-06-25,15.59000015258789,15.640000343322754,15.529999732971191,15.550000190734863,15.550000190734863,34700
2019-06-26,15.600000381469727,15.649999618530273,15.489999771118164,15.609999656677246,15.609999656677246,58423
2019-06-27,15.640000343322754,15.699999809265137,15.58240032196045,15.6899995803833,15.6899995803833,36590
2019-06-28,15.6899995803833,15.710000038146973,15.65999984741211,15.6899995803833,15.6899995803833,40176
2019-07-01,15.6899995803833,15.75,15.664999961853027,15.699999809265137,15.699999809265137,68484
2019-07-02,15.670000076293945,15.720000267028809,15.65999984741211,15.699999809265137,15.699999809265137,43311
2019-07-03,15.720000267028809,15.789999961853027,15.720000267028809,15.779999732971191,15.779999732971191,26172
2019-07-05,15.770000457763672,15.796199798583984,15.739999771118164,15.770000457763672,15.770000457763672,36464
2019-07-08,15.770000457763672,15.789999961853027,15.710000038146973,15.729999542236328,15.729999542236328,77687
2019-07-09,15.739999771118164,15.8100004196167,15.739999771118164,15.800000190734863,15.800000190734863,53908
2019-07-10,15.829999923706055,16.059999465942383,15.760000228881836,16.040000915527344,16.040000915527344,94186
2019-07-11,16.100000381469727,16.219999313354492,16.025699615478516,16.15999984741211,16.15999984741211,63827
2019-07-12,16.260000228881836,16.260000228881836,16.09000015258789,16.190000534057617,16.190000534057617,33006
2019-07-15,16.229999542236328,16.260000228881836,16.100000381469727,16.15999984741211,16.15999984741211,40922
2019-07-16,16.139999389648438,16.200000762939453,16.129499435424805,16.170000076293945,16.170000076293945,50107
2019-07-17,16.1299991607666,16.166200637817383,16.040000915527344,16.040000915527344,16.040000915527344,33180
2019-07-18,16.010000228881836,16.200000762939453,15.9399995803833,16.0,16.0,64456
2019-07-19,15.949999809265137,16.020000457763672,15.829999923706055,15.949999809265137,15.949999809265137,60387
2019-07-22,16.0,16.049999237060547,15.869999885559082,16.049999237060547,16.049999237060547,96242
2019-07-23,15.930000305175781,16.1299991607666,15.925000190734863,16.1299991607666,16.1299991607666,72881
2019-07-24,16.09000015258789,16.280000686645508,16.079999923706055,16.280000686645508,16.280000686645508,74947
2019-07-25,16.309999465942383,16.309999465942383,16.030000686645508,16.09000015258789,16.09000015258789,41863
2019-07-26,16.100000381469727,16.25200080871582,15.9399995803833,16.020000457763672,16.020000457763672,79847
2019-07-29,16.020000457763672,16.149999618530273,16.0,16.100000381469727,16.100000381469727,74233
2019-07-30,16.100000381469727,16.239999771118164,15.970000267028809,16.239999771118164,16.239999771118164,57706
2019-07-31,16.239999771118164,16.280000686645508,15.930000305175781,15.930000305175781,15.930000305175781,122220
2019-08-01,16.030000686645508,16.079999923706055,15.829999923706055,15.850000381469727,15.850000381469727,86513
2019-08-02,15.850000381469727,15.90999984741211,15.6899995803833,15.789999961853027,15.789999961853027,88037
2019-08-05,15.75,15.800000190734863,15.649999618530273,15.680000305175781,15.680000305175781,73815
2019-08-06,15.789999961853027,15.869999885559082,15.609999656677246,15.630000114440918,15.630000114440918,59460
2019-08-07,15.5,15.78849983215332,15.279999732971191,15.720000267028809,15.720000267028809,51527
2019-08-08,15.729999542236328,16.100000381469727,15.729999542236328,16.033199310302734,16.033199310302734,66447
