Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,15.510000228881836,16.010000228881836,15.510000228881836,15.859999656677246,15.71343994140625,101500
2019-06-04,16.049999237060547,16.280000686645508,16.0,16.15999984741211,16.01066780090332,184200
2019-06-05,15.880000114440918,16.25,15.789999961853027,16.010000228881836,15.862053871154785,161100
2019-06-06,15.920000076293945,15.979999542236328,15.470000267028809,15.630000114440918,15.485566139221191,106200
2019-06-07,15.619999885559082,15.880000114440918,15.479999542236328,15.770000457763672,15.624271392822266,76900
2019-06-10,15.960000038146973,16.309999465942383,15.960000038146973,16.25,16.099836349487305,174600
2019-06-11,16.5,16.7549991607666,16.360000610351562,16.6200008392334,16.466419219970703,166900
2019-06-12,16.489999771118164,16.75,16.420000076293945,16.700000762939453,16.545677185058594,163000
2019-06-13,16.780000686645508,17.25,16.739999771118164,17.079999923706055,16.922168731689453,130400
2019-06-14,17.06999969482422,17.100000381469727,16.809999465942383,16.989999771118164,16.832998275756836,100600
2019-06-17,17.18000030517578,17.18000030517578,16.790000915527344,16.90999984741211,16.75373649597168,171600
2019-06-18,16.860000610351562,17.639999389648438,16.84000015258789,17.3799991607666,17.21939468383789,157800
2019-06-19,17.360000610351562,17.670000076293945,17.1299991607666,17.15999984741211,17.001426696777344,68900
2019-06-20,17.260000228881836,17.260000228881836,16.81999969482422,17.100000381469727,16.94198226928711,94500
2019-06-21,16.969999313354492,17.209999084472656,16.760000228881836,16.809999465942383,16.654661178588867,344600
2019-06-24,16.770000457763672,16.8799991607666,16.190000534057617,16.209999084472656,16.060203552246094,97900
2019-06-25,16.200000762939453,16.510000228881836,15.984999656677246,16.5,16.347524642944336,134100
2019-06-26,16.56999969482422,16.690000534057617,16.40999984741211,16.540000915527344,16.387157440185547,70900
2019-06-27,16.530000686645508,17.1200008392334,16.530000686645508,17.110000610351562,16.951887130737305,112600
2019-06-28,17.209999084472656,17.479999542236328,17.09000015258789,17.149999618530273,16.991518020629883,551700
2019-07-01,17.420000076293945,17.420000076293945,17.0,17.139999389648438,16.981611251831055,98900
2019-07-02,17.049999237060547,17.149999618530273,16.530000686645508,16.649999618530273,16.496139526367188,82500
2019-07-03,16.719999313354492,16.90999984741211,16.6299991607666,16.799999237060547,16.644752502441406,58200
2019-07-05,16.829999923706055,17.190000534057617,16.829999923706055,17.149999618530273,16.991518020629883,54100
