Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,23.600000381469727,24.010000228881836,23.600000381469727,23.979999542236328,22.74195671081543,17600
2019-06-04,24.299999237060547,24.700000762939453,24.299999237060547,24.610000610351562,23.339431762695312,36800
2019-06-05,24.649999618530273,24.75,24.56999969482422,24.75,23.472204208374023,14200
2019-06-06,24.579999923706055,24.700000762939453,24.510000228881836,24.68000030517578,23.405818939208984,15900
2019-06-07,24.3799991607666,24.700000762939453,24.350000381469727,24.670000076293945,23.396333694458008,15400
2019-06-10,24.420000076293945,24.790000915527344,24.420000076293945,24.549999237060547,23.282527923583984,14800
2019-06-11,24.81999969482422,24.889999389648438,24.56999969482422,24.65999984741211,23.386850357055664,24700
2019-06-12,24.8799991607666,24.950000762939453,24.829999923706055,24.84000015258789,23.55755615234375,54400
2019-06-13,24.739999771118164,24.860000610351562,24.59000015258789,24.75,23.472204208374023,17200
2019-06-14,24.899999618530273,24.899999618530273,24.690000534057617,24.780000686645508,23.500656127929688,38100
2019-06-17,24.59000015258789,24.59000015258789,24.420000076293945,24.489999771118164,23.22562599182129,11100
2019-06-18,24.510000228881836,24.799999237060547,24.5,24.600000381469727,23.32994842529297,21200
2019-06-19,24.860000610351562,24.90999984741211,24.65999984741211,24.8700008392334,23.586008071899414,47900
2019-06-20,24.989999771118164,25.31999969482422,24.989999771118164,25.31999969482422,24.012775421142578,70700
2019-06-21,25.010000228881836,25.100000381469727,24.950000762939453,25.049999237060547,23.7567138671875,17700
2019-06-24,24.8799991607666,24.969999313354492,24.760000228881836,24.860000610351562,23.57652473449707,25100
2019-06-25,25.010000228881836,25.149999618530273,24.670000076293945,24.770000457763672,23.49117088317871,9800
2019-06-26,24.739999771118164,24.809999465942383,24.540000915527344,24.600000381469727,23.32994842529297,34300
2019-06-27,24.3799991607666,24.65999984741211,24.3799991607666,24.559999465942383,23.292011260986328,11900
2019-06-28,24.760000228881836,24.799999237060547,24.579999923706055,24.729999542236328,23.453235626220703,25000
2019-07-01,24.8700008392334,25.0,24.729999542236328,24.8700008392334,23.586008071899414,18000
2019-07-02,24.510000228881836,24.93000030517578,24.510000228881836,24.709999084472656,23.434268951416016,12500
2019-07-03,24.889999389648438,24.889999389648438,24.770000457763672,24.8799991607666,23.595491409301758,18200
2019-07-05,24.299999237060547,24.709999084472656,24.219999313354492,24.3700008392334,23.1118221282959,8400
2019-07-08,24.420000076293945,24.420000076293945,24.200000762939453,24.229999542236328,22.979047775268555,9300
2019-07-09,24.149999618530273,24.459999084472656,24.149999618530273,24.329999923706055,23.073888778686523,30700
2019-07-10,24.75,24.75,24.350000381469727,24.670000076293945,23.396333694458008,14300
2019-07-11,24.56999969482422,24.700000762939453,24.479999542236328,24.700000762939453,23.424785614013672,11600
2019-07-12,24.459999084472656,24.56999969482422,24.280000686645508,24.329999923706055,23.073888778686523,20600
2019-07-15,24.3700008392334,24.3700008392334,23.93000030517578,24.079999923706055,22.836793899536133,19300
2019-07-16,24.010000228881836,24.079999923706055,23.959999084472656,24.0,22.76092529296875,64200
2019-07-17,23.6200008392334,23.780000686645508,23.530000686645508,23.690000534057617,22.466930389404297,212000
2019-07-18,23.18000030517578,23.34000015258789,23.1200008392334,23.209999084472656,22.01171112060547,148700
2019-07-19,23.479999542236328,23.479999542236328,23.270000457763672,23.34000015258789,22.135000228881836,20300
2019-07-22,23.299999237060547,23.350000381469727,23.25,23.290000915527344,22.08757972717285,112000
2019-07-23,22.950000762939453,22.950000762939453,22.59000015258789,22.6299991607666,21.461652755737305,315500
2019-07-24,22.959999084472656,23.010000228881836,22.8700008392334,22.90999984741211,21.727197647094727,53900
2019-07-25,22.829999923706055,22.829999923706055,22.690000534057617,22.719999313354492,21.547008514404297,229400
2019-07-26,22.399999618530273,22.5,22.329999923706055,22.489999771118164,21.328882217407227,234400
2019-07-29,22.420000076293945,22.5,22.40999984741211,22.5,21.338367462158203,24800
2019-07-30,22.149999618530273,22.219999313354492,22.149999618530273,22.149999618530273,21.00643539428711,232700
2019-07-31,22.25,22.59000015258789,22.25,22.5,21.338367462158203,140600
2019-08-01,22.469999313354492,22.469999313354492,22.0,22.1299991607666,20.987468719482422,300400
2019-08-02,22.6200008392334,22.770000457763672,22.600000381469727,22.700000762939453,21.52804183959961,31000
2019-08-05,22.25,22.31999969482422,21.950000762939453,21.950000762939453,20.816762924194336,32800
2019-08-06,22.440000534057617,22.65999984741211,22.350000381469727,22.510000228881836,21.347850799560547,44400
2019-08-07,21.719999313354492,21.770000457763672,21.540000915527344,21.600000381469727,20.484832763671875,35200
2019-08-08,21.579999923706055,21.649999618530273,21.510000228881836,21.6200008392334,20.503799438476562,42400
2019-08-09,21.68000030517578,21.68000030517578,21.399999618530273,21.399999618530273,20.295156478881836,23700
2019-08-12,21.489999771118164,21.65999984741211,21.229999542236328,21.229999542236328,20.133934020996094,26300
2019-08-13,21.149999618530273,21.709999084472656,21.149999618530273,21.559999465942383,20.446897506713867,77000
2019-08-14,20.110000610351562,20.280000686645508,19.899999618530273,19.979999542236328,18.948469161987305,69300
2019-08-15,20.110000610351562,20.190000534057617,20.040000915527344,20.18000030517578,19.13814353942871,70700
2019-08-16,20.170000076293945,20.329999923706055,20.170000076293945,20.290000915527344,19.24246597290039,62300
2019-08-19,20.790000915527344,20.799999237060547,20.709999084472656,20.790000915527344,19.716651916503906,72900
2019-08-20,20.360000610351562,20.5,20.299999237060547,20.360000610351562,19.30885124206543,48500
2019-08-21,20.100000381469727,20.209999084472656,20.049999237060547,20.100000381469727,19.062274932861328,38100
2019-08-22,20.139999389648438,20.25,20.06999969482422,20.229999542236328,19.185562133789062,92300
2019-08-23,20.40999984741211,20.670000076293945,20.25,20.440000534057617,19.384721755981445,48700
2019-08-26,20.5,20.5,20.209999084472656,20.399999618530273,19.346784591674805,44700
2019-08-27,20.360000610351562,20.360000610351562,20.010000228881836,20.280000686645508,19.232980728149414,64300
2019-08-28,20.920000076293945,20.920000076293945,20.440000534057617,20.549999237060547,19.48904037475586,39000
2019-08-29,20.729999542236328,20.850000381469727,20.729999542236328,20.850000381469727,19.7735538482666,39400
2019-08-30,20.989999771118164,21.100000381469727,20.8799991607666,20.93000030517578,19.849422454833984,64100
2019-09-03,20.5,20.65999984741211,20.389999389648438,20.65999984741211,19.59336280822754,53200
2019-09-04,20.559999465942383,20.8700008392334,20.559999465942383,20.770000457763672,19.697683334350586,46400
2019-09-05,20.950000762939453,21.200000762939453,20.950000762939453,21.200000762939453,20.105484008789062,49700
2019-09-06,20.850000381469727,20.90999984741211,20.809999465942383,20.850000381469727,19.7735538482666,19500
2019-09-09,20.979999542236328,21.139999389648438,20.81999969482422,21.059999465942383,19.97270965576172,33800
2019-09-10,21.65999984741211,21.65999984741211,21.260000228881836,21.579999923706055,20.529226303100586,24000
2019-09-11,22.270000457763672,22.350000381469727,22.079999923706055,22.229999542236328,21.1475772857666,58400
2019-09-12,22.399999618530273,22.549999237060547,22.200000762939453,22.270000457763672,21.185630798339844,68100
2019-09-13,21.920000076293945,21.920000076293945,21.799999237060547,21.809999465942383,20.748027801513672,45300
2019-09-16,21.25,21.399999618530273,21.25,21.399999618530273,20.357990264892578,31100
2019-09-17,21.139999389648438,21.239999771118164,21.100000381469727,21.18000030517578,20.148704528808594,22000
2019-09-18,21.399999618530273,21.510000228881836,21.290000915527344,21.440000534057617,20.39604377746582,10200
2019-09-19,21.639999389648438,21.809999465942383,21.479999542236328,21.600000381469727,20.548254013061523,18000
2019-09-20,21.600000381469727,21.860000610351562,21.559999465942383,21.709999084472656,20.652896881103516,11700
2019-09-23,21.3799991607666,21.600000381469727,21.329999923706055,21.56999969482422,20.51971435546875,29100
2019-09-24,21.270000457763672,21.389999389648438,21.18000030517578,21.360000610351562,20.3199405670166,45800
2019-09-25,21.200000762939453,21.270000457763672,21.149999618530273,21.149999618530273,20.12016487121582,128700
2019-09-26,20.989999771118164,21.1299991607666,20.59000015258789,20.850000381469727,19.83477210998535,89400
2019-09-27,20.790000915527344,20.8799991607666,20.770000457763672,20.809999465942383,19.79671859741211,17400
2019-09-30,20.610000610351562,20.670000076293945,20.549999237060547,20.649999618530273,19.64451026916504,129300
2019-10-01,20.399999618530273,20.579999923706055,20.270000457763672,20.34000015258789,19.349605560302734,77300
2019-10-02,20.010000228881836,20.010000228881836,19.739999771118164,19.84000015258789,18.873950958251953,23100
2019-10-03,19.549999237060547,19.709999084472656,19.510000228881836,19.59000015258789,18.636123657226562,33600
2019-10-04,19.3799991607666,19.649999618530273,19.3799991607666,19.639999389648438,18.68368911743164,74700
2019-10-07,19.829999923706055,19.93000030517578,19.719999313354492,19.799999237060547,18.83589744567871,34000
2019-10-08,19.739999771118164,19.790000915527344,19.56999969482422,19.739999771118164,18.778820037841797,54200
2019-10-09,19.739999771118164,19.81999969482422,19.65999984741211,19.790000915527344,18.826385498046875,29000
2019-10-10,19.3799991607666,19.549999237060547,19.350000381469727,19.350000381469727,18.40781021118164,149800
2019-10-11,19.270000457763672,19.459999084472656,19.239999771118164,19.299999237060547,18.360244750976562,72700
2019-10-14,19.309999465942383,19.5,19.200000762939453,19.219999313354492,18.28413963317871,44800
2019-10-15,19.65999984741211,20.040000915527344,19.65999984741211,19.90999984741211,18.940542221069336,27700
2019-10-16,20.260000228881836,20.34000015258789,20.18000030517578,20.25,19.263986587524414,30200
2019-10-17,20.600000381469727,20.75,20.549999237060547,20.75,19.739641189575195,33000
2019-10-18,20.239999771118164,20.420000076293945,20.09000015258789,20.100000381469727,19.121292114257812,12400
2019-10-21,19.719999313354492,19.950000762939453,19.719999313354492,19.950000762939453,18.978595733642578,38300
2019-10-22,19.729999542236328,19.729999542236328,19.510000228881836,19.540000915527344,18.588560104370117,28000
2019-10-23,19.489999771118164,19.649999618530273,19.489999771118164,19.489999771118164,18.540992736816406,20900
2019-10-24,18.229999542236328,18.239999771118164,18.100000381469727,18.200000762939453,17.313806533813477,59200
2019-10-25,18.299999237060547,18.299999237060547,17.979999542236328,18.0,17.123544692993164,99000
2019-10-28,17.719999313354492,18.100000381469727,17.559999465942383,18.06999969482422,17.190135955810547,30600
2019-10-29,17.399999618530273,17.399999618530273,17.200000762939453,17.360000610351562,16.514707565307617,45400
2019-10-30,17.920000076293945,17.920000076293945,17.770000457763672,17.850000381469727,16.98084831237793,47000
2019-10-31,18.43000030517578,18.43000030517578,18.280000686645508,18.31999969482422,17.427963256835938,42000
2019-11-01,18.3700008392334,18.489999771118164,18.360000610351562,18.489999771118164,17.589685440063477,76100
2019-11-04,19.030000686645508,19.239999771118164,18.989999771118164,19.170000076293945,18.236574172973633,83000
2019-11-05,19.530000686645508,19.530000686645508,19.260000228881836,19.479999542236328,18.531478881835938,73400
2019-11-06,19.510000228881836,19.780000686645508,19.510000228881836,19.719999313354492,18.759794235229492,45000
2019-11-07,20.09000015258789,20.100000381469727,19.81999969482422,19.850000381469727,18.883464813232422,158000
2019-11-08,20.0,20.190000534057617,20.0,20.1299991607666,19.149829864501953,33200
2019-11-11,19.709999084472656,19.75,19.600000381469727,19.65999984741211,18.702714920043945,34200
2019-11-12,19.940000534057617,19.979999542236328,19.84000015258789,19.84000015258789,18.873950958251953,27200
2019-11-13,19.739999771118164,19.920000076293945,19.739999771118164,19.8700008392334,18.902490615844727,25500
2019-11-14,19.75,19.860000610351562,19.690000534057617,19.790000915527344,18.826385498046875,33900
2019-11-15,19.770000457763672,19.780000686645508,19.760000228881836,19.760000228881836,18.7978458404541,71300
2019-11-18,19.360000610351562,19.440000534057617,19.239999771118164,19.25,18.312679290771484,85000
2019-11-19,19.59000015258789,19.610000610351562,19.549999237060547,19.610000610351562,18.6551513671875,40300
2019-11-20,19.329999923706055,19.469999313354492,19.200000762939453,19.209999084472656,18.274625778198242,28500
2019-11-21,20.290000915527344,20.290000915527344,19.56999969482422,19.709999084472656,18.750280380249023,87300
2019-11-22,20.100000381469727,20.31999969482422,20.100000381469727,20.200000762939453,19.21642303466797,46200
2019-11-25,20.399999618530273,20.690000534057617,20.360000610351562,20.65999984741211,19.654024124145508,43400
2019-11-26,20.559999465942383,20.559999465942383,20.299999237060547,20.3799991607666,19.387657165527344,39300
2019-11-27,20.389999389648438,20.5,20.3700008392334,20.5,19.501813888549805,22400
2019-11-29,20.600000381469727,20.600000381469727,20.31999969482422,20.329999923706055,19.340091705322266,31700
2019-12-02,20.280000686645508,20.280000686645508,19.950000762939453,19.950000762939453,18.978595733642578,68400
2019-12-03,19.969999313354492,20.0,19.90999984741211,19.93000030517578,18.95956802368164,35900
2019-12-04,19.459999084472656,19.459999084472656,19.25,19.31999969482422,18.379270553588867,40600
2019-12-05,19.299999237060547,19.510000228881836,19.219999313354492,19.3799991607666,18.43634796142578,65500
2019-12-06,19.239999771118164,19.459999084472656,19.200000762939453,19.299999237060547,18.360244750976562,45100
2019-12-09,19.399999618530273,19.6200008392334,19.31999969482422,19.489999771118164,18.540992736816406,116700
2019-12-10,19.479999542236328,19.510000228881836,19.399999618530273,19.40999984741211,18.464887619018555,151400
2019-12-11,18.559999465942383,18.829999923706055,18.559999465942383,18.760000228881836,17.846538543701172,74800
2019-12-12,18.479999542236328,18.68000030517578,18.420000076293945,18.600000381469727,17.6943302154541,72300
2019-12-13,19.18000030517578,19.299999237060547,18.920000076293945,19.09000015258789,18.160470962524414,214300
2019-12-16,18.81999969482422,18.989999771118164,18.760000228881836,18.799999237060547,17.88459014892578,56200
2019-12-17,19.18000030517578,19.200000762939453,19.079999923706055,19.079999923706055,18.150957107543945,44300
2019-12-18,19.360000610351562,19.5,19.299999237060547,19.350000381469727,18.40781021118164,114300
2019-12-19,19.540000915527344,19.540000915527344,19.43000030517578,19.489999771118164,18.540992736816406,248100
2019-12-20,19.59000015258789,19.700000762939453,19.559999465942383,19.56999969482422,18.617097854614258,193100
2019-12-23,19.729999542236328,19.959999084472656,19.649999618530273,19.760000228881836,18.7978458404541,97000
2019-12-24,19.520000457763672,19.799999237060547,19.420000076293945,19.520000457763672,18.56953239440918,31700
2019-12-26,19.959999084472656,20.010000228881836,19.729999542236328,19.799999237060547,18.83589744567871,61100
2019-12-27,19.6299991607666,20.0,19.6299991607666,19.770000457763672,18.80735969543457,57200
2019-12-30,19.959999084472656,20.010000228881836,19.860000610351562,19.860000610351562,18.892976760864258,44700
2019-12-31,19.90999984741211,20.100000381469727,19.899999618530273,20.049999237060547,19.0737247467041,26400
2020-01-02,20.43000030517578,20.43000030517578,20.200000762939453,20.420000076293945,19.425708770751953,49200
2020-01-03,20.25,20.34000015258789,20.020000457763672,20.229999542236328,19.24496078491211,28400
2020-01-06,19.15999984741211,19.280000686645508,18.989999771118164,19.25,18.312679290771484,74900
2020-01-07,18.950000762939453,19.010000228881836,18.84000015258789,19.010000228881836,18.084365844726562,38300
2020-01-08,18.3700008392334,18.770000457763672,18.360000610351562,18.549999237060547,17.64676284790039,38200
2020-01-09,18.520000457763672,18.520000457763672,18.450000762939453,18.479999542236328,17.580171585083008,45700
2020-01-10,18.469999313354492,18.5,18.049999237060547,18.440000534057617,17.5421199798584,111900
2020-01-13,18.31999969482422,18.420000076293945,18.299999237060547,18.350000381469727,17.45650291442871,141400
2020-01-14,17.719999313354492,17.889999389648438,17.670000076293945,17.81999969482422,16.952308654785156,86200
2020-01-15,17.469999313354492,17.709999084472656,17.469999313354492,17.579999923706055,16.723995208740234,14400
2020-01-16,18.18000030517578,18.459999084472656,18.18000030517578,18.360000610351562,17.466014862060547,51500
2020-01-17,18.549999237060547,18.65999984741211,18.510000228881836,18.65999984741211,17.751407623291016,26200
2020-01-21,18.270000457763672,18.600000381469727,18.270000457763672,18.530000686645508,17.62773895263672,106500
2020-01-22,18.420000076293945,18.739999771118164,18.420000076293945,18.639999389648438,17.732379913330078,41400
2020-01-23,18.639999389648438,18.700000762939453,18.5,18.670000076293945,17.760921478271484,67000
2020-01-24,18.459999084472656,18.81999969482422,18.459999084472656,18.600000381469727,17.6943302154541,64700
2020-01-27,17.799999237060547,17.8700008392334,17.719999313354492,17.719999313354492,16.857177734375,81100
2020-01-28,17.6200008392334,17.799999237060547,17.540000915527344,17.739999771118164,16.876203536987305,42700
2020-01-29,17.510000228881836,17.510000228881836,17.3799991607666,17.420000076293945,16.57178497314453,55000
2020-01-30,18.139999389648438,18.360000610351562,17.920000076293945,18.299999237060547,17.408935546875,75100
2020-01-31,17.90999984741211,18.18000030517578,17.90999984741211,18.170000076293945,17.285266876220703,269500
2020-02-03,18.0,18.06999969482422,17.8799991607666,17.8799991607666,17.00938606262207,48400
2020-02-04,17.860000610351562,18.200000762939453,17.850000381469727,18.079999923706055,17.199647903442383,96300
2020-02-05,18.06999969482422,18.299999237060547,18.030000686645508,18.25,17.361371994018555,32500
2020-02-06,18.399999618530273,18.530000686645508,18.399999618530273,18.450000762939453,17.551633834838867,188800
2020-02-07,17.8799991607666,18.280000686645508,17.8799991607666,18.100000381469727,17.21867561340332,71800
2020-02-10,18.170000076293945,18.239999771118164,18.15999984741211,18.200000762939453,17.313806533813477,92600
2020-02-11,18.1299991607666,18.200000762939453,18.010000228881836,18.049999237060547,17.17110824584961,16600
2020-02-12,18.25,18.43000030517578,18.25,18.34000015258789,17.446989059448242,181400
2020-02-13,18.530000686645508,18.600000381469727,18.34000015258789,18.420000076293945,17.523094177246094,69600
2020-02-14,18.479999542236328,18.479999542236328,18.350000381469727,18.3700008392334,17.475528717041016,22400
2020-02-18,17.920000076293945,17.920000076293945,17.829999923706055,17.8799991607666,17.00938606262207,46000
2020-02-19,17.850000381469727,17.850000381469727,17.59000015258789,17.700000762939453,16.838151931762695,28000
2020-02-20,17.110000610351562,17.110000610351562,16.729999542236328,16.829999923706055,16.010513305664062,108000
2020-02-21,16.90999984741211,16.90999984741211,16.799999237060547,16.889999389648438,16.06759262084961,138600
2020-02-24,16.31999969482422,16.6200008392334,16.1299991607666,16.200000762939453,15.4111909866333,124700
2020-02-25,15.880000114440918,15.989999771118164,15.779999732971191,15.779999732971191,15.011640548706055,105100
2020-02-26,14.630000114440918,14.779999732971191,14.5,14.550000190734863,13.841531753540039,75100
2020-02-27,15.029999732971191,15.270000457763672,15.010000228881836,15.039999961853027,14.307672500610352,93300
2020-02-28,14.84000015258789,15.199999809265137,14.779999732971191,15.199999809265137,14.459881782531738,92500
2020-03-02,15.579999923706055,15.770000457763672,15.420000076293945,15.6899995803833,14.92602252960205,85900
2020-03-03,15.779999732971191,15.949999809265137,15.640000343322754,15.640000343322754,14.878458023071289,423500
2020-03-04,15.90999984741211,16.15999984741211,15.779999732971191,16.139999389648438,15.354110717773438,161400
2020-03-05,15.699999809265137,15.800000190734863,15.630000114440918,15.760000228881836,14.99261474609375,333800
2020-03-06,15.020000457763672,15.1899995803833,14.8100004196167,14.960000038146973,14.231568336486816,109300
2020-03-09,13.5,13.729999542236328,13.100000381469727,13.100000381469727,12.462135314941406,81500
2020-03-10,13.880000114440918,13.880000114440918,13.020000457763672,13.430000305175781,12.776066780090332,126400
2020-03-11,13.260000228881836,13.380000114440918,13.010000228881836,13.020000457763672,12.386031150817871,127400
2020-03-12,11.770000457763672,12.5,11.329999923706055,11.699999809265137,11.130303382873535,75500
2020-03-13,11.970000267028809,12.640000343322754,11.880000114440918,12.0,11.415696144104004,138600
2020-03-16,11.010000228881836,11.279999732971191,10.369999885559082,10.460000038146973,9.950681686401367,102200
2020-03-17,10.039999961853027,11.119999885559082,9.829999923706055,10.880000114440918,10.350231170654297,121300
2020-03-18,9.800000190734863,10.75,9.800000190734863,10.0600004196167,9.570158958435059,322400
2020-03-19,10.1899995803833,10.9399995803833,10.1899995803833,10.779999732971191,10.25510025024414,149200
2020-03-20,10.819999694824219,11.789999961853027,10.6899995803833,10.739999771118164,10.217047691345215,136000
2020-03-23,9.600000381469727,9.829999923706055,9.350000381469727,9.5,9.037425994873047,114700
2020-03-24,10.25,10.25,9.109999656677246,9.5,9.037425994873047,111100
2020-03-25,9.390000343322754,9.989999771118164,9.390000343322754,9.8100004196167,9.332331657409668,76900
2020-03-26,10.119999885559082,10.710000038146973,9.819999694824219,10.65999984741211,10.14094352722168,84700
2020-03-27,11.569999694824219,11.569999694824219,10.479999542236328,10.859999656677246,10.331204414367676,51900
2020-03-30,10.359999656677246,10.859999656677246,10.180000305175781,10.470000267028809,9.960195541381836,72800
2020-03-31,10.84000015258789,11.600000381469727,10.550000190734863,10.819999694824219,10.293152809143066,135500
2020-04-01,11.039999961853027,11.079999923706055,10.539999961853027,10.550000190734863,10.036299705505371,77200
2020-04-02,10.329999923706055,10.819999694824219,10.170000076293945,10.699999809265137,10.178995132446289,93700
2020-04-03,10.4399995803833,10.59000015258789,10.25,10.529999732971191,10.01727294921875,142100
2020-04-06,10.470000267028809,11.25,10.470000267028809,11.149999618530273,10.607084274291992,109100
2020-04-07,11.25,12.5,11.25,11.850000381469727,11.273000717163086,390400
2020-04-08,12.149999618530273,12.199999809265137,11.75,11.75,11.75,55600
2020-04-09,11.850000381469727,12.0,11.800000190734863,11.869999885559082,11.869999885559082,99100
2020-04-13,12.09000015258789,12.09000015258789,11.229999542236328,11.649999618530273,11.649999618530273,104800
2020-04-14,12.109999656677246,12.319999694824219,11.619999885559082,12.180000305175781,12.180000305175781,82000
2020-04-15,11.5,11.710000038146973,11.420000076293945,11.5,11.5,34100
2020-04-16,12.010000228881836,12.010000228881836,11.5,11.649999618530273,11.649999618530273,44400
2020-04-17,12.460000038146973,12.460000038146973,12.109999656677246,12.210000038146973,12.210000038146973,82500
2020-04-20,12.550000190734863,12.75,12.5,12.75,12.75,76300
2020-04-21,11.960000038146973,11.960000038146973,11.609999656677246,11.800000190734863,11.800000190734863,144600
2020-04-22,10.979999542236328,11.140000343322754,10.920000076293945,11.0600004196167,11.0600004196167,462700
2020-04-23,11.010000228881836,11.34000015258789,10.800000190734863,11.050000190734863,11.050000190734863,239100
2020-04-24,10.729999542236328,11.109999656677246,10.729999542236328,10.890000343322754,10.890000343322754,140100
2020-04-27,10.329999923706055,10.899999618530273,10.329999923706055,10.710000038146973,10.710000038146973,761500
2020-04-28,10.210000038146973,10.350000381469727,10.130000114440918,10.130000114440918,10.130000114440918,290300
2020-04-29,10.170000076293945,10.470000267028809,10.0,10.449999809265137,10.449999809265137,60100
2020-04-30,10.930000305175781,10.930000305175781,10.199999809265137,10.420000076293945,10.420000076293945,67300
2020-05-01,10.149999618530273,10.6899995803833,10.100000381469727,10.199999809265137,10.199999809265137,32600
2020-05-04,10.180000305175781,10.600000381469727,10.140000343322754,10.319999694824219,10.319999694824219,94800
